timestamp,id,temperature_2m,weekend,holiday
2022-08-13 02:00:00,EE_day_582,16.15,1,0
2022-08-13 03:00:00,EE_day_582,15.95,1,0
2022-08-13 04:00:00,EE_day_582,15.7,1,0
2022-08-13 05:00:00,EE_day_582,15.6,1,0
2022-08-13 06:00:00,EE_day_582,15.5,1,0
2022-08-13 07:00:00,EE_day_582,16.25,1,0
2022-08-13 08:00:00,EE_day_582,17.7,1,0
2022-08-13 09:00:00,EE_day_582,19.35,1,0
2022-08-13 10:00:00,EE_day_582,20.65,1,0
2022-08-13 11:00:00,EE_day_582,21.85,1,0
2022-08-13 12:00:00,EE_day_582,22.85,1,0
2022-08-13 13:00:00,EE_day_582,23.45,1,0
2022-08-13 14:00:00,EE_day_582,23.75,1,0
2022-08-13 15:00:00,EE_day_582,23.7,1,0
2022-08-13 16:00:00,EE_day_582,24.0,1,0
2022-08-13 17:00:00,EE_day_582,23.8,1,0
2022-08-13 18:00:00,EE_day_582,23.5,1,0
2022-08-13 19:00:00,EE_day_582,22.95,1,0
2022-08-13 20:00:00,EE_day_582,21.8,1,0
2022-08-13 21:00:00,EE_day_582,19.4,1,0
2022-08-13 22:00:00,EE_day_582,16.9,1,0
2022-08-13 23:00:00,EE_day_582,16.2,1,0
2022-08-14 00:00:00,EE_day_583,15.95,1,0
2022-08-14 01:00:00,EE_day_583,15.6,1,0
2022-08-14 02:00:00,EE_day_583,15.2,1,0
2022-08-14 03:00:00,EE_day_583,14.75,1,0
2022-08-14 04:00:00,EE_day_583,14.25,1,0
2022-08-14 05:00:00,EE_day_583,13.95,1,0
2022-08-14 06:00:00,EE_day_583,13.8,1,0
2022-08-14 07:00:00,EE_day_583,14.65,1,0
2022-08-14 08:00:00,EE_day_583,15.95,1,0
2022-08-14 09:00:00,EE_day_583,17.85,1,0
2022-08-14 10:00:00,EE_day_583,20.5,1,0
2022-08-14 11:00:00,EE_day_583,22.5,1,0
2022-08-14 12:00:00,EE_day_583,23.95,1,0
2022-08-14 13:00:00,EE_day_583,24.95,1,0
2022-08-14 14:00:00,EE_day_583,25.6,1,0
2022-08-14 15:00:00,EE_day_583,26.05,1,0
2022-08-14 16:00:00,EE_day_583,25.9,1,0
2022-08-14 17:00:00,EE_day_583,25.3,1,0
2022-08-14 18:00:00,EE_day_583,24.6,1,0
2022-08-14 19:00:00,EE_day_583,23.65,1,0
2022-08-14 20:00:00,EE_day_583,22.35,1,0
2022-08-14 21:00:00,EE_day_583,20.85,1,0
2022-08-14 22:00:00,EE_day_583,19.95,1,0
2022-08-14 23:00:00,EE_day_583,19.6,1,0
2022-08-15 00:00:00,EE_day_584,19.05,0,0
2022-08-15 01:00:00,EE_day_584,18.2,0,0
2022-08-15 02:00:00,EE_day_584,17.45,0,0
2022-08-15 03:00:00,EE_day_584,16.25,0,0
2022-08-15 04:00:00,EE_day_584,15.3,0,0
2022-08-15 05:00:00,EE_day_584,14.95,0,0
2022-08-15 06:00:00,EE_day_584,14.9,0,0
2022-08-15 07:00:00,EE_day_584,16.3,0,0
2022-08-15 08:00:00,EE_day_584,18.8,0,0
2022-08-15 09:00:00,EE_day_584,21.6,0,0
2022-08-15 10:00:00,EE_day_584,24.25,0,0
2022-08-15 11:00:00,EE_day_584,26.45,0,0
2022-08-15 12:00:00,EE_day_584,27.95,0,0
2022-08-15 13:00:00,EE_day_584,28.8,0,0
2022-08-15 14:00:00,EE_day_584,29.4,0,0
2022-08-15 15:00:00,EE_day_584,28.55,0,0
2022-08-15 16:00:00,EE_day_584,28.75,0,0
2022-08-15 17:00:00,EE_day_584,28.7,0,0
2022-08-15 18:00:00,EE_day_584,28.1,0,0
2022-08-15 19:00:00,EE_day_584,27.5,0,0
2022-08-15 20:00:00,EE_day_584,26.3,0,0
2022-08-15 21:00:00,EE_day_584,24.6,0,0
2022-08-15 22:00:00,EE_day_584,23.55,0,0
2022-08-15 23:00:00,EE_day_584,22.75,0,0
2022-08-16 00:00:00,EE_day_585,22.1,0,0
2022-08-16 01:00:00,EE_day_585,21.7,0,0
2022-08-16 02:00:00,EE_day_585,21.35,0,0
2022-08-16 03:00:00,EE_day_585,19.15,0,0
2022-08-16 04:00:00,EE_day_585,19.25,0,0
2022-08-16 05:00:00,EE_day_585,19.2,0,0
2022-08-16 06:00:00,EE_day_585,18.95,0,0
2022-08-16 07:00:00,EE_day_585,19.75,0,0
2022-08-16 08:00:00,EE_day_585,21.3,0,0
2022-08-16 09:00:00,EE_day_585,23.25,0,0
2022-08-16 10:00:00,EE_day_585,25.55,0,0
2022-08-16 11:00:00,EE_day_585,27.35,0,0
2022-08-16 12:00:00,EE_day_585,28.45,0,0
2022-08-16 13:00:00,EE_day_585,29.4,0,0
2022-08-16 14:00:00,EE_day_585,30.0,0,0
2022-08-16 15:00:00,EE_day_585,30.05,0,0
2022-08-16 16:00:00,EE_day_585,29.65,0,0
2022-08-16 17:00:00,EE_day_585,29.75,0,0
2022-08-16 18:00:00,EE_day_585,29.55,0,0
2022-08-16 19:00:00,EE_day_585,28.75,0,0
2022-08-16 20:00:00,EE_day_585,27.2,0,0
2022-08-16 21:00:00,EE_day_585,25.15,0,0
2022-08-16 22:00:00,EE_day_585,23.9,0,0
2022-08-16 23:00:00,EE_day_585,23.2,0,0
2022-08-17 00:00:00,EE_day_586,22.8,0,0
2022-08-17 01:00:00,EE_day_586,22.5,0,0
2022-08-17 02:00:00,EE_day_586,21.85,0,0
2022-08-17 03:00:00,EE_day_586,22.6,0,0
2022-08-17 04:00:00,EE_day_586,21.7,0,0
2022-08-17 05:00:00,EE_day_586,21.15,0,0
2022-08-17 06:00:00,EE_day_586,20.7,0,0
2022-08-17 07:00:00,EE_day_586,21.5,0,0
2022-08-17 08:00:00,EE_day_586,22.7,0,0
2022-08-17 09:00:00,EE_day_586,24.35,0,0
2022-08-17 10:00:00,EE_day_586,25.7,0,0
2022-08-17 11:00:00,EE_day_586,26.3,0,0
2022-08-17 12:00:00,EE_day_586,27.1,0,0
2022-08-17 13:00:00,EE_day_586,27.1,0,0
2022-08-17 14:00:00,EE_day_586,25.7,0,0
2022-08-17 15:00:00,EE_day_586,25.8,0,0
2022-08-17 16:00:00,EE_day_586,25.55,0,0
2022-08-17 17:00:00,EE_day_586,26.05,0,0
2022-08-17 18:00:00,EE_day_586,26.65,0,0
2022-08-17 19:00:00,EE_day_586,26.45,0,0
2022-08-17 20:00:00,EE_day_586,25.5,0,0
2022-08-17 21:00:00,EE_day_586,22.35,0,0
2022-08-17 22:00:00,EE_day_586,22.15,0,0
2022-08-17 23:00:00,EE_day_586,21.4,0,0
2022-08-18 00:00:00,EE_day_587,20.85,0,0
2022-08-18 01:00:00,EE_day_587,20.95,0,0
2022-08-18 02:00:00,EE_day_587,20.8,0,0
2022-08-18 03:00:00,EE_day_587,19.15,0,0
2022-08-18 04:00:00,EE_day_587,19.25,0,0
2022-08-18 05:00:00,EE_day_587,18.9,0,0
2022-08-18 06:00:00,EE_day_587,18.7,0,0
2022-08-18 07:00:00,EE_day_587,19.2,0,0
2022-08-18 08:00:00,EE_day_587,20.1,0,0
2022-08-18 09:00:00,EE_day_587,21.4,0,0
2022-08-18 10:00:00,EE_day_587,23.15,0,0
2022-08-18 11:00:00,EE_day_587,24.9,0,0
2022-08-18 12:00:00,EE_day_587,26.65,0,0
2022-08-18 13:00:00,EE_day_587,28.3,0,0
2022-08-18 14:00:00,EE_day_587,28.4,0,0
2022-08-18 15:00:00,EE_day_587,30.15,0,0
2022-08-18 16:00:00,EE_day_587,30.2,0,0
2022-08-18 17:00:00,EE_day_587,30.0,0,0
2022-08-18 18:00:00,EE_day_587,29.15,0,0
2022-08-18 19:00:00,EE_day_587,28.7,0,0
2022-08-18 20:00:00,EE_day_587,26.55,0,0
2022-08-18 21:00:00,EE_day_587,23.9,0,0
2022-08-18 22:00:00,EE_day_587,23.9,0,0
2022-08-18 23:00:00,EE_day_587,23.55,0,0
2022-08-19 00:00:00,EE_day_588,23.3,0,0
2022-08-19 01:00:00,EE_day_588,22.55,0,0
2022-08-19 02:00:00,EE_day_588,22.25,0,0
2022-08-19 03:00:00,EE_day_588,22.55,0,0
2022-08-19 04:00:00,EE_day_588,21.85,0,0
2022-08-19 05:00:00,EE_day_588,21.45,0,0
2022-08-19 06:00:00,EE_day_588,21.0,0,0
2022-08-19 07:00:00,EE_day_588,21.45,0,0
2022-08-19 08:00:00,EE_day_588,22.45,0,0
2022-08-19 09:00:00,EE_day_588,23.9,0,0
2022-08-19 10:00:00,EE_day_588,25.35,0,0
2022-08-19 11:00:00,EE_day_588,27.25,0,0
2022-08-19 12:00:00,EE_day_588,28.6,0,0
2022-08-19 13:00:00,EE_day_588,28.4,0,0
2022-08-19 14:00:00,EE_day_588,29.05,0,0
2022-08-19 15:00:00,EE_day_588,30.25,0,0
2022-08-19 16:00:00,EE_day_588,31.25,0,0
2022-08-19 17:00:00,EE_day_588,31.2,0,0
2022-08-19 18:00:00,EE_day_588,31.05,0,0
2022-08-19 19:00:00,EE_day_588,29.85,0,0
2022-08-19 20:00:00,EE_day_588,28.2,0,0
2022-08-19 21:00:00,EE_day_588,26.55,0,0
2022-08-19 22:00:00,EE_day_588,25.6,0,0
2022-08-19 23:00:00,EE_day_588,24.9,0,0
2022-08-20 00:00:00,EE_day_589,24.3,1,1
2022-08-20 01:00:00,EE_day_589,23.8,1,1
2022-08-20 02:00:00,EE_day_589,23.15,1,1
2022-08-20 03:00:00,EE_day_589,22.0,1,1
2022-08-20 04:00:00,EE_day_589,21.1,1,1
2022-08-20 05:00:00,EE_day_589,20.4,1,1
2022-08-20 06:00:00,EE_day_589,20.0,1,1
2022-08-20 07:00:00,EE_day_589,20.25,1,1
2022-08-20 08:00:00,EE_day_589,21.2,1,1
2022-08-20 09:00:00,EE_day_589,22.5,1,1
2022-08-20 10:00:00,EE_day_589,24.0,1,1
2022-08-20 11:00:00,EE_day_589,25.05,1,1
2022-08-20 12:00:00,EE_day_589,25.75,1,1
2022-08-20 13:00:00,EE_day_589,26.55,1,1
2022-08-20 14:00:00,EE_day_589,27.2,1,1
2022-08-20 15:00:00,EE_day_589,25.6,1,1
2022-08-20 16:00:00,EE_day_589,25.6,1,1
2022-08-20 17:00:00,EE_day_589,25.2,1,1
2022-08-20 18:00:00,EE_day_589,24.55,1,1
2022-08-20 19:00:00,EE_day_589,24.45,1,1
2022-08-20 20:00:00,EE_day_589,23.8,1,1
2022-08-20 21:00:00,EE_day_589,22.6,1,1
2022-08-20 22:00:00,EE_day_589,21.75,1,1
2022-08-20 23:00:00,EE_day_589,21.2,1,1
2022-08-21 00:00:00,EE_day_590,20.35,1,0
2022-08-21 01:00:00,EE_day_590,19.45,1,0
2022-08-21 02:00:00,EE_day_590,18.85,1,0
2022-08-21 03:00:00,EE_day_590,18.85,1,0
2022-08-21 04:00:00,EE_day_590,18.3,1,0
2022-08-21 05:00:00,EE_day_590,17.9,1,0
2022-08-21 06:00:00,EE_day_590,17.45,1,0
2022-08-21 07:00:00,EE_day_590,17.95,1,0
2022-08-21 08:00:00,EE_day_590,19.2,1,0
2022-08-21 09:00:00,EE_day_590,20.75,1,0
2022-08-21 10:00:00,EE_day_590,22.3,1,0
2022-08-21 11:00:00,EE_day_590,23.7,1,0
2022-08-21 12:00:00,EE_day_590,24.55,1,0
2022-08-21 13:00:00,EE_day_590,24.95,1,0
2022-08-21 14:00:00,EE_day_590,25.3,1,0
2022-08-21 15:00:00,EE_day_590,25.1,1,0
2022-08-21 16:00:00,EE_day_590,25.55,1,0
2022-08-21 17:00:00,EE_day_590,25.75,1,0
2022-08-21 18:00:00,EE_day_590,24.8,1,0
2022-08-21 19:00:00,EE_day_590,23.8,1,0
2022-08-21 20:00:00,EE_day_590,23.1,1,0
2022-08-21 21:00:00,EE_day_590,21.95,1,0
2022-08-21 22:00:00,EE_day_590,21.6,1,0
2022-08-21 23:00:00,EE_day_590,20.65,1,0
2022-08-22 00:00:00,EE_day_591,20.05,0,0
2022-08-22 01:00:00,EE_day_591,19.5,0,0
2022-08-22 02:00:00,EE_day_591,19.2,0,0
2022-08-22 03:00:00,EE_day_591,18.15,0,0
2022-08-22 04:00:00,EE_day_591,18.6,0,0
2022-08-22 05:00:00,EE_day_591,18.5,0,0
2022-08-22 06:00:00,EE_day_591,18.4,0,0
2022-08-22 07:00:00,EE_day_591,18.65,0,0
2022-08-22 08:00:00,EE_day_591,18.7,0,0
2022-08-22 09:00:00,EE_day_591,18.1,0,0
2022-08-22 10:00:00,EE_day_591,18.1,0,0
2022-08-22 11:00:00,EE_day_591,19.2,0,0
2022-08-22 12:00:00,EE_day_591,20.35,0,0
2022-08-22 13:00:00,EE_day_591,20.5,0,0
2022-08-22 14:00:00,EE_day_591,18.3,0,0
2022-08-22 15:00:00,EE_day_591,22.35,0,0
2022-08-22 16:00:00,EE_day_591,22.75,0,0
2022-08-22 17:00:00,EE_day_591,22.45,0,0
2022-08-22 18:00:00,EE_day_591,22.35,0,0
2022-08-22 19:00:00,EE_day_591,21.35,0,0
2022-08-22 20:00:00,EE_day_591,20.0,0,0
2022-08-22 21:00:00,EE_day_591,17.8,0,0
2022-08-22 22:00:00,EE_day_591,17.6,0,0
2022-08-22 23:00:00,EE_day_591,17.1,0,0
2022-08-23 00:00:00,EE_day_592,17.1,0,0
2022-08-23 01:00:00,EE_day_592,16.3,0,0
2022-08-23 02:00:00,EE_day_592,15.9,0,0
2022-08-23 03:00:00,EE_day_592,17.15,0,0
2022-08-23 04:00:00,EE_day_592,16.75,0,0
2022-08-23 05:00:00,EE_day_592,15.95,0,0
2022-08-23 06:00:00,EE_day_592,15.45,0,0
2022-08-23 07:00:00,EE_day_592,16.0,0,0
2022-08-23 08:00:00,EE_day_592,17.75,0,0
2022-08-23 09:00:00,EE_day_592,19.6,0,0
2022-08-23 10:00:00,EE_day_592,20.75,0,0
2022-08-23 11:00:00,EE_day_592,21.5,0,0
2022-08-23 12:00:00,EE_day_592,23.15,0,0
2022-08-23 13:00:00,EE_day_592,24.85,0,0
2022-08-23 14:00:00,EE_day_592,25.45,0,0
2022-08-23 15:00:00,EE_day_592,24.3,0,0
2022-08-23 16:00:00,EE_day_592,24.3,0,0
2022-08-23 17:00:00,EE_day_592,23.7,0,0
2022-08-23 18:00:00,EE_day_592,22.85,0,0
2022-08-23 19:00:00,EE_day_592,22.0,0,0
2022-08-23 20:00:00,EE_day_592,21.1,0,0
2022-08-23 21:00:00,EE_day_592,19.85,0,0
2022-08-23 22:00:00,EE_day_592,18.8,0,0
2022-08-23 23:00:00,EE_day_592,18.55,0,0
2022-08-24 00:00:00,EE_day_593,18.45,0,0
2022-08-24 01:00:00,EE_day_593,18.1,0,0
2022-08-24 02:00:00,EE_day_593,18.15,0,0
2022-08-24 03:00:00,EE_day_593,20.15,0,0
2022-08-24 04:00:00,EE_day_593,18.55,0,0
2022-08-24 05:00:00,EE_day_593,18.2,0,0
2022-08-24 06:00:00,EE_day_593,17.15,0,0
2022-08-24 07:00:00,EE_day_593,18.0,0,0
2022-08-24 08:00:00,EE_day_593,20.2,0,0
2022-08-24 09:00:00,EE_day_593,22.35,0,0
2022-08-24 10:00:00,EE_day_593,22.8,0,0
2022-08-24 11:00:00,EE_day_593,24.2,0,0
2022-08-24 12:00:00,EE_day_593,25.75,0,0
2022-08-24 13:00:00,EE_day_593,25.7,0,0
2022-08-24 14:00:00,EE_day_593,24.5,0,0
2022-08-24 15:00:00,EE_day_593,22.2,0,0
2022-08-24 16:00:00,EE_day_593,22.0,0,0
2022-08-24 17:00:00,EE_day_593,21.55,0,0
2022-08-24 18:00:00,EE_day_593,21.0,0,0
2022-08-24 19:00:00,EE_day_593,19.45,0,0
2022-08-24 20:00:00,EE_day_593,18.8,0,0
2022-08-24 21:00:00,EE_day_593,18.2,0,0
2022-08-24 22:00:00,EE_day_593,17.7,0,0
2022-08-24 23:00:00,EE_day_593,17.35,0,0
2022-08-25 00:00:00,EE_day_594,16.9,0,0
2022-08-25 01:00:00,EE_day_594,16.75,0,0
2022-08-25 02:00:00,EE_day_594,16.55,0,0
2022-08-25 03:00:00,EE_day_594,16.25,0,0
2022-08-25 04:00:00,EE_day_594,16.4,0,0
2022-08-25 05:00:00,EE_day_594,16.15,0,0
2022-08-25 06:00:00,EE_day_594,15.35,0,0
2022-08-25 07:00:00,EE_day_594,16.0,0,0
2022-08-25 08:00:00,EE_day_594,17.0,0,0
2022-08-25 09:00:00,EE_day_594,17.6,0,0
2022-08-25 10:00:00,EE_day_594,18.4,0,0
2022-08-25 11:00:00,EE_day_594,18.65,0,0
2022-08-25 12:00:00,EE_day_594,18.8,0,0
2022-08-25 13:00:00,EE_day_594,18.85,0,0
2022-08-25 14:00:00,EE_day_594,19.45,0,0
2022-08-25 15:00:00,EE_day_594,17.1,0,0
2022-08-25 16:00:00,EE_day_594,17.3,0,0
2022-08-25 17:00:00,EE_day_594,17.4,0,0
2022-08-25 18:00:00,EE_day_594,17.4,0,0
2022-08-25 19:00:00,EE_day_594,17.1,0,0
2022-08-25 20:00:00,EE_day_594,16.75,0,0
2022-08-25 21:00:00,EE_day_594,16.85,0,0
2022-08-25 22:00:00,EE_day_594,16.45,0,0
2022-08-25 23:00:00,EE_day_594,15.6,0,0
2022-08-26 00:00:00,EE_day_595,14.75,0,0
2022-08-26 01:00:00,EE_day_595,15.25,0,0
2022-08-26 02:00:00,EE_day_595,13.95,0,0
2022-08-26 03:00:00,EE_day_595,12.55,0,0
2022-08-26 04:00:00,EE_day_595,12.85,0,0
2022-08-26 05:00:00,EE_day_595,14.2,0,0
2022-08-26 06:00:00,EE_day_595,14.35,0,0
2022-08-26 07:00:00,EE_day_595,14.8,0,0
2022-08-26 08:00:00,EE_day_595,15.6,0,0
2022-08-26 09:00:00,EE_day_595,16.8,0,0
2022-08-26 10:00:00,EE_day_595,18.7,0,0
2022-08-26 11:00:00,EE_day_595,19.8,0,0
2022-08-26 12:00:00,EE_day_595,19.95,0,0
2022-08-26 13:00:00,EE_day_595,20.35,0,0
2022-08-26 14:00:00,EE_day_595,20.7,0,0
2022-08-26 15:00:00,EE_day_595,19.95,0,0
2022-08-26 16:00:00,EE_day_595,20.45,0,0
2022-08-26 17:00:00,EE_day_595,20.7,0,0
2022-08-26 18:00:00,EE_day_595,20.15,0,0
2022-08-26 19:00:00,EE_day_595,19.2,0,0
2022-08-26 20:00:00,EE_day_595,17.95,0,0
2022-08-26 21:00:00,EE_day_595,16.95,0,0
2022-08-26 22:00:00,EE_day_595,16.2,0,0
2022-08-26 23:00:00,EE_day_595,15.5,0,0
2022-08-27 00:00:00,EE_day_596,15.05,1,0
2022-08-27 01:00:00,EE_day_596,14.65,1,0
2022-08-27 02:00:00,EE_day_596,14.3,1,0
2022-08-27 03:00:00,EE_day_596,14.1,1,0
2022-08-27 04:00:00,EE_day_596,14.1,1,0
2022-08-27 05:00:00,EE_day_596,15.25,1,0
2022-08-27 06:00:00,EE_day_596,16.0,1,0
2022-08-27 07:00:00,EE_day_596,16.55,1,0
2022-08-27 08:00:00,EE_day_596,17.55,1,0
2022-08-27 09:00:00,EE_day_596,18.5,1,0
2022-08-27 10:00:00,EE_day_596,20.55,1,0
2022-08-27 11:00:00,EE_day_596,22.8,1,0
2022-08-27 12:00:00,EE_day_596,24.3,1,0
2022-08-27 13:00:00,EE_day_596,25.3,1,0
2022-08-27 14:00:00,EE_day_596,26.05,1,0
2022-08-27 15:00:00,EE_day_596,25.75,1,0
2022-08-27 16:00:00,EE_day_596,26.3,1,0
2022-08-27 17:00:00,EE_day_596,26.15,1,0
2022-08-27 18:00:00,EE_day_596,25.45,1,0
2022-08-27 19:00:00,EE_day_596,24.3,1,0
2022-08-27 20:00:00,EE_day_596,22.15,1,0
2022-08-27 21:00:00,EE_day_596,19.1,1,0
2022-08-27 22:00:00,EE_day_596,18.45,1,0
2022-08-27 23:00:00,EE_day_596,17.45,1,0
2022-08-28 00:00:00,EE_day_597,16.65,1,0
2022-08-28 01:00:00,EE_day_597,17.2,1,0
2022-08-28 02:00:00,EE_day_597,16.9,1,0
2022-08-28 03:00:00,EE_day_597,18.65,1,0
2022-08-28 04:00:00,EE_day_597,17.8,1,0
2022-08-28 05:00:00,EE_day_597,17.0,1,0
2022-08-28 06:00:00,EE_day_597,17.25,1,0
2022-08-28 07:00:00,EE_day_597,16.85,1,0
2022-08-28 08:00:00,EE_day_597,18.4,1,0
2022-08-28 09:00:00,EE_day_597,20.5,1,0
2022-08-28 10:00:00,EE_day_597,22.75,1,0
2022-08-28 11:00:00,EE_day_597,24.7,1,0
2022-08-28 12:00:00,EE_day_597,26.45,1,0
2022-08-28 13:00:00,EE_day_597,27.65,1,0
2022-08-28 14:00:00,EE_day_597,28.05,1,0
2022-08-28 15:00:00,EE_day_597,27.05,1,0
2022-08-28 16:00:00,EE_day_597,27.85,1,0
2022-08-28 17:00:00,EE_day_597,27.6,1,0
2022-08-28 18:00:00,EE_day_597,26.4,1,0
2022-08-28 19:00:00,EE_day_597,25.1,1,0
2022-08-28 20:00:00,EE_day_597,22.8,1,0
2022-08-28 21:00:00,EE_day_597,20.45,1,0
2022-08-28 22:00:00,EE_day_597,19.75,1,0
2022-08-28 23:00:00,EE_day_597,19.15,1,0
2022-08-29 00:00:00,EE_day_598,18.6,0,0
2022-08-29 01:00:00,EE_day_598,18.4,0,0
2022-08-29 02:00:00,EE_day_598,18.3,0,0
2022-08-29 03:00:00,EE_day_598,18.1,0,0
2022-08-29 04:00:00,EE_day_598,17.6,0,0
2022-08-29 05:00:00,EE_day_598,17.7,0,0
2022-08-29 06:00:00,EE_day_598,17.9,0,0
2022-08-29 07:00:00,EE_day_598,18.15,0,0
2022-08-29 08:00:00,EE_day_598,18.7,0,0
2022-08-29 09:00:00,EE_day_598,18.65,0,0
2022-08-29 10:00:00,EE_day_598,18.55,0,0
2022-08-29 11:00:00,EE_day_598,19.25,0,0
2022-08-29 12:00:00,EE_day_598,18.9,0,0
2022-08-29 13:00:00,EE_day_598,18.5,0,0
2022-08-29 14:00:00,EE_day_598,18.15,0,0
2022-08-29 15:00:00,EE_day_598,17.3,0,0
2022-08-29 16:00:00,EE_day_598,17.55,0,0
2022-08-29 17:00:00,EE_day_598,17.2,0,0
2022-08-29 18:00:00,EE_day_598,16.5,0,0
2022-08-29 19:00:00,EE_day_598,16.1,0,0
2022-08-29 20:00:00,EE_day_598,15.9,0,0
2022-08-29 21:00:00,EE_day_598,16.2,0,0
2022-08-29 22:00:00,EE_day_598,16.35,0,0
2022-08-29 23:00:00,EE_day_598,16.25,0,0
2022-08-30 00:00:00,EE_day_599,14.95,0,0
2022-08-30 01:00:00,EE_day_599,14.6,0,0
2022-08-30 02:00:00,EE_day_599,14.45,0,0
2022-08-30 03:00:00,EE_day_599,14.45,0,0
2022-08-30 04:00:00,EE_day_599,14.6,0,0
2022-08-30 05:00:00,EE_day_599,14.75,0,0
2022-08-30 06:00:00,EE_day_599,14.9,0,0
2022-08-30 07:00:00,EE_day_599,14.75,0,0
2022-08-30 08:00:00,EE_day_599,15.0,0,0
2022-08-30 09:00:00,EE_day_599,15.05,0,0
2022-08-30 10:00:00,EE_day_599,15.7,0,0
2022-08-30 11:00:00,EE_day_599,15.95,0,0
2022-08-30 12:00:00,EE_day_599,16.35,0,0
2022-08-30 13:00:00,EE_day_599,16.6,0,0
2022-08-30 14:00:00,EE_day_599,16.75,0,0
2022-08-30 15:00:00,EE_day_599,15.2,0,0
2022-08-30 16:00:00,EE_day_599,16.0,0,0
2022-08-30 17:00:00,EE_day_599,16.3,0,0
2022-08-30 18:00:00,EE_day_599,15.95,0,0
2022-08-30 19:00:00,EE_day_599,15.65,0,0
2022-08-30 20:00:00,EE_day_599,14.45,0,0
2022-08-30 21:00:00,EE_day_599,13.9,0,0
2022-08-30 22:00:00,EE_day_599,13.95,0,0
2022-08-30 23:00:00,EE_day_599,13.7,0,0
2022-08-31 00:00:00,EE_day_600,13.45,0,0
2022-08-31 01:00:00,EE_day_600,12.95,0,0
2022-08-31 02:00:00,EE_day_600,12.75,0,0
2022-08-31 03:00:00,EE_day_600,12.4,0,0
2022-08-31 04:00:00,EE_day_600,12.0,0,0
2022-08-31 05:00:00,EE_day_600,11.8,0,0
2022-08-31 06:00:00,EE_day_600,11.35,0,0
2022-08-31 07:00:00,EE_day_600,11.4,0,0
2022-08-31 08:00:00,EE_day_600,11.75,0,0
2022-08-31 09:00:00,EE_day_600,12.1,0,0
2022-08-31 10:00:00,EE_day_600,12.1,0,0
2022-08-31 11:00:00,EE_day_600,12.5,0,0
2022-08-31 12:00:00,EE_day_600,12.8,0,0
2022-08-31 13:00:00,EE_day_600,13.65,0,0
2022-08-31 14:00:00,EE_day_600,13.9,0,0
2022-08-31 15:00:00,EE_day_600,12.25,0,0
2022-08-31 16:00:00,EE_day_600,12.75,0,0
2022-08-31 17:00:00,EE_day_600,12.85,0,0
2022-08-31 18:00:00,EE_day_600,12.6,0,0
2022-08-31 19:00:00,EE_day_600,12.25,0,0
2022-08-31 20:00:00,EE_day_600,10.75,0,0
2022-08-31 21:00:00,EE_day_600,10.65,0,0
2022-08-31 22:00:00,EE_day_600,10.65,0,0
2022-08-31 23:00:00,EE_day_600,10.6,0,0
2022-09-01 00:00:00,EE_day_601,10.65,0,0
2022-09-01 01:00:00,EE_day_601,10.5,0,0
2022-09-01 02:00:00,EE_day_601,10.55,0,0
2022-09-01 03:00:00,EE_day_601,9.7,0,0
2022-09-01 04:00:00,EE_day_601,9.85,0,0
2022-09-01 05:00:00,EE_day_601,9.85,0,0
2022-09-01 06:00:00,EE_day_601,9.5,0,0
2022-09-01 07:00:00,EE_day_601,9.75,0,0
2022-09-01 08:00:00,EE_day_601,10.15,0,0
2022-09-01 09:00:00,EE_day_601,10.75,0,0
2022-09-01 10:00:00,EE_day_601,11.1,0,0
2022-09-01 11:00:00,EE_day_601,12.05,0,0
2022-09-01 12:00:00,EE_day_601,12.65,0,0
2022-09-01 13:00:00,EE_day_601,13.6,0,0
2022-09-01 14:00:00,EE_day_601,13.7,0,0
2022-09-01 15:00:00,EE_day_601,13.3,0,0
2022-09-01 16:00:00,EE_day_601,13.7,0,0
2022-09-01 17:00:00,EE_day_601,13.9,0,0
2022-09-01 18:00:00,EE_day_601,13.7,0,0
2022-09-01 19:00:00,EE_day_601,13.1,0,0
2022-09-01 20:00:00,EE_day_601,12.25,0,0
2022-09-01 21:00:00,EE_day_601,10.25,0,0
2022-09-01 22:00:00,EE_day_601,10.4,0,0
2022-09-01 23:00:00,EE_day_601,11.15,0,0
2022-09-02 00:00:00,EE_day_602,10.3,0,0
2022-09-02 01:00:00,EE_day_602,10.0,0,0
2022-09-02 02:00:00,EE_day_602,10.0,0,0
2022-09-02 03:00:00,EE_day_602,9.6,0,0
2022-09-02 04:00:00,EE_day_602,9.2,0,0
2022-09-02 05:00:00,EE_day_602,8.9,0,0
2022-09-02 06:00:00,EE_day_602,8.4,0,0
2022-09-02 07:00:00,EE_day_602,8.4,0,0
2022-09-02 08:00:00,EE_day_602,9.25,0,0
2022-09-02 09:00:00,EE_day_602,10.3,0,0
2022-09-02 10:00:00,EE_day_602,10.45,0,0
2022-09-02 11:00:00,EE_day_602,11.2,0,0
2022-09-02 12:00:00,EE_day_602,11.95,0,0
2022-09-02 13:00:00,EE_day_602,12.45,0,0
2022-09-02 14:00:00,EE_day_602,12.9,0,0
2022-09-02 15:00:00,EE_day_602,12.75,0,0
2022-09-02 16:00:00,EE_day_602,13.15,0,0
2022-09-02 17:00:00,EE_day_602,13.1,0,0
2022-09-02 18:00:00,EE_day_602,12.8,0,0
2022-09-02 19:00:00,EE_day_602,12.05,0,0
2022-09-02 20:00:00,EE_day_602,10.85,0,0
