date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2011-08-19 13:00:00,15.906,9.0060005,0.0,1026.1,88.0,0.0,0.0,8.707237,10.787993,21.24,16.806,12.856,0.345,0.333
2011-08-19 14:00:00,15.806,8.956,0.0,1026.1,98.0,0.0,0.0,9.585739,12.10157,20.519999,16.556,13.106,0.343,0.333
2011-08-19 15:00:00,15.656,8.856,0.0,1026.6,100.0,0.0,0.0,10.703569,14.336861,19.08,16.156,13.306,0.342,0.332
2011-08-19 16:00:00,14.656,9.856,0.0,1027.3,100.0,2.0,0.0,11.212135,15.629971,21.96,15.356,13.406,0.341,0.332
2011-08-19 17:00:00,13.856,10.056,0.0,1028.0,100.0,6.0,0.0,8.78872,16.09969,20.880001,14.456,13.5060005,0.341,0.332
2011-08-19 18:00:00,13.106,9.806,0.0,1028.6,99.0,5.0,0.0,7.342588,16.263872,15.84,13.706,13.5060005,0.341,0.332
2011-08-19 19:00:00,12.356,9.606,0.0,1028.8,99.0,6.0,0.0,6.130579,12.224107,13.32,12.956,13.456,0.34,0.331
2011-08-19 20:00:00,11.656,9.456,0.0,1029.2,99.0,4.0,0.0,6.792466,13.849477,14.04,12.406,13.356,0.34,0.331
2011-08-19 21:00:00,10.906,9.2560005,0.0,1029.5,93.0,8.0,0.0,6.3690495,16.135872,15.119999,11.856,13.2560005,0.34,0.331
2011-08-19 22:00:00,10.706,9.2560005,0.0,1029.5,74.0,6.0,0.0,7.289445,17.84816,15.84,11.606,13.106,0.34,0.331
2011-08-19 23:00:00,10.306,9.156,0.0,1029.3,46.0,4.0,0.0,7.42159,17.673029,15.84,11.2560005,13.0060005,0.339,0.331
2011-08-20 00:00:00,10.056,9.056,0.0,1029.1,41.0,8.0,0.0,6.725354,16.904673,15.119999,11.056,12.856,0.339,0.331
2011-08-20 01:00:00,9.806,9.056,0.0,1029.0,30.0,3.0,0.0,5.8048253,14.578888,13.679999,10.906,12.706,0.339,0.331
2011-08-20 02:00:00,8.906,8.5060005,0.0,1029.1,28.0,4.0,0.0,5.4477882,11.966953,11.5199995,10.5060005,12.606,0.339,0.331
2011-08-20 03:00:00,7.906,7.756,0.0,1029.1,21.0,2.0,0.0,4.73506,8.854829,10.08,9.956,12.406,0.339,0.33
2011-08-20 04:00:00,7.7060003,7.656,0.0,1029.3,32.0,0.0,0.0,4.379589,7.10031,8.64,9.706,12.2560005,0.338,0.33
2011-08-20 05:00:00,7.406,7.406,0.0,1029.7,65.0,1.0,0.0,4.3349743,6.792466,9.0,9.5060005,12.056,0.338,0.33
2011-08-20 06:00:00,7.356,7.306,0.0,1030.1,66.0,0.0,0.0,4.6938252,6.9247384,9.36,9.356,11.906,0.338,0.33
2011-08-20 07:00:00,8.056,7.9560003,0.0,1030.6,100.0,0.0,0.0,5.937272,5.2416787,11.159999,9.606,11.7560005,0.338,0.33
2011-08-20 08:00:00,10.356,9.7560005,0.0,1031.0,59.0,0.0,0.0,4.802999,5.506941,12.24,10.7560005,11.706,0.337,0.33
2011-08-20 09:00:00,12.856,11.0060005,0.0,1031.2,68.0,0.0,0.0,3.319036,4.452954,12.959999,12.606,11.806,0.337,0.33
2011-08-20 10:00:00,14.606,11.556,0.0,1031.0,52.0,2.0,0.0,2.6208394,3.4152596,11.879999,14.156,11.956,0.336,0.329
2011-08-20 11:00:00,15.5060005,11.706,0.1,1030.3,82.0,0.0,0.0,2.3051248,3.096837,12.599999,15.406,12.206,0.336,0.329
2011-08-20 12:00:00,16.556,11.206,0.1,1029.7,99.0,9.0,0.0,0.5091169,1.0182338,12.959999,16.406,12.5060005,0.336,0.328
2011-08-20 13:00:00,17.006,10.806,0.2,1029.1,92.0,20.0,0.0,0.35999998,0.5091169,13.32,16.956,12.806,0.336,0.328
2011-08-20 14:00:00,17.056,11.056,0.0,1028.9,100.0,24.0,0.0,2.0364676,2.3051248,13.32,16.856,13.056,0.336,0.327
2011-08-20 15:00:00,16.706,11.556,0.0,1029.1,96.0,14.0,0.0,4.198285,4.829907,15.119999,16.456,13.306,0.335,0.327
2011-08-20 16:00:00,16.406,12.0060005,0.0,1029.5,95.0,9.0,0.0,5.154415,7.172949,15.119999,15.856,13.456,0.335,0.327
2011-08-20 17:00:00,15.556,12.156,0.0,1029.7,99.0,8.0,0.0,3.6,8.647496,14.4,15.106,13.556,0.334,0.327
2011-08-20 18:00:00,14.606,12.0060005,0.0,1030.1,99.0,5.0,0.0,4.0249224,9.659814,11.5199995,14.306,13.606,0.334,0.326
2011-08-20 19:00:00,13.906,11.906,0.0,1030.6,92.0,6.0,0.0,4.8433046,8.287822,10.08,13.706,13.606,0.334,0.326
2011-08-20 20:00:00,13.2560005,11.706,0.0,1031.1,77.0,3.0,0.0,5.7599998,9.726665,10.08,13.2560005,13.556,0.334,0.326
2011-08-20 21:00:00,13.0060005,11.5060005,0.0,1031.4,52.0,0.0,0.0,5.1544156,11.620809,11.159999,13.056,13.5060005,0.333,0.326
2011-08-20 22:00:00,12.856,11.156,0.0,1031.8,40.0,1.0,0.0,6.2145634,13.441071,12.24,12.856,13.456,0.333,0.326
2011-08-20 23:00:00,12.7560005,10.7560005,0.0,1031.3,31.0,0.0,0.0,6.9899354,15.509274,13.32,12.656,13.406,0.333,0.326
2011-08-21 00:00:00,12.606,10.306,0.0,1031.3,27.0,0.0,0.0,7.69592,17.31746,14.759999,12.456,13.306,0.333,0.326
2011-08-21 01:00:00,12.306,9.7560005,0.0,1031.1,19.0,1.0,0.0,8.473393,19.386593,16.199999,12.206,13.2560005,0.333,0.326
2011-08-21 02:00:00,11.556,9.156,0.0,1031.0,9.0,0.0,0.0,9.605998,21.868332,17.28,11.706,13.106,0.332,0.325
2011-08-21 03:00:00,11.306,8.7560005,0.0,1031.1,15.0,0.0,0.0,10.308831,23.683512,18.0,11.456,13.0060005,0.332,0.325
2011-08-21 04:00:00,10.356,8.306,0.0,1031.2,12.0,0.0,0.0,11.440978,25.744402,19.8,11.056,12.856,0.332,0.325
2011-08-21 05:00:00,10.406,8.2560005,0.0,1031.9,6.0,0.0,0.0,12.661564,27.475807,21.599998,10.806,12.7560005,0.332,0.325
2011-08-21 06:00:00,10.656,8.356,0.0,1032.6,5.0,0.0,0.0,12.864649,28.03612,22.68,10.7560005,12.606,0.332,0.325
2011-08-21 07:00:00,11.0060005,8.606,0.0,1032.8,2.0,0.0,0.0,11.770403,25.006397,23.039999,10.856,12.5060005,0.332,0.325
2011-08-21 08:00:00,13.0060005,9.956,0.0,1033.5,1.0,0.0,0.0,12.879752,23.166218,25.56,11.906,12.456,0.331,0.325
2011-08-21 09:00:00,15.406,11.106,0.0,1033.4,1.0,0.0,0.0,12.783802,18.374111,28.8,13.806,12.556,0.331,0.324
2011-08-21 10:00:00,17.056,11.206,0.0,1033.2,0.0,0.0,0.0,13.755579,18.335276,31.68,15.456,12.7560005,0.329,0.324
2011-08-21 11:00:00,18.006,10.406,0.0,1032.8,3.0,1.0,0.0,13.324863,17.49615,33.12,16.656,13.0060005,0.327,0.323
2011-08-21 12:00:00,18.606,9.906,0.0,1032.2,20.0,1.0,0.0,12.783802,16.485485,32.760002,17.556,13.306,0.325,0.322
2011-08-21 13:00:00,19.006,9.456,0.0,1031.7,45.0,0.0,0.0,11.792404,15.1884165,30.239998,18.156,13.656,0.323,0.321
2011-08-21 14:00:00,19.106,8.906,0.0,1031.1,65.0,11.0,0.0,10.514218,13.608762,26.64,18.306,13.956,0.321,0.32
2011-08-21 15:00:00,18.906,8.606,0.0,1031.2,59.0,17.0,0.0,9.422101,12.984975,23.759998,17.956,14.206,0.32,0.319
2011-08-21 16:00:00,18.906,9.906,0.0,1031.4,47.0,19.0,0.0,7.4128532,14.386494,18.72,17.356,14.356,0.319,0.319
2011-08-21 17:00:00,17.506,9.706,0.0,1031.8,20.0,6.0,0.0,7.8625183,18.25026,14.759999,16.256,14.456,0.319,0.319
2011-08-21 18:00:00,15.606,8.856,0.0,1032.1,6.0,0.0,0.0,10.308831,23.565567,17.28,15.056,14.456,0.318,0.319
2011-08-21 19:00:00,14.456,7.806,0.0,1032.5,1.0,0.0,0.0,11.966954,26.208395,20.880001,14.206,14.456,0.318,0.318
2011-08-21 20:00:00,13.456,6.7060003,0.0,1033.4,0.0,0.0,0.0,12.413476,27.475807,22.319998,13.406,14.356,0.318,0.318
2011-08-21 21:00:00,12.906,6.006,0.0,1033.7,0.0,0.0,0.0,12.522619,28.220417,22.68,12.906,14.206,0.318,0.318
2011-08-21 22:00:00,12.356,5.656,0.0,1033.9,0.0,0.0,0.0,12.303366,28.174458,22.319998,12.456,14.106,0.318,0.318
2011-08-21 23:00:00,11.706,5.406,0.0,1033.7,0.0,0.0,0.0,12.10157,27.598173,21.599998,12.0060005,13.906,0.318,0.318
2011-08-22 00:00:00,11.056,5.256,0.0,1033.6,0.0,0.0,0.0,11.91812,27.459293,21.599998,11.5060005,13.7560005,0.318,0.318
2011-08-22 01:00:00,10.5060005,5.256,0.0,1033.6,1.0,0.0,0.0,12.074766,27.217524,21.599998,11.156,13.556,0.317,0.317
2011-08-22 02:00:00,10.056,5.2060003,0.0,1033.5,3.0,0.0,0.0,11.753877,27.155552,21.96,10.806,13.406,0.317,0.317
2011-08-22 03:00:00,9.606,5.2060003,0.0,1033.6,2.0,0.0,0.0,11.269782,25.582806,21.599998,10.5060005,13.206,0.317,0.317
2011-08-22 04:00:00,8.906,4.806,0.0,1034.2,2.0,0.0,0.0,11.440979,25.305208,20.16,10.156,13.0060005,0.317,0.317
2011-08-22 05:00:00,8.706,4.806,0.0,1034.5,2.0,0.0,0.0,11.91812,25.772078,20.880001,9.956,12.806,0.317,0.317
2011-08-22 06:00:00,8.606,4.806,0.0,1035.3,0.0,0.0,0.0,12.879752,27.026386,21.96,9.7560005,12.606,0.317,0.317
2011-08-22 07:00:00,8.956,5.106,0.0,1035.2,0.0,0.0,0.0,13.397612,28.001427,24.119999,9.7560005,12.406,0.317,0.317
2011-08-22 08:00:00,11.156,6.506,0.0,1035.7,0.0,0.0,0.0,15.575981,27.497026,27.0,10.906,12.306,0.317,0.316
2011-08-22 09:00:00,13.7560005,7.306,0.0,1035.6,0.0,0.0,0.0,14.799459,24.184391,28.8,12.806,12.356,0.316,0.316
2011-08-22 10:00:00,15.556,7.7060003,0.0,1035.4,0.0,0.0,0.0,14.799459,20.696087,30.599998,14.5060005,12.5060005,0.315,0.315
2011-08-22 11:00:00,16.856,7.606,0.0,1034.5,0.0,0.0,0.0,15.807239,21.120682,31.319998,15.906,12.7560005,0.313,0.315
2011-08-22 12:00:00,17.656,7.506,0.0,1033.6,0.0,0.0,0.0,15.844089,20.730501,32.399998,16.956,13.056,0.311,0.314
2011-08-22 13:00:00,18.206,7.656,0.0,1032.8,0.0,0.0,0.0,14.458382,19.353138,31.68,17.606,13.356,0.309,0.313
2011-08-22 14:00:00,18.406,7.7060003,0.0,1031.8,0.0,0.0,0.0,12.768586,16.854767,29.16,17.856,13.606,0.307,0.312
2011-08-22 15:00:00,18.406,7.756,0.0,1031.7,0.0,0.0,0.0,11.609651,15.94601,25.919998,17.656,13.856,0.306,0.311
2011-08-22 16:00:00,18.506,8.606,0.0,1031.6,0.0,0.0,0.0,7.386582,14.773164,21.24,17.106,14.056,0.305,0.311
2011-08-22 17:00:00,16.706,8.556,0.0,1031.8,0.0,0.0,0.0,8.089993,18.089775,14.04,15.806,14.156,0.304,0.31
2011-08-22 18:00:00,14.206,7.656,0.0,1031.9,0.0,0.0,0.0,10.931203,24.651457,18.359999,14.306,14.156,0.304,0.31
2011-08-22 19:00:00,13.206,6.356,0.0,1032.0,0.0,0.0,0.0,11.841756,26.368616,23.759998,13.356,14.106,0.304,0.31
2011-08-22 20:00:00,12.806,4.9560003,0.0,1032.1,0.0,0.0,0.0,13.527572,30.25928,25.919998,12.7560005,13.956,0.304,0.31
2011-08-22 21:00:00,12.556,4.056,0.0,1032.1,0.0,0.0,0.0,14.693999,32.219498,26.64,12.356,13.856,0.304,0.31
2011-08-22 22:00:00,12.206,3.856,0.0,1032.2,0.0,0.0,0.0,15.778516,33.371437,27.359999,12.0060005,13.706,0.304,0.31
2011-08-22 23:00:00,11.856,3.806,0.0,1032.0,0.0,0.0,0.0,15.856354,33.636406,28.08,11.706,13.606,0.304,0.309
2011-08-23 00:00:00,11.556,4.056,0.0,1031.9,0.0,0.0,0.0,16.299694,34.131718,29.16,11.5060005,13.456,0.304,0.309
2011-08-23 01:00:00,11.356,4.506,0.0,1031.9,0.0,0.0,0.0,16.563911,34.247337,29.519999,11.306,13.306,0.304,0.309
2011-08-23 02:00:00,11.156,4.856,0.0,1031.4,0.0,0.0,0.0,16.641972,34.69847,29.519999,11.106,13.156,0.304,0.309
2011-08-23 03:00:00,11.0060005,5.006,0.0,1031.1,0.0,0.0,0.0,16.704155,34.62369,29.16,10.956,13.0060005,0.304,0.309
2011-08-23 04:00:00,10.806,4.7060003,0.0,1030.8,0.0,0.0,0.0,16.489416,34.45484,29.519999,10.806,12.856,0.304,0.309
2011-08-23 05:00:00,10.656,4.656,0.0,1031.4,0.0,0.0,0.0,15.484185,32.569557,28.8,10.656,12.7560005,0.304,0.309
2011-08-23 06:00:00,10.306,4.756,0.0,1032.0,0.0,0.0,0.0,12.979984,29.144438,27.0,10.456,12.606,0.303,0.308
2011-08-23 07:00:00,10.2560005,5.2060003,0.0,1032.4,0.0,0.0,0.0,10.805998,25.764534,22.68,10.356,12.456,0.303,0.308
2011-08-23 08:00:00,12.406,6.856,0.0,1032.3,0.0,0.0,0.0,12.245293,23.0653,24.119999,11.456,12.406,0.303,0.308
2011-08-23 09:00:00,15.5060005,8.006,0.0,1031.9,0.0,0.0,0.0,11.013882,19.45333,25.199999,13.5060005,12.5060005,0.302,0.308
2011-08-23 10:00:00,17.706,8.306,0.0,1031.6,0.0,0.0,0.0,10.495713,14.917212,25.919998,15.456,12.706,0.301,0.307
2011-08-23 11:00:00,18.856,8.2560005,0.0,1030.8,0.0,0.0,0.0,10.948973,14.336861,28.08,16.906,12.956,0.3,0.306
2011-08-23 12:00:00,19.506,8.156,0.0,1030.2,0.0,0.0,0.0,11.212135,14.512064,28.44,17.906,13.306,0.298,0.305
2011-08-23 13:00:00,19.756,8.206,0.0,1029.4,0.0,0.0,0.0,10.1887,13.479583,28.08,18.506,13.606,0.296,0.304
2011-08-23 14:00:00,19.656,8.356,0.0,1028.7,0.0,0.0,0.0,9.028754,11.592895,26.64,18.656,13.956,0.294,0.303
2011-08-23 15:00:00,19.406,8.656,0.0,1028.4,0.0,0.0,0.0,7.5170207,9.904906,24.119999,18.406,14.206,0.292,0.303
2011-08-23 16:00:00,19.556,10.106,0.0,1028.4,0.0,0.0,0.0,3.6,7.9932976,14.759999,17.856,14.406,0.292,0.302
2011-08-23 17:00:00,18.456,10.906,0.0,1028.8,0.0,0.0,0.0,3.4152596,5.771239,7.5599995,16.606,14.556,0.291,0.302
2011-08-23 18:00:00,17.256,9.306,0.0,1028.7,0.0,0.0,0.0,1.1384199,2.968636,6.4799995,14.406,14.5060005,0.291,0.302
2011-08-23 19:00:00,13.356,8.906,0.0,1028.9,0.0,0.0,0.0,6.12,4.379589,6.12,12.906,14.406,0.292,0.302
2011-08-23 20:00:00,11.356,8.206,0.0,1029.3,0.0,0.0,0.0,6.489992,9.693296,9.36,11.856,14.206,0.292,0.301
2011-08-23 21:00:00,10.306,7.806,0.0,1029.1,0.0,0.0,0.0,9.178235,15.349684,14.04,11.2560005,14.0060005,0.292,0.301
2011-08-23 22:00:00,10.206,7.406,0.0,1028.6,0.0,0.0,0.0,10.315115,20.87379,16.919998,10.906,13.806,0.292,0.301
2011-08-23 23:00:00,10.456,6.906,0.0,1028.3,0.0,0.0,0.0,11.885453,25.133053,19.44,10.656,13.606,0.292,0.301
2011-08-24 00:00:00,10.806,6.056,0.0,1028.0,0.0,0.0,0.0,13.044722,28.257132,22.319998,10.606,13.406,0.292,0.301
2011-08-24 01:00:00,11.156,5.006,0.0,1027.6,0.0,0.0,0.0,14.003028,30.500309,24.119999,10.606,13.206,0.292,0.301
2011-08-24 02:00:00,11.306,4.106,0.0,1027.1,0.0,0.0,0.0,14.021525,30.589407,24.84,10.606,13.056,0.292,0.301
2011-08-24 03:00:00,11.306,3.4559999,0.0,1026.8,0.0,0.0,0.0,13.608762,30.21642,24.84,10.606,12.906,0.292,0.301
2011-08-24 04:00:00,10.7560005,3.2559998,0.0,1026.6,0.0,0.0,0.0,13.479583,29.723444,24.119999,10.406,12.7560005,0.292,0.3
2011-08-24 05:00:00,10.706,2.906,0.0,1026.7,0.0,0.0,0.0,13.089354,29.09103,24.119999,10.306,12.606,0.292,0.3
2011-08-24 06:00:00,10.606,2.7059999,0.0,1027.1,0.0,0.0,0.0,12.55879,28.66694,23.4,10.156,12.456,0.292,0.3
2011-08-24 07:00:00,10.856,3.356,0.0,1026.9,0.0,0.0,0.0,12.245293,27.722336,22.68,10.206,12.306,0.291,0.3
2011-08-24 08:00:00,13.056,5.4560003,0.0,1027.0,0.0,0.0,0.0,13.276144,26.368616,23.4,11.356,12.2560005,0.291,0.3
2011-08-24 09:00:00,16.105999,6.856,0.0,1026.6,0.0,0.0,0.0,12.599999,22.668568,24.48,13.556,12.356,0.291,0.299
2011-08-24 10:00:00,18.006,6.906,0.0,1025.9,0.0,0.0,0.0,12.522619,18.331741,27.72,15.5060005,12.606,0.289,0.299
2011-08-24 11:00:00,19.006,7.106,0.0,1025.2,0.0,0.0,0.0,14.20062,19.201874,31.319998,16.906,12.856,0.288,0.298
2011-08-24 12:00:00,19.656,7.2060003,0.0,1024.1,0.0,0.0,0.0,15.192682,20.304129,33.12,17.856,13.206,0.286,0.297
2011-08-24 13:00:00,19.956,7.2060003,0.0,1023.4,0.0,0.0,0.0,15.408671,20.523157,33.48,18.456,13.5060005,0.284,0.296
2011-08-24 14:00:00,19.906,7.306,0.0,1022.6,0.0,0.0,0.0,14.904173,20.304129,33.48,18.606,13.856,0.282,0.295
2011-08-24 15:00:00,19.656,7.7060003,0.0,1022.2,0.0,0.0,0.0,12.979984,18.775303,31.68,18.306,14.106,0.28,0.294
2011-08-24 16:00:00,19.406,9.2560005,0.0,1022.0,0.0,0.0,0.0,8.557102,17.87718,23.759998,17.706,14.306,0.28,0.294
2011-08-24 17:00:00,17.656,8.656,0.0,1021.7,0.0,0.0,0.0,9.0645685,18.345877,16.199999,16.456,14.456,0.279,0.293
2011-08-24 18:00:00,15.706,7.7060003,0.0,1021.6,0.0,0.0,0.0,8.759178,20.418695,15.4800005,14.956,14.456,0.279,0.293
2011-08-24 19:00:00,14.706,6.806,0.0,1021.6,0.0,0.0,0.0,11.966953,26.302181,18.359999,13.956,14.406,0.279,0.293
2011-08-24 20:00:00,14.456,6.006,0.0,1021.3,0.0,0.0,0.0,13.207634,30.962095,21.599998,13.356,14.306,0.279,0.293
2011-08-24 21:00:00,14.406,5.306,0.0,1021.3,0.0,0.0,0.0,14.869351,34.114628,25.199999,13.056,14.206,0.279,0.293
2011-08-24 22:00:00,14.2560005,4.656,0.0,1020.7,0.0,0.0,0.0,15.84409,35.188046,27.0,12.856,14.106,0.279,0.293
2011-08-24 23:00:00,13.906,3.856,0.0,1020.5,0.0,0.0,0.0,15.986595,35.632725,27.72,12.606,14.0060005,0.279,0.293
2011-08-25 00:00:00,13.606,3.056,0.0,1019.7,0.0,0.0,0.0,16.75064,36.663483,28.44,12.406,13.906,0.279,0.293
2011-08-25 01:00:00,13.7560005,2.2059999,0.0,1019.2,0.0,0.0,0.0,19.35314,39.503334,32.399998,12.306,13.806,0.279,0.292
2011-08-25 02:00:00,14.206,1.756,0.0,1018.4,0.0,0.0,0.0,20.969805,41.556225,36.0,12.356,13.706,0.279,0.292
2011-08-25 03:00:00,14.606,1.756,0.0,1017.7,0.0,0.0,0.0,22.206486,43.255466,38.16,12.456,13.606,0.279,0.292
2011-08-25 04:00:00,14.606,2.2559998,0.0,1018.1,0.0,0.0,0.0,22.366402,42.23676,40.68,12.556,13.556,0.279,0.292
2011-08-25 05:00:00,13.806,3.806,0.0,1019.5,0.0,0.0,0.0,22.66857,41.140926,40.68,12.456,13.456,0.279,0.292
2011-08-25 06:00:00,12.606,5.606,0.0,1020.8,1.0,0.0,0.0,18.709612,35.74167,41.039997,12.206,13.406,0.279,0.292
2011-08-25 07:00:00,12.056,7.7060003,0.0,1021.2,6.0,0.0,0.0,14.48972,29.723444,33.12,12.056,13.306,0.279,0.292
2011-08-25 08:00:00,13.456,10.606,0.0,1022.3,23.0,1.0,0.0,15.39184,27.038372,29.519999,13.0060005,13.2560005,0.279,0.291
2011-08-25 09:00:00,14.906,11.356,0.0,1022.6,44.0,3.0,0.0,21.629978,29.714724,41.039997,14.556,13.356,0.279,0.291
2011-08-25 10:00:00,15.106,11.206,0.0,1023.5,39.0,1.0,0.0,22.728518,30.945345,45.0,15.2560005,13.456,0.279,0.291
2011-08-25 11:00:00,15.2560005,11.056,0.0,1023.6,21.0,0.0,0.0,19.386593,26.178707,43.92,15.906,13.656,0.278,0.29
2011-08-25 12:00:00,15.5060005,10.856,0.0,1023.4,15.0,0.0,0.0,17.782686,23.277834,39.239998,16.756,13.806,0.277,0.29
2011-08-25 13:00:00,15.556,10.456,0.0,1023.4,33.0,0.0,0.0,17.373497,22.565422,35.28,17.206,14.0060005,0.276,0.289
2011-08-25 14:00:00,15.356,9.206,0.0,1023.5,30.0,0.0,0.0,16.704155,22.104116,32.399998,17.256,14.206,0.275,0.288
2011-08-25 15:00:00,14.956,8.2560005,0.0,1023.9,29.0,0.0,0.0,15.30741,20.65848,30.599998,16.956,14.356,0.274,0.288
2011-08-25 16:00:00,14.806,6.4560003,0.0,1024.1,17.0,0.0,0.0,12.7279215,18.328207,29.519999,16.256,14.456,0.273,0.288
2011-08-25 17:00:00,13.806,7.106,0.0,1024.8,12.0,0.0,0.0,7.386582,16.831684,23.759998,15.206,14.5060005,0.273,0.287
2011-08-25 18:00:00,12.456,7.406,0.0,1025.1,11.0,0.0,0.0,9.220499,15.580141,14.4,13.806,14.456,0.273,0.287
2011-08-25 19:00:00,11.056,8.156,0.0,1025.7,10.0,0.0,0.0,6.924738,12.55879,12.959999,12.7560005,14.306,0.273,0.287
2011-08-25 20:00:00,11.056,7.606,0.0,1026.4,11.0,0.0,0.0,5.4477882,10.805998,11.159999,11.856,14.156,0.273,0.287
2011-08-25 21:00:00,11.606,7.556,0.0,1026.6,14.0,0.0,0.0,4.32,9.659814,9.36,11.406,13.956,0.273,0.287
2011-08-25 22:00:00,11.556,7.606,0.0,1026.7,18.0,0.0,0.0,3.8773184,8.557102,8.28,10.956,13.7560005,0.273,0.287
2011-08-25 23:00:00,11.106,7.656,0.0,1026.2,22.0,0.0,0.0,4.1046314,7.6367526,7.2,10.556,13.556,0.273,0.287
2011-08-26 00:00:00,10.656,7.606,0.0,1025.9,23.0,0.0,0.0,4.452954,6.989936,5.7599998,10.206,13.356,0.273,0.287
2011-08-26 01:00:00,9.056,7.2060003,0.0,1025.7,22.0,0.0,0.0,3.96,6.792466,4.68,9.806,13.106,0.273,0.287
2011-08-26 02:00:00,8.156,7.106,0.0,1025.6,30.0,0.0,0.0,4.1046314,6.162207,5.7599998,9.856,12.906,0.274,0.287
2011-08-26 03:00:00,7.4560003,6.7060003,0.0,1025.5,27.0,2.0,0.0,5.0142193,6.28713,6.12,9.5060005,12.706,0.274,0.286
2011-08-26 04:00:00,7.156,6.7060003,0.0,1025.7,46.0,2.0,0.0,6.12,7.4128532,10.08,9.5060005,12.556,0.274,0.286
2011-08-26 05:00:00,7.006,6.506,0.0,1025.9,42.0,4.0,0.0,6.792466,8.942214,11.879999,9.356,12.356,0.274,0.286
2011-08-26 06:00:00,7.356,6.606,0.0,1026.3,43.0,3.0,0.0,7.42159,10.97262,13.32,9.406,12.206,0.274,0.286
2011-08-26 07:00:00,7.856,6.856,0.0,1026.4,45.0,3.0,0.0,10.514218,18.440998,15.4800005,9.556,12.056,0.274,0.286
2011-08-26 08:00:00,10.056,7.756,0.0,1026.9,48.0,4.0,0.0,9.931042,17.873556,17.64,10.7560005,12.0060005,0.274,0.286
2011-08-26 09:00:00,11.956,7.756,0.0,1026.7,34.0,2.0,0.0,9.826088,13.0447235,18.72,12.356,12.056,0.274,0.286
2011-08-26 10:00:00,13.356,6.806,0.0,1025.9,33.0,1.0,0.0,8.759178,11.304229,19.44,13.906,12.156,0.273,0.285
2011-08-26 11:00:00,14.056,5.806,0.0,1025.1,43.0,0.0,0.0,7.289445,8.891343,19.08,15.156,12.406,0.272,0.285
2011-08-26 12:00:00,14.456,5.506,0.0,1024.3,40.0,1.0,0.0,8.311245,10.163227,19.8,15.956,12.606,0.271,0.284
2011-08-26 13:00:00,14.556,5.306,0.0,1023.7,33.0,0.0,0.0,10.08,12.605142,21.599998,16.406,12.856,0.27,0.283
2011-08-26 14:00:00,14.5060005,4.806,0.0,1023.2,37.0,4.0,0.0,11.013882,13.493999,23.039999,16.456,13.106,0.269,0.283
2011-08-26 15:00:00,14.056,4.2060003,0.0,1022.9,25.0,2.0,0.0,11.119281,14.168641,23.4,15.906,13.306,0.268,0.282
2011-08-26 16:00:00,14.056,3.556,0.0,1023.0,17.0,7.0,0.0,10.97262,15.546833,23.039999,15.2560005,13.406,0.267,0.282
2011-08-26 17:00:00,12.956,4.056,0.0,1023.4,17.0,13.0,0.0,8.161764,16.323528,19.44,14.106,13.456,0.267,0.282
2011-08-26 18:00:00,11.556,3.906,0.0,1023.7,16.0,14.0,5.0,8.534353,15.696165,13.32,12.7560005,13.406,0.267,0.282
2011-08-26 19:00:00,10.156,4.2060003,0.0,1024.2,24.0,17.0,14.0,9.028754,16.489416,12.959999,11.606,13.306,0.267,0.281
2011-08-26 20:00:00,8.606,4.656,0.0,1024.7,19.0,12.0,20.0,8.209263,15.990646,12.24,10.556,13.106,0.267,0.281
2011-08-26 21:00:00,8.2560005,4.306,0.0,1024.7,7.0,6.0,13.0,8.28,14.81259,10.799999,9.706,12.906,0.267,0.281
2011-08-26 22:00:00,8.5060005,4.256,0.0,1024.8,5.0,7.0,0.0,7.2805495,12.57426,9.36,9.2560005,12.706,0.267,0.281
2011-08-26 23:00:00,8.156,4.2060003,0.0,1024.4,3.0,4.0,0.0,4.3498964,9.227524,7.92,8.706,12.456,0.267,0.281
2011-08-27 00:00:00,7.806,4.2060003,0.0,1024.0,12.0,10.0,0.0,1.5273507,6.0347,6.4799995,8.406,12.2560005,0.267,0.281
2011-08-27 01:00:00,7.656,4.056,0.0,1023.6,12.0,15.0,0.0,1.0182338,3.219938,5.7599998,7.9560003,12.0060005,0.267,0.281
2011-08-27 02:00:00,7.406,3.856,0.0,1023.4,7.0,8.0,0.0,2.5959969,1.8,5.3999996,7.606,11.7560005,0.267,0.281
2011-08-27 03:00:00,7.506,3.806,0.0,1023.1,12.0,14.0,0.0,3.5455887,3.8773184,5.7599998,7.4560003,11.5060005,0.267,0.281
2011-08-27 04:00:00,5.906,3.906,0.0,1023.3,12.0,14.0,0.0,4.379589,5.95906,7.5599995,7.106,11.2560005,0.267,0.281
2011-08-27 05:00:00,6.156,4.106,0.0,1023.6,10.0,10.0,0.0,4.379589,6.28713,7.5599995,7.056,11.056,0.268,0.281
2011-08-27 06:00:00,6.356,4.2060003,0.0,1023.8,16.0,16.0,0.0,3.671294,6.0347,7.2,6.906,10.856,0.268,0.281
