timestamp,temp_pc1,weekend,holiday
2011-06-14 06:00:00,-2.53128,0,0
2011-06-14 07:00:00,-2.5292058,0,0
2011-06-14 08:00:00,-2.4569051,0,0
2011-06-14 09:00:00,-2.1226647,0,0
2011-06-14 10:00:00,-1.9628018,0,0
2011-06-14 11:00:00,-1.8760898,0,0
2011-06-14 12:00:00,-1.7560335,0,0
2011-06-14 13:00:00,-1.6758978,0,0
2011-06-14 14:00:00,-1.6680093,0,0
2011-06-14 15:00:00,-1.6927259,0,0
2011-06-14 16:00:00,-1.6587485,0,0
2011-06-14 17:00:00,-1.8381162,0,0
2011-06-14 18:00:00,-2.0194016,0,0
2011-06-14 19:00:00,-2.1452885,0,0
2011-06-14 20:00:00,-2.2617612,0,0
2011-06-14 21:00:00,-2.3344502,0,0
2011-06-14 22:00:00,-2.391395,0,0
2011-06-14 23:00:00,-2.455668,0,0
2011-06-15 00:00:00,-2.5072503,0,0
2011-06-15 01:00:00,-2.6108167,0,0
2011-06-15 02:00:00,-2.696596,0,0
2011-06-15 03:00:00,-2.7428155,0,0
2011-06-15 04:00:00,-2.9698322,0,0
2011-06-15 05:00:00,-3.0495048,0,0
2011-06-15 06:00:00,-3.0295613,0,0
2011-06-15 07:00:00,-2.9930358,0,0
2011-06-15 08:00:00,-2.8262153,0,0
2011-06-15 09:00:00,-2.4326582,0,0
2011-06-15 10:00:00,-2.0515013,0,0
2011-06-15 11:00:00,-1.7705468,0,0
2011-06-15 12:00:00,-1.5796145,0,0
2011-06-15 13:00:00,-1.4707265,0,0
2011-06-15 14:00:00,-1.4569036,0,0
2011-06-15 15:00:00,-1.500594,0,0
2011-06-15 16:00:00,-1.454957,0,0
2011-06-15 17:00:00,-1.6093818,0,0
2011-06-15 18:00:00,-1.9098517,0,0
2011-06-15 19:00:00,-2.2949119,0,0
2011-06-15 20:00:00,-2.5074267,0,0
2011-06-15 21:00:00,-2.5025942,0,0
2011-06-15 22:00:00,-2.469788,0,0
2011-06-15 23:00:00,-2.4622567,0,0
2011-06-16 00:00:00,-2.471863,0,0
2011-06-16 01:00:00,-2.5158386,0,0
2011-06-16 02:00:00,-2.5664926,0,0
2011-06-16 03:00:00,-2.62927,0,0
2011-06-16 04:00:00,-2.8098624,0,0
2011-06-16 05:00:00,-2.892404,0,0
2011-06-16 06:00:00,-2.9634254,0,0
2011-06-16 07:00:00,-2.9965467,0,0
2011-06-16 08:00:00,-2.8969817,0,0
2011-06-16 09:00:00,-2.6303487,0,0
2011-06-16 10:00:00,-2.3275287,0,0
2011-06-16 11:00:00,-2.077958,0,0
2011-06-16 12:00:00,-1.8761913,0,0
2011-06-16 13:00:00,-1.6975278,0,0
2011-06-16 14:00:00,-1.5740081,0,0
2011-06-16 15:00:00,-1.4993973,0,0
2011-06-16 16:00:00,-1.4944696,0,0
2011-06-16 17:00:00,-1.6031603,0,0
2011-06-16 18:00:00,-1.6353577,0,0
2011-06-16 19:00:00,-1.5731746,0,0
2011-06-16 20:00:00,-1.4337977,0,0
2011-06-16 21:00:00,-1.2839962,0,0
2011-06-16 22:00:00,-1.2784103,0,0
2011-06-16 23:00:00,-1.4746836,0,0
2011-06-17 00:00:00,-1.5721133,0,0
2011-06-17 01:00:00,-1.659133,0,0
2011-06-17 02:00:00,-1.7355173,0,0
2011-06-17 03:00:00,-1.76378,0,0
2011-06-17 04:00:00,-1.7473041,0,0
2011-06-17 05:00:00,-1.7627938,0,0
2011-06-17 06:00:00,-1.7524124,0,0
2011-06-17 07:00:00,-1.7604023,0,0
2011-06-17 08:00:00,-1.6559007,0,0
2011-06-17 09:00:00,-1.4703407,0,0
2011-06-17 10:00:00,-1.3637943,0,0
2011-06-17 11:00:00,-1.277482,0,0
2011-06-17 12:00:00,-1.2046045,0,0
2011-06-17 13:00:00,-1.1843382,0,0
2011-06-17 14:00:00,-1.1823921,0,0
2011-06-17 15:00:00,-1.1653636,0,0
2011-06-17 16:00:00,-1.1600709,0,0
2011-06-17 17:00:00,-1.2527632,0,0
2011-06-17 18:00:00,-1.3091718,0,0
2011-06-17 19:00:00,-1.3251823,0,0
2011-06-17 20:00:00,-1.3386291,0,0
2011-06-17 21:00:00,-1.3410329,0,0
2011-06-17 22:00:00,-1.3424386,0,0
2011-06-17 23:00:00,-1.3857136,0,0
2011-06-18 00:00:00,-1.3946191,1,0
2011-06-18 01:00:00,-1.4259474,1,0
2011-06-18 02:00:00,-1.4325436,1,0
2011-06-18 03:00:00,-1.4539679,1,0
2011-06-18 04:00:00,-1.4173012,1,0
2011-06-18 05:00:00,-1.4438219,1,0
2011-06-18 06:00:00,-1.4804695,1,0
2011-06-18 07:00:00,-1.5607287,1,0
2011-06-18 08:00:00,-1.4650384,1,0
2011-06-18 09:00:00,-1.1292716,1,0
2011-06-18 10:00:00,-0.9360106,1,0
2011-06-18 11:00:00,-0.77278143,1,0
2011-06-18 12:00:00,-0.7142423,1,0
2011-06-18 13:00:00,-0.6773939,1,0
2011-06-18 14:00:00,-0.68442345,1,0
2011-06-18 15:00:00,-0.70730346,1,0
2011-06-18 16:00:00,-0.73137814,1,0
2011-06-18 17:00:00,-0.8857042,1,0
2011-06-18 18:00:00,-0.9720355,1,0
2011-06-18 19:00:00,-1.0446658,1,0
2011-06-18 20:00:00,-1.1146379,1,0
2011-06-18 21:00:00,-1.2053727,1,0
2011-06-18 22:00:00,-1.3165214,1,0
2011-06-18 23:00:00,-1.4093934,1,0
2011-06-19 00:00:00,-1.467642,1,0
2011-06-19 01:00:00,-1.4851912,1,0
2011-06-19 02:00:00,-1.5323144,1,0
2011-06-19 03:00:00,-1.5403042,1,0
2011-06-19 04:00:00,-1.5153301,1,0
2011-06-19 05:00:00,-1.4816223,1,0
2011-06-19 06:00:00,-1.4373614,1,0
2011-06-19 07:00:00,-1.4418081,1,0
2011-06-19 08:00:00,-1.4279472,1,0
2011-06-19 09:00:00,-1.30215,1,0
2011-06-19 10:00:00,-1.100262,1,0
2011-06-19 11:00:00,-0.9367951,1,0
2011-06-19 12:00:00,-0.825845,1,0
2011-06-19 13:00:00,-0.7345187,1,0
2011-06-19 14:00:00,-0.7490605,1,0
2011-06-19 15:00:00,-0.76736057,1,0
2011-06-19 16:00:00,-0.73309004,1,0
2011-06-19 17:00:00,-0.7254058,1,0
2011-06-19 18:00:00,-0.782464,1,0
2011-06-19 19:00:00,-0.8884533,1,0
2011-06-19 20:00:00,-0.99187875,1,0
2011-06-19 21:00:00,-1.0595413,1,0
2011-06-19 22:00:00,-1.0869004,1,0
2011-06-19 23:00:00,-1.1269499,1,0
2011-06-20 00:00:00,-1.140874,0,0
2011-06-20 01:00:00,-1.1846265,0,0
2011-06-20 02:00:00,-1.2481434,0,0
2011-06-20 03:00:00,-1.2792051,0,0
2011-06-20 04:00:00,-1.2745042,0,0
2011-06-20 05:00:00,-1.3025124,0,0
2011-06-20 06:00:00,-1.3216273,0,0
2011-06-20 07:00:00,-1.3421357,0,0
2011-06-20 08:00:00,-1.3193811,0,0
2011-06-20 09:00:00,-1.1825533,0,0
2011-06-20 10:00:00,-1.0552564,0,0
2011-06-20 11:00:00,-0.8685573,0,0
2011-06-20 12:00:00,-0.7643635,0,0
2011-06-20 13:00:00,-0.6979534,0,0
2011-06-20 14:00:00,-0.6501805,0,0
2011-06-20 15:00:00,-0.6848354,0,0
2011-06-20 16:00:00,-0.7189368,0,0
2011-06-20 17:00:00,-0.7984053,0,0
2011-06-20 18:00:00,-0.8425002,0,0
2011-06-20 19:00:00,-0.8767199,0,0
2011-06-20 20:00:00,-0.84370506,0,0
2011-06-20 21:00:00,-0.8264854,0,0
2011-06-20 22:00:00,-1.1057104,0,0
2011-06-20 23:00:00,-1.438674,0,0
2011-06-21 00:00:00,-1.6991259,0,0
2011-06-21 01:00:00,-1.8355126,0,0
2011-06-21 02:00:00,-1.9646536,0,0
2011-06-21 03:00:00,-2.151094,0,0
2011-06-21 04:00:00,-2.1877701,0,0
2011-06-21 05:00:00,-2.2227864,0,0
2011-06-21 06:00:00,-2.2830126,0,0
2011-06-21 07:00:00,-2.3714843,0,0
2011-06-21 08:00:00,-2.364236,0,0
2011-06-21 09:00:00,-2.2604473,0,0
2011-06-21 10:00:00,-2.1707184,0,0
2011-06-21 11:00:00,-2.0884774,0,0
2011-06-21 12:00:00,-2.0234175,0,0
2011-06-21 13:00:00,-1.979081,0,0
2011-06-21 14:00:00,-1.992942,0,0
2011-06-21 15:00:00,-1.9848237,0,0
2011-06-21 16:00:00,-1.9597474,0,0
2011-06-21 17:00:00,-1.9480238,0,0
2011-06-21 18:00:00,-1.9798683,0,0
2011-06-21 19:00:00,-1.9944031,0,0
2011-06-21 20:00:00,-2.0099995,0,0
2011-06-21 21:00:00,-2.0066261,0,0
2011-06-21 22:00:00,-2.0380998,0,0
2011-06-21 23:00:00,-2.017749,0,0
2011-06-22 00:00:00,-2.0008466,0,0
2011-06-22 01:00:00,-1.9685324,0,0
2011-06-22 02:00:00,-1.9734689,0,0
2011-06-22 03:00:00,-1.9381957,0,0
2011-06-22 04:00:00,-1.9312673,0,0
2011-06-22 05:00:00,-1.8651823,0,0
2011-06-22 06:00:00,-1.7884617,0,0
2011-06-22 07:00:00,-1.7113457,0,0
2011-06-22 08:00:00,-1.5871699,0,0
2011-06-22 09:00:00,-1.3456953,0,0
2011-06-22 10:00:00,-1.1852648,0,0
2011-06-22 11:00:00,-1.0730115,0,0
2011-06-22 12:00:00,-0.9495984,0,0
2011-06-22 13:00:00,-0.8511162,0,0
2011-06-22 14:00:00,-0.8240938,0,0
2011-06-22 15:00:00,-0.8080634,0,0
2011-06-22 16:00:00,-0.8001949,0,0
2011-06-22 17:00:00,-0.8852927,0,0
2011-06-22 18:00:00,-0.97152966,0,0
2011-06-22 19:00:00,-1.007559,0,0
2011-06-22 20:00:00,-0.99198705,0,0
2011-06-22 21:00:00,-1.022559,0,0
2011-06-22 22:00:00,-1.0204217,0,0
2011-06-22 23:00:00,-1.0107843,0,0
2011-06-23 00:00:00,-1.0201675,0,0
2011-06-23 01:00:00,-1.0253581,0,0
2011-06-23 02:00:00,-1.0484302,0,0
2011-06-23 03:00:00,-1.0663116,0,0
2011-06-23 04:00:00,-1.0982772,0,0
2011-06-23 05:00:00,-1.1300827,0,0
2011-06-23 06:00:00,-1.1248922,0,0
2011-06-23 07:00:00,-1.1477098,0,0
2011-06-23 08:00:00,-1.0612619,0,0
2011-06-23 09:00:00,-0.9611008,0,0
2011-06-23 10:00:00,-0.93303686,0,0
2011-06-23 11:00:00,-0.83553374,0,0
2011-06-23 12:00:00,-0.7993635,0,0
2011-06-23 13:00:00,-0.78660965,0,0
2011-06-23 14:00:00,-0.7624806,0,0
2011-06-23 15:00:00,-0.761024,0,0
2011-06-23 16:00:00,-0.7408765,0,0
2011-06-23 17:00:00,-0.8491752,0,0
2011-06-23 18:00:00,-0.9403364,0,0
2011-06-23 19:00:00,-1.0474647,0,0
2011-06-23 20:00:00,-1.1619211,0,0
2011-06-23 21:00:00,-1.2950027,0,0
2011-06-23 22:00:00,-1.4024487,0,0
2011-06-23 23:00:00,-1.4510597,0,0
2011-06-24 00:00:00,-1.467865,0,0
2011-06-24 01:00:00,-1.4844161,0,0
2011-06-24 02:00:00,-1.503531,0,0
2011-06-24 03:00:00,-1.5539619,0,0
2011-06-24 04:00:00,-1.6993855,0,0
2011-06-24 05:00:00,-1.8121943,0,0
2011-06-24 06:00:00,-1.9033244,0,0
2011-06-24 07:00:00,-1.9808598,0,0
2011-06-24 08:00:00,-1.827173,0,0
2011-06-24 09:00:00,-1.4935554,0,0
2011-06-24 10:00:00,-1.2306954,0,0
2011-06-24 11:00:00,-1.0192356,0,0
2011-06-24 12:00:00,-0.8853617,0,0
2011-06-24 13:00:00,-0.8115991,0,0
2011-06-24 14:00:00,-0.7992759,0,0
2011-06-24 15:00:00,-0.8158262,0,0
2011-06-24 16:00:00,-0.7575167,0,0
2011-06-24 17:00:00,-0.9429355,0,0
2011-06-24 18:00:00,-1.1708424,0,0
2011-06-24 19:00:00,-1.4337535,0,0
2011-06-24 20:00:00,-1.6248724,0,0
2011-06-24 21:00:00,-1.759755,0,0
2011-06-24 22:00:00,-1.8110052,0,0
2011-06-24 23:00:00,-1.8363842,0,0
2011-06-25 00:00:00,-1.8839192,1,0
2011-06-25 01:00:00,-1.9437841,1,0
2011-06-25 02:00:00,-2.005469,1,0
2011-06-25 03:00:00,-2.0463912,1,0
2011-06-25 04:00:00,-2.1357672,1,0
2011-06-25 05:00:00,-2.2111533,1,0
2011-06-25 06:00:00,-2.2966661,1,0
2011-06-25 07:00:00,-2.3676054,1,0
2011-06-25 08:00:00,-2.2949092,1,0
2011-06-25 09:00:00,-2.017817,1,0
2011-06-25 10:00:00,-1.7761972,1,0
2011-06-25 11:00:00,-1.5655756,1,0
2011-06-25 12:00:00,-1.407236,1,0
2011-06-25 13:00:00,-1.2844483,1,0
2011-06-25 14:00:00,-1.207688,1,0
2011-06-25 15:00:00,-1.1920184,1,0
2011-06-25 16:00:00,-1.2109845,1,0
2011-06-25 17:00:00,-1.4393221,1,0
2011-06-25 18:00:00,-1.5948696,1,0
2011-06-25 19:00:00,-1.7193241,1,0
2011-06-25 20:00:00,-1.8056121,1,0
2011-06-25 21:00:00,-1.8857934,1,0
2011-06-25 22:00:00,-1.9788888,1,0
2011-06-25 23:00:00,-2.0434039,1,0
2011-06-26 00:00:00,-2.0781806,1,0
2011-06-26 01:00:00,-2.0797582,1,0
2011-06-26 02:00:00,-2.0742311,1,0
2011-06-26 03:00:00,-2.0797348,1,0
2011-06-26 04:00:00,-2.0922656,1,0
2011-06-26 05:00:00,-2.111204,1,0
2011-06-26 06:00:00,-2.1294928,1,0
2011-06-26 07:00:00,-2.1434948,1,0
2011-06-26 08:00:00,-2.0402224,1,0
2011-06-26 09:00:00,-1.7657719,1,0
2011-06-26 10:00:00,-1.4894607,1,0
2011-06-26 11:00:00,-1.2546235,1,0
2011-06-26 12:00:00,-1.0525392,1,0
2011-06-26 13:00:00,-0.86885715,1,0
2011-06-26 14:00:00,-0.77691996,1,0
2011-06-26 15:00:00,-0.7635477,1,0
2011-06-26 16:00:00,-0.7986698,1,0
2011-06-26 17:00:00,-0.8898353,1,0
2011-06-26 18:00:00,-1.1045948,1,0
2011-06-26 19:00:00,-1.3651513,1,0
2011-06-26 20:00:00,-1.5465387,1,0
2011-06-26 21:00:00,-1.6282978,1,0
2011-06-26 22:00:00,-1.700454,1,0
2011-06-26 23:00:00,-1.7375913,1,0
2011-06-27 00:00:00,-1.8374547,0,0
2011-06-27 01:00:00,-1.8972687,0,0
2011-06-27 02:00:00,-2.085369,0,0
2011-06-27 03:00:00,-2.2558424,0,0
2011-06-27 04:00:00,-2.2696187,0,0
2011-06-27 05:00:00,-2.4426243,0,0
2011-06-27 06:00:00,-2.5624123,0,0
2011-06-27 07:00:00,-2.6289513,0,0
2011-06-27 08:00:00,-2.450184,0,0
2011-06-27 09:00:00,-2.0894263,0,0
2011-06-27 10:00:00,-1.6560742,0,0
2011-06-27 11:00:00,-1.4097886,0,0
2011-06-27 12:00:00,-1.2329569,0,0
2011-06-27 13:00:00,-1.1389915,0,0
2011-06-27 14:00:00,-1.0992973,0,0
2011-06-27 15:00:00,-1.1343951,0,0
2011-06-27 16:00:00,-1.1026537,0,0
2011-06-27 17:00:00,-1.3271554,0,0
2011-06-27 18:00:00,-1.5632118,0,0
2011-06-27 19:00:00,-1.7564828,0,0
2011-06-27 20:00:00,-1.9140543,0,0
2011-06-27 21:00:00,-2.024076,0,0
2011-06-27 22:00:00,-2.0950272,0,0
2011-06-27 23:00:00,-2.1466095,0,0
2011-06-28 00:00:00,-2.1899478,0,0
2011-06-28 01:00:00,-2.248858,0,0
2011-06-28 02:00:00,-2.2964706,0,0
2011-06-28 03:00:00,-2.3411245,0,0
2011-06-28 04:00:00,-2.453318,0,0
2011-06-28 05:00:00,-2.496484,0,0
2011-06-28 06:00:00,-2.5212793,0,0
2011-06-28 07:00:00,-2.561392,0,0
2011-06-28 08:00:00,-2.4840772,0,0
2011-06-28 09:00:00,-2.239428,0,0
2011-06-28 10:00:00,-2.0363576,0,0
2011-06-28 11:00:00,-1.8530829,0,0
2011-06-28 12:00:00,-1.702815,0,0
2011-06-28 13:00:00,-1.5716112,0,0
2011-06-28 14:00:00,-1.4804059,0,0
2011-06-28 15:00:00,-1.4500681,0,0
2011-06-28 16:00:00,-1.5258262,0,0
2011-06-28 17:00:00,-1.7695082,0,0
2011-06-28 18:00:00,-1.9609085,0,0
2011-06-28 19:00:00,-2.1031623,0,0
2011-06-28 20:00:00,-2.2089915,0,0
2011-06-28 21:00:00,-2.3007054,0,0
2011-06-28 22:00:00,-2.370995,0,0
2011-06-28 23:00:00,-2.424053,0,0
2011-06-29 00:00:00,-2.456348,0,0
2011-06-29 01:00:00,-2.4640834,0,0
2011-06-29 02:00:00,-2.4733844,0,0
2011-06-29 03:00:00,-2.487132,0,0
2011-06-29 04:00:00,-2.5938177,0,0
2011-06-29 05:00:00,-2.6166475,0,0
2011-06-29 06:00:00,-2.617149,0,0
2011-06-29 07:00:00,-2.6164806,0,0
2011-06-29 08:00:00,-2.4745684,0,0
2011-06-29 09:00:00,-2.1350164,0,0
2011-06-29 10:00:00,-1.6811559,0,0
2011-06-29 11:00:00,-1.3577379,0,0
2011-06-29 12:00:00,-1.1191392,0,0
2011-06-29 13:00:00,-0.96132046,0,0
2011-06-29 14:00:00,-0.87679344,0,0
2011-06-29 15:00:00,-0.8525503,0,0
2011-06-29 16:00:00,-0.94461197,0,0
2011-06-29 17:00:00,-1.1792941,0,0
2011-06-29 18:00:00,-1.3241427,0,0
2011-06-29 19:00:00,-1.381201,0,0
2011-06-29 20:00:00,-1.3844429,0,0
2011-06-29 21:00:00,-1.3570185,0,0
2011-06-29 22:00:00,-1.3302433,0,0
2011-06-29 23:00:00,-1.2885462,0,0
2011-06-30 00:00:00,-1.2505517,0,0
2011-06-30 01:00:00,-1.2133012,0,0
2011-06-30 02:00:00,-1.1979835,0,0
2011-06-30 03:00:00,-1.1749115,0,0
2011-06-30 04:00:00,-1.1698031,0,0
2011-06-30 05:00:00,-1.1622087,0,0
2011-06-30 06:00:00,-1.1907256,0,0
2011-06-30 07:00:00,-1.246335,0,0
2011-06-30 08:00:00,-1.24262,0,0
2011-06-30 09:00:00,-1.111237,0,0
2011-06-30 10:00:00,-0.96583563,0,0
2011-06-30 11:00:00,-0.75788444,0,0
2011-06-30 12:00:00,-0.6183544,0,0
2011-06-30 13:00:00,-0.48972663,0,0
2011-06-30 14:00:00,-0.4117015,0,0
2011-06-30 15:00:00,-0.4001179,0,0
2011-06-30 16:00:00,-0.36385778,0,0
2011-06-30 17:00:00,-0.5986851,0,0
2011-06-30 18:00:00,-0.7483802,0,0
2011-06-30 19:00:00,-0.85585713,0,0
2011-06-30 20:00:00,-0.93315727,0,0
2011-06-30 21:00:00,-0.98170507,0,0
2011-06-30 22:00:00,-1.0321361,0,0
2011-06-30 23:00:00,-1.0907167,0,0
2011-07-01 00:00:00,-1.1411475,0,0
2011-07-01 01:00:00,-1.1795372,0,0
2011-07-01 02:00:00,-1.2000455,0,0
2011-07-01 03:00:00,-1.2452856,0,0
2011-07-01 04:00:00,-1.2807164,0,0
2011-07-01 05:00:00,-1.2879622,0,0
2011-07-01 06:00:00,-1.2869639,0,0
2011-07-01 07:00:00,-1.3090378,0,0
2011-07-01 08:00:00,-1.2583526,0,0
2011-07-01 09:00:00,-1.0373863,0,0
2011-07-01 10:00:00,-0.7761863,0,0
2011-07-01 11:00:00,-0.5274414,0,0
2011-07-01 12:00:00,-0.32575676,0,0
2011-07-01 13:00:00,-0.19241564,0,0
2011-07-01 14:00:00,-0.13895041,0,0
2011-07-01 15:00:00,-0.15828767,0,0
2011-07-01 16:00:00,-0.23583864,0,0
2011-07-01 17:00:00,-0.51154166,0,0
2011-07-01 18:00:00,-0.68627405,0,0
2011-07-01 19:00:00,-0.82350147,0,0
2011-07-01 20:00:00,-0.91868293,0,0
2011-07-01 21:00:00,-0.94480836,0,0
2011-07-01 22:00:00,-0.96342915,0,0
2011-07-01 23:00:00,-1.028938,0,0
2011-07-02 00:00:00,-1.0092592,1,0
2011-07-02 01:00:00,-1.0516304,1,0
2011-07-02 02:00:00,-1.0984648,1,0
2011-07-02 03:00:00,-1.0940036,1,0
2011-07-02 04:00:00,-1.0933272,1,0
2011-07-02 05:00:00,-1.0072744,1,0
2011-07-02 06:00:00,-0.95981467,1,0
2011-07-02 07:00:00,-0.9526544,1,0
2011-07-02 08:00:00,-0.90593415,1,0
2011-07-02 09:00:00,-0.7837191,1,0
2011-07-02 10:00:00,-0.7394416,1,0
2011-07-02 11:00:00,-0.6202511,1,0
2011-07-02 12:00:00,-0.6271016,1,0
2011-07-02 13:00:00,-0.5801359,1,0
2011-07-02 14:00:00,-0.3585632,1,0
2011-07-02 15:00:00,-0.37636688,1,0
2011-07-02 16:00:00,-0.42203355,1,0
2011-07-02 17:00:00,-0.5078154,1,0
2011-07-02 18:00:00,-0.5541316,1,0
2011-07-02 19:00:00,-0.59853363,1,0
2011-07-02 20:00:00,-0.69650203,1,0
2011-07-02 21:00:00,-0.7788985,1,0
2011-07-02 22:00:00,-0.83303225,1,0
2011-07-02 23:00:00,-0.8968035,1,0
2011-07-03 00:00:00,-0.9576157,1,0
2011-07-03 01:00:00,-1.0062268,1,0
2011-07-03 02:00:00,-1.1093079,1,0
2011-07-03 03:00:00,-1.247248,1,0
2011-07-03 04:00:00,-1.565129,1,0
2011-07-03 05:00:00,-1.6912125,1,0
2011-07-03 06:00:00,-1.7731948,1,0
2011-07-03 07:00:00,-1.8396049,1,0
2011-07-03 08:00:00,-1.7584229,1,0
2011-07-03 09:00:00,-1.5311899,1,0
2011-07-03 10:00:00,-1.3001354,1,0
2011-07-03 11:00:00,-1.151986,1,0
2011-07-03 12:00:00,-1.0396305,1,0
2011-07-03 13:00:00,-1.0619388,1,0
2011-07-03 14:00:00,-1.1464958,1,0
2011-07-03 15:00:00,-1.1826385,1,0
2011-07-03 16:00:00,-1.243443,1,0
2011-07-03 17:00:00,-1.445151,1,0
2011-07-03 18:00:00,-1.5355026,1,0
2011-07-03 19:00:00,-1.5713719,1,0
2011-07-03 20:00:00,-1.5892655,1,0
2011-07-03 21:00:00,-1.5896728,1,0
2011-07-03 22:00:00,-1.5948591,1,0
2011-07-03 23:00:00,-1.6110885,1,0
2011-07-04 00:00:00,-1.631197,0,0
2011-07-04 01:00:00,-1.6330922,0,0
2011-07-04 02:00:00,-1.669912,0,0
2011-07-04 03:00:00,-1.6607598,0,0
2011-07-04 04:00:00,-1.7027702,0,0
2011-07-04 05:00:00,-1.7151244,0,0
2011-07-04 06:00:00,-1.7178411,0,0
2011-07-04 07:00:00,-1.7095151,0,0
2011-07-04 08:00:00,-1.6584157,0,0
2011-07-04 09:00:00,-1.5627255,0,0
2011-07-04 10:00:00,-1.4214511,0,0
2011-07-04 11:00:00,-1.409625,0,0
2011-07-04 12:00:00,-1.2425407,0,0
2011-07-04 13:00:00,-1.3201652,0,0
2011-07-04 14:00:00,-1.3682071,0,0
2011-07-04 15:00:00,-1.3977343,0,0
2011-07-04 16:00:00,-1.4735122,0,0
2011-07-04 17:00:00,-1.607049,0,0
2011-07-04 18:00:00,-1.7200463,0,0
2011-07-04 19:00:00,-1.7718827,0,0
2011-07-04 20:00:00,-1.7546629,0,0
2011-07-04 21:00:00,-1.7788863,0,0
2011-07-04 22:00:00,-1.8104376,0,0
2011-07-04 23:00:00,-1.8130646,0,0
2011-07-05 00:00:00,-1.8750159,0,0
2011-07-05 01:00:00,-1.9306372,0,0
2011-07-05 02:00:00,-1.9621886,0,0
2011-07-05 03:00:00,-1.9732317,0,0
2011-07-05 04:00:00,-1.9237142,0,0
2011-07-05 05:00:00,-1.9450443,0,0
2011-07-05 06:00:00,-1.9425749,0,0
2011-07-05 07:00:00,-1.9430645,0,0
2011-07-05 08:00:00,-1.8712846,0,0
2011-07-05 09:00:00,-1.7106408,0,0
2011-07-05 10:00:00,-1.6400459,0,0
2011-07-05 11:00:00,-1.550348,0,0
2011-07-05 12:00:00,-1.5267621,0,0
2011-07-05 13:00:00,-1.4943725,0,0
2011-07-05 14:00:00,-1.4451778,0,0
2011-07-05 15:00:00,-1.4632623,0,0
2011-07-05 16:00:00,-1.4879434,0,0
2011-07-05 17:00:00,-1.5929778,0,0
2011-07-05 18:00:00,-1.6431977,0,0
2011-07-05 19:00:00,-1.6674521,0,0
2011-07-05 20:00:00,-1.7044604,0,0
2011-07-05 21:00:00,-1.7214379,0,0
2011-07-05 22:00:00,-1.7353622,0,0
2011-07-05 23:00:00,-1.7791146,0,0
2011-07-06 00:00:00,-1.8002846,0,0
2011-07-06 01:00:00,-1.8075304,0,0
2011-07-06 02:00:00,-1.9029351,0,0
2011-07-06 03:00:00,-1.917681,0,0
2011-07-06 04:00:00,-1.8497927,0,0
2011-07-06 05:00:00,-1.8354377,0,0
2011-07-06 06:00:00,-1.8233143,0,0
2011-07-06 07:00:00,-1.846132,0,0
2011-07-06 08:00:00,-1.7542391,0,0
2011-07-06 09:00:00,-1.616362,0,0
2011-07-06 10:00:00,-1.4079456,0,0
2011-07-06 11:00:00,-1.3124855,0,0
2011-07-06 12:00:00,-1.3175575,0,0
2011-07-06 13:00:00,-1.3158344,0,0
2011-07-06 14:00:00,-1.2494364,0,0
2011-07-06 15:00:00,-1.3436387,0,0
2011-07-06 16:00:00,-1.5850891,0,0
2011-07-06 17:00:00,-1.7461445,0,0
2011-07-06 18:00:00,-1.7665197,0,0
2011-07-06 19:00:00,-1.8394508,0,0
2011-07-06 20:00:00,-1.8932526,0,0
2011-07-06 21:00:00,-1.9504396,0,0
2011-07-06 22:00:00,-2.0615885,0,0
2011-07-06 23:00:00,-2.094722,0,0
2011-07-07 00:00:00,-2.2029114,0,0
2011-07-07 01:00:00,-2.3409295,0,0
2011-07-07 02:00:00,-2.3967865,0,0
2011-07-07 03:00:00,-2.4410286,0,0
2011-07-07 04:00:00,-2.5155106,0,0
2011-07-07 05:00:00,-2.570134,0,0
2011-07-07 06:00:00,-2.6386814,0,0
2011-07-07 07:00:00,-2.689602,0,0
2011-07-07 08:00:00,-2.5387142,0,0
2011-07-07 09:00:00,-2.2074883,0,0
2011-07-07 10:00:00,-2.1047678,0,0
2011-07-07 11:00:00,-2.022558,0,0
2011-07-07 12:00:00,-1.9489752,0,0
2011-07-07 13:00:00,-1.923906,0,0
2011-07-07 14:00:00,-1.9166793,0,0
2011-07-07 15:00:00,-1.940303,0,0
2011-07-07 16:00:00,-1.9685581,0,0
2011-07-07 17:00:00,-2.0872936,0,0
2011-07-07 18:00:00,-2.1838295,0,0
2011-07-07 19:00:00,-2.2646215,0,0
2011-07-07 20:00:00,-2.4032505,0,0
2011-07-07 21:00:00,-2.5800145,0,0
2011-07-07 22:00:00,-2.7388196,0,0
2011-07-07 23:00:00,-2.8460233,0,0
2011-07-08 00:00:00,-2.8958795,0,0
2011-07-08 01:00:00,-2.9521258,0,0
2011-07-08 02:00:00,-2.9651272,0,0
2011-07-08 03:00:00,-3.104108,0,0
2011-07-08 04:00:00,-3.1172693,0,0
2011-07-08 05:00:00,-3.248467,0,0
2011-07-08 06:00:00,-3.1726475,0,0
2011-07-08 07:00:00,-3.014272,0,0
2011-07-08 08:00:00,-2.7759914,0,0
2011-07-08 09:00:00,-2.4737556,0,0
2011-07-08 10:00:00,-2.2143319,0,0
2011-07-08 11:00:00,-2.0521173,0,0
2011-07-08 12:00:00,-2.0009227,0,0
2011-07-08 13:00:00,-1.9987922,0,0
2011-07-08 14:00:00,-2.0453818,0,0
