timestamp,target,id,temperature_2m,weekend,holiday
2023-01-02 03:00:00,899.21,LT_day_727,6.6,0,0
2023-01-02 04:00:00,920.46,LT_day_727,5.7,0,0
2023-01-02 05:00:00,965.29,LT_day_727,5.75,0,0
2023-01-02 06:00:00,1132.08,LT_day_727,5.5,0,0
2023-01-02 07:00:00,1299.79,LT_day_727,4.5,0,0
2023-01-02 08:00:00,1427.56,LT_day_727,4.45,0,0
2023-01-02 09:00:00,1471.81,LT_day_727,4.35,0,0
2023-01-02 10:00:00,1498.29,LT_day_727,4.75,0,0
2023-01-02 11:00:00,1531.03,LT_day_727,5.45,0,0
2023-01-02 12:00:00,1535.43,LT_day_727,5.8,0,0
2023-01-02 13:00:00,1566.28,LT_day_727,6.05,0,0
2023-01-02 14:00:00,1557.23,LT_day_727,5.65,0,0
2023-01-02 15:00:00,1552.76,LT_day_727,5.65,0,0
2023-01-02 16:00:00,1574.63,LT_day_727,5.85,0,0
2023-01-02 17:00:00,1572.69,LT_day_727,6.45,0,0
2023-01-02 18:00:00,1539.82,LT_day_727,6.65,0,0
2023-01-02 19:00:00,1491.44,LT_day_727,7.05,0,0
2023-01-02 20:00:00,1406.97,LT_day_727,7.65,0,0
2023-01-02 21:00:00,1346.05,LT_day_727,7.65,0,0
2023-01-02 22:00:00,1235.62,LT_day_727,7.75,0,0
2023-01-02 23:00:00,1139.64,LT_day_727,8.0,0,0
2023-01-03 00:00:00,1056.91,LT_day_727,8.25,0,0
2023-01-03 01:00:00,1018.57,LT_day_727,8.35,0,0
2023-01-03 02:00:00,1000.02,LT_day_727,8.65,0,0
2023-01-03 03:00:00,993.92,LT_day_727,8.9,0,0
2023-01-03 04:00:00,1001.85,LT_day_727,8.95,0,0
2023-01-03 05:00:00,1063.55,LT_day_727,6.75,0,0
2023-01-03 06:00:00,1228.15,LT_day_727,5.6,0,0
2023-01-03 07:00:00,1391.57,LT_day_727,5.0,0,0
2023-01-03 08:00:00,1512.93,LT_day_727,5.1,0,0
2023-01-03 09:00:00,1559.48,LT_day_727,5.05,0,0
2023-01-03 10:00:00,1586.33,LT_day_727,4.9,0,0
2023-01-03 11:00:00,1588.16,LT_day_727,5.25,0,0
2023-01-03 12:00:00,1603.46,LT_day_727,5.25,0,0
2023-01-03 13:00:00,1609.34,LT_day_727,5.05,0,0
2023-01-03 14:00:00,1605.62,LT_day_727,4.7,0,0
2023-01-03 15:00:00,1576.81,LT_day_727,4.55,0,0
2023-01-03 16:00:00,1604.91,LT_day_727,4.15,0,0
2023-01-03 17:00:00,1622.83,LT_day_727,3.95,0,0
2023-01-03 18:00:00,1591.54,LT_day_727,3.7,0,0
2023-01-03 19:00:00,1546.84,LT_day_727,3.35,0,0
2023-01-03 20:00:00,1500.72,LT_day_727,2.75,0,0
2023-01-03 21:00:00,1416.21,LT_day_727,1.75,0,0
2023-01-03 22:00:00,1311.8,LT_day_727,1.25,0,0
2023-01-03 23:00:00,1207.42,LT_day_727,1.25,0,0
2023-01-04 00:00:00,1135.94,LT_day_727,1.2,0,0
2023-01-04 01:00:00,1095.82,LT_day_727,1.05,0,0
2023-01-04 02:00:00,1072.84,LT_day_727,0.75,0,0
2023-01-04 03:00:00,1043.15,LT_day_727,0.45,0,0
2023-01-04 04:00:00,1054.81,LT_day_727,0.15,0,0
2023-01-04 05:00:00,1117.15,LT_day_727,-0.4,0,0
2023-01-04 06:00:00,1293.85,LT_day_727,-0.2,0,0
2023-01-04 07:00:00,1480.84,LT_day_727,-0.15,0,0
2023-01-04 08:00:00,1614.23,LT_day_727,-0.25,0,0
2023-01-04 09:00:00,1685.7,LT_day_727,-0.6,0,0
2023-01-04 10:00:00,1727.52,LT_day_727,-0.15,0,0
2023-01-04 11:00:00,1747.17,LT_day_727,0.25,0,0
2023-01-04 12:00:00,1732.23,LT_day_727,0.75,0,0
2023-01-04 13:00:00,1731.78,LT_day_727,0.7,0,0
2023-01-04 14:00:00,1709.87,LT_day_727,0.65,0,0
2023-01-04 15:00:00,1702.2,LT_day_727,0.35,0,0
2023-01-04 16:00:00,1720.76,LT_day_727,0.4,0,0
2023-01-04 17:00:00,1719.65,LT_day_727,0.75,0,0
2023-01-04 18:00:00,1681.33,LT_day_727,1.05,0,0
2023-01-04 19:00:00,1640.18,LT_day_727,0.9,0,0
2023-01-04 20:00:00,1576.26,LT_day_727,1.0,0,0
2023-01-04 21:00:00,1494.51,LT_day_727,0.9,0,0
2023-01-04 22:00:00,1388.53,LT_day_727,0.95,0,0
2023-01-04 23:00:00,1271.11,LT_day_727,0.95,0,0
2022-12-30 00:00:00,1126.3,LT_day_728,2.85,0,0
2022-12-30 01:00:00,1065.99,LT_day_728,3.35,0,0
2022-12-30 02:00:00,1035.06,LT_day_728,3.05,0,0
2022-12-30 03:00:00,1009.78,LT_day_728,3.5,0,0
2022-12-30 04:00:00,1014.45,LT_day_728,2.35,0,0
2022-12-30 05:00:00,1055.98,LT_day_728,2.9,0,0
2022-12-30 06:00:00,1184.74,LT_day_728,1.75,0,0
2022-12-30 07:00:00,1313.29,LT_day_728,1.3,0,0
2022-12-30 08:00:00,1432.63,LT_day_728,1.25,0,0
2022-12-30 09:00:00,1498.73,LT_day_728,1.35,0,0
2022-12-30 10:00:00,1533.7,LT_day_728,1.75,0,0
2022-12-30 11:00:00,1530.83,LT_day_728,2.55,0,0
2022-12-30 12:00:00,1545.16,LT_day_728,3.2,0,0
2022-12-30 13:00:00,1539.84,LT_day_728,3.6,0,0
2022-12-30 14:00:00,1520.68,LT_day_728,3.9,0,0
2022-12-30 15:00:00,1507.17,LT_day_728,4.0,0,0
2022-12-30 16:00:00,1544.76,LT_day_728,4.0,0,0
2022-12-30 17:00:00,1557.99,LT_day_728,3.5,0,0
2022-12-30 18:00:00,1517.91,LT_day_728,2.5,0,0
2022-12-30 19:00:00,1466.52,LT_day_728,2.0,0,0
2022-12-30 20:00:00,1419.49,LT_day_728,1.45,0,0
2022-12-30 21:00:00,1345.17,LT_day_728,1.8,0,0
2022-12-30 22:00:00,1272.22,LT_day_728,1.4,0,0
2022-12-30 23:00:00,1194.62,LT_day_728,1.05,0,0
2022-12-31 00:00:00,1122.59,LT_day_728,0.0,1,0
2022-12-31 01:00:00,1070.89,LT_day_728,-0.35,1,0
2022-12-31 02:00:00,1040.22,LT_day_728,-0.5,1,0
2022-12-31 03:00:00,1023.56,LT_day_728,-0.3,1,0
2022-12-31 04:00:00,1007.54,LT_day_728,0.05,1,0
2022-12-31 05:00:00,1030.81,LT_day_728,0.15,1,0
2022-12-31 06:00:00,1068.2,LT_day_728,0.55,1,0
2022-12-31 07:00:00,1141.15,LT_day_728,0.95,1,0
2022-12-31 08:00:00,1204.03,LT_day_728,1.5,1,0
2022-12-31 09:00:00,1297.82,LT_day_728,1.65,1,0
2022-12-31 10:00:00,1395.54,LT_day_728,2.1,1,0
2022-12-31 11:00:00,1427.99,LT_day_728,2.75,1,0
2022-12-31 12:00:00,1433.65,LT_day_728,3.1,1,0
2022-12-31 13:00:00,1432.34,LT_day_728,3.55,1,0
2022-12-31 14:00:00,1428.5,LT_day_728,3.65,1,0
2022-12-31 15:00:00,1440.5,LT_day_728,3.95,1,0
2022-12-31 16:00:00,1535.17,LT_day_728,3.8,1,0
2022-12-31 17:00:00,1548.06,LT_day_728,4.0,1,0
2022-12-31 18:00:00,1480.67,LT_day_728,4.3,1,0
2022-12-31 19:00:00,1418.08,LT_day_728,5.0,1,0
2022-12-31 20:00:00,1282.26,LT_day_728,5.8,1,0
2022-12-31 21:00:00,1198.69,LT_day_728,6.8,1,0
2022-12-31 22:00:00,1136.91,LT_day_728,7.5,1,0
2022-12-31 23:00:00,1078.82,LT_day_728,7.85,1,0
2023-01-01 00:00:00,1054.19,LT_day_728,8.9,1,1
2023-01-01 01:00:00,1029.56,LT_day_728,9.55,1,1
2023-01-01 02:00:00,978.87,LT_day_728,8.1,1,1
2023-01-01 03:00:00,947.68,LT_day_728,8.9,1,1
2023-01-01 04:00:00,937.41,LT_day_728,9.15,1,1
2023-01-01 05:00:00,933.6,LT_day_728,9.3,1,1
2023-01-01 06:00:00,961.83,LT_day_728,9.9,1,1
2023-01-01 07:00:00,981.96,LT_day_728,10.6,1,1
2023-01-01 08:00:00,981.99,LT_day_728,10.35,1,1
2023-01-01 09:00:00,999.68,LT_day_728,10.65,1,1
2023-01-01 10:00:00,1046.18,LT_day_728,10.65,1,1
2023-01-01 11:00:00,1073.07,LT_day_728,10.95,1,1
2023-01-01 12:00:00,1106.39,LT_day_728,11.6,1,1
2023-01-01 13:00:00,1124.16,LT_day_728,11.95,1,1
2023-01-01 14:00:00,1145.21,LT_day_728,12.2,1,1
2023-01-01 15:00:00,1164.54,LT_day_728,12.35,1,1
2023-01-01 16:00:00,1229.07,LT_day_728,12.3,1,1
2023-01-01 17:00:00,1266.61,LT_day_728,12.1,1,1
2023-01-01 18:00:00,1262.84,LT_day_728,11.7,1,1
2023-01-01 19:00:00,1250.6,LT_day_728,11.7,1,1
2023-01-01 20:00:00,1219.35,LT_day_728,11.0,1,1
2023-01-01 21:00:00,1178.6,LT_day_728,10.35,1,1
2023-01-01 22:00:00,1105.54,LT_day_728,9.8,1,1
2023-01-01 23:00:00,1021.82,LT_day_728,9.1,1,1
2023-01-02 00:00:00,972.46,LT_day_728,8.05,0,0
2023-01-02 01:00:00,931.69,LT_day_728,7.0,0,0
2023-01-02 02:00:00,907.81,LT_day_728,6.7,0,0
2023-01-02 03:00:00,899.21,LT_day_728,6.6,0,0
2023-01-02 04:00:00,920.46,LT_day_728,5.7,0,0
2023-01-02 05:00:00,965.29,LT_day_728,5.75,0,0
2023-01-02 06:00:00,1132.08,LT_day_728,5.5,0,0
2023-01-02 07:00:00,1299.79,LT_day_728,4.5,0,0
2023-01-02 08:00:00,1427.56,LT_day_728,4.45,0,0
2023-01-02 09:00:00,1471.81,LT_day_728,4.35,0,0
2023-01-02 10:00:00,1498.29,LT_day_728,4.75,0,0
2023-01-02 11:00:00,1531.03,LT_day_728,5.45,0,0
2023-01-02 12:00:00,1535.43,LT_day_728,5.8,0,0
2023-01-02 13:00:00,1566.28,LT_day_728,6.05,0,0
2023-01-02 14:00:00,1557.23,LT_day_728,5.65,0,0
2023-01-02 15:00:00,1552.76,LT_day_728,5.65,0,0
2023-01-02 16:00:00,1574.63,LT_day_728,5.85,0,0
2023-01-02 17:00:00,1572.69,LT_day_728,6.45,0,0
2023-01-02 18:00:00,1539.82,LT_day_728,6.65,0,0
2023-01-02 19:00:00,1491.44,LT_day_728,7.05,0,0
2023-01-02 20:00:00,1406.97,LT_day_728,7.65,0,0
2023-01-02 21:00:00,1346.05,LT_day_728,7.65,0,0
2023-01-02 22:00:00,1235.62,LT_day_728,7.75,0,0
2023-01-02 23:00:00,1139.64,LT_day_728,8.0,0,0
2023-01-03 00:00:00,1056.91,LT_day_728,8.25,0,0
2023-01-03 01:00:00,1018.57,LT_day_728,8.35,0,0
2023-01-03 02:00:00,1000.02,LT_day_728,8.65,0,0
2023-01-03 03:00:00,993.92,LT_day_728,8.9,0,0
2023-01-03 04:00:00,1001.85,LT_day_728,8.95,0,0
2023-01-03 05:00:00,1063.55,LT_day_728,6.75,0,0
2023-01-03 06:00:00,1228.15,LT_day_728,5.6,0,0
2023-01-03 07:00:00,1391.57,LT_day_728,5.0,0,0
2023-01-03 08:00:00,1512.93,LT_day_728,5.1,0,0
2023-01-03 09:00:00,1559.48,LT_day_728,5.05,0,0
2023-01-03 10:00:00,1586.33,LT_day_728,4.9,0,0
2023-01-03 11:00:00,1588.16,LT_day_728,5.25,0,0
2023-01-03 12:00:00,1603.46,LT_day_728,5.25,0,0
2023-01-03 13:00:00,1609.34,LT_day_728,5.05,0,0
2023-01-03 14:00:00,1605.62,LT_day_728,4.7,0,0
2023-01-03 15:00:00,1576.81,LT_day_728,4.55,0,0
2023-01-03 16:00:00,1604.91,LT_day_728,4.15,0,0
2023-01-03 17:00:00,1622.83,LT_day_728,3.95,0,0
2023-01-03 18:00:00,1591.54,LT_day_728,3.7,0,0
2023-01-03 19:00:00,1546.84,LT_day_728,3.35,0,0
2023-01-03 20:00:00,1500.72,LT_day_728,2.75,0,0
2023-01-03 21:00:00,1416.21,LT_day_728,1.75,0,0
2023-01-03 22:00:00,1311.8,LT_day_728,1.25,0,0
2023-01-03 23:00:00,1207.42,LT_day_728,1.25,0,0
2023-01-04 00:00:00,1135.94,LT_day_728,1.2,0,0
2023-01-04 01:00:00,1095.82,LT_day_728,1.05,0,0
2023-01-04 02:00:00,1072.84,LT_day_728,0.75,0,0
2023-01-04 03:00:00,1043.15,LT_day_728,0.45,0,0
2023-01-04 04:00:00,1054.81,LT_day_728,0.15,0,0
2023-01-04 05:00:00,1117.15,LT_day_728,-0.4,0,0
2023-01-04 06:00:00,1293.85,LT_day_728,-0.2,0,0
2023-01-04 07:00:00,1480.84,LT_day_728,-0.15,0,0
2023-01-04 08:00:00,1614.23,LT_day_728,-0.25,0,0
2023-01-04 09:00:00,1685.7,LT_day_728,-0.6,0,0
2023-01-04 10:00:00,1727.52,LT_day_728,-0.15,0,0
2023-01-04 11:00:00,1747.17,LT_day_728,0.25,0,0
2023-01-04 12:00:00,1732.23,LT_day_728,0.75,0,0
2023-01-04 13:00:00,1731.78,LT_day_728,0.7,0,0
2023-01-04 14:00:00,1709.87,LT_day_728,0.65,0,0
2023-01-04 15:00:00,1702.2,LT_day_728,0.35,0,0
2023-01-04 16:00:00,1720.76,LT_day_728,0.4,0,0
2023-01-04 17:00:00,1719.65,LT_day_728,0.75,0,0
2023-01-04 18:00:00,1681.33,LT_day_728,1.05,0,0
2023-01-04 19:00:00,1640.18,LT_day_728,0.9,0,0
2023-01-04 20:00:00,1576.26,LT_day_728,1.0,0,0
2023-01-04 21:00:00,1494.51,LT_day_728,0.9,0,0
2023-01-04 22:00:00,1388.53,LT_day_728,0.95,0,0
2023-01-04 23:00:00,1271.11,LT_day_728,0.95,0,0
2023-01-05 00:00:00,1206.85,LT_day_728,1.0,0,0
2023-01-05 01:00:00,1167.2,LT_day_728,1.05,0,0
2023-01-05 02:00:00,1146.91,LT_day_728,0.95,0,0
2023-01-05 03:00:00,1136.18,LT_day_728,0.65,0,0
2023-01-05 04:00:00,1136.27,LT_day_728,0.9,0,0
2023-01-05 05:00:00,1185.11,LT_day_728,1.35,0,0
2023-01-05 06:00:00,1354.39,LT_day_728,1.65,0,0
2023-01-05 07:00:00,1513.04,LT_day_728,1.95,0,0
2023-01-05 08:00:00,1639.76,LT_day_728,3.0,0,0
2023-01-05 09:00:00,1665.37,LT_day_728,2.6,0,0
2023-01-05 10:00:00,1696.75,LT_day_728,2.45,0,0
2023-01-05 11:00:00,1713.23,LT_day_728,1.4,0,0
2023-01-05 12:00:00,1711.03,LT_day_728,0.85,0,0
2023-01-05 13:00:00,1732.65,LT_day_728,0.6,0,0
2023-01-05 14:00:00,1725.28,LT_day_728,-0.05,0,0
2023-01-05 15:00:00,1739.08,LT_day_728,-0.45,0,0
2023-01-05 16:00:00,1738.53,LT_day_728,-1.15,0,0
2023-01-05 17:00:00,1739.71,LT_day_728,-1.6,0,0
2023-01-05 18:00:00,1700.09,LT_day_728,-2.05,0,0
2023-01-05 19:00:00,1648.59,LT_day_728,-3.05,0,0
2023-01-05 20:00:00,1586.84,LT_day_728,-3.85,0,0
2023-01-05 21:00:00,1520.64,LT_day_728,-4.85,0,0
2023-01-05 22:00:00,1420.4,LT_day_728,-6.6,0,0
2023-01-05 23:00:00,1315.19,LT_day_728,-8.3,0,0
2022-12-31 00:00:00,1122.59,LT_day_729,0.0,1,0
2022-12-31 01:00:00,1070.89,LT_day_729,-0.35,1,0
2022-12-31 02:00:00,1040.22,LT_day_729,-0.5,1,0
2022-12-31 03:00:00,1023.56,LT_day_729,-0.3,1,0
2022-12-31 04:00:00,1007.54,LT_day_729,0.05,1,0
2022-12-31 05:00:00,1030.81,LT_day_729,0.15,1,0
2022-12-31 06:00:00,1068.2,LT_day_729,0.55,1,0
2022-12-31 07:00:00,1141.15,LT_day_729,0.95,1,0
2022-12-31 08:00:00,1204.03,LT_day_729,1.5,1,0
2022-12-31 09:00:00,1297.82,LT_day_729,1.65,1,0
2022-12-31 10:00:00,1395.54,LT_day_729,2.1,1,0
2022-12-31 11:00:00,1427.99,LT_day_729,2.75,1,0
2022-12-31 12:00:00,1433.65,LT_day_729,3.1,1,0
2022-12-31 13:00:00,1432.34,LT_day_729,3.55,1,0
2022-12-31 14:00:00,1428.5,LT_day_729,3.65,1,0
2022-12-31 15:00:00,1440.5,LT_day_729,3.95,1,0
2022-12-31 16:00:00,1535.17,LT_day_729,3.8,1,0
2022-12-31 17:00:00,1548.06,LT_day_729,4.0,1,0
2022-12-31 18:00:00,1480.67,LT_day_729,4.3,1,0
2022-12-31 19:00:00,1418.08,LT_day_729,5.0,1,0
2022-12-31 20:00:00,1282.26,LT_day_729,5.8,1,0
2022-12-31 21:00:00,1198.69,LT_day_729,6.8,1,0
2022-12-31 22:00:00,1136.91,LT_day_729,7.5,1,0
2022-12-31 23:00:00,1078.82,LT_day_729,7.85,1,0
2023-01-01 00:00:00,1054.19,LT_day_729,8.9,1,1
2023-01-01 01:00:00,1029.56,LT_day_729,9.55,1,1
2023-01-01 02:00:00,978.87,LT_day_729,8.1,1,1
2023-01-01 03:00:00,947.68,LT_day_729,8.9,1,1
2023-01-01 04:00:00,937.41,LT_day_729,9.15,1,1
2023-01-01 05:00:00,933.6,LT_day_729,9.3,1,1
2023-01-01 06:00:00,961.83,LT_day_729,9.9,1,1
2023-01-01 07:00:00,981.96,LT_day_729,10.6,1,1
2023-01-01 08:00:00,981.99,LT_day_729,10.35,1,1
2023-01-01 09:00:00,999.68,LT_day_729,10.65,1,1
2023-01-01 10:00:00,1046.18,LT_day_729,10.65,1,1
2023-01-01 11:00:00,1073.07,LT_day_729,10.95,1,1
2023-01-01 12:00:00,1106.39,LT_day_729,11.6,1,1
2023-01-01 13:00:00,1124.16,LT_day_729,11.95,1,1
2023-01-01 14:00:00,1145.21,LT_day_729,12.2,1,1
2023-01-01 15:00:00,1164.54,LT_day_729,12.35,1,1
2023-01-01 16:00:00,1229.07,LT_day_729,12.3,1,1
2023-01-01 17:00:00,1266.61,LT_day_729,12.1,1,1
2023-01-01 18:00:00,1262.84,LT_day_729,11.7,1,1
2023-01-01 19:00:00,1250.6,LT_day_729,11.7,1,1
2023-01-01 20:00:00,1219.35,LT_day_729,11.0,1,1
2023-01-01 21:00:00,1178.6,LT_day_729,10.35,1,1
2023-01-01 22:00:00,1105.54,LT_day_729,9.8,1,1
2023-01-01 23:00:00,1021.82,LT_day_729,9.1,1,1
2023-01-02 00:00:00,972.46,LT_day_729,8.05,0,0
2023-01-02 01:00:00,931.69,LT_day_729,7.0,0,0
2023-01-02 02:00:00,907.81,LT_day_729,6.7,0,0
2023-01-02 03:00:00,899.21,LT_day_729,6.6,0,0
2023-01-02 04:00:00,920.46,LT_day_729,5.7,0,0
2023-01-02 05:00:00,965.29,LT_day_729,5.75,0,0
2023-01-02 06:00:00,1132.08,LT_day_729,5.5,0,0
2023-01-02 07:00:00,1299.79,LT_day_729,4.5,0,0
2023-01-02 08:00:00,1427.56,LT_day_729,4.45,0,0
2023-01-02 09:00:00,1471.81,LT_day_729,4.35,0,0
2023-01-02 10:00:00,1498.29,LT_day_729,4.75,0,0
2023-01-02 11:00:00,1531.03,LT_day_729,5.45,0,0
2023-01-02 12:00:00,1535.43,LT_day_729,5.8,0,0
2023-01-02 13:00:00,1566.28,LT_day_729,6.05,0,0
2023-01-02 14:00:00,1557.23,LT_day_729,5.65,0,0
2023-01-02 15:00:00,1552.76,LT_day_729,5.65,0,0
2023-01-02 16:00:00,1574.63,LT_day_729,5.85,0,0
2023-01-02 17:00:00,1572.69,LT_day_729,6.45,0,0
2023-01-02 18:00:00,1539.82,LT_day_729,6.65,0,0
2023-01-02 19:00:00,1491.44,LT_day_729,7.05,0,0
2023-01-02 20:00:00,1406.97,LT_day_729,7.65,0,0
2023-01-02 21:00:00,1346.05,LT_day_729,7.65,0,0
2023-01-02 22:00:00,1235.62,LT_day_729,7.75,0,0
2023-01-02 23:00:00,1139.64,LT_day_729,8.0,0,0
2023-01-03 00:00:00,1056.91,LT_day_729,8.25,0,0
2023-01-03 01:00:00,1018.57,LT_day_729,8.35,0,0
2023-01-03 02:00:00,1000.02,LT_day_729,8.65,0,0
2023-01-03 03:00:00,993.92,LT_day_729,8.9,0,0
2023-01-03 04:00:00,1001.85,LT_day_729,8.95,0,0
2023-01-03 05:00:00,1063.55,LT_day_729,6.75,0,0
2023-01-03 06:00:00,1228.15,LT_day_729,5.6,0,0
2023-01-03 07:00:00,1391.57,LT_day_729,5.0,0,0
2023-01-03 08:00:00,1512.93,LT_day_729,5.1,0,0
2023-01-03 09:00:00,1559.48,LT_day_729,5.05,0,0
2023-01-03 10:00:00,1586.33,LT_day_729,4.9,0,0
2023-01-03 11:00:00,1588.16,LT_day_729,5.25,0,0
2023-01-03 12:00:00,1603.46,LT_day_729,5.25,0,0
2023-01-03 13:00:00,1609.34,LT_day_729,5.05,0,0
2023-01-03 14:00:00,1605.62,LT_day_729,4.7,0,0
2023-01-03 15:00:00,1576.81,LT_day_729,4.55,0,0
2023-01-03 16:00:00,1604.91,LT_day_729,4.15,0,0
2023-01-03 17:00:00,1622.83,LT_day_729,3.95,0,0
2023-01-03 18:00:00,1591.54,LT_day_729,3.7,0,0
2023-01-03 19:00:00,1546.84,LT_day_729,3.35,0,0
2023-01-03 20:00:00,1500.72,LT_day_729,2.75,0,0
2023-01-03 21:00:00,1416.21,LT_day_729,1.75,0,0
2023-01-03 22:00:00,1311.8,LT_day_729,1.25,0,0
2023-01-03 23:00:00,1207.42,LT_day_729,1.25,0,0
2023-01-04 00:00:00,1135.94,LT_day_729,1.2,0,0
2023-01-04 01:00:00,1095.82,LT_day_729,1.05,0,0
2023-01-04 02:00:00,1072.84,LT_day_729,0.75,0,0
2023-01-04 03:00:00,1043.15,LT_day_729,0.45,0,0
2023-01-04 04:00:00,1054.81,LT_day_729,0.15,0,0
2023-01-04 05:00:00,1117.15,LT_day_729,-0.4,0,0
2023-01-04 06:00:00,1293.85,LT_day_729,-0.2,0,0
2023-01-04 07:00:00,1480.84,LT_day_729,-0.15,0,0
2023-01-04 08:00:00,1614.23,LT_day_729,-0.25,0,0
2023-01-04 09:00:00,1685.7,LT_day_729,-0.6,0,0
2023-01-04 10:00:00,1727.52,LT_day_729,-0.15,0,0
2023-01-04 11:00:00,1747.17,LT_day_729,0.25,0,0
2023-01-04 12:00:00,1732.23,LT_day_729,0.75,0,0
2023-01-04 13:00:00,1731.78,LT_day_729,0.7,0,0
2023-01-04 14:00:00,1709.87,LT_day_729,0.65,0,0
2023-01-04 15:00:00,1702.2,LT_day_729,0.35,0,0
2023-01-04 16:00:00,1720.76,LT_day_729,0.4,0,0
2023-01-04 17:00:00,1719.65,LT_day_729,0.75,0,0
2023-01-04 18:00:00,1681.33,LT_day_729,1.05,0,0
2023-01-04 19:00:00,1640.18,LT_day_729,0.9,0,0
2023-01-04 20:00:00,1576.26,LT_day_729,1.0,0,0
2023-01-04 21:00:00,1494.51,LT_day_729,0.9,0,0
2023-01-04 22:00:00,1388.53,LT_day_729,0.95,0,0
2023-01-04 23:00:00,1271.11,LT_day_729,0.95,0,0
2023-01-05 00:00:00,1206.85,LT_day_729,1.0,0,0
2023-01-05 01:00:00,1167.2,LT_day_729,1.05,0,0
2023-01-05 02:00:00,1146.91,LT_day_729,0.95,0,0
2023-01-05 03:00:00,1136.18,LT_day_729,0.65,0,0
2023-01-05 04:00:00,1136.27,LT_day_729,0.9,0,0
2023-01-05 05:00:00,1185.11,LT_day_729,1.35,0,0
2023-01-05 06:00:00,1354.39,LT_day_729,1.65,0,0
2023-01-05 07:00:00,1513.04,LT_day_729,1.95,0,0
2023-01-05 08:00:00,1639.76,LT_day_729,3.0,0,0
2023-01-05 09:00:00,1665.37,LT_day_729,2.6,0,0
2023-01-05 10:00:00,1696.75,LT_day_729,2.45,0,0
2023-01-05 11:00:00,1713.23,LT_day_729,1.4,0,0
2023-01-05 12:00:00,1711.03,LT_day_729,0.85,0,0
2023-01-05 13:00:00,1732.65,LT_day_729,0.6,0,0
2023-01-05 14:00:00,1725.28,LT_day_729,-0.05,0,0
2023-01-05 15:00:00,1739.08,LT_day_729,-0.45,0,0
2023-01-05 16:00:00,1738.53,LT_day_729,-1.15,0,0
2023-01-05 17:00:00,1739.71,LT_day_729,-1.6,0,0
2023-01-05 18:00:00,1700.09,LT_day_729,-2.05,0,0
2023-01-05 19:00:00,1648.59,LT_day_729,-3.05,0,0
2023-01-05 20:00:00,1586.84,LT_day_729,-3.85,0,0
2023-01-05 21:00:00,1520.64,LT_day_729,-4.85,0,0
2023-01-05 22:00:00,1420.4,LT_day_729,-6.6,0,0
2023-01-05 23:00:00,1315.19,LT_day_729,-8.3,0,0
2023-01-06 00:00:00,1249.57,LT_day_729,-9.35,0,0
2023-01-06 01:00:00,1217.91,LT_day_729,-9.95,0,0
2023-01-06 02:00:00,1202.11,LT_day_729,-8.55,0,0
2023-01-06 03:00:00,1178.39,LT_day_729,-9.6,0,0
2023-01-06 04:00:00,1211.46,LT_day_729,-10.4,0,0
2023-01-06 05:00:00,1274.4,LT_day_729,-10.95,0,0
2023-01-06 06:00:00,1440.98,LT_day_729,-11.5,0,0
2023-01-06 07:00:00,1623.1,LT_day_729,-12.0,0,0
2023-01-06 08:00:00,1758.71,LT_day_729,-12.4,0,0
2023-01-06 09:00:00,1858.33,LT_day_729,-12.8,0,0
2023-01-06 10:00:00,1904.59,LT_day_729,-12.9,0,0
2023-01-06 11:00:00,1918.67,LT_day_729,-12.65,0,0
2023-01-06 12:00:00,1934.09,LT_day_729,-12.6,0,0
2023-01-06 13:00:00,1944.62,LT_day_729,-12.6,0,0
2023-01-06 14:00:00,1894.59,LT_day_729,-12.65,0,0
2023-01-06 15:00:00,1832.19,LT_day_729,-13.05,0,0
2023-01-06 16:00:00,1845.96,LT_day_729,-14.0,0,0
2023-01-06 17:00:00,1879.28,LT_day_729,-14.45,0,0
2023-01-06 18:00:00,1830.6,LT_day_729,-14.5,0,0
2023-01-06 19:00:00,1776.55,LT_day_729,-14.35,0,0
2023-01-06 20:00:00,1708.29,LT_day_729,-14.15,0,0
2023-01-06 21:00:00,1619.94,LT_day_729,-14.0,0,0
2023-01-06 22:00:00,1518.59,LT_day_729,-13.8,0,0
2023-01-06 23:00:00,1420.24,LT_day_729,-13.75,0,0
2023-01-01 00:00:00,1054.19,LT_day_730,8.9,1,1
2023-01-01 01:00:00,1029.56,LT_day_730,9.55,1,1
2023-01-01 02:00:00,978.87,LT_day_730,8.1,1,1
2023-01-01 03:00:00,947.68,LT_day_730,8.9,1,1
2023-01-01 04:00:00,937.41,LT_day_730,9.15,1,1
2023-01-01 05:00:00,933.6,LT_day_730,9.3,1,1
2023-01-01 06:00:00,961.83,LT_day_730,9.9,1,1
2023-01-01 07:00:00,981.96,LT_day_730,10.6,1,1
2023-01-01 08:00:00,981.99,LT_day_730,10.35,1,1
2023-01-01 09:00:00,999.68,LT_day_730,10.65,1,1
2023-01-01 10:00:00,1046.18,LT_day_730,10.65,1,1
2023-01-01 11:00:00,1073.07,LT_day_730,10.95,1,1
2023-01-01 12:00:00,1106.39,LT_day_730,11.6,1,1
2023-01-01 13:00:00,1124.16,LT_day_730,11.95,1,1
2023-01-01 14:00:00,1145.21,LT_day_730,12.2,1,1
2023-01-01 15:00:00,1164.54,LT_day_730,12.35,1,1
2023-01-01 16:00:00,1229.07,LT_day_730,12.3,1,1
