timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2016-05-20 03:00:00,CRI_day_495,20.5625,20.3125,0.0,1013.1,81.0,11.0,61.0,3.7064266,7.754637,18.72,21.7125,22.8125,0.427,0.437,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 04:00:00,CRI_day_495,20.6125,20.2625,0.0,1014.1,71.0,9.0,71.0,2.16,4.73506,20.16,21.6625,22.7125,0.426,0.436,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 05:00:00,CRI_day_495,20.2625,20.1625,0.0,1014.6,15.0,3.0,52.0,4.1046314,7.729527,20.880001,21.5625,22.6625,0.426,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 06:00:00,CRI_day_495,20.4625,20.1125,0.0,1014.5,77.0,3.0,48.0,4.896529,9.028754,24.48,21.5125,22.6125,0.426,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 07:00:00,CRI_day_495,21.1625,20.3625,0.1,1015.5,57.0,4.0,58.0,7.8954163,11.503113,29.88,21.7125,22.5625,0.426,0.434,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 08:00:00,CRI_day_495,22.0625,21.2125,0.4,1015.7,53.0,4.0,81.0,7.9036193,11.753877,36.0,22.2125,22.5625,0.427,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 09:00:00,CRI_day_495,22.6125,21.2625,1.3,1015.8,34.0,4.0,92.0,8.0899935,11.609651,37.8,22.7125,22.5625,0.438,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 10:00:00,CRI_day_495,22.7625,21.1125,0.8,1015.6,36.0,10.0,92.0,7.8954163,10.966713,37.8,22.7125,22.5625,0.444,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 11:00:00,CRI_day_495,23.8625,21.6625,0.2,1015.5,38.0,27.0,94.0,7.4128532,10.464797,32.399998,23.4625,22.6625,0.443,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 12:00:00,CRI_day_495,24.4125,22.1625,1.0,1015.2,50.0,10.0,92.0,7.8954163,10.948973,31.319998,24.0125,22.7625,0.448,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 13:00:00,CRI_day_495,23.1125,21.1125,3.1,1015.1,100.0,5.0,96.0,7.5942082,11.681987,36.719997,26.8625,23.0625,0.466,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 14:00:00,CRI_day_495,25.4625,21.2625,1.0,1014.5,99.0,13.0,96.0,7.6367526,10.464797,36.0,25.0125,23.1625,0.422,0.453,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 15:00:00,CRI_day_495,23.6125,21.4625,0.1,1014.2,98.0,8.0,98.0,6.696387,9.178235,28.44,24.3125,23.2625,0.427,0.448,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 16:00:00,CRI_day_495,22.2625,20.6125,0.2,1014.1,22.0,21.0,98.0,6.6185193,10.028439,28.08,23.7125,23.2625,0.437,0.447,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 17:00:00,CRI_day_495,21.9625,20.8125,0.2,1013.8,21.0,9.0,97.0,7.0911775,11.966953,29.519999,23.1625,23.2625,0.437,0.446,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 18:00:00,CRI_day_495,21.7125,20.8125,0.0,1014.4,20.0,0.0,97.0,6.151683,12.413476,30.599998,22.7625,23.2125,0.436,0.445,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 19:00:00,CRI_day_495,21.0625,20.3625,0.0,1015.1,34.0,2.0,87.0,6.0347,12.641076,31.319998,22.3625,23.1625,0.435,0.444,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 20:00:00,CRI_day_495,20.7625,20.2125,0.0,1015.7,49.0,1.0,78.0,5.3517847,10.703569,29.16,22.1125,23.1125,0.434,0.443,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 21:00:00,CRI_day_495,20.5125,19.9125,0.0,1015.9,21.0,2.0,70.0,4.802999,10.739833,27.72,21.8625,23.0125,0.433,0.442,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 22:00:00,CRI_day_495,20.4125,19.5625,0.0,1015.7,7.0,0.0,75.0,5.2416787,11.620809,28.44,21.7125,22.9125,0.432,0.441,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-20 23:00:00,CRI_day_495,20.2625,19.0125,0.0,1015.5,3.0,1.0,80.0,5.5887027,12.413476,28.08,21.5125,22.8625,0.431,0.44,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2016-05-21 00:00:00,CRI_day_496,19.9625,18.3625,0.0,1015.1,5.0,0.0,82.0,5.5887027,13.1041975,27.72,21.2125,22.7125,0.43,0.439,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 01:00:00,CRI_day_496,20.0125,18.0125,0.0,1014.8,7.0,0.0,47.0,5.0911684,13.009903,28.08,21.0625,22.6125,0.429,0.438,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 02:00:00,CRI_day_496,20.0625,17.7625,0.0,1014.6,12.0,2.0,5.0,4.73506,12.758432,25.56,20.9625,22.5125,0.429,0.438,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 03:00:00,CRI_day_496,19.9125,17.6625,0.0,1014.4,22.0,6.0,0.0,5.0911684,12.0694,24.119999,20.8625,22.4125,0.428,0.437,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 04:00:00,CRI_day_496,19.9125,17.7625,0.0,1015.1,40.0,10.0,0.0,5.2416787,11.165805,23.759998,20.8125,22.3125,0.428,0.436,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 05:00:00,CRI_day_496,19.8125,17.8625,0.0,1015.9,48.0,12.0,2.0,5.506941,12.0694,26.64,20.7125,22.2625,0.427,0.436,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 06:00:00,CRI_day_496,20.1125,18.4125,0.0,1015.7,51.0,13.0,10.0,5.4477882,11.792404,27.72,20.8625,22.1625,0.427,0.435,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 07:00:00,CRI_day_496,21.2125,19.5125,0.0,1016.1,68.0,22.0,14.0,5.1544156,9.605998,27.72,21.4625,22.1125,0.426,0.434,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 08:00:00,CRI_day_496,22.3625,20.0125,0.0,1016.5,80.0,14.0,10.0,8.089993,12.0694,28.44,22.0625,22.1625,0.425,0.434,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 09:00:00,CRI_day_496,23.5625,20.6125,0.0,1016.4,82.0,10.0,16.0,9.19939,13.049689,32.760002,23.1625,22.2625,0.424,0.433,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 10:00:00,CRI_day_496,24.7125,20.5625,0.2,1016.5,56.0,37.0,19.0,9.19939,13.0447235,33.48,24.0625,22.3625,0.424,0.432,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 11:00:00,CRI_day_496,25.4625,20.4125,0.4,1015.9,19.0,31.0,16.0,7.5685663,10.787993,33.48,25.1125,22.5625,0.424,0.431,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 12:00:00,CRI_day_496,25.2625,20.6625,0.5,1015.7,96.0,23.0,7.0,6.638072,9.422101,32.760002,26.0625,22.8125,0.424,0.43,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 13:00:00,CRI_day_496,25.2125,21.7125,0.3,1014.4,93.0,27.0,1.0,9.0,12.261157,32.399998,25.8125,23.0125,0.423,0.429,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 14:00:00,CRI_day_496,25.2625,21.7625,0.3,1014.1,91.0,34.0,1.0,7.7043357,11.246759,32.760002,25.7125,23.1625,0.422,0.428,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 15:00:00,CRI_day_496,24.9125,21.8125,0.2,1013.7,95.0,18.0,6.0,7.386582,10.739832,30.960001,25.5625,23.3625,0.422,0.427,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 16:00:00,CRI_day_496,23.2125,20.6625,0.8,1013.4,49.0,34.0,5.0,8.534353,12.397806,34.2,24.9125,23.4125,0.426,0.427,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 17:00:00,CRI_day_496,22.5125,20.2625,0.4,1014.3,64.0,27.0,11.0,7.9036193,12.24,33.48,23.9625,23.4625,0.427,0.427,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 18:00:00,CRI_day_496,21.8625,20.5125,0.2,1014.6,63.0,25.0,9.0,5.991594,11.435313,28.08,23.3125,23.4625,0.426,0.426,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 19:00:00,CRI_day_496,21.4125,20.5125,0.0,1015.3,68.0,11.0,27.0,6.489992,11.119281,24.119999,22.8625,23.4125,0.425,0.426,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 20:00:00,CRI_day_496,20.9125,20.4125,0.0,1015.8,90.0,5.0,28.0,5.634891,10.636766,24.48,22.4625,23.3125,0.425,0.426,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 21:00:00,CRI_day_496,20.6625,20.1625,0.0,1016.4,47.0,3.0,20.0,6.151683,12.641076,25.919998,22.1625,23.2625,0.424,0.425,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 22:00:00,CRI_day_496,20.6125,19.7625,0.0,1016.4,23.0,6.0,17.0,5.3517847,12.641076,26.64,22.0125,23.1625,0.423,0.425,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-21 23:00:00,CRI_day_496,20.1625,19.3625,0.0,1016.3,27.0,4.0,13.0,5.2416787,12.413476,25.199999,21.7125,23.0625,0.423,0.425,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2016-05-22 00:00:00,CRI_day_497,19.9125,18.9125,0.0,1015.5,37.0,2.0,11.0,5.2416787,12.181625,24.48,21.4625,22.9625,0.422,0.424,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 01:00:00,CRI_day_497,20.0125,19.0125,0.0,1014.8,45.0,3.0,0.0,4.802999,11.27553,25.919998,21.4125,22.8625,0.422,0.424,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 02:00:00,CRI_day_497,19.9125,18.8625,0.0,1014.4,35.0,3.0,43.0,4.452954,10.931203,24.119999,21.2625,22.7625,0.421,0.424,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 03:00:00,CRI_day_497,19.7625,18.7625,0.0,1014.0,40.0,5.0,31.0,4.896529,11.298495,23.4,21.1625,22.6625,0.421,0.424,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 04:00:00,CRI_day_497,19.7125,18.6125,0.0,1013.8,8.0,1.0,18.0,3.6,9.178235,24.119999,21.0625,22.5625,0.42,0.423,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 05:00:00,CRI_day_497,19.6125,18.4125,0.0,1014.6,5.0,1.0,12.0,4.379589,11.043261,25.199999,20.9625,22.4625,0.42,0.423,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 06:00:00,CRI_day_497,19.6125,18.4625,0.0,1014.8,12.0,5.0,0.0,4.802999,11.384199,26.28,20.8625,22.3625,0.419,0.423,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 07:00:00,CRI_day_497,21.3625,19.1625,0.0,1015.5,19.0,1.0,0.0,5.95906,9.227524,29.16,21.7125,22.3625,0.418,0.422,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 08:00:00,CRI_day_497,22.7625,19.4625,0.0,1015.7,28.0,1.0,1.0,8.049845,11.113451,30.599998,22.6125,22.3625,0.417,0.422,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 09:00:00,CRI_day_497,24.2625,19.4125,0.0,1015.2,43.0,2.0,0.0,8.39657,11.753877,30.960001,23.7625,22.4625,0.415,0.421,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 10:00:00,CRI_day_497,25.0125,19.3625,0.0,1014.8,41.0,2.0,0.0,9.085988,12.287555,30.599998,24.5625,22.6125,0.413,0.42,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 11:00:00,CRI_day_497,25.4125,19.2125,0.1,1014.3,23.0,21.0,7.0,9.085988,12.4811535,32.039997,25.1625,22.8125,0.412,0.419,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 12:00:00,CRI_day_497,26.0125,19.5125,0.3,1014.1,27.0,19.0,40.0,8.209263,11.525623,32.760002,26.2125,23.0125,0.41,0.418,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 13:00:00,CRI_day_497,25.4125,19.1625,0.4,1013.4,35.0,32.0,25.0,7.491114,10.296251,30.239998,26.2125,23.2125,0.411,0.417,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 14:00:00,CRI_day_497,25.6625,19.3125,0.2,1012.9,56.0,34.0,10.0,6.4096174,8.669949,25.919998,26.2125,23.4125,0.41,0.416,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 15:00:00,CRI_day_497,24.6625,19.6125,0.3,1012.1,61.0,24.0,22.0,6.297428,9.290511,25.199999,25.6625,23.5625,0.411,0.416,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 16:00:00,CRI_day_497,24.6625,19.8125,0.2,1012.5,56.0,13.0,59.0,6.792466,10.009036,27.359999,25.2625,23.6625,0.409,0.415,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 17:00:00,CRI_day_497,23.5625,20.3625,0.2,1012.9,60.0,33.0,79.0,5.6233797,8.4963045,26.64,24.6125,23.7125,0.409,0.415,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 18:00:00,CRI_day_497,22.7625,20.4625,0.0,1013.7,54.0,18.0,72.0,4.510787,7.289444,21.599998,23.9125,23.7125,0.408,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 19:00:00,CRI_day_497,21.8625,20.2625,0.0,1013.8,34.0,13.0,77.0,3.5455887,6.9527545,18.72,23.2625,23.6625,0.408,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 20:00:00,CRI_day_497,21.6125,20.0625,0.0,1014.9,31.0,11.0,85.0,2.0991426,5.0911684,16.56,22.9125,23.6125,0.408,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 21:00:00,CRI_day_497,20.9625,20.1125,0.0,1015.5,18.0,11.0,82.0,1.1384199,3.0547013,15.119999,22.5125,23.5125,0.409,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 22:00:00,CRI_day_497,20.8125,19.8125,0.0,1016.0,25.0,15.0,83.0,0.8049845,2.0364676,12.599999,22.3125,23.4125,0.409,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-22 23:00:00,CRI_day_497,20.6625,19.5625,0.0,1015.5,38.0,4.0,77.0,3.8939953,6.989936,15.4800005,22.1125,23.3625,0.409,0.413,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2016-05-23 00:00:00,CRI_day_498,20.4625,19.3625,0.0,1015.2,46.0,7.0,43.0,4.829907,9.83268,16.56,21.9125,23.2625,0.408,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 01:00:00,CRI_day_498,20.4125,19.5625,0.0,1014.5,55.0,4.0,65.0,4.829907,9.504273,20.16,21.8125,23.1625,0.408,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 02:00:00,CRI_day_498,20.4625,19.5625,0.0,1014.1,66.0,9.0,64.0,4.829907,9.659814,18.72,21.7625,23.0625,0.408,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 03:00:00,CRI_day_498,20.3625,19.5125,0.0,1013.4,88.0,8.0,43.0,5.154415,9.826088,18.72,21.7125,22.9625,0.407,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 04:00:00,CRI_day_498,20.2125,19.5125,0.0,1013.7,43.0,27.0,70.0,4.1046314,9.0,20.880001,21.5625,22.8625,0.407,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 05:00:00,CRI_day_498,20.1625,19.5125,0.0,1013.9,64.0,47.0,79.0,4.2136917,8.654986,21.24,21.5125,22.8125,0.407,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 06:00:00,CRI_day_498,20.3625,19.7625,0.0,1014.6,59.0,30.0,84.0,3.7585104,8.707238,19.44,21.5625,22.7125,0.407,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 07:00:00,CRI_day_498,21.6625,19.9125,0.0,1015.2,50.0,41.0,67.0,4.802999,8.825508,18.72,22.2625,22.7125,0.406,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 08:00:00,CRI_day_498,22.7125,19.7625,0.1,1015.3,50.0,50.0,74.0,6.489992,9.346143,22.319998,22.8625,22.7125,0.406,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 09:00:00,CRI_day_498,23.8625,20.0625,0.1,1015.3,37.0,42.0,78.0,6.4096174,8.707237,24.48,24.4625,22.8625,0.405,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 10:00:00,CRI_day_498,24.9625,21.2625,0.7,1015.1,90.0,33.0,91.0,4.8965297,7.386582,27.0,25.3625,23.0125,0.404,0.41,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 11:00:00,CRI_day_498,25.9625,21.6625,0.1,1015.3,93.0,35.0,93.0,2.5959969,4.072935,27.72,26.0625,23.2125,0.409,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 12:00:00,CRI_day_498,25.8125,22.3125,0.8,1014.3,80.0,9.0,94.0,3.0758414,4.6938257,29.88,26.4125,23.4125,0.414,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 13:00:00,CRI_day_498,25.9125,24.8625,1.0,1013.0,74.0,6.0,93.0,3.2599385,5.4119864,29.16,26.6125,23.6125,0.416,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 14:00:00,CRI_day_498,25.1625,24.5625,1.3,1012.9,74.0,21.0,95.0,3.8939953,6.725354,30.960001,26.2625,23.7625,0.442,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 15:00:00,CRI_day_498,24.3125,24.2125,8.2,1012.9,87.0,27.0,98.0,2.8799999,4.73506,29.88,25.4625,23.8625,0.466,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 16:00:00,CRI_day_498,22.0125,21.2625,7.1,1012.8,100.0,15.0,100.0,4.0249224,6.6185193,23.4,24.3625,23.8625,0.454,0.445,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 17:00:00,CRI_day_498,22.0125,21.4625,0.6,1013.7,97.0,4.0,100.0,1.5273507,2.3051248,19.44,23.8125,23.8625,0.456,0.446,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 18:00:00,CRI_day_498,21.4625,21.0625,0.0,1014.0,92.0,7.0,100.0,3.5455887,5.506941,20.519999,23.3125,23.8125,0.451,0.446,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 19:00:00,CRI_day_498,21.2625,20.9625,0.0,1014.7,61.0,7.0,100.0,5.0142193,9.904906,21.24,22.9125,23.7125,0.448,0.445,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 20:00:00,CRI_day_498,21.1625,20.8625,0.0,1014.9,20.0,2.0,98.0,3.6179552,8.209263,20.880001,22.7125,23.6625,0.446,0.445,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 21:00:00,CRI_day_498,21.0625,20.8625,0.0,1016.0,19.0,2.0,99.0,3.0758414,6.519877,17.28,22.5625,23.5625,0.444,0.444,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 22:00:00,CRI_day_498,20.9125,20.7125,0.0,1016.6,74.0,5.0,97.0,1.9386592,3.219938,12.959999,22.3625,23.4625,0.442,0.443,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-23 23:00:00,CRI_day_498,20.7125,20.4625,0.0,1016.6,71.0,4.0,97.0,1.835647,2.2768397,13.32,22.2125,23.3625,0.441,0.443,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2016-05-24 00:00:00,CRI_day_499,20.3125,20.1125,0.0,1015.9,57.0,12.0,99.0,2.52,3.8939953,14.759999,22.0125,23.3125,0.439,0.442,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 01:00:00,CRI_day_499,19.8625,19.7625,0.0,1015.1,70.0,8.0,97.0,2.8799999,4.5820518,11.159999,21.7625,23.1625,0.438,0.441,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 02:00:00,CRI_day_499,19.6125,19.5625,0.0,1015.3,63.0,3.0,97.0,2.9024127,4.3349743,10.440001,21.5625,23.0625,0.437,0.441,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 03:00:00,CRI_day_499,19.5625,19.4125,0.0,1014.9,94.0,2.0,98.0,3.2599385,5.0911684,11.159999,21.4625,22.9625,0.436,0.44,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 04:00:00,CRI_day_499,19.8625,19.6125,0.0,1015.4,100.0,3.0,95.0,2.2768397,2.9024127,14.04,21.4625,22.8625,0.435,0.439,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 05:00:00,CRI_day_499,20.0125,19.8125,0.0,1015.6,98.0,7.0,96.0,2.5959969,2.7416782,14.4,21.4625,22.7625,0.434,0.439,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 06:00:00,CRI_day_499,20.3625,20.0125,0.0,1016.5,96.0,13.0,95.0,2.5959969,3.319036,16.919998,21.5125,22.7125,0.433,0.438,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 07:00:00,CRI_day_499,21.3125,20.9125,0.0,1016.9,75.0,14.0,98.0,4.0249224,6.792466,21.599998,21.9625,22.6625,0.432,0.438,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 08:00:00,CRI_day_499,21.9625,21.5125,0.1,1017.7,45.0,24.0,99.0,3.319036,4.6938257,19.44,22.5625,22.6625,0.432,0.437,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 09:00:00,CRI_day_499,23.5625,22.2625,0.1,1017.6,43.0,13.0,99.0,3.7585104,4.6800003,14.759999,23.2625,22.7125,0.431,0.436,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 10:00:00,CRI_day_499,25.5125,22.6125,0.1,1017.2,76.0,4.0,98.0,2.6208394,3.219938,22.319998,26.8625,23.0125,0.43,0.435,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 11:00:00,CRI_day_499,26.0125,23.1125,1.1,1016.8,89.0,6.0,98.0,5.0142193,7.289444,27.0,26.7125,23.2625,0.432,0.434,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 12:00:00,CRI_day_499,26.6625,24.4625,3.1,1016.9,98.0,24.0,100.0,6.193674,8.669949,28.08,26.5125,23.4625,0.463,0.435,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 13:00:00,CRI_day_499,22.6125,20.8625,5.2,1017.4,100.0,20.0,100.0,4.3349743,7.2359104,30.239998,24.9625,23.5625,0.46,0.45,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 14:00:00,CRI_day_499,22.7625,21.3125,1.2,1016.5,18.0,59.0,100.0,2.4149535,3.7585104,25.56,24.2125,23.6125,0.442,0.458,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 15:00:00,CRI_day_499,23.3625,21.6625,0.0,1015.1,45.0,0.0,100.0,4.896529,6.489992,17.28,23.8625,23.6125,0.417,0.446,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 16:00:00,CRI_day_499,23.9625,21.7125,0.0,1014.9,24.0,8.0,100.0,7.386582,10.691453,21.96,24.4625,23.6625,0.416,0.445,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 17:00:00,CRI_day_499,23.6125,21.9125,0.0,1015.3,16.0,13.0,100.0,5.0911684,7.653705,20.880001,24.1125,23.6625,0.415,0.444,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 18:00:00,CRI_day_499,22.6125,22.0125,0.0,1016.9,13.0,11.0,100.0,3.8773184,7.754637,16.56,23.6125,23.6625,0.414,0.442,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 19:00:00,CRI_day_499,21.9625,21.6625,0.0,1017.5,15.0,14.0,100.0,3.8939953,7.4128532,18.0,23.1125,23.6125,0.414,0.441,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 20:00:00,CRI_day_499,21.6625,21.5125,0.0,1018.3,94.0,10.0,100.0,3.671294,6.379216,18.359999,22.8625,23.5625,0.413,0.44,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 21:00:00,CRI_day_499,21.3125,21.2125,0.0,1018.2,93.0,5.0,100.0,2.968636,5.937272,16.56,22.6625,23.4625,0.413,0.439,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 22:00:00,CRI_day_499,21.2625,20.9125,0.0,1018.0,76.0,2.0,100.0,1.835647,4.6938252,16.919998,22.5125,23.4125,0.413,0.438,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2016-05-24 23:00:00,CRI_day_499,21.1125,20.6625,0.0,1017.5,68.0,2.0,100.0,2.5455842,4.5536795,19.08,22.3625,23.3125,0.412,0.437,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
