timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-02-27 04:00:00,LT_day_415,-4.099999904632568,-5.150000095367432,0.0,1036.5999755859375,5.0,0.0,0.0,8.473393440246582,18.416383743286133,14.399999618530273,0.5,1.350000023841858,0.38100001215934753,0.38600000739097595,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 05:00:00,LT_day_415,-4.150000095367432,-5.099999904632568,0.0,1037.0999755859375,79.0,0.0,0.0,10.137691497802734,21.31613540649414,17.639999389648438,0.3499999940395355,1.2999999523162842,0.3799999952316284,0.38600000739097595,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 06:00:00,LT_day_415,-3.75,-4.650000095367432,0.0,1037.4000244140625,100.0,0.0,0.0,10.464797973632812,20.969804763793945,18.719999313354492,0.25,1.25,0.3799999952316284,0.38600000739097595,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 07:00:00,LT_day_415,-2.75,-4.150000095367432,0.0,1037.5999755859375,53.0,0.0,0.0,10.58791732788086,18.250259399414062,21.239999771118164,0.20000000298023224,1.149999976158142,0.3799999952316284,0.38600000739097595,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 08:00:00,LT_day_415,-2.950000047683716,-4.199999809265137,0.0,1038.0,100.0,0.0,0.0,10.63676643371582,18.043148040771484,19.079999923706055,0.15000000596046448,1.100000023841858,0.3790000081062317,0.38499999046325684,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 09:00:00,LT_day_415,-2.700000047683716,-4.25,0.0,1038.699951171875,100.0,0.0,0.0,12.768586158752441,17.654687881469727,26.280000686645508,0.15000000596046448,1.0499999523162842,0.3790000081062317,0.38499999046325684,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 10:00:00,LT_day_415,-2.3499999046325684,-4.449999809265137,0.0,1039.0,100.0,0.0,0.0,12.261157035827637,15.856353759765625,26.280000686645508,0.15000000596046448,1.0,0.3790000081062317,0.38499999046325684,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 11:00:00,LT_day_415,-2.0,-4.349999904632568,0.0,1039.0,100.0,0.0,0.0,11.808877944946289,15.484185218811035,25.559999465942383,0.15000000596046448,0.949999988079071,0.3779999911785126,0.38499999046325684,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 12:00:00,LT_day_415,-1.2999999523162842,-4.550000190734863,0.0,1038.699951171875,84.0,0.0,0.0,12.413476943969727,16.43430519104004,26.639999389648438,0.20000000298023224,0.949999988079071,0.3779999911785126,0.38499999046325684,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 13:00:00,LT_day_415,-0.4000000059604645,-5.550000190734863,0.0,1038.5999755859375,52.0,0.0,0.0,12.287554740905762,15.990646362304688,28.079999923706055,0.30000001192092896,0.8999999761581421,0.37700000405311584,0.3840000033378601,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 14:00:00,LT_day_415,0.5,-7.5,0.0,1038.199951171875,38.0,0.0,0.0,12.074766159057617,15.617528915405273,26.639999389648438,1.0,0.8500000238418579,0.37700000405311584,0.3840000033378601,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 15:00:00,LT_day_415,0.6499999761581421,-8.149999618530273,0.0,1038.0999755859375,19.0,0.0,0.0,12.48115348815918,16.676977157592773,26.639999389648438,1.5,0.8999999761581421,0.37599998712539673,0.3840000033378601,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 16:00:00,LT_day_415,0.15000000596046448,-8.100000381469727,0.0,1038.199951171875,19.0,0.0,0.0,12.819234848022461,17.786331176757812,26.280000686645508,1.5499999523162842,0.8999999761581421,0.37599998712539673,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 17:00:00,LT_day_415,-0.8500000238418579,-7.449999809265137,0.0,1037.9000244140625,12.0,0.0,0.0,10.464797019958496,17.317459106445312,25.559999465942383,1.149999976158142,0.949999988079071,0.375,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 18:00:00,LT_day_415,-3.1500000953674316,-7.349999904632568,0.0,1038.0,3.0,0.0,0.0,7.091177463531494,17.068706512451172,18.719999313354492,0.699999988079071,0.949999988079071,0.375,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 19:00:00,LT_day_415,-4.550000190734863,-7.300000190734863,0.0,1038.199951171875,0.0,0.0,0.0,6.489992141723633,15.188416481018066,11.879999160766602,0.44999998807907104,0.949999988079071,0.375,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 20:00:00,LT_day_415,-4.349999904632568,-7.349999904632568,0.0,1038.4000244140625,0.0,0.0,0.0,6.915374279022217,17.82636260986328,11.159998893737793,0.30000001192092896,0.8999999761581421,0.375,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 21:00:00,LT_day_415,-4.25,-7.550000190734863,0.0,1038.5,1.0,0.0,0.0,9.885261535644531,22.06597328186035,16.919998168945312,0.20000000298023224,0.8999999761581421,0.375,0.382999986410141,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 22:00:00,LT_day_415,-4.699999809265137,-7.5,0.0,1038.5999755859375,0.0,0.0,0.0,9.793058395385742,21.322214126586914,17.639999389648438,0.10000000149011612,0.8999999761581421,0.37400001287460327,0.38199999928474426,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-27 23:00:00,LT_day_415,-5.300000190734863,-7.599999904632568,0.0,1038.5,0.0,0.0,0.0,7.729526996612549,18.792551040649414,16.559999465942383,0.0,0.8500000238418579,0.37400001287460327,0.38199999928474426,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-02-28 00:00:00,LT_day_416,-5.599999904632568,-7.699999809265137,0.0,1038.800048828125,0.0,0.0,0.0,8.049844741821289,18.448022842407227,13.679999351501465,-0.10000000149011612,0.8500000238418579,0.37400001287460327,0.38199999928474426,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 01:00:00,LT_day_416,-5.849999904632568,-7.900000095367432,0.0,1038.9000244140625,0.0,0.0,0.0,7.2894439697265625,17.057313919067383,13.679999351501465,-0.20000000298023224,0.8500000238418579,0.37400001287460327,0.38199999928474426,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 02:00:00,LT_day_416,-5.900000095367432,-8.300000190734863,0.0,1038.699951171875,0.0,0.0,0.0,6.924737930297852,18.775300979614258,12.239999771118164,0.15000000596046448,0.800000011920929,0.37400001287460327,0.38199999928474426,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 03:00:00,LT_day_416,-5.650000095367432,-8.100000381469727,0.0,1038.9000244140625,4.0,0.0,0.0,7.199999809265137,18.07902717590332,14.039999961853027,0.05000000074505806,0.800000011920929,0.37400001287460327,0.38199999928474426,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 04:00:00,LT_day_416,-5.800000190734863,-7.900000095367432,0.0,1038.800048828125,16.0,0.0,0.0,5.86037540435791,15.629972457885742,12.239999771118164,-0.05000000074505806,0.800000011920929,0.37299999594688416,0.38100001215934753,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 05:00:00,LT_day_416,-5.949999809265137,-7.900000095367432,0.0,1038.699951171875,3.0,0.0,0.0,5.241678714752197,14.058449745178223,9.720000267028809,-0.15000000596046448,0.800000011920929,0.37299999594688416,0.38100001215934753,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 06:00:00,LT_day_416,-6.400000095367432,-8.149999618530273,0.0,1038.699951171875,0.0,0.0,0.0,5.039999961853027,13.276144027709961,9.0,-0.25,0.75,0.37299999594688416,0.38100001215934753,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 07:00:00,LT_day_416,-6.75,-8.399999618530273,0.0,1038.9000244140625,0.0,0.0,0.0,5.039999961853027,12.0693998336792,7.920000076293945,-0.3499999940395355,0.75,0.37299999594688416,0.38100001215934753,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 08:00:00,LT_day_416,-5.650000095367432,-7.900000095367432,0.0,1039.0999755859375,0.0,0.0,0.0,6.519876956939697,11.17740535736084,10.079999923706055,-0.44999998807907104,0.75,0.37299999594688416,0.38100001215934753,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 09:00:00,LT_day_416,-3.3499999046325684,-7.800000190734863,0.0,1039.5,0.0,0.0,0.0,3.5999999046325684,9.028754234313965,11.519999504089355,-0.44999998807907104,0.699999988079071,0.37299999594688416,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 10:00:00,LT_day_416,-1.350000023841858,-7.900000095367432,0.0,1039.800048828125,0.0,0.0,0.0,2.9024126529693604,3.7585103511810303,12.59999942779541,-0.4000000059604645,0.699999988079071,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 11:00:00,LT_day_416,-0.15000000596046448,-7.949999809265137,0.0,1039.9000244140625,0.0,0.0,0.0,0.5091168880462646,0.5091168880462646,12.59999942779541,-0.30000001192092896,0.699999988079071,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 12:00:00,LT_day_416,0.8999999761581421,-8.100000381469727,0.0,1039.4000244140625,1.0,0.0,0.0,0.5091168880462646,0.8049845099449158,11.159998893737793,-0.15000000596046448,0.699999988079071,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 13:00:00,LT_day_416,1.75,-8.350000381469727,0.0,1039.0,1.0,0.0,0.0,2.545584201812744,3.054701328277588,13.679999351501465,0.0,0.699999988079071,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 14:00:00,LT_day_416,1.5499999523162842,-10.550000190734863,0.0,1039.199951171875,0.0,0.0,0.0,1.9386591911315918,2.4149534702301025,13.679999351501465,-0.30000001192092896,0.6000000238418579,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 15:00:00,LT_day_416,2.0999999046325684,-10.300000190734863,0.0,1038.800048828125,0.0,0.0,0.0,3.545588731765747,4.510787010192871,13.319999694824219,-0.20000000298023224,0.6000000238418579,0.3720000088214874,0.3799999952316284,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 16:00:00,LT_day_416,2.049999952316284,-10.0,0.0,1038.5,0.0,0.0,0.0,4.349896430969238,5.483356475830078,13.319999694824219,-0.10000000149011612,0.6000000238418579,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 17:00:00,LT_day_416,0.0,-9.350000381469727,0.0,1038.300048828125,0.0,0.0,0.0,6.379216194152832,8.55710220336914,11.879999160766602,-0.05000000074505806,0.6000000238418579,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 18:00:00,LT_day_416,-2.799999952316284,-8.800000190734863,0.0,1038.4000244140625,0.0,0.0,0.0,8.854828834533691,10.948972702026367,10.799999237060547,-0.15000000596046448,0.550000011920929,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 19:00:00,LT_day_416,-4.150000095367432,-8.050000190734863,0.0,1038.4000244140625,0.0,0.0,0.0,10.195056915283203,12.682018280029297,12.239999771118164,-0.20000000298023224,0.550000011920929,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 20:00:00,LT_day_416,-4.099999904632568,-7.349999904632568,0.0,1038.5,0.0,0.0,0.0,8.91318130493164,15.077081680297852,12.59999942779541,-0.30000001192092896,0.550000011920929,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 21:00:00,LT_day_416,-3.950000047683716,-6.900000095367432,0.0,1038.5999755859375,0.0,0.0,0.0,6.915374279022217,16.61079216003418,12.239999771118164,-0.4000000059604645,0.550000011920929,0.3709999918937683,0.3790000081062317,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 22:00:00,LT_day_416,-4.5,-6.949999809265137,0.0,1038.4000244140625,0.0,0.0,0.0,7.9932966232299805,15.294703483581543,10.799999237060547,-0.44999998807907104,0.550000011920929,0.3709999918937683,0.3779999911785126,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-02-28 23:00:00,LT_day_416,-4.849999904632568,-7.150000095367432,0.0,1038.0999755859375,0.0,0.0,0.0,8.942214012145996,14.168641090393066,11.519999504089355,-0.5,0.550000011920929,0.3700000047683716,0.3779999911785126,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-03-01 00:00:00,LT_day_417,-4.900000095367432,-7.099999904632568,0.0,1038.0,0.0,0.0,0.0,7.9281768798828125,14.081477165222168,11.519999504089355,-0.6000000238418579,0.5,0.3700000047683716,0.3779999911785126,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 01:00:00,LT_day_417,-4.599999904632568,-6.900000095367432,0.0,1037.800048828125,0.0,0.0,0.0,6.130578517913818,15.778515815734863,10.440000534057617,-0.6499999761581421,0.5,0.3700000047683716,0.3779999911785126,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 02:00:00,LT_day_417,-5.099999904632568,-7.400000095367432,0.0,1037.800048828125,0.0,0.0,0.0,8.91318130493164,18.17197608947754,10.440000534057617,-0.15000000596046448,0.550000011920929,0.3700000047683716,0.3779999911785126,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 03:00:00,LT_day_417,-4.449999809265137,-7.050000190734863,0.0,1037.5999755859375,0.0,0.0,0.0,6.369049549102783,17.595861434936523,11.879999160766602,-0.25,0.550000011920929,0.3700000047683716,0.3779999911785126,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 04:00:00,LT_day_417,-5.050000190734863,-7.25,0.0,1037.5,0.0,0.0,0.0,5.9044389724731445,16.05535316467285,10.440000534057617,-0.30000001192092896,0.550000011920929,0.3700000047683716,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 05:00:00,LT_day_417,-5.349999904632568,-7.400000095367432,0.0,1037.199951171875,0.0,0.0,0.0,5.495161056518555,15.391839981079102,9.359999656677246,-0.4000000059604645,0.5,0.3700000047683716,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 06:00:00,LT_day_417,-5.300000190734863,-7.300000190734863,0.0,1036.800048828125,0.0,0.0,0.0,5.804825305938721,15.745627403259277,9.720000267028809,-0.44999998807907104,0.5,0.36899998784065247,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 07:00:00,LT_day_417,-5.5,-7.25,0.0,1036.5,0.0,0.0,0.0,5.315336227416992,14.512063980102539,9.720000267028809,-0.550000011920929,0.5,0.36899998784065247,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 08:00:00,LT_day_417,-4.400000095367432,-6.599999904632568,0.0,1036.5999755859375,0.0,0.0,0.0,6.7637858390808105,12.261157989501953,9.720000267028809,-0.6000000238418579,0.5,0.36899998784065247,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 09:00:00,LT_day_417,-2.049999952316284,-6.099999904632568,0.0,1036.300048828125,0.0,0.0,0.0,3.5999999046325684,10.495713233947754,11.519999504089355,-0.6000000238418579,0.5,0.36899998784065247,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 10:00:00,LT_day_417,0.44999998807907104,-5.5,0.0,1036.0999755859375,0.0,0.0,0.0,4.394360065460205,6.7637858390808105,13.679999351501465,-0.5,0.5,0.36899998784065247,0.37700000405311584,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 11:00:00,LT_day_417,2.549999952316284,-5.550000190734863,0.0,1035.699951171875,0.0,0.0,0.0,5.634891033172607,7.091177463531494,16.559999465942383,-0.4000000059604645,0.44999998807907104,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 12:00:00,LT_day_417,3.9000000953674316,-6.550000190734863,0.0,1035.199951171875,0.0,0.0,0.0,6.287129878997803,8.049844741821289,18.719999313354492,-0.25,0.44999998807907104,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 13:00:00,LT_day_417,4.800000190734863,-8.75,0.0,1034.4000244140625,0.0,0.0,0.0,8.049844741821289,10.182336807250977,20.51999855041504,-0.05000000074505806,0.44999998807907104,0.3700000047683716,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 14:00:00,LT_day_417,5.050000190734863,-10.149999618530273,0.0,1034.0,0.0,0.0,0.0,8.31124496459961,10.464797973632812,22.319997787475586,-0.75,0.4000000059604645,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 15:00:00,LT_day_417,5.199999809265137,-10.600000381469727,0.0,1033.4000244140625,0.0,0.0,0.0,8.66994857788086,11.18320083618164,20.51999855041504,-0.6000000238418579,0.4000000059604645,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 16:00:00,LT_day_417,4.800000190734863,-10.899999618530273,0.0,1032.699951171875,0.0,0.0,0.0,8.287821769714355,11.165804862976074,19.799999237060547,-0.44999998807907104,0.4000000059604645,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 17:00:00,LT_day_417,1.75,-10.550000190734863,0.0,1032.199951171875,0.0,0.0,0.0,7.862518310546875,11.96695327758789,16.559999465942383,-0.4000000059604645,0.4000000059604645,0.36899998784065247,0.37599998712539673,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 18:00:00,LT_day_417,-2.1500000953674316,-10.25,0.0,1031.9000244140625,0.0,0.0,0.0,10.739832878112793,14.777549743652344,13.679999351501465,-0.44999998807907104,0.4000000059604645,0.36899998784065247,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 19:00:00,LT_day_417,-2.75,-9.800000190734863,0.0,1031.800048828125,0.0,0.0,0.0,9.064568519592285,16.954431533813477,13.679999351501465,-0.5,0.4000000059604645,0.36899998784065247,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 20:00:00,LT_day_417,-2.6500000953674316,-9.649999618530273,0.0,1031.5999755859375,0.0,0.0,0.0,7.56856632232666,19.523155212402344,12.59999942779541,-0.550000011920929,0.3499999940395355,0.36899998784065247,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 21:00:00,LT_day_417,-3.0,-9.699999809265137,0.0,1031.5999755859375,0.0,0.0,0.0,7.636752605438232,19.645580291748047,12.239999771118164,-0.6000000238418579,0.3499999940395355,0.36800000071525574,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 22:00:00,LT_day_417,-3.5999999046325684,-9.600000381469727,0.0,1031.4000244140625,0.0,0.0,0.0,7.729526996612549,18.043148040771484,11.879999160766602,-0.699999988079071,0.3499999940395355,0.36800000071525574,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-01 23:00:00,LT_day_417,-4.300000190734863,-9.25,0.0,1031.0,0.0,0.0,0.0,7.9932966232299805,16.299694061279297,11.519999504089355,-0.75,0.3499999940395355,0.36800000071525574,0.375,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-03-02 00:00:00,LT_day_418,-4.550000190734863,-8.800000190734863,0.0,1030.699951171875,0.0,0.0,0.0,6.379216194152832,15.646544456481934,11.159998893737793,-0.800000011920929,0.3499999940395355,0.36800000071525574,0.375,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 01:00:00,LT_day_418,-5.050000190734863,-8.550000190734863,0.0,1030.0999755859375,0.0,0.0,0.0,6.569382667541504,13.849475860595703,10.079999923706055,-0.8500000238418579,0.3499999940395355,0.36800000071525574,0.375,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 02:00:00,LT_day_418,-4.550000190734863,-8.550000190734863,0.0,1030.0,0.0,0.0,0.0,6.162207126617432,8.647496223449707,10.079999923706055,-0.3499999940395355,0.4000000059604645,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 03:00:00,LT_day_418,-4.0,-8.550000190734863,0.0,1029.5,0.0,0.0,0.0,0.35999998450279236,3.5638179779052734,7.199999809265137,-0.4000000059604645,0.4000000059604645,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 04:00:00,LT_day_418,-4.050000190734863,-8.550000190734863,0.0,1029.0,0.0,0.0,0.0,1.9386591911315918,3.7064266204833984,2.5199999809265137,-0.5,0.3499999940395355,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 05:00:00,LT_day_418,-4.199999809265137,-8.5,0.0,1028.5999755859375,0.0,0.0,0.0,2.3051247596740723,5.447788238525391,2.879999876022339,-0.550000011920929,0.3499999940395355,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 06:00:00,LT_day_418,-5.800000190734863,-8.399999618530273,0.0,1028.199951171875,0.0,0.0,0.0,6.915374279022217,10.99032211303711,9.0,-0.6499999761581421,0.3499999940395355,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 07:00:00,LT_day_418,-5.650000095367432,-8.100000381469727,0.0,1027.9000244140625,0.0,0.0,0.0,6.287129878997803,14.2006196975708,9.0,-0.699999988079071,0.3499999940395355,0.367000013589859,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 08:00:00,LT_day_418,-4.150000095367432,-7.949999809265137,0.0,1027.5999755859375,0.0,0.0,0.0,5.58870267868042,11.212135314941406,9.359999656677246,-0.75,0.3499999940395355,0.3659999966621399,0.37400001287460327,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 09:00:00,LT_day_418,-1.4500000476837158,-7.849999904632568,0.0,1027.4000244140625,0.0,0.0,4.0,2.099142551422119,7.968938827514648,9.720000267028809,-0.75,0.3499999940395355,0.3659999966621399,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 10:00:00,LT_day_418,1.0499999523162842,-7.699999809265137,0.0,1027.0,0.0,0.0,9.0,1.7999999523162842,3.054701328277588,10.440000534057617,-0.6499999761581421,0.3499999940395355,0.3659999966621399,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 11:00:00,LT_day_418,3.200000047683716,-7.599999904632568,0.0,1026.0999755859375,0.0,0.0,12.0,1.527350664138794,2.3051247596740723,11.879999160766602,-0.5,0.3499999940395355,0.3659999966621399,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 12:00:00,LT_day_418,4.550000190734863,-8.25,0.0,1025.199951171875,0.0,0.0,1.0,1.4399999380111694,1.7999999523162842,11.879999160766602,-0.3499999940395355,0.30000001192092896,0.367000013589859,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 13:00:00,LT_day_418,5.349999904632568,-8.949999809265137,0.0,1024.300048828125,0.0,0.0,8.0,3.396233081817627,4.104631423950195,14.039999961853027,-0.15000000596046448,0.30000001192092896,0.367000013589859,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 14:00:00,LT_day_418,5.550000190734863,-7.949999809265137,0.0,1024.0999755859375,0.0,4.0,7.0,5.014219284057617,6.489992141723633,16.19999885559082,-0.550000011920929,0.3499999940395355,0.3659999966621399,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 15:00:00,LT_day_418,5.75,-8.100000381469727,0.0,1023.5,0.0,8.0,8.0,6.287129878997803,7.895416259765625,16.559999465942383,-0.4000000059604645,0.3499999940395355,0.367000013589859,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 16:00:00,LT_day_418,5.25,-8.0,0.0,1022.5999755859375,0.0,3.0,50.0,6.92473840713501,8.854828834533691,16.19999885559082,-0.30000001192092896,0.30000001192092896,0.367000013589859,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 17:00:00,LT_day_418,2.549999952316284,-7.25,0.0,1022.0999755859375,0.0,2.0,58.0,6.109402656555176,11.885453224182129,14.039999961853027,-0.25,0.30000001192092896,0.367000013589859,0.37299999594688416,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 18:00:00,LT_day_418,-0.10000000149011612,-6.400000095367432,0.0,1021.5999755859375,0.0,0.0,100.0,7.65370512008667,17.14824676513672,11.879999160766602,-0.25,0.30000001192092896,0.367000013589859,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 19:00:00,LT_day_418,-0.8999999761581421,-6.0,0.0,1021.2999877929688,0.0,18.0,100.0,8.43506908416748,19.770523071289062,14.399999618530273,-0.30000001192092896,0.30000001192092896,0.367000013589859,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-03-02 20:00:00,LT_day_418,-2.549999952316284,-5.849999904632568,0.0,1020.9000244140625,0.0,18.0,100.0,9.178235054016113,15.141413688659668,13.319999694824219,-0.3499999940395355,0.30000001192092896,0.3659999966621399,0.3720000088214874,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
