timestamp,id,temperature_2m,weekend,holiday
2021-09-21 13:00:00,LT_day_256,6.199999809265137,0,0
2021-09-21 14:00:00,LT_day_256,6.300000190734863,0,0
2021-09-21 15:00:00,LT_day_256,6.849999904632568,0,0
2021-09-21 16:00:00,LT_day_256,7.099999904632568,0,0
2021-09-21 17:00:00,LT_day_256,7.050000190734863,0,0
2021-09-21 18:00:00,LT_day_256,6.849999904632568,0,0
2021-09-21 19:00:00,LT_day_256,6.699999809265137,0,0
2021-09-21 20:00:00,LT_day_256,6.449999809265137,0,0
2021-09-21 21:00:00,LT_day_256,6.349999904632568,0,0
2021-09-21 22:00:00,LT_day_256,6.300000190734863,0,0
2021-09-21 23:00:00,LT_day_256,6.300000190734863,0,0
2021-09-22 00:00:00,LT_day_257,6.099999904632568,0,0
2021-09-22 01:00:00,LT_day_257,5.849999904632568,0,0
2021-09-22 02:00:00,LT_day_257,5.75,0,0
2021-09-22 03:00:00,LT_day_257,5.449999809265137,0,0
2021-09-22 04:00:00,LT_day_257,5.300000190734863,0,0
2021-09-22 05:00:00,LT_day_257,5.25,0,0
2021-09-22 06:00:00,LT_day_257,5.199999809265137,0,0
2021-09-22 07:00:00,LT_day_257,5.199999809265137,0,0
2021-09-22 08:00:00,LT_day_257,5.349999904632568,0,0
2021-09-22 09:00:00,LT_day_257,5.699999809265137,0,0
2021-09-22 10:00:00,LT_day_257,6.050000190734863,0,0
2021-09-22 11:00:00,LT_day_257,6.300000190734863,0,0
2021-09-22 12:00:00,LT_day_257,6.800000190734863,0,0
2021-09-22 13:00:00,LT_day_257,7.699999809265137,0,0
2021-09-22 14:00:00,LT_day_257,7.550000190734863,0,0
2021-09-22 15:00:00,LT_day_257,7.300000190734863,0,0
2021-09-22 16:00:00,LT_day_257,7.400000095367432,0,0
2021-09-22 17:00:00,LT_day_257,7.25,0,0
2021-09-22 18:00:00,LT_day_257,7.199999809265137,0,0
2021-09-22 19:00:00,LT_day_257,7.050000190734863,0,0
2021-09-22 20:00:00,LT_day_257,6.900000095367432,0,0
2021-09-22 21:00:00,LT_day_257,6.800000190734863,0,0
2021-09-22 22:00:00,LT_day_257,6.650000095367432,0,0
2021-09-22 23:00:00,LT_day_257,6.599999904632568,0,0
2021-09-23 00:00:00,LT_day_258,6.449999809265137,0,0
2021-09-23 01:00:00,LT_day_258,6.550000190734863,0,0
2021-09-23 02:00:00,LT_day_258,6.150000095367432,0,0
2021-09-23 03:00:00,LT_day_258,6.199999809265137,0,0
2021-09-23 04:00:00,LT_day_258,5.949999809265137,0,0
2021-09-23 05:00:00,LT_day_258,5.050000190734863,0,0
2021-09-23 06:00:00,LT_day_258,4.75,0,0
2021-09-23 07:00:00,LT_day_258,4.150000095367432,0,0
2021-09-23 08:00:00,LT_day_258,4.349999904632568,0,0
2021-09-23 09:00:00,LT_day_258,5.75,0,0
2021-09-23 10:00:00,LT_day_258,7.0,0,0
2021-09-23 11:00:00,LT_day_258,8.199999809265137,0,0
2021-09-23 12:00:00,LT_day_258,9.149999618530273,0,0
2021-09-23 13:00:00,LT_day_258,10.050000190734863,0,0
2021-09-23 14:00:00,LT_day_258,10.149999618530273,0,0
2021-09-23 15:00:00,LT_day_258,10.699999809265137,0,0
2021-09-23 16:00:00,LT_day_258,11.149999618530273,0,0
2021-09-23 17:00:00,LT_day_258,10.600000381469727,0,0
2021-09-23 18:00:00,LT_day_258,10.199999809265137,0,0
2021-09-23 19:00:00,LT_day_258,10.449999809265137,0,0
2021-09-23 20:00:00,LT_day_258,10.649999618530273,0,0
2021-09-23 21:00:00,LT_day_258,10.5,0,0
2021-09-23 22:00:00,LT_day_258,10.550000190734863,0,0
2021-09-23 23:00:00,LT_day_258,10.649999618530273,0,0
2021-09-24 00:00:00,LT_day_259,10.75,0,0
2021-09-24 01:00:00,LT_day_259,11.300000190734863,0,0
2021-09-24 02:00:00,LT_day_259,11.25,0,0
2021-09-24 03:00:00,LT_day_259,11.0,0,0
2021-09-24 04:00:00,LT_day_259,10.449999809265137,0,0
2021-09-24 05:00:00,LT_day_259,9.649999618530273,0,0
2021-09-24 06:00:00,LT_day_259,8.699999809265137,0,0
2021-09-24 07:00:00,LT_day_259,8.100000381469727,0,0
2021-09-24 08:00:00,LT_day_259,8.25,0,0
2021-09-24 09:00:00,LT_day_259,8.850000381469727,0,0
2021-09-24 10:00:00,LT_day_259,10.199999809265137,0,0
2021-09-24 11:00:00,LT_day_259,11.050000190734863,0,0
2021-09-24 12:00:00,LT_day_259,11.149999618530273,0,0
2021-09-24 13:00:00,LT_day_259,10.649999618530273,0,0
2021-09-24 14:00:00,LT_day_259,11.399999618530273,0,0
2021-09-24 15:00:00,LT_day_259,12.100000381469727,0,0
2021-09-24 16:00:00,LT_day_259,11.100000381469727,0,0
2021-09-24 17:00:00,LT_day_259,11.649999618530273,0,0
2021-09-24 18:00:00,LT_day_259,10.800000190734863,0,0
2021-09-24 19:00:00,LT_day_259,10.600000381469727,0,0
2021-09-24 20:00:00,LT_day_259,10.550000190734863,0,0
2021-09-24 21:00:00,LT_day_259,10.300000190734863,0,0
2021-09-24 22:00:00,LT_day_259,10.25,0,0
2021-09-24 23:00:00,LT_day_259,10.100000381469727,0,0
2021-09-25 00:00:00,LT_day_260,9.949999809265137,1,0
2021-09-25 01:00:00,LT_day_260,9.850000381469727,1,0
2021-09-25 02:00:00,LT_day_260,9.600000381469727,1,0
2021-09-25 03:00:00,LT_day_260,9.25,1,0
2021-09-25 04:00:00,LT_day_260,9.100000381469727,1,0
2021-09-25 05:00:00,LT_day_260,9.25,1,0
2021-09-25 06:00:00,LT_day_260,9.550000190734863,1,0
2021-09-25 07:00:00,LT_day_260,10.050000190734863,1,0
2021-09-25 08:00:00,LT_day_260,10.800000190734863,1,0
2021-09-25 09:00:00,LT_day_260,11.449999809265137,1,0
2021-09-25 10:00:00,LT_day_260,12.300000190734863,1,0
2021-09-25 11:00:00,LT_day_260,13.399999618530273,1,0
2021-09-25 12:00:00,LT_day_260,14.050000190734863,1,0
2021-09-25 13:00:00,LT_day_260,14.949999809265137,1,0
2021-09-25 14:00:00,LT_day_260,15.75,1,0
2021-09-25 15:00:00,LT_day_260,15.699999809265137,1,0
2021-09-25 16:00:00,LT_day_260,15.300000190734863,1,0
2021-09-25 17:00:00,LT_day_260,14.949999809265137,1,0
2021-09-25 18:00:00,LT_day_260,14.600000381469727,1,0
2021-09-25 19:00:00,LT_day_260,13.699999809265137,1,0
2021-09-25 20:00:00,LT_day_260,13.100000381469727,1,0
2021-09-25 21:00:00,LT_day_260,12.5,1,0
2021-09-25 22:00:00,LT_day_260,11.75,1,0
2021-09-25 23:00:00,LT_day_260,11.199999809265137,1,0
2021-09-26 00:00:00,LT_day_261,10.550000190734863,1,0
2021-09-26 01:00:00,LT_day_261,9.850000381469727,1,0
2021-09-26 02:00:00,LT_day_261,9.149999618530273,1,0
2021-09-26 03:00:00,LT_day_261,8.899999618530273,1,0
2021-09-26 04:00:00,LT_day_261,8.550000190734863,1,0
2021-09-26 05:00:00,LT_day_261,8.100000381469727,1,0
2021-09-26 06:00:00,LT_day_261,7.650000095367432,1,0
2021-09-26 07:00:00,LT_day_261,7.349999904632568,1,0
2021-09-26 08:00:00,LT_day_261,7.599999904632568,1,0
2021-09-26 09:00:00,LT_day_261,9.100000381469727,1,0
2021-09-26 10:00:00,LT_day_261,10.699999809265137,1,0
2021-09-26 11:00:00,LT_day_261,12.199999809265137,1,0
2021-09-26 12:00:00,LT_day_261,13.399999618530273,1,0
2021-09-26 13:00:00,LT_day_261,14.199999809265137,1,0
2021-09-26 14:00:00,LT_day_261,14.800000190734863,1,0
2021-09-26 15:00:00,LT_day_261,14.899999618530273,1,0
2021-09-26 16:00:00,LT_day_261,14.850000381469727,1,0
2021-09-26 17:00:00,LT_day_261,14.449999809265137,1,0
2021-09-26 18:00:00,LT_day_261,13.399999618530273,1,0
2021-09-26 19:00:00,LT_day_261,10.850000381469727,1,0
2021-09-26 20:00:00,LT_day_261,9.699999809265137,1,0
2021-09-26 21:00:00,LT_day_261,8.75,1,0
2021-09-26 22:00:00,LT_day_261,7.949999809265137,1,0
2021-09-26 23:00:00,LT_day_261,7.25,1,0
2021-09-27 00:00:00,LT_day_262,5.849999904632568,0,0
2021-09-27 01:00:00,LT_day_262,5.0,0,0
2021-09-27 02:00:00,LT_day_262,4.650000095367432,0,0
2021-09-27 03:00:00,LT_day_262,4.75,0,0
2021-09-27 04:00:00,LT_day_262,3.450000047683716,0,0
2021-09-27 05:00:00,LT_day_262,3.450000047683716,0,0
2021-09-27 06:00:00,LT_day_262,4.199999809265137,0,0
2021-09-27 07:00:00,LT_day_262,4.300000190734863,0,0
2021-09-27 08:00:00,LT_day_262,5.050000190734863,0,0
2021-09-27 09:00:00,LT_day_262,7.150000095367432,0,0
2021-09-27 10:00:00,LT_day_262,8.949999809265137,0,0
2021-09-27 11:00:00,LT_day_262,10.25,0,0
2021-09-27 12:00:00,LT_day_262,11.050000190734863,0,0
2021-09-27 13:00:00,LT_day_262,11.350000381469727,0,0
2021-09-27 14:00:00,LT_day_262,11.399999618530273,0,0
2021-09-27 15:00:00,LT_day_262,11.649999618530273,0,0
2021-09-27 16:00:00,LT_day_262,11.5,0,0
2021-09-27 17:00:00,LT_day_262,11.300000190734863,0,0
2021-09-27 18:00:00,LT_day_262,11.199999809265137,0,0
2021-09-27 19:00:00,LT_day_262,10.649999618530273,0,0
2021-09-27 20:00:00,LT_day_262,10.100000381469727,0,0
2021-09-27 21:00:00,LT_day_262,9.050000190734863,0,0
2021-09-27 22:00:00,LT_day_262,8.600000381469727,0,0
2021-09-27 23:00:00,LT_day_262,8.850000381469727,0,0
2021-09-28 00:00:00,LT_day_263,8.399999618530273,0,0
2021-09-28 01:00:00,LT_day_263,7.550000190734863,0,0
2021-09-28 02:00:00,LT_day_263,7.400000095367432,0,0
2021-09-28 03:00:00,LT_day_263,7.800000190734863,0,0
2021-09-28 04:00:00,LT_day_263,7.300000190734863,0,0
2021-09-28 05:00:00,LT_day_263,7.0,0,0
2021-09-28 06:00:00,LT_day_263,6.849999904632568,0,0
2021-09-28 07:00:00,LT_day_263,6.949999809265137,0,0
2021-09-28 08:00:00,LT_day_263,7.449999809265137,0,0
2021-09-28 09:00:00,LT_day_263,8.5,0,0
2021-09-28 10:00:00,LT_day_263,10.050000190734863,0,0
2021-09-28 11:00:00,LT_day_263,11.149999618530273,0,0
2021-09-28 12:00:00,LT_day_263,12.050000190734863,0,0
2021-09-28 13:00:00,LT_day_263,12.5,0,0
2021-09-28 14:00:00,LT_day_263,12.75,0,0
2021-09-28 15:00:00,LT_day_263,12.75,0,0
2021-09-28 16:00:00,LT_day_263,12.649999618530273,0,0
2021-09-28 17:00:00,LT_day_263,12.399999618530273,0,0
2021-09-28 18:00:00,LT_day_263,11.5,0,0
2021-09-28 19:00:00,LT_day_263,10.199999809265137,0,0
2021-09-28 20:00:00,LT_day_263,9.800000190734863,0,0
2021-09-28 21:00:00,LT_day_263,9.350000381469727,0,0
2021-09-28 22:00:00,LT_day_263,9.149999618530273,0,0
2021-09-28 23:00:00,LT_day_263,9.149999618530273,0,0
2021-09-29 00:00:00,LT_day_264,8.850000381469727,0,0
2021-09-29 01:00:00,LT_day_264,8.550000190734863,0,0
2021-09-29 02:00:00,LT_day_264,7.900000095367432,0,0
2021-09-29 03:00:00,LT_day_264,7.199999809265137,0,0
2021-09-29 04:00:00,LT_day_264,6.5,0,0
2021-09-29 05:00:00,LT_day_264,6.099999904632568,0,0
2021-09-29 06:00:00,LT_day_264,5.849999904632568,0,0
2021-09-29 07:00:00,LT_day_264,5.849999904632568,0,0
2021-09-29 08:00:00,LT_day_264,6.300000190734863,0,0
2021-09-29 09:00:00,LT_day_264,7.849999904632568,0,0
2021-09-29 10:00:00,LT_day_264,9.100000381469727,0,0
2021-09-29 11:00:00,LT_day_264,10.399999618530273,0,0
2021-09-29 12:00:00,LT_day_264,11.199999809265137,0,0
2021-09-29 13:00:00,LT_day_264,11.600000381469727,0,0
2021-09-29 14:00:00,LT_day_264,12.25,0,0
2021-09-29 15:00:00,LT_day_264,11.75,0,0
2021-09-29 16:00:00,LT_day_264,11.699999809265137,0,0
2021-09-29 17:00:00,LT_day_264,11.600000381469727,0,0
2021-09-29 18:00:00,LT_day_264,10.899999618530273,0,0
2021-09-29 19:00:00,LT_day_264,9.800000190734863,0,0
2021-09-29 20:00:00,LT_day_264,8.899999618530273,0,0
2021-09-29 21:00:00,LT_day_264,8.699999809265137,0,0
2021-09-29 22:00:00,LT_day_264,8.449999809265137,0,0
2021-09-29 23:00:00,LT_day_264,7.900000095367432,0,0
2021-09-30 00:00:00,LT_day_265,7.599999904632568,0,0
2021-09-30 01:00:00,LT_day_265,7.300000190734863,0,0
2021-09-30 02:00:00,LT_day_265,7.099999904632568,0,0
2021-09-30 03:00:00,LT_day_265,7.75,0,0
2021-09-30 04:00:00,LT_day_265,7.400000095367432,0,0
2021-09-30 05:00:00,LT_day_265,7.25,0,0
2021-09-30 06:00:00,LT_day_265,7.0,0,0
2021-09-30 07:00:00,LT_day_265,6.900000095367432,0,0
2021-09-30 08:00:00,LT_day_265,6.900000095367432,0,0
2021-09-30 09:00:00,LT_day_265,7.5,0,0
2021-09-30 10:00:00,LT_day_265,8.300000190734863,0,0
2021-09-30 11:00:00,LT_day_265,9.5,0,0
2021-09-30 12:00:00,LT_day_265,10.699999809265137,0,0
2021-09-30 13:00:00,LT_day_265,11.699999809265137,0,0
2021-09-30 14:00:00,LT_day_265,12.649999618530273,0,0
2021-09-30 15:00:00,LT_day_265,13.399999618530273,0,0
2021-09-30 16:00:00,LT_day_265,13.449999809265137,0,0
2021-09-30 17:00:00,LT_day_265,12.949999809265137,0,0
2021-09-30 18:00:00,LT_day_265,12.399999618530273,0,0
2021-09-30 19:00:00,LT_day_265,12.050000190734863,0,0
2021-09-30 20:00:00,LT_day_265,11.75,0,0
2021-09-30 21:00:00,LT_day_265,11.399999618530273,0,0
2021-09-30 22:00:00,LT_day_265,10.899999618530273,0,0
2021-09-30 23:00:00,LT_day_265,10.449999809265137,0,0
2021-10-01 00:00:00,LT_day_266,10.100000381469727,0,0
2021-10-01 01:00:00,LT_day_266,9.949999809265137,0,0
2021-10-01 02:00:00,LT_day_266,9.949999809265137,0,0
2021-10-01 03:00:00,LT_day_266,9.350000381469727,0,0
2021-10-01 04:00:00,LT_day_266,9.0,0,0
2021-10-01 05:00:00,LT_day_266,8.850000381469727,0,0
2021-10-01 06:00:00,LT_day_266,8.699999809265137,0,0
2021-10-01 07:00:00,LT_day_266,8.550000190734863,0,0
2021-10-01 08:00:00,LT_day_266,8.550000190734863,0,0
2021-10-01 09:00:00,LT_day_266,8.899999618530273,0,0
2021-10-01 10:00:00,LT_day_266,9.350000381469727,0,0
2021-10-01 11:00:00,LT_day_266,10.5,0,0
2021-10-01 12:00:00,LT_day_266,11.5,0,0
2021-10-01 13:00:00,LT_day_266,11.800000190734863,0,0
2021-10-01 14:00:00,LT_day_266,11.399999618530273,0,0
2021-10-01 15:00:00,LT_day_266,10.699999809265137,0,0
2021-10-01 16:00:00,LT_day_266,10.850000381469727,0,0
2021-10-01 17:00:00,LT_day_266,10.449999809265137,0,0
2021-10-01 18:00:00,LT_day_266,10.100000381469727,0,0
2021-10-01 19:00:00,LT_day_266,9.850000381469727,0,0
2021-10-01 20:00:00,LT_day_266,9.699999809265137,0,0
2021-10-01 21:00:00,LT_day_266,9.149999618530273,0,0
2021-10-01 22:00:00,LT_day_266,8.25,0,0
2021-10-01 23:00:00,LT_day_266,8.649999618530273,0,0
2021-10-02 00:00:00,LT_day_267,8.850000381469727,1,0
2021-10-02 01:00:00,LT_day_267,8.600000381469727,1,0
2021-10-02 02:00:00,LT_day_267,9.0,1,0
2021-10-02 03:00:00,LT_day_267,7.349999904632568,1,0
2021-10-02 04:00:00,LT_day_267,6.800000190734863,1,0
2021-10-02 05:00:00,LT_day_267,6.900000095367432,1,0
2021-10-02 06:00:00,LT_day_267,7.949999809265137,1,0
2021-10-02 07:00:00,LT_day_267,8.399999618530273,1,0
2021-10-02 08:00:00,LT_day_267,8.800000190734863,1,0
2021-10-02 09:00:00,LT_day_267,8.699999809265137,1,0
2021-10-02 10:00:00,LT_day_267,8.0,1,0
2021-10-02 11:00:00,LT_day_267,8.5,1,0
2021-10-02 12:00:00,LT_day_267,9.5,1,0
2021-10-02 13:00:00,LT_day_267,9.899999618530273,1,0
2021-10-02 14:00:00,LT_day_267,9.850000381469727,1,0
2021-10-02 15:00:00,LT_day_267,9.899999618530273,1,0
2021-10-02 16:00:00,LT_day_267,10.050000190734863,1,0
2021-10-02 17:00:00,LT_day_267,10.100000381469727,1,0
2021-10-02 18:00:00,LT_day_267,10.050000190734863,1,0
2021-10-02 19:00:00,LT_day_267,10.149999618530273,1,0
2021-10-02 20:00:00,LT_day_267,10.25,1,0
2021-10-02 21:00:00,LT_day_267,10.399999618530273,1,0
2021-10-02 22:00:00,LT_day_267,10.0,1,0
2021-10-02 23:00:00,LT_day_267,10.100000381469727,1,0
2021-10-03 00:00:00,LT_day_268,10.25,1,0
2021-10-03 01:00:00,LT_day_268,10.199999809265137,1,0
2021-10-03 02:00:00,LT_day_268,10.350000381469727,1,0
2021-10-03 03:00:00,LT_day_268,10.0,1,0
2021-10-03 04:00:00,LT_day_268,9.449999809265137,1,0
2021-10-03 05:00:00,LT_day_268,9.75,1,0
2021-10-03 06:00:00,LT_day_268,9.449999809265137,1,0
2021-10-03 07:00:00,LT_day_268,8.850000381469727,1,0
2021-10-03 08:00:00,LT_day_268,8.5,1,0
2021-10-03 09:00:00,LT_day_268,9.300000190734863,1,0
2021-10-03 10:00:00,LT_day_268,10.5,1,0
2021-10-03 11:00:00,LT_day_268,11.649999618530273,1,0
2021-10-03 12:00:00,LT_day_268,12.699999809265137,1,0
2021-10-03 13:00:00,LT_day_268,13.850000381469727,1,0
2021-10-03 14:00:00,LT_day_268,14.149999618530273,1,0
2021-10-03 15:00:00,LT_day_268,14.899999618530273,1,0
2021-10-03 16:00:00,LT_day_268,14.899999618530273,1,0
2021-10-03 17:00:00,LT_day_268,14.350000381469727,1,0
2021-10-03 18:00:00,LT_day_268,13.199999809265137,1,0
2021-10-03 19:00:00,LT_day_268,12.0,1,0
2021-10-03 20:00:00,LT_day_268,11.25,1,0
2021-10-03 21:00:00,LT_day_268,10.850000381469727,1,0
2021-10-03 22:00:00,LT_day_268,10.550000190734863,1,0
2021-10-03 23:00:00,LT_day_268,10.300000190734863,1,0
2021-10-04 00:00:00,LT_day_269,10.0,0,0
2021-10-04 01:00:00,LT_day_269,9.550000190734863,0,0
2021-10-04 02:00:00,LT_day_269,9.25,0,0
2021-10-04 03:00:00,LT_day_269,9.050000190734863,0,0
2021-10-04 04:00:00,LT_day_269,8.699999809265137,0,0
2021-10-04 05:00:00,LT_day_269,8.5,0,0
2021-10-04 06:00:00,LT_day_269,8.300000190734863,0,0
2021-10-04 07:00:00,LT_day_269,8.199999809265137,0,0
2021-10-04 08:00:00,LT_day_269,8.350000381469727,0,0
2021-10-04 09:00:00,LT_day_269,9.5,0,0
2021-10-04 10:00:00,LT_day_269,10.75,0,0
2021-10-04 11:00:00,LT_day_269,12.0,0,0
2021-10-04 12:00:00,LT_day_269,13.199999809265137,0,0
2021-10-04 13:00:00,LT_day_269,14.100000381469727,0,0
2021-10-04 14:00:00,LT_day_269,14.800000190734863,0,0
2021-10-04 15:00:00,LT_day_269,15.399999618530273,0,0
2021-10-04 16:00:00,LT_day_269,15.399999618530273,0,0
2021-10-04 17:00:00,LT_day_269,14.850000381469727,0,0
2021-10-04 18:00:00,LT_day_269,13.800000190734863,0,0
2021-10-04 19:00:00,LT_day_269,12.899999618530273,0,0
2021-10-04 20:00:00,LT_day_269,12.25,0,0
2021-10-04 21:00:00,LT_day_269,11.949999809265137,0,0
2021-10-04 22:00:00,LT_day_269,11.850000381469727,0,0
2021-10-04 23:00:00,LT_day_269,11.5,0,0
2021-10-05 00:00:00,LT_day_270,11.399999618530273,0,0
2021-10-05 01:00:00,LT_day_270,11.149999618530273,0,0
2021-10-05 02:00:00,LT_day_270,10.899999618530273,0,0
2021-10-05 03:00:00,LT_day_270,10.649999618530273,0,0
2021-10-05 04:00:00,LT_day_270,10.199999809265137,0,0
2021-10-05 05:00:00,LT_day_270,10.149999618530273,0,0
2021-10-05 06:00:00,LT_day_270,9.399999618530273,0,0
2021-10-05 07:00:00,LT_day_270,9.050000190734863,0,0
2021-10-05 08:00:00,LT_day_270,8.899999618530273,0,0
2021-10-05 09:00:00,LT_day_270,9.399999618530273,0,0
2021-10-05 10:00:00,LT_day_270,10.199999809265137,0,0
2021-10-05 11:00:00,LT_day_270,11.449999809265137,0,0
2021-10-05 12:00:00,LT_day_270,12.649999618530273,0,0
2021-10-05 13:00:00,LT_day_270,13.600000381469727,0,0
2021-10-05 14:00:00,LT_day_270,14.199999809265137,0,0
2021-10-05 15:00:00,LT_day_270,14.75,0,0
2021-10-05 16:00:00,LT_day_270,14.649999618530273,0,0
2021-10-05 17:00:00,LT_day_270,14.0,0,0
2021-10-05 18:00:00,LT_day_270,13.0,0,0
2021-10-05 19:00:00,LT_day_270,12.149999618530273,0,0
2021-10-05 20:00:00,LT_day_270,11.649999618530273,0,0
2021-10-05 21:00:00,LT_day_270,11.25,0,0
2021-10-05 22:00:00,LT_day_270,10.899999618530273,0,0
2021-10-05 23:00:00,LT_day_270,10.649999618530273,0,0
2021-10-06 00:00:00,LT_day_271,10.350000381469727,0,0
2021-10-06 01:00:00,LT_day_271,10.050000190734863,0,0
2021-10-06 02:00:00,LT_day_271,9.850000381469727,0,0
2021-10-06 03:00:00,LT_day_271,9.699999809265137,0,0
2021-10-06 04:00:00,LT_day_271,9.5,0,0
2021-10-06 05:00:00,LT_day_271,9.199999809265137,0,0
2021-10-06 06:00:00,LT_day_271,8.949999809265137,0,0
2021-10-06 07:00:00,LT_day_271,8.649999618530273,0,0
2021-10-06 08:00:00,LT_day_271,8.449999809265137,0,0
2021-10-06 09:00:00,LT_day_271,9.050000190734863,0,0
2021-10-06 10:00:00,LT_day_271,10.0,0,0
2021-10-06 11:00:00,LT_day_271,11.199999809265137,0,0
2021-10-06 12:00:00,LT_day_271,12.449999809265137,0,0
2021-10-06 13:00:00,LT_day_271,13.5,0,0
2021-10-06 14:00:00,LT_day_271,14.100000381469727,0,0
2021-10-06 15:00:00,LT_day_271,14.600000381469727,0,0
2021-10-06 16:00:00,LT_day_271,14.399999618530273,0,0
2021-10-06 17:00:00,LT_day_271,13.75,0,0
2021-10-06 18:00:00,LT_day_271,12.649999618530273,0,0
2021-10-06 19:00:00,LT_day_271,11.800000190734863,0,0
2021-10-06 20:00:00,LT_day_271,11.199999809265137,0,0
2021-10-06 21:00:00,LT_day_271,10.649999618530273,0,0
2021-10-06 22:00:00,LT_day_271,10.25,0,0
2021-10-06 23:00:00,LT_day_271,9.800000190734863,0,0
2021-10-07 00:00:00,LT_day_272,9.350000381469727,0,0
2021-10-07 01:00:00,LT_day_272,8.75,0,0
2021-10-07 02:00:00,LT_day_272,8.300000190734863,0,0
2021-10-07 03:00:00,LT_day_272,7.650000095367432,0,0
2021-10-07 04:00:00,LT_day_272,6.900000095367432,0,0
2021-10-07 05:00:00,LT_day_272,6.349999904632568,0,0
2021-10-07 06:00:00,LT_day_272,5.849999904632568,0,0
2021-10-07 07:00:00,LT_day_272,5.449999809265137,0,0
2021-10-07 08:00:00,LT_day_272,5.150000095367432,0,0
2021-10-07 09:00:00,LT_day_272,5.849999904632568,0,0
2021-10-07 10:00:00,LT_day_272,6.900000095367432,0,0
2021-10-07 11:00:00,LT_day_272,8.100000381469727,0,0
2021-10-07 12:00:00,LT_day_272,9.25,0,0
2021-10-07 13:00:00,LT_day_272,10.25,0,0
2021-10-07 14:00:00,LT_day_272,10.800000190734863,0,0
2021-10-07 15:00:00,LT_day_272,11.899999618530273,0,0
2021-10-07 16:00:00,LT_day_272,11.800000190734863,0,0
2021-10-07 17:00:00,LT_day_272,11.100000381469727,0,0
2021-10-07 18:00:00,LT_day_272,9.399999618530273,0,0
2021-10-07 19:00:00,LT_day_272,7.25,0,0
2021-10-07 20:00:00,LT_day_272,6.25,0,0
2021-10-07 21:00:00,LT_day_272,5.550000190734863,0,0
2021-10-07 22:00:00,LT_day_272,5.050000190734863,0,0
2021-10-07 23:00:00,LT_day_272,4.650000095367432,0,0
2021-10-08 00:00:00,LT_day_273,4.199999809265137,0,0
2021-10-08 01:00:00,LT_day_273,3.700000047683716,0,0
2021-10-08 02:00:00,LT_day_273,3.1500000953674316,0,0
2021-10-08 03:00:00,LT_day_273,2.5,0,0
2021-10-08 04:00:00,LT_day_273,1.100000023841858,0,0
2021-10-08 05:00:00,LT_day_273,0.8500000238418579,0,0
2021-10-08 06:00:00,LT_day_273,0.6000000238418579,0,0
2021-10-08 07:00:00,LT_day_273,0.3499999940395355,0,0
2021-10-08 08:00:00,LT_day_273,0.6499999761581421,0,0
2021-10-08 09:00:00,LT_day_273,2.9000000953674316,0,0
2021-10-08 10:00:00,LT_day_273,5.449999809265137,0,0
2021-10-08 11:00:00,LT_day_273,7.650000095367432,0,0
2021-10-08 12:00:00,LT_day_273,9.350000381469727,0,0
2021-10-08 13:00:00,LT_day_273,10.550000190734863,0,0
2021-10-08 14:00:00,LT_day_273,11.25,0,0
2021-10-08 15:00:00,LT_day_273,12.350000381469727,0,0
2021-10-08 16:00:00,LT_day_273,12.399999618530273,0,0
2021-10-08 17:00:00,LT_day_273,11.850000381469727,0,0
2021-10-08 18:00:00,LT_day_273,8.800000190734863,0,0
2021-10-08 19:00:00,LT_day_273,6.349999904632568,0,0
2021-10-08 20:00:00,LT_day_273,4.949999809265137,0,0
2021-10-08 21:00:00,LT_day_273,3.75,0,0
2021-10-08 22:00:00,LT_day_273,3.25,0,0
2021-10-08 23:00:00,LT_day_273,3.1500000953674316,0,0
2021-10-09 00:00:00,LT_day_274,1.649999976158142,1,0
2021-10-09 01:00:00,LT_day_274,0.8999999761581421,1,0
2021-10-09 02:00:00,LT_day_274,0.4000000059604645,1,0
2021-10-09 03:00:00,LT_day_274,1.2000000476837158,1,0
2021-10-09 04:00:00,LT_day_274,-0.25,1,0
2021-10-09 05:00:00,LT_day_274,1.899999976158142,1,0
2021-10-09 06:00:00,LT_day_274,0.949999988079071,1,0
2021-10-09 07:00:00,LT_day_274,-1.100000023841858,1,0
2021-10-09 08:00:00,LT_day_274,-1.2999999523162842,1,0
2021-10-09 09:00:00,LT_day_274,1.7000000476837158,1,0
2021-10-09 10:00:00,LT_day_274,5.150000095367432,1,0
2021-10-09 11:00:00,LT_day_274,8.050000190734863,1,0
2021-10-09 12:00:00,LT_day_274,9.800000190734863,1,0
2021-10-09 13:00:00,LT_day_274,10.800000190734863,1,0
2021-10-09 14:00:00,LT_day_274,11.399999618530273,1,0
2021-10-09 15:00:00,LT_day_274,12.449999809265137,1,0
2021-10-09 16:00:00,LT_day_274,12.449999809265137,1,0
2021-10-09 17:00:00,LT_day_274,11.800000190734863,1,0
2021-10-09 18:00:00,LT_day_274,9.899999618530273,1,0
2021-10-09 19:00:00,LT_day_274,6.199999809265137,1,0
2021-10-09 20:00:00,LT_day_274,4.199999809265137,1,0
2021-10-09 21:00:00,LT_day_274,3.3499999046325684,1,0
2021-10-09 22:00:00,LT_day_274,2.0,1,0
2021-10-09 23:00:00,LT_day_274,1.4500000476837158,1,0
2021-10-10 00:00:00,LT_day_275,0.5,1,0
2021-10-10 01:00:00,LT_day_275,-0.4000000059604645,1,0
2021-10-10 02:00:00,LT_day_275,-0.5,1,0
