date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2016-07-18 10:00:00,26.683498,23.8335,0.0,1012.1,24.0,15.0,99.0,7.289445,8.587338,15.4800005,26.6335,26.3835,0.456,0.464,24.8825,23.1325,0.6,1013.2,36.0,82.0,100.0,2.0364676,2.9024127,11.159999,24.9825,25.082499,0.427,0.428,26.7015,23.7015,0.3,1012.1,32.0,5.0,99.0,7.928177,10.97262,19.08,26.2515,25.9015,0.42,0.423
2016-07-18 11:00:00,27.433498,24.1335,0.0,1012.1,23.0,27.0,99.0,6.849467,8.287822,16.199999,27.433498,26.433498,0.455,0.463,25.8825,23.432499,0.1,1013.1,39.0,36.0,100.0,2.7416782,3.0758414,11.5199995,26.832499,25.2325,0.425,0.427,27.3515,23.8515,0.2,1012.0,42.0,22.0,100.0,5.6233797,7.7043357,19.08,27.0515,26.0015,0.421,0.423
2016-07-18 12:00:00,27.8835,24.3835,0.2,1011.9,27.0,19.0,99.0,8.373386,9.659814,15.4800005,28.3835,26.5835,0.454,0.462,26.682499,22.932499,0.0,1012.9,46.0,29.0,100.0,4.198285,5.1919937,13.32,26.7325,25.332499,0.423,0.426,27.8015,24.1515,0.8,1011.8,54.0,62.0,98.0,3.319036,4.39436,18.0,27.7015,26.1515,0.42,0.422
2016-07-18 13:00:00,27.7335,24.4835,1.6,1011.4,25.0,28.0,97.0,10.296251,12.313894,18.359999,28.6335,26.683498,0.462,0.462,27.432499,22.682499,0.1,1012.4,43.0,26.0,100.0,5.00128,6.792466,16.56,27.2825,25.4825,0.421,0.425,27.7515,23.8515,2.8,1011.4,59.0,76.0,98.0,0.8049845,0.8049845,17.64,27.9515,26.2515,0.422,0.422
2016-07-18 14:00:00,26.9835,24.3335,1.6,1011.1,13.0,19.0,98.0,8.217153,9.085988,20.880001,28.3335,26.783499,0.482,0.463,26.7825,23.3825,0.6,1011.7,48.0,52.0,100.0,6.1305785,8.161764,21.24,27.3825,25.6325,0.427,0.425,27.0015,23.9515,3.1,1011.4,41.0,63.0,99.0,4.32,5.4477882,17.64,28.0515,26.4015,0.43,0.424
2016-07-18 15:00:00,26.4835,24.533499,1.0,1010.5,33.0,14.0,100.0,7.69592,8.654986,16.919998,27.783499,26.8835,0.487,0.47,24.9825,23.332499,5.1,1011.4,62.0,30.0,100.0,5.692099,7.7043357,21.599998,26.7825,25.7325,0.43,0.428,25.9015,24.6015,6.7,1011.0,40.0,38.0,100.0,2.16,2.9024127,17.28,27.4515,26.4515,0.43,0.43
2016-07-18 16:00:00,25.9835,24.3335,0.8,1010.4,51.0,18.0,100.0,3.219938,3.5455887,16.56,27.283499,26.8835,0.441,0.484,24.5325,23.332499,3.7,1011.3,95.0,53.0,100.0,2.7416782,3.219938,19.8,26.2325,25.7825,0.429,0.43,25.1515,24.5515,4.7,1010.8,27.0,55.0,100.0,1.609969,2.8116899,14.04,26.8015,26.5015,0.43,0.43
2016-07-18 17:00:00,25.2335,23.9835,1.9,1010.3,22.0,18.0,100.0,5.0911684,6.8777895,15.4800005,26.8335,26.8835,0.429,0.472,23.7825,23.432499,3.5,1011.5,72.0,94.0,100.0,0.0,1.835647,14.4,25.582499,25.7825,0.428,0.429,25.0515,23.5515,0.3,1010.5,52.0,40.0,100.0,4.0249224,6.489992,11.159999,26.3515,26.5015,0.428,0.429
2016-07-18 18:00:00,24.8835,23.5835,1.3,1010.1,13.0,3.0,100.0,7.5942073,10.538843,12.24,26.3835,26.8835,0.438,0.471,23.432499,23.2325,3.8,1011.5,65.0,97.0,100.0,2.16,3.0758414,8.28,25.2325,25.7325,0.43,0.43,25.0515,24.5015,0.2,1010.3,9.0,7.0,100.0,4.198285,7.754637,9.36,26.3015,26.5015,0.429,0.429
2016-07-18 19:00:00,24.933498,23.6335,0.0,1011.0,13.0,5.0,100.0,6.28713,9.504273,11.879999,26.0835,26.8335,0.439,0.47,23.332499,23.2325,3.0,1012.0,63.0,99.0,100.0,2.5455842,4.6938252,8.28,24.932499,25.682499,0.427,0.429,25.0015,23.4015,0.0,1011.0,7.0,3.0,100.0,4.6102495,9.885262,7.92,25.8515,26.4515,0.429,0.429
2016-07-18 20:00:00,24.8835,23.4835,0.3,1011.6,13.0,5.0,100.0,2.9024127,5.8603754,11.159999,25.8335,26.783499,0.441,0.469,23.2325,23.082499,0.8,1012.5,33.0,99.0,100.0,2.5455842,4.68,9.36,24.7325,25.6325,0.425,0.428,24.2515,23.7515,0.2,1011.7,2.0,1.0,100.0,3.9763298,7.289445,8.28,25.6015,26.4015,0.427,0.428
2016-07-18 21:00:00,24.683498,23.683498,0.0,1012.0,6.0,4.0,100.0,2.4149535,2.9024127,8.64,25.683498,26.683498,0.442,0.468,22.8825,22.7825,0.1,1012.7,29.0,98.0,100.0,0.71999997,2.0991426,7.92,24.4825,25.582499,0.424,0.427,24.2015,23.6515,0.0,1012.0,0.0,1.0,99.0,2.5455842,3.2599385,11.159999,25.4015,26.3015,0.425,0.428
2016-07-18 22:00:00,24.6335,23.533499,0.0,1012.7,11.0,0.0,100.0,5.2416787,6.439876,10.08,25.533499,26.6335,0.442,0.467,22.7325,22.582499,0.0,1013.2,24.0,93.0,99.0,0.8049845,2.1897945,6.4799995,24.332499,25.4825,0.423,0.426,25.0015,23.3015,0.0,1012.6,3.0,0.0,100.0,3.7064266,5.1919937,9.72,25.3015,26.2515,0.424,0.427
2016-07-18 23:00:00,24.7335,23.533499,0.0,1012.7,25.0,4.0,99.0,4.379589,5.6920996,14.04,25.433498,26.5835,0.443,0.466,22.7825,22.5325,0.0,1013.3,0.0,99.0,100.0,1.9386592,2.4149535,5.7599998,24.2325,25.432499,0.422,0.426,24.9015,23.3015,0.0,1012.9,7.0,0.0,99.0,3.6,6.489992,11.159999,25.2015,26.2015,0.422,0.426
2016-07-19 00:00:00,24.933498,23.5835,0.0,1012.5,18.0,4.0,99.0,2.9024127,4.452954,14.04,25.3835,26.533499,0.444,0.466,22.582499,22.432499,0.0,1013.1,0.0,94.0,99.0,3.0758414,4.3349743,5.3999996,24.082499,25.332499,0.421,0.425,24.8015,23.3515,0.0,1012.6,4.0,0.0,99.0,3.563818,5.3517847,11.159999,25.1015,26.1015,0.421,0.426
2016-07-19 01:00:00,24.2335,23.9835,0.4,1011.8,40.0,7.0,99.0,2.1897945,3.2599385,12.599999,25.3835,26.433498,0.452,0.465,22.182499,22.0325,0.0,1012.4,5.0,84.0,99.0,2.4149535,3.096837,5.04,23.8825,25.2325,0.422,0.425,24.7015,23.3515,0.3,1012.0,21.0,1.0,99.0,2.6208394,3.396233,8.28,25.0515,26.0515,0.421,0.425
2016-07-19 02:00:00,24.2335,23.8335,0.6,1011.3,49.0,8.0,96.0,2.4149535,2.968636,8.64,25.283499,26.3835,0.457,0.465,22.2325,21.9825,0.0,1012.0,7.0,83.0,85.0,2.5455842,4.0249224,6.4799995,23.7825,25.182499,0.422,0.424,24.6015,23.5015,0.3,1011.4,31.0,7.0,98.0,0.8049845,0.8049845,3.96,25.0015,26.0015,0.428,0.425
2016-07-19 03:00:00,24.2335,23.3335,0.7,1010.8,60.0,13.0,96.0,1.1384199,1.0182338,7.92,25.0835,26.3335,0.464,0.465,22.082499,21.832499,0.0,1011.5,16.0,58.0,69.0,2.7416782,2.5455842,5.3999996,23.682499,25.082499,0.421,0.424,23.6515,23.3015,0.0,1011.1,68.0,14.0,98.0,2.7416782,3.219938,6.12,24.8515,25.9015,0.43,0.427
2016-07-19 04:00:00,23.8335,23.533499,0.2,1010.9,96.0,12.0,100.0,3.7064266,4.1046314,7.5599995,25.033499,26.283499,0.465,0.465,21.7825,21.5325,0.0,1011.3,17.0,6.0,83.0,2.1897945,0.8049845,7.5599995,23.4825,24.9825,0.42,0.423,23.7015,23.4515,0.0,1011.3,100.0,19.0,100.0,3.0547013,5.0911684,6.4799995,24.8515,25.8515,0.429,0.429
2016-07-19 05:00:00,23.8335,23.533499,0.0,1010.9,28.0,6.0,98.0,3.7585104,5.0911684,10.799999,24.9835,26.183498,0.464,0.465,22.6325,21.6325,0.0,1011.0,13.0,0.0,91.0,4.5536795,5.8048253,9.72,23.5325,24.8825,0.419,0.423,23.6515,23.4015,0.0,1011.2,28.0,4.0,99.0,2.9024127,5.315336,9.36,24.8015,25.8015,0.426,0.428
2016-07-19 06:00:00,24.4835,23.283499,0.0,1011.3,36.0,6.0,98.0,5.904439,7.6367526,15.119999,24.933498,26.1335,0.463,0.465,22.582499,21.5325,0.0,1011.1,13.0,0.0,84.0,5.4833565,6.8777895,11.159999,23.432499,24.832499,0.418,0.422,23.6015,23.3015,0.0,1011.6,10.0,5.0,98.0,3.7585104,5.815978,10.799999,24.7015,25.7515,0.425,0.428
2016-07-19 07:00:00,24.6335,23.433498,0.0,1011.0,19.0,9.0,63.0,4.5536795,6.151683,15.4800005,24.9835,26.0835,0.462,0.465,22.7825,21.6325,0.0,1011.1,12.0,1.0,38.0,6.151683,8.209263,11.159999,23.432499,24.7325,0.417,0.422,24.9015,23.1015,0.0,1011.1,1.0,3.0,94.0,3.396233,5.937272,10.440001,24.7515,25.7015,0.424,0.427
2016-07-19 08:00:00,25.283499,23.5835,0.0,1011.9,7.0,4.0,82.0,0.35999998,0.35999998,16.199999,25.3835,26.0835,0.462,0.464,24.1325,23.182499,0.0,1011.9,2.0,0.0,60.0,5.3517847,9.178235,13.32,24.832499,24.7825,0.417,0.421,25.4515,23.4015,0.0,1011.9,1.0,2.0,96.0,1.1384199,1.609969,14.04,25.5015,25.7015,0.422,0.426
2016-07-19 09:00:00,25.8335,23.8835,0.5,1012.7,10.0,4.0,86.0,2.0991426,2.5959969,15.119999,25.8835,26.0835,0.462,0.464,25.682499,23.082499,0.0,1012.5,2.0,0.0,77.0,3.5455887,5.315336,13.32,24.9825,24.832499,0.416,0.421,25.9015,23.6515,0.1,1012.8,22.0,3.0,88.0,1.8,2.3051248,15.84,25.6015,25.7015,0.423,0.426
2016-07-19 10:00:00,26.8835,24.0835,0.9,1012.6,30.0,3.0,90.0,1.4399999,1.8,16.56,26.783499,26.1335,0.462,0.463,27.0325,22.8825,0.0,1013.3,11.0,0.0,85.0,5.3517847,6.725354,18.72,27.3825,25.0325,0.414,0.42,26.6515,24.2015,0.3,1012.9,20.0,3.0,76.0,1.1384199,1.1384199,18.0,29.4515,26.0015,0.423,0.425
2016-07-19 11:00:00,27.8835,24.3835,0.0,1012.5,46.0,4.0,91.0,2.0991426,2.7416782,21.599998,27.533499,26.2335,0.461,0.463,28.2325,22.932499,0.0,1013.1,26.0,10.0,82.0,6.6185193,8.766573,25.919998,27.7825,25.2325,0.412,0.418,27.2515,24.4015,0.2,1012.7,27.0,5.0,81.0,3.9763298,5.3999996,27.72,28.5015,26.1515,0.422,0.424
2016-07-19 12:00:00,28.533499,24.533499,0.0,1012.0,50.0,4.0,91.0,2.3051248,1.8,21.96,28.283499,26.3835,0.459,0.462,28.7325,23.182499,2.2,1012.4,21.0,12.0,78.0,6.1094027,7.386582,28.8,28.2825,25.4825,0.411,0.417,27.4015,24.4015,0.2,1012.2,62.0,4.0,77.0,5.2416787,6.638072,30.960001,28.3015,26.3515,0.421,0.424
2016-07-19 13:00:00,28.683498,24.5835,0.2,1011.1,42.0,25.0,91.0,4.8433046,4.6938257,22.319998,28.6335,26.533499,0.458,0.461,29.332499,23.2825,1.1,1011.8,21.0,21.0,63.0,6.439876,8.373386,26.28,28.7325,25.682499,0.409,0.416,27.2015,24.2015,0.5,1011.4,68.0,24.0,78.0,8.209263,10.661107,32.039997,28.3015,26.4515,0.421,0.423
2016-07-19 14:00:00,28.1335,24.7335,1.4,1011.0,30.0,18.0,97.0,2.4149535,3.8268526,16.199999,28.933498,26.683498,0.476,0.462,29.3825,23.2325,0.0,1011.3,16.0,15.0,49.0,7.289444,9.449572,24.84,29.082499,25.932499,0.408,0.415,27.9015,24.0015,2.5,1011.6,33.0,36.0,88.0,8.647496,12.24,26.64,28.5015,26.6015,0.429,0.424
2016-07-19 15:00:00,27.2335,24.033499,4.2,1010.7,21.0,7.0,98.0,5.937272,7.342588,15.119999,28.433498,26.783499,0.48,0.469,27.0325,23.2325,4.8,1011.2,36.0,23.0,86.0,6.0347,8.4042845,26.28,28.582499,26.1325,0.43,0.417,27.2015,24.2515,4.5,1011.1,28.0,9.0,95.0,7.2805495,10.594036,24.48,28.3015,26.7515,0.43,0.426
2016-07-19 16:00:00,26.6335,23.7335,0.6,1010.4,14.0,3.0,100.0,8.534353,10.636766,20.880001,27.8335,26.8335,0.429,0.476,26.3825,23.7825,2.0,1011.5,21.0,13.0,97.0,5.1165614,6.989936,21.599998,27.7325,26.2325,0.425,0.422,26.8515,24.1515,0.2,1010.8,35.0,11.0,97.0,7.69592,10.661107,21.599998,27.9515,26.8015,0.424,0.427
2016-07-19 17:00:00,26.533499,23.8835,0.0,1010.4,15.0,6.0,100.0,3.8939953,5.315336,17.64,27.3335,26.8835,0.432,0.474,25.432499,24.2825,1.9,1011.3,29.0,22.0,100.0,2.7416782,4.3349743,16.199999,26.9825,26.2825,0.43,0.425,26.2515,23.9515,0.5,1010.8,34.0,7.0,100.0,5.1544156,8.759178,21.599998,27.3515,26.8515,0.425,0.427
2016-07-19 18:00:00,26.183498,24.033499,0.0,1010.6,8.0,0.0,100.0,9.422101,12.387348,13.679999,27.033499,26.8835,0.435,0.473,24.332499,24.082499,1.1,1011.4,13.0,37.0,100.0,3.8268526,6.8777895,12.599999,26.182499,26.2825,0.43,0.43,25.6015,23.8515,1.7,1011.3,23.0,17.0,99.0,6.792466,11.592895,19.08,26.8515,26.8515,0.43,0.427
2016-07-19 19:00:00,25.6335,23.9835,0.0,1010.7,13.0,1.0,99.0,12.261157,17.566378,19.08,26.5835,26.8835,0.436,0.472,24.082499,23.082499,0.0,1011.3,13.0,6.0,100.0,3.7064266,7.289445,9.72,25.6325,26.2325,0.423,0.428,25.4015,23.7015,0.0,1011.3,28.0,10.0,99.0,8.669949,16.08761,18.0,26.3515,26.8015,0.427,0.429
2016-07-19 20:00:00,25.3835,23.9835,0.0,1011.6,11.0,3.0,95.0,13.276144,18.440998,18.359999,26.283499,26.8335,0.438,0.471,23.832499,23.0325,0.0,1012.2,3.0,3.0,98.0,2.2768397,4.8965297,7.5599995,25.2325,26.1325,0.422,0.427,25.5015,23.7015,0.2,1012.2,42.0,7.0,96.0,8.39657,15.683774,18.72,26.1015,26.7515,0.425,0.428
2016-07-19 21:00:00,25.283499,23.9835,0.0,1012.1,29.0,1.0,96.0,13.044722,18.079027,18.72,26.0835,26.783499,0.439,0.47,24.182499,22.6325,0.0,1012.6,1.0,3.0,99.0,2.8799999,4.0249224,6.4799995,24.7825,26.0325,0.421,0.426,25.5515,23.7015,0.2,1012.6,57.0,3.0,95.0,8.373386,15.315873,17.64,25.9015,26.7015,0.425,0.427
2016-07-19 22:00:00,25.283499,23.9835,0.0,1012.5,33.0,1.0,96.0,13.237038,18.161278,19.08,25.9835,26.783499,0.44,0.469,23.4825,22.3825,0.0,1013.0,0.0,3.0,100.0,3.2399998,4.32,7.5599995,24.432499,25.932499,0.421,0.425,25.6015,23.7515,0.0,1013.1,64.0,2.0,96.0,7.8954163,15.315873,16.919998,25.8015,26.6015,0.424,0.427
2016-07-19 23:00:00,25.283499,24.033499,0.0,1012.8,63.0,1.0,97.0,12.475961,17.148247,16.919998,25.933498,26.7335,0.44,0.468,22.832499,22.2325,0.0,1013.2,1.0,2.0,98.0,2.7416782,2.9024127,8.28,24.2825,25.832499,0.42,0.425,25.8015,23.7515,0.0,1013.2,68.0,1.0,94.0,7.8625183,15.034041,14.759999,25.7515,26.5515,0.423,0.426
2016-07-20 00:00:00,25.2335,24.033499,0.0,1012.8,89.0,2.0,96.0,11.709688,16.199999,17.28,25.8335,26.683498,0.441,0.467,22.7325,22.182499,0.0,1013.5,13.0,1.0,98.0,2.968636,2.2768397,9.0,24.1325,25.7325,0.419,0.424,25.7515,23.8515,0.0,1013.2,93.0,1.0,93.0,7.342588,14.264361,12.959999,25.7015,26.5015,0.422,0.426
2016-07-20 01:00:00,25.2335,24.033499,0.0,1012.1,83.0,2.0,94.0,10.182337,14.277983,16.56,25.8335,26.6335,0.442,0.466,22.682499,22.1325,0.1,1012.9,19.0,10.0,98.0,3.319036,2.968636,10.08,23.9825,25.582499,0.419,0.423,25.7015,23.8015,0.0,1012.4,68.0,0.0,91.0,6.87779,13.698934,12.599999,25.6515,26.4515,0.422,0.425
2016-07-20 02:00:00,25.5835,24.3335,0.0,1011.8,90.0,3.0,91.0,10.009036,13.684735,18.0,25.8335,26.5835,0.442,0.466,23.832499,22.5325,0.0,1012.5,24.0,10.0,96.0,2.8799999,1.835647,7.92,23.932499,25.4825,0.418,0.423,25.6015,24.0015,0.1,1012.1,64.0,10.0,88.0,7.928178,14.77755,18.359999,25.6015,26.4015,0.422,0.425
2016-07-20 03:00:00,25.4835,23.9835,0.1,1011.3,52.0,7.0,93.0,9.19939,12.758432,18.0,25.783499,26.533499,0.444,0.465,23.182499,22.2325,0.0,1011.9,41.0,14.0,95.0,3.2599385,1.9386592,10.799999,23.7825,25.3825,0.418,0.422,25.1515,23.6015,0.2,1011.6,61.0,9.0,92.0,8.311245,15.484185,19.44,25.4515,26.3515,0.428,0.425
2016-07-20 04:00:00,25.183498,23.6335,0.9,1011.3,60.0,11.0,96.0,6.763786,10.239453,17.28,25.683498,26.4835,0.455,0.465,21.7325,21.582499,0.5,1011.7,53.0,8.0,97.0,2.968636,1.484318,13.32,23.6325,25.2825,0.42,0.422,24.9515,23.2515,0.3,1011.6,84.0,12.0,91.0,6.638072,14.003029,20.16,25.3015,26.2515,0.43,0.427
2016-07-20 05:00:00,24.9835,23.3835,0.7,1011.1,39.0,19.0,95.0,7.2,9.028754,15.4800005,25.533499,26.433498,0.463,0.465,21.5325,21.332499,0.6,1011.7,48.0,16.0,96.0,4.802999,3.4152596,11.5199995,23.4825,25.182499,0.42,0.422,25.2015,23.3015,0.7,1011.4,50.0,17.0,95.0,5.0528407,10.464798,17.28,25.2515,26.2015,0.426,0.429
2016-07-20 06:00:00,24.933498,23.533499,0.0,1012.4,30.0,20.0,87.0,5.0528407,7.42159,18.0,25.3835,26.3835,0.46,0.466,21.332499,21.1325,0.2,1012.7,46.0,34.0,96.0,4.452954,3.5455887,11.5199995,23.332499,25.0325,0.419,0.422,25.4015,23.4015,0.0,1012.4,28.0,17.0,85.0,3.8773184,9.028754,16.199999,25.2015,26.1515,0.425,0.428
2016-07-20 07:00:00,25.0835,23.933498,0.0,1012.4,18.0,16.0,77.0,4.2136917,6.28713,16.56,25.4835,26.3335,0.459,0.465,22.1325,21.7325,0.0,1012.7,35.0,20.0,89.0,4.379589,3.7064266,10.440001,23.5325,24.9825,0.419,0.421,25.6515,23.5515,0.0,1012.7,26.0,22.0,69.0,2.5959969,7.7043357,15.4800005,25.2515,26.1015,0.424,0.427
2016-07-20 08:00:00,25.8335,24.3335,0.0,1012.8,13.0,3.0,73.0,4.3349743,5.937272,18.0,25.933498,26.3335,0.459,0.465,24.182499,22.9825,0.0,1013.5,39.0,12.0,97.0,4.6938252,5.4119864,14.04,24.932499,24.9825,0.418,0.421,25.9015,23.8515,0.0,1012.9,19.0,8.0,65.0,4.0249224,6.6087217,18.0,25.6015,26.0515,0.424,0.427
2016-07-20 09:00:00,26.7335,24.533499,0.3,1013.6,20.0,8.0,71.0,6.151683,8.427383,20.16,26.4835,26.3835,0.46,0.465,25.3825,22.9825,0.0,1013.9,26.0,11.0,93.0,1.835647,3.2599385,15.119999,25.0325,25.0325,0.417,0.421,26.7515,24.0015,0.1,1013.6,18.0,20.0,60.0,5.495161,7.9036193,21.96,26.1015,26.0515,0.423,0.426
2016-07-20 10:00:00,27.6335,25.033499,0.0,1013.4,25.0,14.0,56.0,4.73506,5.8603754,17.64,27.533499,26.433498,0.46,0.464,26.582499,23.082499,0.1,1014.1,27.0,25.0,80.0,1.2979984,1.1384199,16.919998,26.7325,25.1325,0.416,0.42,27.5515,24.4015,0.2,1013.7,23.0,18.0,48.0,3.8773184,5.3517847,23.4,26.8015,26.1515,0.422,0.425
2016-07-20 11:00:00,28.683498,25.433498,0.1,1012.9,31.0,14.0,58.0,3.0758414,4.0249224,18.72,28.4835,26.5835,0.459,0.463,27.6325,23.2325,0.1,1014.1,36.0,22.0,65.0,2.0991426,2.2768397,26.28,27.2325,25.332499,0.415,0.419,28.2015,24.6515,0.1,1013.1,45.0,15.0,46.0,3.319036,4.2136917,28.44,27.7515,26.2515,0.421,0.424
2016-07-20 12:00:00,29.433498,25.533499,0.2,1011.9,33.0,25.0,44.0,4.32,5.1544156,21.24,29.183498,26.7335,0.457,0.463,28.082499,23.3825,1.9,1013.2,42.0,11.0,69.0,1.609969,1.2979984,30.239998,27.832499,25.4825,0.415,0.418,28.6015,24.7015,0.0,1012.2,58.0,19.0,37.0,6.12,7.9526596,32.760002,28.4015,26.4015,0.419,0.424
2016-07-20 13:00:00,30.1335,24.7335,0.2,1011.1,30.0,36.0,40.0,2.968636,3.8939953,20.880001,29.7335,26.933498,0.456,0.462,28.332499,23.2825,1.2,1012.4,41.0,27.0,60.0,3.9763298,4.73506,28.08,28.1325,25.682499,0.415,0.418,28.7515,24.6015,0.2,1011.4,47.0,25.0,48.0,9.47012,12.324414,34.92,28.9015,26.6015,0.418,0.423
2016-07-20 14:00:00,29.433498,24.683498,0.0,1010.6,21.0,22.0,38.0,2.8799999,3.219938,16.919998,30.183498,27.1335,0.455,0.461,28.932499,23.582499,1.9,1012.4,48.0,35.0,65.0,7.386582,9.726664,25.199999,28.6325,25.932499,0.417,0.417,28.1015,24.4015,1.3,1011.2,33.0,22.0,68.0,10.464798,14.417988,31.319998,29.0515,26.7515,0.419,0.422
2016-07-20 15:00:00,29.3335,24.683498,0.1,1010.1,31.0,30.0,65.0,1.2979984,2.5959969,18.0,30.183498,27.3335,0.454,0.46,27.182499,23.332499,4.0,1012.2,58.0,38.0,82.0,5.904439,7.9036193,25.56,28.182499,26.082499,0.43,0.419,28.3015,24.2515,0.4,1010.6,33.0,38.0,56.0,10.440001,14.4,30.599998,29.0015,26.9015,0.419,0.421
2016-07-20 16:00:00,27.433498,24.8335,1.0,1010.2,40.0,22.0,91.0,2.3051248,3.396233,19.08,29.5835,27.433498,0.466,0.46,26.5325,23.682499,0.7,1011.8,40.0,21.0,86.0,5.1919937,8.049845,21.24,27.582499,26.182499,0.425,0.424,27.9515,24.2015,0.4,1010.8,51.0,36.0,70.0,9.6932955,14.05845,30.239998,28.7015,27.0015,0.42,0.421
2016-07-20 17:00:00,26.0835,24.0835,1.4,1010.6,23.0,19.0,93.0,5.315336,6.989936,15.119999,28.533499,27.4835,0.476,0.461,25.6325,23.5325,1.2,1011.8,58.0,22.0,95.0,1.484318,1.2979984,19.8,26.932499,26.2325,0.426,0.425,26.7015,23.9015,0.6,1010.7,22.0,18.0,88.0,1.484318,3.671294,24.48,28.0515,27.1015,0.428,0.421
2016-07-20 18:00:00,25.783499,24.283499,0.8,1011.4,19.0,12.0,98.0,2.6208394,3.096837,13.32,27.7335,27.4835,0.476,0.463,24.7325,23.432499,2.1,1012.5,29.0,7.0,96.0,5.904439,10.086427,14.04,26.2325,26.2325,0.43,0.426,25.8515,23.7515,2.2,1011.4,51.0,15.0,93.0,2.3051248,4.1046314,20.880001,27.3515,27.1015,0.429,0.424
2016-07-20 19:00:00,25.183498,23.4835,0.6,1011.9,23.0,16.0,97.0,3.8268526,3.5455887,14.4,26.9835,27.4835,0.48,0.464,24.432499,23.182499,1.3,1012.4,17.0,7.0,98.0,2.8116899,5.904439,10.08,25.6325,26.182499,0.423,0.427,25.3515,23.6015,1.8,1012.1,72.0,20.0,94.0,3.2599385,6.638072,20.16,26.7015,27.0515,0.43,0.428
2016-07-20 20:00:00,24.7335,23.683498,1.0,1013.1,51.0,24.0,97.0,6.989936,8.699793,16.919998,26.533499,27.3835,0.485,0.467,23.7825,23.432499,0.4,1013.6,27.0,19.0,95.0,4.2136917,8.225035,6.4799995,25.332499,26.1325,0.424,0.426,24.9515,23.5515,1.2,1013.2,81.0,21.0,96.0,1.609969,4.6102495,18.72,26.3015,27.0015,0.43,0.43
2016-07-20 21:00:00,24.7335,23.5835,0.4,1013.3,30.0,21.0,98.0,11.304229,14.973576,20.16,26.2335,27.3335,0.449,0.48,24.0325,22.832499,0.0,1013.8,5.0,12.0,85.0,5.3999996,9.19939,8.64,25.0325,26.0325,0.423,0.426,24.5515,24.3015,1.0,1013.9,97.0,19.0,97.0,5.1165614,9.290511,17.28,26.1515,26.9015,0.43,0.43
2016-07-20 22:00:00,24.533499,23.4835,0.3,1013.7,39.0,24.0,97.0,11.753877,16.1198,19.44,25.9835,27.2335,0.46,0.476,23.082499,22.682499,0.0,1013.8,5.0,24.0,81.0,4.1046314,7.289444,8.28,24.682499,25.932499,0.422,0.425,24.3515,24.0015,1.1,1014.2,84.0,30.0,95.0,7.928177,14.336861,15.84,25.9015,26.8515,0.429,0.429
2016-07-20 23:00:00,24.283499,23.533499,0.2,1013.9,42.0,21.0,97.0,11.720751,16.039202,19.08,25.783499,27.1335,0.463,0.475,24.082499,22.432499,0.0,1013.7,3.0,27.0,95.0,4.2136917,5.154415,9.72,24.3825,25.832499,0.421,0.425,24.3515,23.9015,0.4,1014.3,58.0,28.0,97.0,6.9527545,13.237039,14.04,25.7515,26.7515,0.429,0.429
2016-07-21 00:00:00,24.533499,23.3835,0.0,1013.6,34.0,14.0,97.0,11.988594,16.039202,19.44,25.683498,27.033499,0.462,0.474,22.332499,22.0325,0.0,1013.9,8.0,12.0,93.0,3.8773184,4.829907,12.599999,24.182499,25.7325,0.42,0.424,25.1515,23.2515,0.0,1014.1,88.0,16.0,95.0,6.830519,12.979984,15.84,25.6015,26.7015,0.426,0.428
2016-07-21 01:00:00,24.6335,23.4835,0.0,1013.0,37.0,11.0,98.0,13.237038,17.339897,20.16,25.5835,26.933498,0.462,0.474,21.682499,21.432499,0.0,1013.6,14.0,9.0,94.0,3.6,4.8433046,16.199999,23.832499,25.582499,0.419,0.423,25.3015,23.4015,0.0,1013.5,66.0,11.0,98.0,6.489992,12.641076,17.28,25.5515,26.6015,0.425,0.428
2016-07-21 02:00:00,24.7335,23.7335,0.0,1012.2,28.0,13.0,97.0,12.261157,16.489416,21.599998,25.5835,26.8835,0.461,0.473,21.9825,21.5325,0.0,1013.4,30.0,10.0,95.0,4.072935,5.3999996,10.08,23.682499,25.4825,0.418,0.423,25.4015,23.7015,0.0,1012.6,42.0,16.0,94.0,7.42159,14.345898,17.64,25.5015,26.5015,0.425,0.427
