timestamp,id,temperature_2m,weekend,holiday
2022-10-19 08:00:00,LAT_day_649,6.6,0,0
2022-10-19 09:00:00,LAT_day_649,6.5,0,0
2022-10-19 10:00:00,LAT_day_649,7.3,0,0
2022-10-19 11:00:00,LAT_day_649,7.75,0,0
2022-10-19 12:00:00,LAT_day_649,8.0,0,0
2022-10-19 13:00:00,LAT_day_649,8.15,0,0
2022-10-19 14:00:00,LAT_day_649,8.15,0,0
2022-10-19 15:00:00,LAT_day_649,7.4,0,0
2022-10-19 16:00:00,LAT_day_649,7.25,0,0
2022-10-19 17:00:00,LAT_day_649,7.2,0,0
2022-10-19 18:00:00,LAT_day_649,7.15,0,0
2022-10-19 19:00:00,LAT_day_649,7.4,0,0
2022-10-19 20:00:00,LAT_day_649,7.85,0,0
2022-10-19 21:00:00,LAT_day_649,7.95,0,0
2022-10-19 22:00:00,LAT_day_649,7.6,0,0
2022-10-19 23:00:00,LAT_day_649,7.35,0,0
2022-10-20 00:00:00,LAT_day_650,6.05,0,0
2022-10-20 01:00:00,LAT_day_650,6.1,0,0
2022-10-20 02:00:00,LAT_day_650,5.65,0,0
2022-10-20 03:00:00,LAT_day_650,6.15,0,0
2022-10-20 04:00:00,LAT_day_650,6.8,0,0
2022-10-20 05:00:00,LAT_day_650,7.4,0,0
2022-10-20 06:00:00,LAT_day_650,7.75,0,0
2022-10-20 07:00:00,LAT_day_650,7.45,0,0
2022-10-20 08:00:00,LAT_day_650,7.3,0,0
2022-10-20 09:00:00,LAT_day_650,7.5,0,0
2022-10-20 10:00:00,LAT_day_650,8.0,0,0
2022-10-20 11:00:00,LAT_day_650,8.6,0,0
2022-10-20 12:00:00,LAT_day_650,9.15,0,0
2022-10-20 13:00:00,LAT_day_650,9.8,0,0
2022-10-20 14:00:00,LAT_day_650,10.1,0,0
2022-10-20 15:00:00,LAT_day_650,9.8,0,0
2022-10-20 16:00:00,LAT_day_650,9.85,0,0
2022-10-20 17:00:00,LAT_day_650,9.55,0,0
2022-10-20 18:00:00,LAT_day_650,9.05,0,0
2022-10-20 19:00:00,LAT_day_650,8.6,0,0
2022-10-20 20:00:00,LAT_day_650,8.55,0,0
2022-10-20 21:00:00,LAT_day_650,8.4,0,0
2022-10-20 22:00:00,LAT_day_650,8.05,0,0
2022-10-20 23:00:00,LAT_day_650,7.55,0,0
2022-10-21 00:00:00,LAT_day_651,7.15,0,0
2022-10-21 01:00:00,LAT_day_651,6.65,0,0
2022-10-21 02:00:00,LAT_day_651,5.9,0,0
2022-10-21 03:00:00,LAT_day_651,5.2,0,0
2022-10-21 04:00:00,LAT_day_651,5.15,0,0
2022-10-21 05:00:00,LAT_day_651,5.0,0,0
2022-10-21 06:00:00,LAT_day_651,5.6,0,0
2022-10-21 07:00:00,LAT_day_651,5.45,0,0
2022-10-21 08:00:00,LAT_day_651,5.6,0,0
2022-10-21 09:00:00,LAT_day_651,5.75,0,0
2022-10-21 10:00:00,LAT_day_651,6.4,0,0
2022-10-21 11:00:00,LAT_day_651,7.3,0,0
2022-10-21 12:00:00,LAT_day_651,8.4,0,0
2022-10-21 13:00:00,LAT_day_651,9.25,0,0
2022-10-21 14:00:00,LAT_day_651,9.5,0,0
2022-10-21 15:00:00,LAT_day_651,8.8,0,0
2022-10-21 16:00:00,LAT_day_651,8.45,0,0
2022-10-21 17:00:00,LAT_day_651,8.15,0,0
2022-10-21 18:00:00,LAT_day_651,7.5,0,0
2022-10-21 19:00:00,LAT_day_651,6.7,0,0
2022-10-21 20:00:00,LAT_day_651,6.65,0,0
2022-10-21 21:00:00,LAT_day_651,6.3,0,0
2022-10-21 22:00:00,LAT_day_651,5.7,0,0
2022-10-21 23:00:00,LAT_day_651,5.55,0,0
2022-10-22 00:00:00,LAT_day_652,5.35,1,0
2022-10-22 01:00:00,LAT_day_652,4.65,1,0
2022-10-22 02:00:00,LAT_day_652,4.5,1,0
2022-10-22 03:00:00,LAT_day_652,3.75,1,0
2022-10-22 04:00:00,LAT_day_652,2.9,1,0
2022-10-22 05:00:00,LAT_day_652,2.95,1,0
2022-10-22 06:00:00,LAT_day_652,2.5,1,0
2022-10-22 07:00:00,LAT_day_652,2.4,1,0
2022-10-22 08:00:00,LAT_day_652,2.25,1,0
2022-10-22 09:00:00,LAT_day_652,2.6,1,0
2022-10-22 10:00:00,LAT_day_652,4.2,1,0
2022-10-22 11:00:00,LAT_day_652,5.85,1,0
2022-10-22 12:00:00,LAT_day_652,7.3,1,0
2022-10-22 13:00:00,LAT_day_652,8.45,1,0
2022-10-22 14:00:00,LAT_day_652,9.25,1,0
2022-10-22 15:00:00,LAT_day_652,9.85,1,0
2022-10-22 16:00:00,LAT_day_652,9.8,1,0
2022-10-22 17:00:00,LAT_day_652,9.45,1,0
2022-10-22 18:00:00,LAT_day_652,7.2,1,0
2022-10-22 19:00:00,LAT_day_652,5.9,1,0
2022-10-22 20:00:00,LAT_day_652,6.3,1,0
2022-10-22 21:00:00,LAT_day_652,5.3,1,0
2022-10-22 22:00:00,LAT_day_652,5.0,1,0
2022-10-22 23:00:00,LAT_day_652,5.2,1,0
2022-10-23 00:00:00,LAT_day_653,5.25,1,0
2022-10-23 01:00:00,LAT_day_653,5.7,1,0
2022-10-23 02:00:00,LAT_day_653,6.1,1,0
2022-10-23 03:00:00,LAT_day_653,7.35,1,0
2022-10-23 04:00:00,LAT_day_653,7.05,1,0
2022-10-23 05:00:00,LAT_day_653,7.2,1,0
2022-10-23 06:00:00,LAT_day_653,7.3,1,0
2022-10-23 07:00:00,LAT_day_653,7.45,1,0
2022-10-23 08:00:00,LAT_day_653,7.6,1,0
2022-10-23 09:00:00,LAT_day_653,8.05,1,0
2022-10-23 10:00:00,LAT_day_653,9.15,1,0
2022-10-23 11:00:00,LAT_day_653,9.95,1,0
2022-10-23 12:00:00,LAT_day_653,10.7,1,0
2022-10-23 13:00:00,LAT_day_653,11.1,1,0
2022-10-23 14:00:00,LAT_day_653,11.1,1,0
2022-10-23 15:00:00,LAT_day_653,10.65,1,0
2022-10-23 16:00:00,LAT_day_653,10.05,1,0
2022-10-23 17:00:00,LAT_day_653,9.65,1,0
2022-10-23 18:00:00,LAT_day_653,9.0,1,0
2022-10-23 19:00:00,LAT_day_653,8.9,1,0
2022-10-23 20:00:00,LAT_day_653,8.2,1,0
2022-10-23 21:00:00,LAT_day_653,7.85,1,0
2022-10-23 22:00:00,LAT_day_653,7.2,1,0
2022-10-23 23:00:00,LAT_day_653,6.7,1,0
2022-10-24 00:00:00,LAT_day_654,6.95,0,0
2022-10-24 01:00:00,LAT_day_654,5.4,0,0
2022-10-24 02:00:00,LAT_day_654,4.75,0,0
2022-10-24 03:00:00,LAT_day_654,5.2,0,0
2022-10-24 04:00:00,LAT_day_654,5.75,0,0
2022-10-24 05:00:00,LAT_day_654,5.1,0,0
2022-10-24 06:00:00,LAT_day_654,5.45,0,0
2022-10-24 07:00:00,LAT_day_654,5.8,0,0
2022-10-24 08:00:00,LAT_day_654,5.8,0,0
2022-10-24 09:00:00,LAT_day_654,5.9,0,0
2022-10-24 10:00:00,LAT_day_654,6.55,0,0
2022-10-24 11:00:00,LAT_day_654,7.1,0,0
2022-10-24 12:00:00,LAT_day_654,7.65,0,0
2022-10-24 13:00:00,LAT_day_654,8.65,0,0
2022-10-24 14:00:00,LAT_day_654,9.05,0,0
2022-10-24 15:00:00,LAT_day_654,8.75,0,0
2022-10-24 16:00:00,LAT_day_654,8.85,0,0
2022-10-24 17:00:00,LAT_day_654,8.7,0,0
2022-10-24 18:00:00,LAT_day_654,8.45,0,0
2022-10-24 19:00:00,LAT_day_654,8.45,0,0
2022-10-24 20:00:00,LAT_day_654,8.1,0,0
2022-10-24 21:00:00,LAT_day_654,7.85,0,0
2022-10-24 22:00:00,LAT_day_654,8.15,0,0
2022-10-24 23:00:00,LAT_day_654,8.25,0,0
2022-10-25 00:00:00,LAT_day_655,8.45,0,0
2022-10-25 01:00:00,LAT_day_655,8.65,0,0
2022-10-25 02:00:00,LAT_day_655,8.85,0,0
2022-10-25 03:00:00,LAT_day_655,8.4,0,0
2022-10-25 04:00:00,LAT_day_655,8.75,0,0
2022-10-25 05:00:00,LAT_day_655,9.1,0,0
2022-10-25 06:00:00,LAT_day_655,9.35,0,0
2022-10-25 07:00:00,LAT_day_655,9.65,0,0
2022-10-25 08:00:00,LAT_day_655,9.85,0,0
2022-10-25 09:00:00,LAT_day_655,9.95,0,0
2022-10-25 10:00:00,LAT_day_655,10.35,0,0
2022-10-25 11:00:00,LAT_day_655,10.85,0,0
2022-10-25 12:00:00,LAT_day_655,11.3,0,0
2022-10-25 13:00:00,LAT_day_655,12.35,0,0
2022-10-25 14:00:00,LAT_day_655,12.5,0,0
2022-10-25 15:00:00,LAT_day_655,13.65,0,0
2022-10-25 16:00:00,LAT_day_655,14.0,0,0
2022-10-25 17:00:00,LAT_day_655,12.95,0,0
2022-10-25 18:00:00,LAT_day_655,12.15,0,0
2022-10-25 19:00:00,LAT_day_655,11.65,0,0
2022-10-25 20:00:00,LAT_day_655,11.35,0,0
2022-10-25 21:00:00,LAT_day_655,10.8,0,0
2022-10-25 22:00:00,LAT_day_655,10.15,0,0
2022-10-25 23:00:00,LAT_day_655,10.2,0,0
2022-10-26 00:00:00,LAT_day_656,11.0,0,0
2022-10-26 01:00:00,LAT_day_656,11.1,0,0
2022-10-26 02:00:00,LAT_day_656,10.7,0,0
2022-10-26 03:00:00,LAT_day_656,10.45,0,0
2022-10-26 04:00:00,LAT_day_656,10.8,0,0
2022-10-26 05:00:00,LAT_day_656,11.0,0,0
2022-10-26 06:00:00,LAT_day_656,11.25,0,0
2022-10-26 07:00:00,LAT_day_656,11.25,0,0
2022-10-26 08:00:00,LAT_day_656,11.15,0,0
2022-10-26 09:00:00,LAT_day_656,10.85,0,0
2022-10-26 10:00:00,LAT_day_656,11.2,0,0
2022-10-26 11:00:00,LAT_day_656,11.75,0,0
2022-10-26 12:00:00,LAT_day_656,11.95,0,0
2022-10-26 13:00:00,LAT_day_656,12.15,0,0
2022-10-26 14:00:00,LAT_day_656,12.6,0,0
2022-10-26 15:00:00,LAT_day_656,12.85,0,0
2022-10-26 16:00:00,LAT_day_656,12.8,0,0
2022-10-26 17:00:00,LAT_day_656,11.95,0,0
2022-10-26 18:00:00,LAT_day_656,11.35,0,0
2022-10-26 19:00:00,LAT_day_656,11.2,0,0
2022-10-26 20:00:00,LAT_day_656,11.0,0,0
2022-10-26 21:00:00,LAT_day_656,10.9,0,0
2022-10-26 22:00:00,LAT_day_656,10.7,0,0
2022-10-26 23:00:00,LAT_day_656,10.7,0,0
2022-10-27 00:00:00,LAT_day_657,10.75,0,0
2022-10-27 01:00:00,LAT_day_657,10.75,0,0
2022-10-27 02:00:00,LAT_day_657,10.8,0,0
2022-10-27 03:00:00,LAT_day_657,10.5,0,0
2022-10-27 04:00:00,LAT_day_657,10.35,0,0
2022-10-27 05:00:00,LAT_day_657,10.2,0,0
2022-10-27 06:00:00,LAT_day_657,10.2,0,0
2022-10-27 07:00:00,LAT_day_657,10.15,0,0
2022-10-27 08:00:00,LAT_day_657,10.15,0,0
2022-10-27 09:00:00,LAT_day_657,10.2,0,0
2022-10-27 10:00:00,LAT_day_657,10.8,0,0
2022-10-27 11:00:00,LAT_day_657,11.55,0,0
2022-10-27 12:00:00,LAT_day_657,12.25,0,0
2022-10-27 13:00:00,LAT_day_657,13.1,0,0
2022-10-27 14:00:00,LAT_day_657,13.65,0,0
2022-10-27 15:00:00,LAT_day_657,13.15,0,0
2022-10-27 16:00:00,LAT_day_657,13.45,0,0
2022-10-27 17:00:00,LAT_day_657,13.2,0,0
2022-10-27 18:00:00,LAT_day_657,12.55,0,0
2022-10-27 19:00:00,LAT_day_657,12.05,0,0
2022-10-27 20:00:00,LAT_day_657,12.1,0,0
2022-10-27 21:00:00,LAT_day_657,12.2,0,0
2022-10-27 22:00:00,LAT_day_657,12.15,0,0
2022-10-27 23:00:00,LAT_day_657,12.1,0,0
2022-10-28 00:00:00,LAT_day_658,12.05,0,0
2022-10-28 01:00:00,LAT_day_658,12.05,0,0
2022-10-28 02:00:00,LAT_day_658,12.0,0,0
2022-10-28 03:00:00,LAT_day_658,11.65,0,0
2022-10-28 04:00:00,LAT_day_658,11.65,0,0
2022-10-28 05:00:00,LAT_day_658,11.75,0,0
2022-10-28 06:00:00,LAT_day_658,11.5,0,0
2022-10-28 07:00:00,LAT_day_658,11.35,0,0
2022-10-28 08:00:00,LAT_day_658,11.35,0,0
2022-10-28 09:00:00,LAT_day_658,11.2,0,0
2022-10-28 10:00:00,LAT_day_658,11.5,0,0
2022-10-28 11:00:00,LAT_day_658,11.65,0,0
2022-10-28 12:00:00,LAT_day_658,12.4,0,0
2022-10-28 13:00:00,LAT_day_658,12.55,0,0
2022-10-28 14:00:00,LAT_day_658,12.2,0,0
2022-10-28 15:00:00,LAT_day_658,12.35,0,0
2022-10-28 16:00:00,LAT_day_658,12.2,0,0
2022-10-28 17:00:00,LAT_day_658,12.1,0,0
2022-10-28 18:00:00,LAT_day_658,11.95,0,0
2022-10-28 19:00:00,LAT_day_658,11.5,0,0
2022-10-28 20:00:00,LAT_day_658,11.75,0,0
2022-10-28 21:00:00,LAT_day_658,12.0,0,0
2022-10-28 22:00:00,LAT_day_658,12.25,0,0
2022-10-28 23:00:00,LAT_day_658,12.6,0,0
2022-10-29 00:00:00,LAT_day_659,12.9,1,0
2022-10-29 01:00:00,LAT_day_659,12.85,1,0
2022-10-29 02:00:00,LAT_day_659,12.75,1,0
2022-10-29 03:00:00,LAT_day_659,12.5,1,0
2022-10-29 04:00:00,LAT_day_659,12.45,1,0
2022-10-29 05:00:00,LAT_day_659,12.3,1,0
2022-10-29 06:00:00,LAT_day_659,12.15,1,0
2022-10-29 07:00:00,LAT_day_659,12.0,1,0
2022-10-29 08:00:00,LAT_day_659,11.75,1,0
2022-10-29 09:00:00,LAT_day_659,11.75,1,0
2022-10-29 10:00:00,LAT_day_659,12.0,1,0
2022-10-29 11:00:00,LAT_day_659,12.75,1,0
2022-10-29 12:00:00,LAT_day_659,13.9,1,0
2022-10-29 13:00:00,LAT_day_659,14.7,1,0
2022-10-29 14:00:00,LAT_day_659,14.55,1,0
2022-10-29 15:00:00,LAT_day_659,14.75,1,0
2022-10-29 16:00:00,LAT_day_659,14.5,1,0
2022-10-29 17:00:00,LAT_day_659,13.4,1,0
2022-10-29 18:00:00,LAT_day_659,12.35,1,0
2022-10-29 19:00:00,LAT_day_659,11.9,1,0
2022-10-29 20:00:00,LAT_day_659,11.3,1,0
2022-10-29 21:00:00,LAT_day_659,11.1,1,0
2022-10-29 22:00:00,LAT_day_659,11.15,1,0
2022-10-29 23:00:00,LAT_day_659,11.05,1,0
2022-10-30 00:00:00,LAT_day_660,10.9,1,0
2022-10-30 01:00:00,LAT_day_660,10.75,1,0
2022-10-30 02:00:00,LAT_day_660,10.55,1,0
2022-10-30 03:00:00,LAT_day_660,9.725,1,0
2022-10-30 04:00:00,LAT_day_660,8.45,1,0
2022-10-30 05:00:00,LAT_day_660,7.95,1,0
2022-10-30 06:00:00,LAT_day_660,7.65,1,0
2022-10-30 07:00:00,LAT_day_660,7.55,1,0
2022-10-30 08:00:00,LAT_day_660,7.6,1,0
2022-10-30 09:00:00,LAT_day_660,8.05,1,0
2022-10-30 10:00:00,LAT_day_660,9.45,1,0
2022-10-30 11:00:00,LAT_day_660,9.85,1,0
2022-10-30 12:00:00,LAT_day_660,9.7,1,0
2022-10-30 13:00:00,LAT_day_660,9.35,1,0
2022-10-30 14:00:00,LAT_day_660,9.65,1,0
2022-10-30 15:00:00,LAT_day_660,9.35,1,0
2022-10-30 16:00:00,LAT_day_660,9.15,1,0
2022-10-30 17:00:00,LAT_day_660,9.05,1,0
2022-10-30 18:00:00,LAT_day_660,8.8,1,0
2022-10-30 19:00:00,LAT_day_660,8.7,1,0
2022-10-30 20:00:00,LAT_day_660,8.2,1,0
2022-10-30 21:00:00,LAT_day_660,7.6,1,0
2022-10-30 22:00:00,LAT_day_660,6.95,1,0
2022-10-30 23:00:00,LAT_day_660,6.7,1,0
2022-10-31 00:00:00,LAT_day_661,6.55,0,0
2022-10-31 01:00:00,LAT_day_661,6.5,0,0
2022-10-31 02:00:00,LAT_day_661,6.0,0,0
2022-10-31 03:00:00,LAT_day_661,6.05,0,0
2022-10-31 04:00:00,LAT_day_661,6.25,0,0
2022-10-31 05:00:00,LAT_day_661,6.45,0,0
2022-10-31 06:00:00,LAT_day_661,6.45,0,0
2022-10-31 07:00:00,LAT_day_661,5.3,0,0
2022-10-31 08:00:00,LAT_day_661,4.9,0,0
2022-10-31 09:00:00,LAT_day_661,6.65,0,0
2022-10-31 10:00:00,LAT_day_661,7.75,0,0
2022-10-31 11:00:00,LAT_day_661,8.65,0,0
2022-10-31 12:00:00,LAT_day_661,9.15,0,0
2022-10-31 13:00:00,LAT_day_661,9.5,0,0
2022-10-31 14:00:00,LAT_day_661,9.4,0,0
2022-10-31 15:00:00,LAT_day_661,9.25,0,0
2022-10-31 16:00:00,LAT_day_661,7.65,0,0
2022-10-31 17:00:00,LAT_day_661,5.45,0,0
2022-10-31 18:00:00,LAT_day_661,5.35,0,0
2022-10-31 19:00:00,LAT_day_661,5.15,0,0
2022-10-31 20:00:00,LAT_day_661,5.05,0,0
2022-10-31 21:00:00,LAT_day_661,5.25,0,0
2022-10-31 22:00:00,LAT_day_661,5.8,0,0
2022-10-31 23:00:00,LAT_day_661,5.65,0,0
2022-11-01 00:00:00,LAT_day_662,5.9,0,0
2022-11-01 01:00:00,LAT_day_662,6.45,0,0
2022-11-01 02:00:00,LAT_day_662,6.95,0,0
2022-11-01 03:00:00,LAT_day_662,7.05,0,0
2022-11-01 04:00:00,LAT_day_662,7.2,0,0
2022-11-01 05:00:00,LAT_day_662,7.35,0,0
2022-11-01 06:00:00,LAT_day_662,7.4,0,0
2022-11-01 07:00:00,LAT_day_662,7.45,0,0
2022-11-01 08:00:00,LAT_day_662,7.5,0,0
2022-11-01 09:00:00,LAT_day_662,7.95,0,0
2022-11-01 10:00:00,LAT_day_662,8.7,0,0
2022-11-01 11:00:00,LAT_day_662,9.65,0,0
2022-11-01 12:00:00,LAT_day_662,10.2,0,0
2022-11-01 13:00:00,LAT_day_662,10.95,0,0
2022-11-01 14:00:00,LAT_day_662,10.35,0,0
2022-11-01 15:00:00,LAT_day_662,10.45,0,0
2022-11-01 16:00:00,LAT_day_662,9.05,0,0
2022-11-01 17:00:00,LAT_day_662,7.1,0,0
2022-11-01 18:00:00,LAT_day_662,5.65,0,0
2022-11-01 19:00:00,LAT_day_662,5.45,0,0
2022-11-01 20:00:00,LAT_day_662,5.15,0,0
2022-11-01 21:00:00,LAT_day_662,5.15,0,0
2022-11-01 22:00:00,LAT_day_662,5.5,0,0
2022-11-01 23:00:00,LAT_day_662,6.05,0,0
2022-11-02 00:00:00,LAT_day_663,6.25,0,0
2022-11-02 01:00:00,LAT_day_663,6.45,0,0
2022-11-02 02:00:00,LAT_day_663,5.9,0,0
2022-11-02 03:00:00,LAT_day_663,6.1,0,0
2022-11-02 04:00:00,LAT_day_663,6.2,0,0
2022-11-02 05:00:00,LAT_day_663,6.35,0,0
2022-11-02 06:00:00,LAT_day_663,6.5,0,0
2022-11-02 07:00:00,LAT_day_663,6.8,0,0
2022-11-02 08:00:00,LAT_day_663,6.9,0,0
2022-11-02 09:00:00,LAT_day_663,7.4,0,0
2022-11-02 10:00:00,LAT_day_663,7.85,0,0
2022-11-02 11:00:00,LAT_day_663,8.25,0,0
2022-11-02 12:00:00,LAT_day_663,8.4,0,0
2022-11-02 13:00:00,LAT_day_663,8.5,0,0
2022-11-02 14:00:00,LAT_day_663,8.85,0,0
2022-11-02 15:00:00,LAT_day_663,8.8,0,0
2022-11-02 16:00:00,LAT_day_663,8.75,0,0
2022-11-02 17:00:00,LAT_day_663,8.65,0,0
2022-11-02 18:00:00,LAT_day_663,8.6,0,0
2022-11-02 19:00:00,LAT_day_663,8.7,0,0
2022-11-02 20:00:00,LAT_day_663,8.65,0,0
2022-11-02 21:00:00,LAT_day_663,8.75,0,0
2022-11-02 22:00:00,LAT_day_663,9.05,0,0
2022-11-02 23:00:00,LAT_day_663,8.85,0,0
2022-11-03 00:00:00,LAT_day_664,9.15,0,0
2022-11-03 01:00:00,LAT_day_664,9.0,0,0
2022-11-03 02:00:00,LAT_day_664,7.85,0,0
2022-11-03 03:00:00,LAT_day_664,8.6,0,0
2022-11-03 04:00:00,LAT_day_664,8.85,0,0
2022-11-03 05:00:00,LAT_day_664,8.9,0,0
2022-11-03 06:00:00,LAT_day_664,8.75,0,0
2022-11-03 07:00:00,LAT_day_664,8.35,0,0
2022-11-03 08:00:00,LAT_day_664,8.25,0,0
2022-11-03 09:00:00,LAT_day_664,8.75,0,0
2022-11-03 10:00:00,LAT_day_664,9.35,0,0
2022-11-03 11:00:00,LAT_day_664,9.95,0,0
2022-11-03 12:00:00,LAT_day_664,10.4,0,0
2022-11-03 13:00:00,LAT_day_664,10.6,0,0
2022-11-03 14:00:00,LAT_day_664,10.55,0,0
2022-11-03 15:00:00,LAT_day_664,10.45,0,0
2022-11-03 16:00:00,LAT_day_664,9.95,0,0
2022-11-03 17:00:00,LAT_day_664,8.0,0,0
2022-11-03 18:00:00,LAT_day_664,8.8,0,0
2022-11-03 19:00:00,LAT_day_664,7.95,0,0
2022-11-03 20:00:00,LAT_day_664,5.95,0,0
2022-11-03 21:00:00,LAT_day_664,6.2,0,0
2022-11-03 22:00:00,LAT_day_664,5.9,0,0
2022-11-03 23:00:00,LAT_day_664,6.3,0,0
2022-11-04 00:00:00,LAT_day_665,6.75,0,0
2022-11-04 01:00:00,LAT_day_665,6.15,0,0
2022-11-04 02:00:00,LAT_day_665,5.95,0,0
2022-11-04 03:00:00,LAT_day_665,5.65,0,0
2022-11-04 04:00:00,LAT_day_665,5.15,0,0
2022-11-04 05:00:00,LAT_day_665,4.95,0,0
2022-11-04 06:00:00,LAT_day_665,4.7,0,0
2022-11-04 07:00:00,LAT_day_665,4.8,0,0
2022-11-04 08:00:00,LAT_day_665,4.95,0,0
2022-11-04 09:00:00,LAT_day_665,5.65,0,0
2022-11-04 10:00:00,LAT_day_665,6.35,0,0
2022-11-04 11:00:00,LAT_day_665,7.2,0,0
2022-11-04 12:00:00,LAT_day_665,8.25,0,0
2022-11-04 13:00:00,LAT_day_665,9.05,0,0
2022-11-04 14:00:00,LAT_day_665,9.05,0,0
2022-11-04 15:00:00,LAT_day_665,9.4,0,0
2022-11-04 16:00:00,LAT_day_665,9.3,0,0
2022-11-04 17:00:00,LAT_day_665,8.4,0,0
2022-11-04 18:00:00,LAT_day_665,8.05,0,0
2022-11-04 19:00:00,LAT_day_665,7.75,0,0
2022-11-04 20:00:00,LAT_day_665,7.65,0,0
2022-11-04 21:00:00,LAT_day_665,7.25,0,0
2022-11-04 22:00:00,LAT_day_665,6.55,0,0
2022-11-04 23:00:00,LAT_day_665,6.05,0,0
2022-11-05 00:00:00,LAT_day_666,5.3,1,0
2022-11-05 01:00:00,LAT_day_666,4.7,1,0
2022-11-05 02:00:00,LAT_day_666,3.45,1,0
2022-11-05 03:00:00,LAT_day_666,3.25,1,0
2022-11-05 04:00:00,LAT_day_666,3.15,1,0
2022-11-05 05:00:00,LAT_day_666,3.1,1,0
2022-11-05 06:00:00,LAT_day_666,2.8,1,0
2022-11-05 07:00:00,LAT_day_666,2.45,1,0
2022-11-05 08:00:00,LAT_day_666,2.6,1,0
2022-11-05 09:00:00,LAT_day_666,3.8,1,0
2022-11-05 10:00:00,LAT_day_666,4.2,1,0
2022-11-05 11:00:00,LAT_day_666,4.85,1,0
2022-11-05 12:00:00,LAT_day_666,5.9,1,0
2022-11-05 13:00:00,LAT_day_666,5.95,1,0
2022-11-05 14:00:00,LAT_day_666,5.1,1,0
2022-11-05 15:00:00,LAT_day_666,5.35,1,0
2022-11-05 16:00:00,LAT_day_666,5.65,1,0
2022-11-05 17:00:00,LAT_day_666,5.6,1,0
2022-11-05 18:00:00,LAT_day_666,5.5,1,0
2022-11-05 19:00:00,LAT_day_666,5.55,1,0
2022-11-05 20:00:00,LAT_day_666,5.65,1,0
2022-11-05 21:00:00,LAT_day_666,5.7,1,0
2022-11-05 22:00:00,LAT_day_666,5.7,1,0
2022-11-05 23:00:00,LAT_day_666,5.9,1,0
2022-11-06 00:00:00,LAT_day_667,5.95,1,0
2022-11-06 01:00:00,LAT_day_667,6.05,1,0
2022-11-06 02:00:00,LAT_day_667,5.7,1,0
2022-11-06 03:00:00,LAT_day_667,5.8,1,0
2022-11-06 04:00:00,LAT_day_667,6.0,1,0
2022-11-06 05:00:00,LAT_day_667,6.1,1,0
2022-11-06 06:00:00,LAT_day_667,6.15,1,0
2022-11-06 07:00:00,LAT_day_667,5.9,1,0
2022-11-06 08:00:00,LAT_day_667,5.6,1,0
2022-11-06 09:00:00,LAT_day_667,6.0,1,0
2022-11-06 10:00:00,LAT_day_667,7.05,1,0
2022-11-06 11:00:00,LAT_day_667,8.1,1,0
2022-11-06 12:00:00,LAT_day_667,9.05,1,0
2022-11-06 13:00:00,LAT_day_667,9.9,1,0
2022-11-06 14:00:00,LAT_day_667,8.9,1,0
2022-11-06 15:00:00,LAT_day_667,9.15,1,0
2022-11-06 16:00:00,LAT_day_667,8.8,1,0
2022-11-06 17:00:00,LAT_day_667,7.8,1,0
2022-11-06 18:00:00,LAT_day_667,7.15,1,0
2022-11-06 19:00:00,LAT_day_667,6.75,1,0
2022-11-06 20:00:00,LAT_day_667,6.0,1,0
2022-11-06 21:00:00,LAT_day_667,5.45,1,0
2022-11-06 22:00:00,LAT_day_667,5.1,1,0
2022-11-06 23:00:00,LAT_day_667,4.9,1,0
2022-11-07 00:00:00,LAT_day_668,4.85,0,0
2022-11-07 01:00:00,LAT_day_668,4.75,0,0
2022-11-07 02:00:00,LAT_day_668,4.75,0,0
2022-11-07 03:00:00,LAT_day_668,5.15,0,0
2022-11-07 04:00:00,LAT_day_668,4.85,0,0
2022-11-07 05:00:00,LAT_day_668,4.85,0,0
2022-11-07 06:00:00,LAT_day_668,4.75,0,0
2022-11-07 07:00:00,LAT_day_668,4.35,0,0
2022-11-07 08:00:00,LAT_day_668,3.9,0,0
2022-11-07 09:00:00,LAT_day_668,4.6,0,0
2022-11-07 10:00:00,LAT_day_668,5.25,0,0
2022-11-07 11:00:00,LAT_day_668,5.9,0,0
2022-11-07 12:00:00,LAT_day_668,6.4,0,0
2022-11-07 13:00:00,LAT_day_668,6.8,0,0
2022-11-07 14:00:00,LAT_day_668,5.2,0,0
2022-11-07 15:00:00,LAT_day_668,5.3,0,0
2022-11-07 16:00:00,LAT_day_668,5.2,0,0
2022-11-07 17:00:00,LAT_day_668,5.65,0,0
2022-11-07 18:00:00,LAT_day_668,5.75,0,0
2022-11-07 19:00:00,LAT_day_668,6.15,0,0
2022-11-07 20:00:00,LAT_day_668,6.55,0,0
2022-11-07 21:00:00,LAT_day_668,6.7,0,0
2022-11-07 22:00:00,LAT_day_668,6.8,0,0
2022-11-07 23:00:00,LAT_day_668,7.0,0,0
2022-11-08 00:00:00,LAT_day_669,6.9,0,0
2022-11-08 01:00:00,LAT_day_669,7.0,0,0
2022-11-08 02:00:00,LAT_day_669,6.6,0,0
2022-11-08 03:00:00,LAT_day_669,7.25,0,0
2022-11-08 04:00:00,LAT_day_669,7.3,0,0
2022-11-08 05:00:00,LAT_day_669,8.2,0,0
2022-11-08 06:00:00,LAT_day_669,8.95,0,0
2022-11-08 07:00:00,LAT_day_669,8.65,0,0
2022-11-08 08:00:00,LAT_day_669,8.55,0,0
2022-11-08 09:00:00,LAT_day_669,9.15,0,0
