timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-08-24 13:00:00,LAT_day_593,28.55,17.55,0.0,1019.7,0.0,24.0,99.0,9.9571085,12.9249525,23.759998,27.4,22.05,0.124,0.085,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 14:00:00,LAT_day_593,28.8,17.7,0.0,1019.8,0.0,9.0,98.0,4.3349743,5.3999996,24.119999,28.45,22.3,0.122,0.085,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 15:00:00,LAT_day_593,28.75,15.85,0.2,1020.4,0.0,17.0,93.0,2.5455842,2.7416782,23.039999,28.9,22.65,0.12,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 16:00:00,LAT_day_593,26.75,18.95,0.0,1020.3,1.0,17.0,23.0,10.966713,15.141414,24.84,29.05,22.9,0.118,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 17:00:00,LAT_day_593,25.45,18.8,0.0,1020.6,0.0,12.0,76.0,14.205182,19.917469,29.16,28.5,23.15,0.117,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 18:00:00,LAT_day_593,24.25,17.7,0.0,1020.6,0.0,13.0,66.0,15.158522,22.725668,30.239998,27.7,23.3,0.116,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 19:00:00,LAT_day_593,23.35,17.75,0.0,1020.7,0.0,16.0,98.0,12.324414,19.852295,29.519999,26.7,23.45,0.116,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 20:00:00,LAT_day_593,22.6,18.5,0.0,1020.6,0.0,15.0,100.0,10.8955765,22.725668,23.759998,25.55,23.5,0.116,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 21:00:00,LAT_day_593,21.65,18.75,0.0,1021.1,0.0,13.0,100.0,11.542478,22.148045,21.24,24.35,23.5,0.116,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 22:00:00,LAT_day_593,21.35,19.1,0.0,1021.1,0.0,26.0,54.0,11.212135,22.805367,20.519999,23.45,23.5,0.115,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-24 23:00:00,LAT_day_593,21.2,19.1,0.0,1021.2,2.0,63.0,62.0,10.799999,21.67487,19.44,22.75,23.4,0.115,0.082,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-08-25 00:00:00,LAT_day_594,21.0,19.2,0.2,1021.5,5.0,35.0,83.0,10.239453,21.046917,20.880001,22.3,23.3,0.117,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 01:00:00,LAT_day_594,20.5,19.35,0.6,1021.4,0.0,86.0,88.0,8.427383,18.193361,16.919998,21.6,23.2,0.122,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 02:00:00,LAT_day_594,20.35,19.3,0.0,1021.5,4.0,15.0,2.0,9.178235,19.523155,15.84,21.15,23.05,0.122,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 03:00:00,LAT_day_594,20.25,19.6,0.0,1022.1,14.0,52.0,4.0,13.493999,24.975283,20.519999,21.4,22.85,0.116,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 04:00:00,LAT_day_594,19.8,19.3,0.0,1021.8,24.0,16.0,10.0,14.113653,25.346148,24.119999,21.1,22.7,0.116,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 05:00:00,LAT_day_594,19.4,18.95,0.1,1021.8,100.0,3.0,29.0,13.479583,24.774696,26.64,20.8,22.6,0.117,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 06:00:00,LAT_day_594,18.85,18.45,0.0,1022.2,100.0,27.0,2.0,8.766573,16.299694,23.4,20.45,22.45,0.117,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 07:00:00,LAT_day_594,19.1,18.3,0.0,1022.3,29.0,25.0,41.0,12.682018,20.898611,21.24,20.3,22.3,0.117,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 08:00:00,LAT_day_594,19.75,18.1,0.0,1021.7,20.0,18.0,2.0,14.494192,21.313093,27.72,20.5,22.2,0.117,0.082,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 09:00:00,LAT_day_594,20.6,17.85,0.0,1022.2,49.0,8.0,0.0,12.074766,16.58346,28.08,21.2,22.1,0.117,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 10:00:00,LAT_day_594,21.55,17.85,0.0,1022.6,100.0,7.0,0.0,11.165805,14.33234,24.48,22.2,22.05,0.116,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 11:00:00,LAT_day_594,22.45,17.9,0.0,1022.3,97.0,0.0,0.0,12.313893,16.171976,27.72,23.35,22.05,0.116,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 12:00:00,LAT_day_594,23.35,18.05,0.0,1022.3,100.0,0.0,0.0,10.495713,13.202726,27.359999,24.35,22.1,0.115,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 13:00:00,LAT_day_594,24.2,18.15,0.0,1022.0,51.0,0.0,0.0,8.64,10.464798,24.119999,25.65,22.2,0.114,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 14:00:00,LAT_day_594,24.1,18.15,0.0,1022.0,100.0,0.0,0.0,10.182337,13.004921,24.84,26.45,22.35,0.113,0.081,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 15:00:00,LAT_day_594,23.1,17.45,0.0,1022.5,6.0,8.0,0.0,11.885453,14.764389,30.960001,25.85,22.55,0.116,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 16:00:00,LAT_day_594,22.95,16.85,0.0,1022.4,86.0,5.0,0.0,14.241629,18.511143,30.960001,26.4,22.65,0.115,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 17:00:00,LAT_day_594,20.95,16.4,0.0,1022.3,20.0,0.0,0.0,15.629971,21.129883,32.399998,25.6,22.75,0.115,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 18:00:00,LAT_day_594,21.05,16.35,0.0,1021.8,8.0,0.0,0.0,13.797912,18.844202,32.039997,25.15,22.85,0.114,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 19:00:00,LAT_day_594,20.9,16.1,0.0,1021.8,33.0,0.0,0.0,11.542478,16.299694,28.08,24.5,22.9,0.114,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 20:00:00,LAT_day_594,20.3,16.2,0.0,1021.3,2.0,0.0,0.0,9.6932955,16.299694,23.039999,23.55,22.9,0.113,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 21:00:00,LAT_day_594,18.7,16.85,0.0,1021.8,36.0,0.0,0.0,6.193674,10.041354,18.0,22.35,22.85,0.113,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 22:00:00,LAT_day_594,19.5,17.05,0.2,1021.3,50.0,20.0,0.0,5.0142193,11.4862,7.5599995,21.6,22.75,0.115,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-25 23:00:00,LAT_day_594,19.15,17.5,0.0,1020.7,0.0,0.0,0.0,10.630672,22.59699,19.08,20.85,22.65,0.115,0.083,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-08-26 00:00:00,LAT_day_595,18.15,17.35,0.0,1021.2,30.0,0.0,0.0,5.904439,15.844089,18.0,20.2,22.5,0.115,0.083,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 01:00:00,LAT_day_595,17.95,17.25,0.0,1021.1,0.0,0.0,0.0,6.725354,16.563911,10.799999,19.7,22.3,0.115,0.083,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 02:00:00,LAT_day_595,17.3,16.75,0.0,1021.0,7.0,0.0,0.0,5.771239,15.496736,11.159999,19.25,22.15,0.115,0.083,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 03:00:00,LAT_day_595,18.25,17.85,0.0,1021.3,99.0,0.0,0.0,7.072878,15.905319,12.959999,18.4,22.0,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 04:00:00,LAT_day_595,17.9,17.5,0.0,1021.3,100.0,0.0,0.0,7.6367526,16.919998,13.32,18.55,21.75,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 05:00:00,LAT_day_595,17.95,17.5,0.0,1020.9,100.0,0.0,0.0,8.4042845,16.923828,14.04,18.7,21.6,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 06:00:00,LAT_day_595,17.75,17.25,0.0,1020.5,100.0,0.0,0.0,10.137692,19.93048,16.919998,18.7,21.4,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 07:00:00,LAT_day_595,18.05,17.2,0.0,1020.5,100.0,0.0,0.0,11.165805,17.917007,18.72,18.8,21.25,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 08:00:00,LAT_day_595,18.85,17.35,0.0,1020.5,100.0,0.0,0.0,10.30883,14.33234,21.96,19.25,21.15,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 09:00:00,LAT_day_595,19.95,17.55,0.0,1020.2,44.0,0.0,0.0,7.92,10.446206,19.8,19.95,21.05,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 10:00:00,LAT_day_595,21.5,17.7,0.0,1019.9,100.0,0.0,0.0,8.557102,11.090103,20.16,21.35,21.0,0.116,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 11:00:00,LAT_day_595,22.7,17.55,0.0,1019.8,100.0,0.0,0.0,10.137692,13.1041975,23.039999,22.65,21.05,0.116,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 12:00:00,LAT_day_595,23.25,17.55,0.1,1019.6,100.0,0.0,0.0,11.928989,15.5843,26.28,23.65,21.1,0.116,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 13:00:00,LAT_day_595,23.6,17.6,0.2,1019.2,100.0,0.0,0.0,11.177405,14.494192,26.28,24.2,21.2,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 14:00:00,LAT_day_595,24.0,17.75,0.1,1019.1,36.0,2.0,0.0,11.435313,15.141414,25.199999,24.6,21.35,0.117,0.084,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 15:00:00,LAT_day_595,24.9,16.8,0.2,1019.3,100.0,0.0,0.0,11.983188,15.077082,26.28,25.55,21.35,0.118,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 16:00:00,LAT_day_595,25.15,16.5,0.0,1018.9,30.0,2.0,0.0,10.009036,13.104198,25.56,25.85,21.5,0.117,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 17:00:00,LAT_day_595,25.55,16.15,0.0,1018.3,30.0,3.0,0.0,8.435069,11.019764,22.319998,26.1,21.7,0.116,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 18:00:00,LAT_day_595,25.7,15.75,0.0,1017.8,47.0,2.0,0.0,7.127636,9.686609,19.08,26.0,21.9,0.116,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 19:00:00,LAT_day_595,25.4,15.65,0.0,1017.4,44.0,2.0,0.0,5.8603754,8.4963045,15.84,25.6,22.05,0.115,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 20:00:00,LAT_day_595,23.7,16.55,0.0,1017.2,17.0,4.0,0.0,5.00128,11.753876,11.5199995,24.7,22.15,0.115,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 21:00:00,LAT_day_595,21.55,16.65,0.0,1017.4,2.0,4.0,0.0,9.511088,20.380579,15.119999,23.4,22.2,0.115,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 22:00:00,LAT_day_595,20.4,16.75,0.0,1017.7,1.0,4.0,0.0,11.119281,22.782625,19.08,22.4,22.2,0.115,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-26 23:00:00,LAT_day_595,19.6,16.5,0.0,1017.7,0.0,3.0,0.0,8.373386,19.386593,18.72,21.55,22.15,0.115,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-08-27 00:00:00,LAT_day_596,18.7,16.35,0.0,1017.9,2.0,2.0,0.0,7.5170207,18.514643,14.4,20.75,22.05,0.115,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 01:00:00,LAT_day_596,18.0,16.25,0.0,1017.8,0.0,3.0,0.0,7.5942073,17.31746,12.599999,20.05,21.9,0.114,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 02:00:00,LAT_day_596,17.5,16.15,0.0,1017.5,0.0,0.0,0.0,7.2805495,17.782688,12.959999,19.5,21.8,0.114,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 03:00:00,LAT_day_596,17.3,16.6,0.0,1017.4,0.0,5.0,0.0,8.209263,18.35647,12.24,18.8,21.7,0.117,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 04:00:00,LAT_day_596,16.9,16.35,0.0,1017.1,0.0,1.0,0.0,7.8954163,18.671474,14.4,18.55,21.55,0.117,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 05:00:00,LAT_day_596,16.65,16.25,0.0,1017.1,0.0,0.0,0.0,6.9247384,17.654688,13.32,18.3,21.35,0.117,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 06:00:00,LAT_day_596,16.4,16.1,0.0,1016.9,0.0,0.0,0.0,6.0347,15.778516,11.5199995,18.05,21.15,0.117,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 07:00:00,LAT_day_596,16.6,16.4,0.0,1016.7,0.0,0.0,0.0,6.638072,14.693999,10.440001,17.85,21.0,0.117,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 08:00:00,LAT_day_596,18.2,17.15,0.0,1016.4,0.0,0.0,0.0,5.771239,13.684735,12.959999,18.5,20.8,0.116,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 09:00:00,LAT_day_596,20.4,18.0,0.0,1016.2,0.0,0.0,0.0,4.73506,9.107359,13.32,19.85,20.7,0.116,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 10:00:00,LAT_day_596,22.85,18.8,0.0,1016.4,0.0,0.0,0.0,5.0142193,6.830519,15.119999,21.6,20.7,0.116,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 11:00:00,LAT_day_596,24.85,18.7,0.0,1016.5,0.0,9.0,0.0,4.6800003,6.151683,16.199999,23.55,20.8,0.115,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 12:00:00,LAT_day_596,26.25,18.5,0.0,1016.4,0.0,0.0,0.0,3.219938,4.3498964,15.4800005,25.45,20.95,0.114,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 13:00:00,LAT_day_596,27.5,18.0,0.0,1016.0,0.0,1.0,0.0,2.5455842,3.671294,14.4,27.15,21.2,0.112,0.086,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 14:00:00,LAT_day_596,28.55,17.55,0.0,1015.7,0.0,6.0,0.0,3.9763298,5.4119864,14.759999,28.55,21.5,0.11,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 15:00:00,LAT_day_596,29.45,15.25,0.0,1015.5,0.0,2.0,0.0,4.802999,6.5693827,16.199999,29.3,21.8,0.108,0.083,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 16:00:00,LAT_day_596,26.3,15.8,1.3,1016.5,9.0,89.0,72.0,18.472595,25.872456,39.6,28.9,22.15,0.121,0.083,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 17:00:00,LAT_day_596,25.95,16.3,0.0,1015.2,0.0,8.0,46.0,6.4799995,9.007196,35.64,27.7,22.4,0.121,0.083,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 18:00:00,LAT_day_596,27.0,17.05,0.0,1015.0,0.0,14.0,34.0,7.69592,11.013882,16.56,27.4,22.6,0.12,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 19:00:00,LAT_day_596,26.5,17.7,0.0,1014.7,0.0,17.0,24.0,9.826088,16.65754,18.72,26.8,22.75,0.119,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 20:00:00,LAT_day_596,24.7,17.55,0.0,1014.3,0.0,11.0,2.0,9.178235,20.633371,18.72,25.75,22.9,0.119,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 21:00:00,LAT_day_596,22.95,17.15,0.0,1014.6,0.0,10.0,0.0,7.5685663,19.652176,15.84,24.4,22.95,0.119,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 22:00:00,LAT_day_596,21.35,17.25,0.0,1014.7,0.0,6.0,0.0,6.4799995,16.676977,12.24,23.1,22.9,0.118,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-27 23:00:00,LAT_day_596,20.45,15.95,0.0,1014.7,0.0,3.0,0.0,7.10031,18.58451,10.440001,22.05,22.85,0.118,0.082,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-08-28 00:00:00,LAT_day_597,20.0,14.15,0.0,1014.8,0.0,1.0,0.0,8.4963045,21.028437,14.04,21.2,22.75,0.118,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 01:00:00,LAT_day_597,19.3,13.5,0.0,1014.5,0.0,0.0,0.0,8.669949,21.9718,14.4,20.5,22.6,0.118,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 02:00:00,LAT_day_597,18.85,13.5,0.0,1014.5,0.0,0.0,0.0,10.233123,24.122686,16.919998,19.95,22.45,0.118,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 03:00:00,LAT_day_597,18.25,14.45,0.0,1014.7,0.0,3.0,0.0,7.653705,20.018072,17.28,18.35,22.4,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 04:00:00,LAT_day_597,17.8,14.9,0.0,1014.3,0.0,1.0,0.0,9.220499,21.479664,15.119999,18.3,22.2,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 05:00:00,LAT_day_597,17.25,14.95,0.0,1014.1,0.0,0.0,0.0,8.435069,20.592503,14.759999,18.15,21.95,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 06:00:00,LAT_day_597,16.65,14.8,0.0,1013.8,0.0,0.0,0.0,9.220499,20.592503,15.4800005,17.95,21.75,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 07:00:00,LAT_day_597,16.8,14.6,0.0,1013.7,0.0,0.0,0.0,10.44,22.180206,17.64,17.85,21.5,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 08:00:00,LAT_day_597,18.4,14.9,0.0,1013.8,0.0,0.0,0.0,11.720751,23.966375,19.08,18.45,21.3,0.109,0.088,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 09:00:00,LAT_day_597,20.7,15.1,0.0,1013.7,0.0,0.0,0.0,10.799999,20.68356,21.24,19.7,21.2,0.109,0.087,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 10:00:00,LAT_day_597,23.1,15.25,0.0,1013.9,0.0,0.0,0.0,9.360001,13.441071,21.96,21.4,21.15,0.108,0.087,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 11:00:00,LAT_day_597,25.2,14.9,0.0,1013.7,0.0,0.0,0.0,8.473393,11.367109,21.24,23.3,21.15,0.107,0.087,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 12:00:00,LAT_day_597,27.0,14.5,0.0,1013.5,0.0,0.0,0.0,7.771331,10.390226,20.519999,25.2,21.3,0.106,0.087,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 13:00:00,LAT_day_597,28.35,14.2,0.0,1013.1,0.0,0.0,0.0,7.968939,10.24578,20.519999,26.9,21.5,0.104,0.087,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 14:00:00,LAT_day_597,29.4,13.4,0.0,1012.9,0.0,0.0,0.0,7.968939,10.365251,20.16,28.25,21.75,0.103,0.086,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 15:00:00,LAT_day_597,30.0,11.0,0.0,1012.7,0.0,0.0,0.0,8.557102,11.113451,20.16,29.35,22.2,0.099,0.083,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 16:00:00,LAT_day_597,30.1,10.85,0.0,1012.2,0.0,0.0,0.0,7.42159,9.504273,20.519999,29.9,22.5,0.097,0.083,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 17:00:00,LAT_day_597,29.95,10.8,0.0,1012.0,0.0,0.0,0.0,5.4119864,7.2359104,18.359999,30.0,22.75,0.096,0.083,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 18:00:00,LAT_day_597,29.45,10.9,0.0,1011.8,0.0,7.0,0.0,2.3051248,3.396233,14.04,29.65,23.05,0.095,0.083,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 19:00:00,LAT_day_597,28.15,19.0,0.0,1011.5,0.0,4.0,0.0,2.4149535,1.8,7.5599995,28.75,23.25,0.095,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 20:00:00,LAT_day_597,26.3,14.7,0.0,1011.5,0.0,2.0,0.0,5.4477882,4.5536795,5.7599998,27.25,23.4,0.095,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 21:00:00,LAT_day_597,22.7,14.65,0.0,1011.7,0.0,1.0,0.0,8.225035,8.707238,9.0,25.3,23.45,0.095,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 22:00:00,LAT_day_597,21.75,14.55,0.0,1011.6,0.0,0.0,0.0,7.172949,17.10284,11.159999,23.75,23.45,0.095,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-28 23:00:00,LAT_day_597,20.3,14.85,0.0,1011.5,0.0,0.0,0.0,7.42159,18.335276,11.159999,22.55,23.4,0.094,0.082,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-08-29 00:00:00,LAT_day_598,19.1,14.85,0.0,1011.6,0.0,0.0,0.0,8.707237,17.873556,11.5199995,21.45,23.25,0.094,0.082,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 01:00:00,LAT_day_598,18.05,14.95,0.0,1011.2,0.0,0.0,0.0,9.085988,15.256526,11.5199995,20.5,23.1,0.094,0.082,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 02:00:00,LAT_day_598,17.3,15.05,0.0,1011.3,0.0,0.0,1.0,7.928178,12.144331,10.799999,19.6,22.9,0.094,0.082,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 03:00:00,LAT_day_598,17.1,14.9,0.0,1011.5,0.0,0.0,0.0,5.4119864,8.699793,9.0,16.95,22.6,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 04:00:00,LAT_day_598,15.85,14.35,0.0,1011.2,0.0,0.0,18.0,5.634891,8.534353,6.8399997,16.7,22.3,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 05:00:00,LAT_day_598,15.0,14.15,0.0,1011.0,0.0,0.0,10.0,3.219938,4.32,6.4799995,16.5,22.0,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 06:00:00,LAT_day_598,14.3,13.8,0.0,1010.9,0.0,0.0,35.0,5.3517847,7.9036193,8.28,16.4,21.7,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 07:00:00,LAT_day_598,15.05,14.2,0.0,1010.9,0.0,0.0,100.0,5.6233797,8.534353,8.64,16.35,21.45,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 08:00:00,LAT_day_598,17.4,14.85,0.0,1010.8,0.0,0.0,100.0,7.928177,12.24,14.4,17.15,21.2,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 09:00:00,LAT_day_598,20.0,15.7,0.0,1011.1,0.0,1.0,100.0,4.32,8.942214,14.04,18.75,21.0,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 10:00:00,LAT_day_598,22.2,15.25,0.0,1011.1,0.0,26.0,86.0,2.0991426,3.0758414,14.4,20.65,20.95,0.101,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 11:00:00,LAT_day_598,24.2,15.15,0.0,1010.9,0.0,5.0,98.0,2.0364676,2.5959969,11.159999,22.6,20.95,0.1,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 12:00:00,LAT_day_598,25.95,15.1,0.0,1010.9,0.0,47.0,99.0,3.319036,3.563818,12.599999,24.6,21.05,0.099,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 13:00:00,LAT_day_598,26.55,15.4,0.0,1010.7,0.0,36.0,100.0,4.6938257,5.315336,15.84,26.05,21.25,0.098,0.087,0,1,0,0,0,0,0,0,0.0,1.0,0,0
