timestamp,temp_pc1,weekend,holiday
2011-10-30 08:00:00,-0.73776525,1,0
2011-10-30 09:00:00,-0.5640728,1,0
2011-10-30 10:00:00,-0.21799818,1,0
2011-10-30 11:00:00,0.26947206,1,0
2011-10-30 12:00:00,0.17349805,1,0
2011-10-30 13:00:00,0.37462652,1,0
2011-10-30 14:00:00,0.21673217,1,0
2011-10-30 15:00:00,0.30251727,1,0
2011-10-30 16:00:00,-0.035189558,1,0
2011-10-30 17:00:00,-0.24210292,1,0
2011-10-30 18:00:00,-0.48329633,1,0
2011-10-30 19:00:00,-0.72558707,1,0
2011-10-30 20:00:00,-0.9039789,1,0
2011-10-30 21:00:00,-1.0327181,1,0
2011-10-30 22:00:00,-1.0514288,1,0
2011-10-30 23:00:00,-1.0626683,1,0
2011-10-31 00:00:00,-1.0791516,0,0
2011-10-31 01:00:00,-1.1105256,0,0
2011-10-31 02:00:00,-1.138798,0,0
2011-10-31 03:00:00,-1.1759809,0,0
2011-10-31 04:00:00,-1.1941215,0,0
2011-10-31 05:00:00,-1.241089,0,0
2011-10-31 06:00:00,-1.261372,0,0
2011-10-31 07:00:00,-1.2536606,0,0
2011-10-31 08:00:00,-1.2063214,0,0
2011-10-31 09:00:00,-1.1471412,0,0
2011-10-31 10:00:00,-0.9785786,0,0
2011-10-31 11:00:00,-0.84079766,0,0
2011-10-31 12:00:00,-0.6797755,0,0
2011-10-31 13:00:00,-0.49402624,0,0
2011-10-31 14:00:00,-0.3405497,0,0
2011-10-31 15:00:00,-0.24849254,0,0
2011-10-31 16:00:00,-0.28320506,0,0
2011-10-31 17:00:00,-0.29023224,0,0
2011-10-31 18:00:00,-0.3171939,0,0
2011-10-31 19:00:00,-0.40854457,0,0
2011-10-31 20:00:00,-0.4563074,0,0
2011-10-31 21:00:00,-0.48532313,0,0
2011-10-31 22:00:00,-0.51045436,0,0
2011-10-31 23:00:00,-0.51919895,0,0
2011-11-01 00:00:00,-0.5258927,0,1
2011-11-01 01:00:00,-0.53712684,0,1
2011-11-01 02:00:00,-0.5336418,0,1
2011-11-01 03:00:00,-0.57321775,0,1
2011-11-01 04:00:00,-0.5875484,0,1
2011-11-01 05:00:00,-0.61764884,0,1
2011-11-01 06:00:00,-0.7126019,0,1
2011-11-01 07:00:00,-0.7205637,0,1
2011-11-01 08:00:00,-0.6430823,0,1
2011-11-01 09:00:00,-0.44456795,0,1
2011-11-01 10:00:00,-0.22633712,0,1
2011-11-01 11:00:00,-0.062265452,0,1
2011-11-01 12:00:00,0.11977045,0,1
2011-11-01 13:00:00,0.20343034,0,1
2011-11-01 14:00:00,0.43560976,0,1
2011-11-01 15:00:00,0.4819657,0,1
2011-11-01 16:00:00,0.51337916,0,1
2011-11-01 17:00:00,0.46162334,0,1
2011-11-01 18:00:00,0.38657972,0,1
2011-11-01 19:00:00,0.29908556,0,1
2011-11-01 20:00:00,0.15891662,0,1
2011-11-01 21:00:00,-0.0013401349,0,1
2011-11-01 22:00:00,-0.15937464,0,1
2011-11-01 23:00:00,-0.2769121,0,1
2011-11-02 00:00:00,-0.41930625,0,0
2011-11-02 01:00:00,-0.46705666,0,0
2011-11-02 02:00:00,-0.5427599,0,0
2011-11-02 03:00:00,-0.60269314,0,0
2011-11-02 04:00:00,-0.6533272,0,0
2011-11-02 05:00:00,-0.6453014,0,0
2011-11-02 06:00:00,-0.6069676,0,0
2011-11-02 07:00:00,-0.54553103,0,0
2011-11-02 08:00:00,-0.4260859,0,0
2011-11-02 09:00:00,-0.3375188,0,0
2011-11-02 10:00:00,-0.25058955,0,0
2011-11-02 11:00:00,-0.21931742,0,0
2011-11-02 12:00:00,-0.1842407,0,0
2011-11-02 13:00:00,-0.070450686,0,0
2011-11-02 14:00:00,0.06921529,0,0
2011-11-02 15:00:00,0.08679095,0,0
2011-11-02 16:00:00,0.1947496,0,0
2011-11-02 17:00:00,0.031013127,0,0
2011-11-02 18:00:00,-0.027515754,0,0
2011-11-02 19:00:00,-0.17349367,0,0
2011-11-02 20:00:00,-0.32982123,0,0
2011-11-02 21:00:00,-0.47296545,0,0
2011-11-02 22:00:00,-0.56653106,0,0
2011-11-02 23:00:00,-0.6798424,0,0
2011-11-03 00:00:00,-0.7873447,0,0
2011-11-03 01:00:00,-0.850865,0,0
2011-11-03 02:00:00,-0.9120667,0,0
2011-11-03 03:00:00,-0.9496383,0,0
2011-11-03 04:00:00,-1.0006664,0,0
2011-11-03 05:00:00,-1.0920478,0,0
2011-11-03 06:00:00,-1.0202668,0,0
2011-11-03 07:00:00,-1.0225906,0,0
2011-11-03 08:00:00,-0.8714274,0,0
2011-11-03 09:00:00,-0.8363867,0,0
2011-11-03 10:00:00,-0.73704123,0,0
2011-11-03 11:00:00,-0.59122396,0,0
2011-11-03 12:00:00,-0.3692285,0,0
2011-11-03 13:00:00,-0.12875557,0,0
2011-11-03 14:00:00,-0.036631234,0,0
2011-11-03 15:00:00,0.019846376,0,0
2011-11-03 16:00:00,0.08105458,0,0
2011-11-03 17:00:00,0.08805751,0,0
2011-11-03 18:00:00,-0.01615014,0,0
2011-11-03 19:00:00,-0.13671678,0,0
2011-11-03 20:00:00,-0.23605186,0,0
2011-11-03 21:00:00,-0.31097943,0,0
2011-11-03 22:00:00,-0.3392071,0,0
2011-11-03 23:00:00,-0.41394463,0,0
2011-11-04 00:00:00,-0.4633296,0,0
2011-11-04 01:00:00,-0.48237717,0,0
2011-11-04 02:00:00,-0.49522176,0,0
2011-11-04 03:00:00,-0.53406173,0,0
2011-11-04 04:00:00,-0.5963137,0,0
2011-11-04 05:00:00,-0.64550334,0,0
2011-11-04 06:00:00,-0.68490833,0,0
2011-11-04 07:00:00,-0.60215527,0,0
2011-11-04 08:00:00,-0.47989884,0,0
2011-11-04 09:00:00,-0.38362715,0,0
2011-11-04 10:00:00,-0.21705858,0,0
2011-11-04 11:00:00,-0.01182629,0,0
2011-11-04 12:00:00,0.22023395,0,0
2011-11-04 13:00:00,0.47387332,0,0
2011-11-04 14:00:00,0.7343718,0,0
2011-11-04 15:00:00,0.96936065,0,0
2011-11-04 16:00:00,1.0592731,0,0
2011-11-04 17:00:00,1.0950147,0,0
2011-11-04 18:00:00,1.1217699,0,0
2011-11-04 19:00:00,0.96718854,0,0
2011-11-04 20:00:00,0.68708026,0,0
2011-11-04 21:00:00,0.43910143,0,0
2011-11-04 22:00:00,0.260231,0,0
2011-11-04 23:00:00,0.11771373,0,0
2011-11-05 00:00:00,0.022649866,1,0
2011-11-05 01:00:00,-0.40632588,1,0
2011-11-05 02:00:00,-0.7311875,1,0
2011-11-05 03:00:00,-0.96919644,1,0
2011-11-05 04:00:00,-1.170342,1,0
2011-11-05 05:00:00,-1.3220576,1,0
2011-11-05 06:00:00,-1.4476538,1,0
2011-11-05 07:00:00,-1.2494935,1,0
2011-11-05 08:00:00,-0.31154087,1,0
2011-11-05 09:00:00,0.5569151,1,0
2011-11-05 10:00:00,1.1403735,1,0
2011-11-05 11:00:00,1.5172243,1,0
2011-11-05 12:00:00,1.8333766,1,0
2011-11-05 13:00:00,2.0745838,1,0
2011-11-05 14:00:00,2.2867856,1,0
2011-11-05 15:00:00,2.426116,1,0
2011-11-05 16:00:00,2.5034156,1,0
2011-11-05 17:00:00,2.4998126,1,0
2011-11-05 18:00:00,2.5605783,1,0
2011-11-05 19:00:00,2.4082553,1,0
2011-11-05 20:00:00,1.9410175,1,0
2011-11-05 21:00:00,1.6352358,1,0
2011-11-05 22:00:00,1.4083745,1,0
2011-11-05 23:00:00,1.2057551,1,0
2011-11-06 00:00:00,1.020253,1,0
2011-11-06 01:00:00,0.85042435,1,0
2011-11-06 02:00:00,0.72898024,1,0
2011-11-06 03:00:00,0.66820025,1,0
2011-11-06 04:00:00,0.6646411,1,0
2011-11-06 05:00:00,0.703092,1,0
2011-11-06 06:00:00,0.7320732,1,0
2011-11-06 07:00:00,0.9361165,1,0
2011-11-06 08:00:00,1.3071517,1,0
2011-11-06 09:00:00,1.774859,1,0
2011-11-06 10:00:00,2.1619542,1,0
2011-11-06 11:00:00,2.457072,1,0
2011-11-06 12:00:00,2.4649663,1,0
2011-11-06 13:00:00,2.5248477,1,0
2011-11-06 14:00:00,2.6025763,1,0
2011-11-06 15:00:00,2.5943396,1,0
2011-11-06 16:00:00,2.6560888,1,0
2011-11-06 17:00:00,2.6964178,1,0
2011-11-06 18:00:00,2.6963282,1,0
2011-11-06 19:00:00,2.3414068,1,0
2011-11-06 20:00:00,1.9082557,1,0
2011-11-06 21:00:00,1.6305807,1,0
2011-11-06 22:00:00,1.4267205,1,0
2011-11-06 23:00:00,1.2508596,1,0
2011-11-07 00:00:00,1.0930377,0,0
2011-11-07 01:00:00,0.954476,0,0
2011-11-07 02:00:00,0.83063394,0,0
2011-11-07 03:00:00,0.7175299,0,0
2011-11-07 04:00:00,0.5860452,0,0
2011-11-07 05:00:00,0.3229155,0,0
2011-11-07 06:00:00,0.25372782,0,0
2011-11-07 07:00:00,0.32334074,0,0
2011-11-07 08:00:00,0.701089,0,0
2011-11-07 09:00:00,0.94189924,0,0
2011-11-07 10:00:00,1.32707,0,0
2011-11-07 11:00:00,1.7757748,0,0
2011-11-07 12:00:00,2.1914794,0,0
2011-11-07 13:00:00,2.5624192,0,0
2011-11-07 14:00:00,2.854077,0,0
2011-11-07 15:00:00,3.0279746,0,0
2011-11-07 16:00:00,3.0724986,0,0
2011-11-07 17:00:00,3.0193918,0,0
2011-11-07 18:00:00,3.0542362,0,0
2011-11-07 19:00:00,2.94457,0,0
2011-11-07 20:00:00,2.5789049,0,0
2011-11-07 21:00:00,2.3105412,0,0
2011-11-07 22:00:00,2.200504,0,0
2011-11-07 23:00:00,1.9607979,0,0
2011-11-08 00:00:00,1.778985,0,0
2011-11-08 01:00:00,1.6986305,0,0
2011-11-08 02:00:00,1.6653181,0,0
2011-11-08 03:00:00,1.6710577,0,0
2011-11-08 04:00:00,1.6903597,0,0
2011-11-08 05:00:00,1.6820176,0,0
2011-11-08 06:00:00,1.5971676,0,0
2011-11-08 07:00:00,1.5695981,0,0
2011-11-08 08:00:00,1.7164729,0,0
2011-11-08 09:00:00,1.6789011,0,0
2011-11-08 10:00:00,1.7645327,0,0
2011-11-08 11:00:00,2.0411656,0,0
2011-11-08 12:00:00,2.4267058,0,0
2011-11-08 13:00:00,2.8465695,0,0
2011-11-08 14:00:00,3.0810955,0,0
2011-11-08 15:00:00,3.1817987,0,0
2011-11-08 16:00:00,3.338743,0,0
2011-11-08 17:00:00,3.18231,0,0
2011-11-08 18:00:00,3.0790627,0,0
2011-11-08 19:00:00,3.01807,0,0
2011-11-08 20:00:00,2.826581,0,0
2011-11-08 21:00:00,2.6177115,0,0
2011-11-08 22:00:00,2.4299824,0,0
2011-11-08 23:00:00,2.2720861,0,0
2011-11-09 00:00:00,2.1836677,0,0
2011-11-09 01:00:00,2.0900054,0,0
2011-11-09 02:00:00,1.9903632,0,0
2011-11-09 03:00:00,1.9306802,0,0
2011-11-09 04:00:00,1.9298283,0,0
2011-11-09 05:00:00,1.9333929,0,0
2011-11-09 06:00:00,1.863727,0,0
2011-11-09 07:00:00,1.9129858,0,0
2011-11-09 08:00:00,2.0427482,0,0
2011-11-09 09:00:00,2.135035,0,0
2011-11-09 10:00:00,2.2134962,0,0
2011-11-09 11:00:00,2.3270526,0,0
2011-11-09 12:00:00,2.5325456,0,0
2011-11-09 13:00:00,2.6146972,0,0
2011-11-09 14:00:00,3.06358,0,0
2011-11-09 15:00:00,3.2852194,0,0
2011-11-09 16:00:00,3.3731694,0,0
2011-11-09 17:00:00,3.4745705,0,0
2011-11-09 18:00:00,3.243105,0,0
2011-11-09 19:00:00,2.9489324,0,0
2011-11-09 20:00:00,2.754,0,0
2011-11-09 21:00:00,2.504487,0,0
2011-11-09 22:00:00,2.2160475,0,0
2011-11-09 23:00:00,1.9192684,0,0
2011-11-10 00:00:00,1.5976651,0,0
2011-11-10 01:00:00,1.3855908,0,0
2011-11-10 02:00:00,1.27196,0,0
2011-11-10 03:00:00,1.1632308,0,0
2011-11-10 04:00:00,0.94444096,0,0
2011-11-10 05:00:00,0.7042429,0,0
2011-11-10 06:00:00,0.38743088,0,0
2011-11-10 07:00:00,0.2587384,0,0
2011-11-10 08:00:00,0.21429543,0,0
2011-11-10 09:00:00,0.33852184,0,0
2011-11-10 10:00:00,0.4136032,0,0
2011-11-10 11:00:00,0.51839143,0,0
2011-11-10 12:00:00,0.6179406,0,0
2011-11-10 13:00:00,0.71377134,0,0
2011-11-10 14:00:00,0.8392188,0,0
2011-11-10 15:00:00,0.89958054,0,0
2011-11-10 16:00:00,0.9110723,0,0
2011-11-10 17:00:00,0.8864366,0,0
2011-11-10 18:00:00,0.89910156,0,0
2011-11-10 19:00:00,0.84083724,0,0
2011-11-10 20:00:00,0.6844663,0,0
2011-11-10 21:00:00,0.56066364,0,0
2011-11-10 22:00:00,0.46310675,0,0
2011-11-10 23:00:00,0.35669133,0,0
2011-11-11 00:00:00,0.095662296,0,0
2011-11-11 01:00:00,-0.15624352,0,0
2011-11-11 02:00:00,-0.34599927,0,0
2011-11-11 03:00:00,-0.511218,0,0
2011-11-11 04:00:00,-0.6264695,0,0
2011-11-11 05:00:00,-0.76425374,0,0
2011-11-11 06:00:00,-0.9375809,0,0
2011-11-11 07:00:00,-0.8235195,0,0
2011-11-11 08:00:00,-0.17359819,0,0
2011-11-11 09:00:00,0.091260225,0,0
2011-11-11 10:00:00,0.4014188,0,0
2011-11-11 11:00:00,0.71185035,0,0
2011-11-11 12:00:00,1.004191,0,0
2011-11-11 13:00:00,1.2602785,0,0
2011-11-11 14:00:00,1.486875,0,0
2011-11-11 15:00:00,1.6450939,0,0
2011-11-11 16:00:00,1.6972947,0,0
2011-11-11 17:00:00,1.6926634,0,0
2011-11-11 18:00:00,1.6308601,0,0
2011-11-11 19:00:00,1.5464619,0,0
2011-11-11 20:00:00,1.2984087,0,0
2011-11-11 21:00:00,1.1238558,0,0
2011-11-11 22:00:00,1.0165731,0,0
2011-11-11 23:00:00,0.97272205,0,0
2011-11-12 00:00:00,0.7739486,1,0
2011-11-12 01:00:00,0.5763522,1,0
2011-11-12 02:00:00,0.4123791,1,0
2011-11-12 03:00:00,0.32420614,1,0
2011-11-12 04:00:00,0.2209717,1,0
2011-11-12 05:00:00,0.068478554,1,0
2011-11-12 06:00:00,-0.10088179,1,0
2011-11-12 07:00:00,-0.058440845,1,0
2011-11-12 08:00:00,0.46928972,1,0
2011-11-12 09:00:00,0.7374208,1,0
2011-11-12 10:00:00,1.0179694,1,0
2011-11-12 11:00:00,1.3400139,1,0
2011-11-12 12:00:00,1.6506559,1,0
2011-11-12 13:00:00,1.9228965,1,0
2011-11-12 14:00:00,2.069123,1,0
2011-11-12 15:00:00,2.118288,1,0
2011-11-12 16:00:00,2.1180456,1,0
2011-11-12 17:00:00,1.9916456,1,0
2011-11-12 18:00:00,1.7401785,1,0
2011-11-12 19:00:00,1.5106354,1,0
2011-11-12 20:00:00,1.2980233,1,0
2011-11-12 21:00:00,1.1183922,1,0
2011-11-12 22:00:00,0.99642265,1,0
2011-11-12 23:00:00,0.8721809,1,0
2011-11-13 00:00:00,0.75592893,1,0
2011-11-13 01:00:00,0.68420494,1,0
2011-11-13 02:00:00,0.40564403,1,0
2011-11-13 03:00:00,0.25336313,1,0
2011-11-13 04:00:00,0.14409682,1,0
2011-11-13 05:00:00,0.25704175,1,0
2011-11-13 06:00:00,0.39996326,1,0
2011-11-13 07:00:00,0.4996904,1,0
2011-11-13 08:00:00,0.81889904,1,0
2011-11-13 09:00:00,1.2867568,1,0
2011-11-13 10:00:00,1.614527,1,0
2011-11-13 11:00:00,1.7809689,1,0
2011-11-13 12:00:00,1.9354584,1,0
2011-11-13 13:00:00,2.0939023,1,0
2011-11-13 14:00:00,2.2021093,1,0
2011-11-13 15:00:00,2.2239993,1,0
2011-11-13 16:00:00,2.2336211,1,0
2011-11-13 17:00:00,1.9983695,1,0
2011-11-13 18:00:00,2.0433295,1,0
2011-11-13 19:00:00,1.8735607,1,0
2011-11-13 20:00:00,1.637656,1,0
2011-11-13 21:00:00,1.523339,1,0
2011-11-13 22:00:00,1.3948869,1,0
2011-11-13 23:00:00,1.2551258,1,0
2011-11-14 00:00:00,1.1356114,0,0
2011-11-14 01:00:00,1.0061364,0,0
2011-11-14 02:00:00,0.96532506,0,0
2011-11-14 03:00:00,0.924652,0,0
2011-11-14 04:00:00,0.9146531,0,0
2011-11-14 05:00:00,0.83232015,0,0
2011-11-14 06:00:00,0.8761743,0,0
2011-11-14 07:00:00,0.8568125,0,0
2011-11-14 08:00:00,0.95081216,0,0
2011-11-14 09:00:00,0.97140837,0,0
2011-11-14 10:00:00,1.181095,0,0
2011-11-14 11:00:00,1.5612237,0,0
2011-11-14 12:00:00,1.8810215,0,0
2011-11-14 13:00:00,1.9538912,0,0
2011-11-14 14:00:00,1.890253,0,0
2011-11-14 15:00:00,1.9913449,0,0
2011-11-14 16:00:00,1.9516388,0,0
2011-11-14 17:00:00,1.8477322,0,0
2011-11-14 18:00:00,1.7471685,0,0
2011-11-14 19:00:00,1.5963613,0,0
2011-11-14 20:00:00,1.3900092,0,0
2011-11-14 21:00:00,1.1630324,0,0
2011-11-14 22:00:00,1.0102643,0,0
2011-11-14 23:00:00,0.8874721,0,0
2011-11-15 00:00:00,0.7452439,0,0
2011-11-15 01:00:00,0.52941346,0,0
2011-11-15 02:00:00,0.3083664,0,0
2011-11-15 03:00:00,0.042496465,0,0
2011-11-15 04:00:00,-0.14865194,0,0
2011-11-15 05:00:00,-0.33945277,0,0
2011-11-15 06:00:00,-0.43395302,0,0
2011-11-15 07:00:00,-0.19197682,0,0
2011-11-15 08:00:00,0.49015862,0,0
2011-11-15 09:00:00,0.89648294,0,0
2011-11-15 10:00:00,1.20674,0,0
2011-11-15 11:00:00,1.5290675,0,0
2011-11-15 12:00:00,1.8824612,0,0
2011-11-15 13:00:00,2.1825635,0,0
2011-11-15 14:00:00,2.4130301,0,0
2011-11-15 15:00:00,2.47569,0,0
2011-11-15 16:00:00,2.4616938,0,0
2011-11-15 17:00:00,2.489793,0,0
2011-11-15 18:00:00,2.471293,0,0
2011-11-15 19:00:00,2.234291,0,0
2011-11-15 20:00:00,1.735329,0,0
2011-11-15 21:00:00,1.4853128,0,0
2011-11-15 22:00:00,1.2969944,0,0
2011-11-15 23:00:00,1.1903561,0,0
2011-11-16 00:00:00,1.0832373,0,0
2011-11-16 01:00:00,0.96432966,0,0
2011-11-16 02:00:00,0.8338043,0,0
2011-11-16 03:00:00,0.70638,0,0
2011-11-16 04:00:00,0.5254071,0,0
2011-11-16 05:00:00,0.41072565,0,0
2011-11-16 06:00:00,0.36536306,0,0
2011-11-16 07:00:00,0.3420201,0,0
2011-11-16 08:00:00,0.31689957,0,0
2011-11-16 09:00:00,0.43545517,0,0
2011-11-16 10:00:00,0.63610214,0,0
2011-11-16 11:00:00,0.8370685,0,0
2011-11-16 12:00:00,0.98038393,0,0
2011-11-16 13:00:00,1.0562012,0,0
2011-11-16 14:00:00,1.0333004,0,0
2011-11-16 15:00:00,0.93116474,0,0
2011-11-16 16:00:00,0.7880861,0,0
2011-11-16 17:00:00,0.6567911,0,0
2011-11-16 18:00:00,0.62615806,0,0
2011-11-16 19:00:00,0.47164607,0,0
2011-11-16 20:00:00,0.30987045,0,0
2011-11-16 21:00:00,0.13892175,0,0
2011-11-16 22:00:00,-0.014810464,0,0
2011-11-16 23:00:00,-0.14905961,0,0
2011-11-17 00:00:00,-0.28309116,0,0
2011-11-17 01:00:00,-0.4103873,0,0
2011-11-17 02:00:00,-0.56258154,0,0
2011-11-17 03:00:00,-0.638088,0,0
2011-11-17 04:00:00,-0.62096024,0,0
2011-11-17 05:00:00,-0.67355376,0,0
2011-11-17 06:00:00,-0.81658715,0,0
2011-11-17 07:00:00,-0.7870579,0,0
2011-11-17 08:00:00,-0.37860382,0,0
2011-11-17 09:00:00,0.11897313,0,0
2011-11-17 10:00:00,0.64413446,0,0
2011-11-17 11:00:00,1.1981281,0,0
2011-11-17 12:00:00,1.6715719,0,0
2011-11-17 13:00:00,2.0288477,0,0
2011-11-17 14:00:00,2.2196124,0,0
2011-11-17 15:00:00,2.4712832,0,0
2011-11-17 16:00:00,2.51655,0,0
2011-11-17 17:00:00,2.5152829,0,0
2011-11-17 18:00:00,2.500758,0,0
2011-11-17 19:00:00,2.481931,0,0
2011-11-17 20:00:00,2.2736385,0,0
2011-11-17 21:00:00,2.053946,0,0
2011-11-17 22:00:00,1.8944792,0,0
2011-11-17 23:00:00,1.720201,0,0
2011-11-18 00:00:00,1.6760652,0,0
2011-11-18 01:00:00,1.7100674,0,0
2011-11-18 02:00:00,1.7237636,0,0
2011-11-18 03:00:00,1.6846148,0,0
2011-11-18 04:00:00,1.6327227,0,0
2011-11-18 05:00:00,1.583927,0,0
2011-11-18 06:00:00,1.5592468,0,0
2011-11-18 07:00:00,1.6577697,0,0
2011-11-18 08:00:00,1.9965202,0,0
2011-11-18 09:00:00,2.3959644,0,0
2011-11-18 10:00:00,2.7805228,0,0
2011-11-18 11:00:00,3.1708167,0,0
2011-11-18 12:00:00,3.4614432,0,0
2011-11-18 13:00:00,3.66493,0,0
2011-11-18 14:00:00,3.8032894,0,0
2011-11-18 15:00:00,3.8636825,0,0
2011-11-18 16:00:00,3.8803973,0,0
2011-11-18 17:00:00,3.8946395,0,0
2011-11-18 18:00:00,3.798245,0,0
2011-11-18 19:00:00,3.4089553,0,0
2011-11-18 20:00:00,3.2248664,0,0
2011-11-18 21:00:00,3.0394697,0,0
2011-11-18 22:00:00,2.9061759,0,0
2011-11-18 23:00:00,2.8223414,0,0
2011-11-19 00:00:00,2.7292163,1,0
2011-11-19 01:00:00,2.613165,1,0
2011-11-19 02:00:00,2.489077,1,0
2011-11-19 03:00:00,2.301533,1,0
2011-11-19 04:00:00,2.1901224,1,0
2011-11-19 05:00:00,2.077694,1,0
2011-11-19 06:00:00,2.100073,1,0
2011-11-19 07:00:00,2.1145144,1,0
2011-11-19 08:00:00,2.4387634,1,0
2011-11-19 09:00:00,2.7095823,1,0
2011-11-19 10:00:00,3.0507603,1,0
2011-11-19 11:00:00,3.2920957,1,0
2011-11-19 12:00:00,3.5703378,1,0
2011-11-19 13:00:00,3.6746213,1,0
2011-11-19 14:00:00,3.3113084,1,0
2011-11-19 15:00:00,3.1223383,1,0
2011-11-19 16:00:00,2.5864835,1,0
2011-11-19 17:00:00,2.136716,1,0
2011-11-19 18:00:00,1.7442902,1,0
2011-11-19 19:00:00,1.4046241,1,0
2011-11-19 20:00:00,1.237211,1,0
2011-11-19 21:00:00,1.0683638,1,0
2011-11-19 22:00:00,0.93571806,1,0
2011-11-19 23:00:00,0.8230411,1,0
2011-11-20 00:00:00,0.713118,1,0
2011-11-20 01:00:00,0.5777373,1,0
2011-11-20 02:00:00,0.44633222,1,0
2011-11-20 03:00:00,0.33003542,1,0
2011-11-20 04:00:00,0.20133778,1,0
2011-11-20 05:00:00,0.08862803,1,0
2011-11-20 06:00:00,0.11231672,1,0
2011-11-20 07:00:00,0.0924642,1,0
2011-11-20 08:00:00,0.06987999,1,0
2011-11-20 09:00:00,0.14985828,1,0
2011-11-20 10:00:00,0.19041787,1,0
2011-11-20 11:00:00,0.26805663,1,0
2011-11-20 12:00:00,0.65732723,1,0
2011-11-20 13:00:00,0.7330354,1,0
2011-11-20 14:00:00,0.7797334,1,0
2011-11-20 15:00:00,0.82423514,1,0
2011-11-20 16:00:00,0.77124405,1,0
2011-11-20 17:00:00,0.86476976,1,0
2011-11-20 18:00:00,0.9857197,1,0
2011-11-20 19:00:00,0.89120185,1,0
2011-11-20 20:00:00,0.7156952,1,0
2011-11-20 21:00:00,0.5382587,1,0
2011-11-20 22:00:00,0.3525287,1,0
2011-11-20 23:00:00,0.19255899,1,0
2011-11-21 00:00:00,0.04858212,0,0
2011-11-21 01:00:00,-0.09373232,0,0
2011-11-21 02:00:00,-0.241861,0,0
2011-11-21 03:00:00,-0.35369164,0,0
2011-11-21 04:00:00,-0.4431656,0,0
2011-11-21 05:00:00,-0.5081355,0,0
2011-11-21 06:00:00,-0.5610399,0,0
2011-11-21 07:00:00,-0.50297225,0,0
2011-11-21 08:00:00,-0.34206566,0,0
2011-11-21 09:00:00,-0.16772337,0,0
2011-11-21 10:00:00,0.03282484,0,0
2011-11-21 11:00:00,0.25997812,0,0
2011-11-21 12:00:00,0.49328214,0,0
2011-11-21 13:00:00,0.7479475,0,0
2011-11-21 14:00:00,1.0248033,0,0
2011-11-21 15:00:00,1.2296257,0,0
2011-11-21 16:00:00,1.2668966,0,0
2011-11-21 17:00:00,1.2635475,0,0
2011-11-21 18:00:00,1.2069159,0,0
2011-11-21 19:00:00,1.0803292,0,0
2011-11-21 20:00:00,0.85043365,0,0
2011-11-21 21:00:00,0.6469549,0,0
2011-11-21 22:00:00,0.62912023,0,0
2011-11-21 23:00:00,0.41786844,0,0
2011-11-22 00:00:00,0.32599065,0,0
2011-11-22 01:00:00,0.27691817,0,0
2011-11-22 02:00:00,-0.028735042,0,0
2011-11-22 03:00:00,-0.28803578,0,0
2011-11-22 04:00:00,-0.38270688,0,0
2011-11-22 05:00:00,-0.4819656,0,0
2011-11-22 06:00:00,-0.4792909,0,0
2011-11-22 07:00:00,-0.30329695,0,0
2011-11-22 08:00:00,0.15320732,0,0
2011-11-22 09:00:00,0.30798015,0,0
2011-11-22 10:00:00,0.5643615,0,0
2011-11-22 11:00:00,0.8471252,0,0
2011-11-22 12:00:00,1.0091561,0,0
2011-11-22 13:00:00,1.1063311,0,0
2011-11-22 14:00:00,1.0938818,0,0
2011-11-22 15:00:00,1.1058071,0,0
2011-11-22 16:00:00,1.1990561,0,0
2011-11-22 17:00:00,1.1866331,0,0
2011-11-22 18:00:00,0.8873999,0,0
2011-11-22 19:00:00,0.63855696,0,0
2011-11-22 20:00:00,0.4618149,0,0
2011-11-22 21:00:00,0.2637117,0,0
2011-11-22 22:00:00,0.16799326,0,0
2011-11-22 23:00:00,0.05410652,0,0
2011-11-23 00:00:00,-0.02181968,0,0
2011-11-23 01:00:00,-0.086390145,0,0
2011-11-23 02:00:00,-0.23927762,0,0
2011-11-23 03:00:00,-0.27065673,0,0
2011-11-23 04:00:00,-0.328544,0,0
2011-11-23 05:00:00,-0.40639496,0,0
2011-11-23 06:00:00,-0.4904108,0,0
2011-11-23 07:00:00,-0.41435146,0,0
2011-11-23 08:00:00,-0.33089685,0,0
2011-11-23 09:00:00,-0.2547322,0,0
2011-11-23 10:00:00,-0.1756973,0,0
2011-11-23 11:00:00,-0.03419777,0,0
2011-11-23 12:00:00,0.18924922,0,0
2011-11-23 13:00:00,0.27493265,0,0
2011-11-23 14:00:00,0.28823498,0,0
2011-11-23 15:00:00,0.34250265,0,0
2011-11-23 16:00:00,0.3829306,0,0
2011-11-23 17:00:00,0.26050824,0,0
2011-11-23 18:00:00,0.22285329,0,0
2011-11-23 19:00:00,0.031763308,0,0
2011-11-23 20:00:00,-0.16568336,0,0
2011-11-23 21:00:00,-0.34841064,0,0
2011-11-23 22:00:00,-0.47291666,0,0
2011-11-23 23:00:00,-0.5602948,0,0
2011-11-24 00:00:00,-0.5960437,0,0
2011-11-24 01:00:00,-0.647077,0,0
2011-11-24 02:00:00,-0.69046795,0,0
2011-11-24 03:00:00,-0.7558266,0,0
2011-11-24 04:00:00,-0.8077341,0,0
2011-11-24 05:00:00,-0.8799522,0,0
2011-11-24 06:00:00,-0.9803357,0,0
2011-11-24 07:00:00,-0.8783276,0,0
2011-11-24 08:00:00,-0.41237682,0,0
2011-11-24 09:00:00,-0.034658298,0,0
2011-11-24 10:00:00,0.37350285,0,0
