timestamp,temperature_2m,weekend,holiday
2016-07-08 05:00:00,24.23096,0,0
2016-07-08 06:00:00,24.375011,0,0
2016-07-08 07:00:00,24.546618,0,0
2016-07-08 08:00:00,24.933004,0,0
2016-07-08 09:00:00,25.667986,0,0
2016-07-08 10:00:00,26.2475,0,0
2016-07-08 11:00:00,26.92359,0,0
2016-07-08 12:00:00,27.728157,0,0
2016-07-08 13:00:00,28.617678,0,0
2016-07-08 14:00:00,27.135529,0,0
2016-07-08 15:00:00,27.685383,0,0
2016-07-08 16:00:00,27.858654,0,0
2016-07-08 17:00:00,27.810179,0,0
2016-07-08 18:00:00,27.658508,0,0
2016-07-08 19:00:00,27.24223,0,0
2016-07-08 20:00:00,26.859558,0,0
2016-07-08 21:00:00,26.48833,0,0
2016-07-08 22:00:00,26.200302,0,0
2016-07-08 23:00:00,26.095356,0,0
2016-07-09 00:00:00,25.953495,1,0
2016-07-09 01:00:00,25.708588,1,0
2016-07-09 02:00:00,25.810112,1,0
2016-07-09 03:00:00,25.595945,1,0
2016-07-09 04:00:00,25.401154,1,0
2016-07-09 05:00:00,25.286516,1,0
2016-07-09 06:00:00,25.302418,1,0
2016-07-09 07:00:00,25.331045,1,0
2016-07-09 08:00:00,25.93029,1,0
2016-07-09 09:00:00,26.646946,1,0
2016-07-09 10:00:00,27.714602,1,0
2016-07-09 11:00:00,28.537352,1,0
2016-07-09 12:00:00,29.210363,1,0
2016-07-09 13:00:00,29.776989,1,0
2016-07-09 14:00:00,28.385498,1,0
2016-07-09 15:00:00,28.618696,1,0
2016-07-09 16:00:00,28.667763,1,0
2016-07-09 17:00:00,26.988718,1,0
2016-07-09 18:00:00,26.65664,1,0
2016-07-09 19:00:00,26.318872,1,0
2016-07-09 20:00:00,26.027536,1,0
2016-07-09 21:00:00,26.000809,1,0
2016-07-09 22:00:00,26.013893,1,0
2016-07-09 23:00:00,25.927769,1,0
2016-07-10 00:00:00,25.947992,1,0
2016-07-10 01:00:00,25.935905,1,0
2016-07-10 02:00:00,25.213127,1,0
2016-07-10 03:00:00,24.79673,1,0
2016-07-10 04:00:00,24.76041,1,0
2016-07-10 05:00:00,24.958818,1,0
2016-07-10 06:00:00,24.985401,1,0
2016-07-10 07:00:00,25.36722,1,0
2016-07-10 08:00:00,25.975098,1,0
2016-07-10 09:00:00,26.783089,1,0
2016-07-10 10:00:00,27.817171,1,0
2016-07-10 11:00:00,28.909887,1,0
2016-07-10 12:00:00,29.472857,1,0
2016-07-10 13:00:00,29.79549,1,0
2016-07-10 14:00:00,29.626348,1,0
2016-07-10 15:00:00,27.68653,1,0
2016-07-10 16:00:00,27.225718,1,0
2016-07-10 17:00:00,27.25751,1,0
2016-07-10 18:00:00,27.04223,1,0
2016-07-10 19:00:00,26.705727,1,0
2016-07-10 20:00:00,26.287136,1,0
2016-07-10 21:00:00,25.666504,1,0
2016-07-10 22:00:00,25.241444,1,0
2016-07-10 23:00:00,24.61296,1,0
2016-07-11 00:00:00,24.785383,0,0
2016-07-11 01:00:00,24.71594,0,0
2016-07-11 02:00:00,24.880714,0,0
2016-07-11 03:00:00,24.720856,0,0
2016-07-11 04:00:00,24.34123,0,0
2016-07-11 05:00:00,24.23707,0,0
2016-07-11 06:00:00,24.05361,0,0
2016-07-11 07:00:00,24.205132,0,0
2016-07-11 08:00:00,24.664417,0,0
2016-07-11 09:00:00,25.810179,0,0
2016-07-11 10:00:00,27.0146,0,0
2016-07-11 11:00:00,28.130472,0,0
2016-07-11 12:00:00,28.364601,0,0
2016-07-11 13:00:00,29.120632,0,0
2016-07-11 14:00:00,28.003271,0,0
2016-07-11 15:00:00,26.899876,0,0
2016-07-11 16:00:00,26.075226,0,0
2016-07-11 17:00:00,25.42801,0,0
2016-07-11 18:00:00,25.08615,0,0
2016-07-11 19:00:00,24.753475,0,0
2016-07-11 20:00:00,24.685675,0,0
2016-07-11 21:00:00,24.659733,0,0
2016-07-11 22:00:00,24.768658,0,0
2016-07-11 23:00:00,24.832413,0,0
2016-07-12 00:00:00,24.905949,0,0
2016-07-12 01:00:00,24.929337,0,0
2016-07-12 02:00:00,24.778076,0,0
2016-07-12 03:00:00,24.96265,0,0
2016-07-12 04:00:00,24.933876,0,0
2016-07-12 05:00:00,25.075998,0,0
2016-07-12 06:00:00,25.087824,0,0
2016-07-12 07:00:00,25.221167,0,0
2016-07-12 08:00:00,25.798403,0,0
2016-07-12 09:00:00,26.40947,0,0
2016-07-12 10:00:00,26.70731,0,0
2016-07-12 11:00:00,26.655476,0,0
2016-07-12 12:00:00,26.98967,0,0
2016-07-12 13:00:00,27.224148,0,0
2016-07-12 14:00:00,27.83085,0,0
2016-07-12 15:00:00,30.63878,0,0
2016-07-12 16:00:00,27.653831,0,0
2016-07-12 17:00:00,26.086283,0,0
2016-07-12 18:00:00,25.862011,0,0
2016-07-12 19:00:00,25.57305,0,0
2016-07-12 20:00:00,25.451416,0,0
2016-07-12 21:00:00,25.063717,0,0
2016-07-12 22:00:00,24.948439,0,0
2016-07-12 23:00:00,24.848255,0,0
2016-07-13 00:00:00,24.739855,0,0
2016-07-13 01:00:00,24.513275,0,0
2016-07-13 02:00:00,24.325573,0,0
2016-07-13 03:00:00,24.13769,0,0
2016-07-13 04:00:00,24.096092,0,0
2016-07-13 05:00:00,23.824867,0,0
2016-07-13 06:00:00,23.981335,0,0
2016-07-13 07:00:00,24.0513,0,0
2016-07-13 08:00:00,24.834005,0,0
2016-07-13 09:00:00,25.705494,0,0
2016-07-13 10:00:00,26.906086,0,0
2016-07-13 11:00:00,27.890282,0,0
2016-07-13 12:00:00,28.409723,0,0
2016-07-13 13:00:00,29.032589,0,0
2016-07-13 14:00:00,27.840805,0,0
2016-07-13 15:00:00,26.910538,0,0
2016-07-13 16:00:00,26.93686,0,0
2016-07-13 17:00:00,26.676197,0,0
2016-07-13 18:00:00,26.34973,0,0
2016-07-13 19:00:00,26.03181,0,0
2016-07-13 20:00:00,25.685642,0,0
2016-07-13 21:00:00,25.584236,0,0
2016-07-13 22:00:00,25.533237,0,0
2016-07-13 23:00:00,25.51889,0,0
2016-07-14 00:00:00,25.525766,0,0
2016-07-14 01:00:00,25.615843,0,0
2016-07-14 02:00:00,25.453346,0,0
2016-07-14 03:00:00,25.069267,0,0
2016-07-14 04:00:00,24.792278,0,0
2016-07-14 05:00:00,24.645325,0,0
2016-07-14 06:00:00,24.64023,0,0
2016-07-14 07:00:00,24.74863,0,0
2016-07-14 08:00:00,25.450401,0,0
2016-07-14 09:00:00,26.32312,0,0
2016-07-14 10:00:00,26.85913,0,0
2016-07-14 11:00:00,27.85199,0,0
2016-07-14 12:00:00,28.676,0,0
2016-07-14 13:00:00,28.858267,0,0
2016-07-14 14:00:00,28.521694,0,0
2016-07-14 15:00:00,27.65404,0,0
2016-07-14 16:00:00,27.429735,0,0
2016-07-14 17:00:00,27.197914,0,0
2016-07-14 18:00:00,26.803532,0,0
2016-07-14 19:00:00,26.437138,0,0
2016-07-14 20:00:00,26.170744,0,0
2016-07-14 21:00:00,25.88093,0,0
2016-07-14 22:00:00,25.645277,0,0
2016-07-14 23:00:00,25.245916,0,0
2016-07-15 00:00:00,24.853203,0,0
2016-07-15 01:00:00,24.82993,0,0
2016-07-15 02:00:00,24.574574,0,0
2016-07-15 03:00:00,24.290184,0,0
2016-07-15 04:00:00,23.99223,0,0
2016-07-15 05:00:00,23.975689,0,0
2016-07-15 06:00:00,24.103794,0,0
2016-07-15 07:00:00,24.215357,0,0
2016-07-15 08:00:00,24.670887,0,0
2016-07-15 09:00:00,25.315681,0,0
2016-07-15 10:00:00,26.37839,0,0
2016-07-15 11:00:00,27.20433,0,0
2016-07-15 12:00:00,27.867155,0,0
2016-07-15 13:00:00,28.490545,0,0
2016-07-15 14:00:00,27.632929,0,0
2016-07-15 15:00:00,26.790476,0,0
2016-07-15 16:00:00,26.635712,0,0
2016-07-15 17:00:00,26.342474,0,0
2016-07-15 18:00:00,26.056232,0,0
2016-07-15 19:00:00,25.668463,0,0
2016-07-15 20:00:00,25.414156,0,0
2016-07-15 21:00:00,25.34483,0,0
2016-07-15 22:00:00,25.288738,0,0
2016-07-15 23:00:00,25.279076,0,0
2016-07-16 00:00:00,25.267628,1,0
2016-07-16 01:00:00,25.255919,1,0
2016-07-16 02:00:00,25.071966,1,0
2016-07-16 03:00:00,25.048546,1,0
2016-07-16 04:00:00,24.97829,1,0
2016-07-16 05:00:00,24.85651,1,0
2016-07-16 06:00:00,24.788183,1,0
2016-07-16 07:00:00,24.950155,1,0
2016-07-16 08:00:00,25.494686,1,0
2016-07-16 09:00:00,26.468697,1,0
2016-07-16 10:00:00,26.891592,1,0
2016-07-16 11:00:00,27.147684,1,0
2016-07-16 12:00:00,27.531027,1,0
2016-07-16 13:00:00,27.96308,1,0
2016-07-16 14:00:00,27.7403,1,0
2016-07-16 15:00:00,26.835316,1,0
2016-07-16 16:00:00,26.481861,1,0
2016-07-16 17:00:00,26.616436,1,0
2016-07-16 18:00:00,26.472906,1,0
2016-07-16 19:00:00,26.150225,1,0
2016-07-16 20:00:00,25.90353,1,0
2016-07-16 21:00:00,25.540592,1,0
2016-07-16 22:00:00,25.232977,1,0
2016-07-16 23:00:00,25.11108,1,0
2016-07-17 00:00:00,24.949749,1,0
2016-07-17 01:00:00,24.801533,1,0
2016-07-17 02:00:00,24.331665,1,0
2016-07-17 03:00:00,24.113483,1,0
2016-07-17 04:00:00,24.025196,1,0
2016-07-17 05:00:00,24.032907,1,0
2016-07-17 06:00:00,24.081385,1,0
2016-07-17 07:00:00,24.197517,1,0
2016-07-17 08:00:00,25.01851,1,0
2016-07-17 09:00:00,26.089478,1,0
2016-07-17 10:00:00,27.192114,1,0
2016-07-17 11:00:00,28.079212,1,0
2016-07-17 12:00:00,28.506306,1,0
2016-07-17 13:00:00,27.088118,1,0
2016-07-17 14:00:00,26.143173,1,0
2016-07-17 15:00:00,26.433104,1,0
2016-07-17 16:00:00,26.68155,1,0
2016-07-17 17:00:00,26.748207,1,0
2016-07-17 18:00:00,26.558655,1,0
2016-07-17 19:00:00,26.204348,1,0
2016-07-17 20:00:00,25.805248,1,0
2016-07-17 21:00:00,25.505249,1,0
2016-07-17 22:00:00,25.49023,1,0
2016-07-17 23:00:00,25.385138,1,0
2016-07-18 00:00:00,25.188446,0,0
2016-07-18 01:00:00,24.992018,0,0
2016-07-18 02:00:00,24.969597,0,0
2016-07-18 03:00:00,24.874428,0,0
2016-07-18 04:00:00,24.75584,0,0
2016-07-18 05:00:00,24.468336,0,0
2016-07-18 06:00:00,24.324099,0,0
2016-07-18 07:00:00,24.557032,0,0
2016-07-18 08:00:00,25.016201,0,0
2016-07-18 09:00:00,25.641638,0,0
2016-07-18 10:00:00,26.566172,0,0
2016-07-18 11:00:00,27.322525,0,0
2016-07-18 12:00:00,27.795685,0,0
2016-07-18 13:00:00,27.715418,0,0
2016-07-18 14:00:00,26.972034,0,0
2016-07-18 15:00:00,26.324903,0,0
2016-07-18 16:00:00,25.802746,0,0
2016-07-18 17:00:00,25.118958,0,0
2016-07-18 18:00:00,24.80461,0,0
2016-07-18 19:00:00,24.834497,0,0
2016-07-18 20:00:00,24.709885,0,0
2016-07-18 21:00:00,24.51524,0,0
2016-07-18 22:00:00,24.545208,0,0
2016-07-18 23:00:00,24.621527,0,0
2016-07-19 00:00:00,24.764503,0,0
2016-07-19 01:00:00,24.145472,0,0
2016-07-19 02:00:00,24.138594,0,0
2016-07-19 03:00:00,24.031898,0,0
2016-07-19 04:00:00,23.684353,0,0
2016-07-19 05:00:00,23.735498,0,0
2016-07-19 06:00:00,24.26788,0,0
2016-07-19 07:00:00,24.53833,0,0
2016-07-19 08:00:00,25.224459,0,0
2016-07-19 09:00:00,25.830435,0,0
2016-07-19 10:00:00,26.869726,0,0
2016-07-19 11:00:00,27.842213,0,0
2016-07-19 12:00:00,28.431358,0,0
2016-07-19 13:00:00,28.57548,0,0
2016-07-19 14:00:00,28.192505,0,0
2016-07-19 15:00:00,27.216942,0,0
2016-07-19 16:00:00,26.6391,0,0
2016-07-19 17:00:00,26.431927,0,0
2016-07-19 18:00:00,26.001747,0,0
2016-07-19 19:00:00,25.50725,0,0
2016-07-19 20:00:00,25.292898,0,0
2016-07-19 21:00:00,25.237953,0,0
2016-07-19 22:00:00,25.196732,0,0
2016-07-19 23:00:00,25.174099,0,0
2016-07-20 00:00:00,25.120789,0,0
2016-07-20 01:00:00,25.112387,0,0
2016-07-20 02:00:00,25.46948,0,0
2016-07-20 03:00:00,25.29744,0,0
2016-07-20 04:00:00,24.931536,0,0
2016-07-20 05:00:00,24.777378,0,0
2016-07-20 06:00:00,24.742918,0,0
2016-07-20 07:00:00,24.94611,0,0
2016-07-20 08:00:00,25.73119,0,0
2016-07-20 09:00:00,26.645947,0,0
2016-07-20 10:00:00,27.555609,0,0
2016-07-20 11:00:00,28.564863,0,0
2016-07-20 12:00:00,29.259361,0,0
2016-07-20 13:00:00,29.873564,0,0
2016-07-20 14:00:00,29.26467,0,0
2016-07-20 15:00:00,29.08606,0,0
2016-07-20 16:00:00,27.426651,0,0
2016-07-20 17:00:00,26.116611,0,0
2016-07-20 18:00:00,25.720888,0,0
2016-07-20 19:00:00,25.150923,0,0
2016-07-20 20:00:00,24.692783,0,0
2016-07-20 21:00:00,24.66858,0,0
2016-07-20 22:00:00,24.418957,0,0
2016-07-20 23:00:00,24.277128,0,0
2016-07-21 00:00:00,24.450825,0,0
2016-07-21 01:00:00,24.506296,0,0
2016-07-21 02:00:00,24.61953,0,0
2016-07-21 03:00:00,24.624739,0,0
2016-07-21 04:00:00,24.559456,0,0
2016-07-21 05:00:00,24.63247,0,0
2016-07-21 06:00:00,24.662474,0,0
2016-07-21 07:00:00,24.738792,0,0
2016-07-21 08:00:00,25.429144,0,0
2016-07-21 09:00:00,26.441853,0,0
2016-07-21 10:00:00,27.712818,0,0
2016-07-21 11:00:00,28.703106,0,0
2016-07-21 12:00:00,29.234142,0,0
2016-07-21 13:00:00,29.478525,0,0
2016-07-21 14:00:00,27.038906,0,0
2016-07-21 15:00:00,26.649351,0,0
2016-07-21 16:00:00,26.460327,0,0
2016-07-21 17:00:00,26.020248,0,0
2016-07-21 18:00:00,25.351215,0,0
2016-07-21 19:00:00,25.391407,0,0
2016-07-21 20:00:00,25.15364,0,0
2016-07-21 21:00:00,25.264534,0,0
2016-07-21 22:00:00,25.147848,0,0
2016-07-21 23:00:00,25.081713,0,0
2016-07-22 00:00:00,24.937328,0,0
2016-07-22 01:00:00,24.818403,0,0
2016-07-22 02:00:00,24.81822,0,0
2016-07-22 03:00:00,24.72369,0,0
2016-07-22 04:00:00,24.63897,0,0
2016-07-22 05:00:00,24.697895,0,0
2016-07-22 06:00:00,24.601202,0,0
2016-07-22 07:00:00,24.802202,0,0
2016-07-22 08:00:00,25.356394,0,0
2016-07-22 09:00:00,26.163486,0,0
2016-07-22 10:00:00,27.109509,0,0
2016-07-22 11:00:00,27.45787,0,0
2016-07-22 12:00:00,28.02731,0,0
2016-07-22 13:00:00,28.386944,0,0
2016-07-22 14:00:00,27.787846,0,0
2016-07-22 15:00:00,27.596245,0,0
2016-07-22 16:00:00,27.165356,0,0
2016-07-22 17:00:00,26.90067,0,0
2016-07-22 18:00:00,25.868288,0,0
2016-07-22 19:00:00,24.922674,0,0
2016-07-22 20:00:00,24.462894,0,0
2016-07-22 21:00:00,24.149923,0,0
2016-07-22 22:00:00,23.762371,0,0
2016-07-22 23:00:00,24.04814,0,0
2016-07-23 00:00:00,24.004639,1,0
2016-07-23 01:00:00,23.872196,1,0
2016-07-23 02:00:00,23.882793,1,0
2016-07-23 03:00:00,23.457142,1,0
2016-07-23 04:00:00,23.47216,1,0
2016-07-23 05:00:00,23.924389,1,0
2016-07-23 06:00:00,24.082531,1,0
2016-07-23 07:00:00,24.347137,1,0
2016-07-23 08:00:00,25.071703,1,0
2016-07-23 09:00:00,26.078028,1,0
2016-07-23 10:00:00,27.275312,1,0
2016-07-23 11:00:00,28.118174,1,0
2016-07-23 12:00:00,28.707724,1,0
2016-07-23 13:00:00,28.13712,1,0
2016-07-23 14:00:00,26.746567,1,0
2016-07-23 15:00:00,26.135237,1,0
2016-07-23 16:00:00,25.595161,1,0
2016-07-23 17:00:00,26.81911,1,0
2016-07-23 18:00:00,25.6003,1,0
2016-07-23 19:00:00,25.360226,1,0
2016-07-23 20:00:00,25.05692,1,0
2016-07-23 21:00:00,24.850302,1,0
2016-07-23 22:00:00,24.77539,1,0
2016-07-23 23:00:00,24.65911,1,0
2016-07-24 00:00:00,24.579863,1,0
2016-07-24 01:00:00,24.565105,1,0
2016-07-24 02:00:00,24.872166,1,0
2016-07-24 03:00:00,24.76886,1,0
2016-07-24 04:00:00,24.404396,1,0
2016-07-24 05:00:00,24.306032,1,0
2016-07-24 06:00:00,24.199419,1,0
2016-07-24 07:00:00,24.419266,1,0
2016-07-24 08:00:00,25.204609,1,0
2016-07-24 09:00:00,26.035383,1,0
2016-07-24 10:00:00,26.733597,1,0
2016-07-24 11:00:00,27.511585,1,0
2016-07-24 12:00:00,28.32631,1,0
2016-07-24 13:00:00,28.881636,1,0
2016-07-24 14:00:00,27.639807,1,0
2016-07-24 15:00:00,26.540031,1,0
2016-07-24 16:00:00,27.021034,1,0
2016-07-24 17:00:00,26.954494,1,0
2016-07-24 18:00:00,26.468103,1,0
2016-07-24 19:00:00,26.146208,1,0
2016-07-24 20:00:00,25.749779,1,0
2016-07-24 21:00:00,25.449776,1,0
2016-07-24 22:00:00,25.303347,1,0
2016-07-24 23:00:00,25.123718,1,0
2016-07-25 00:00:00,24.939001,0,0
2016-07-25 01:00:00,24.83417,0,0
2016-07-25 02:00:00,24.757412,0,0
2016-07-25 03:00:00,24.680683,0,0
2016-07-25 04:00:00,24.627115,0,0
2016-07-25 05:00:00,24.650534,0,0
2016-07-25 06:00:00,24.629307,0,0
2016-07-25 07:00:00,24.732615,0,0
2016-07-25 08:00:00,25.443161,0,0
2016-07-25 09:00:00,26.369102,0,0
2016-07-25 10:00:00,27.353039,0,0
2016-07-25 11:00:00,28.30073,0,0
2016-07-25 12:00:00,28.865484,0,0
2016-07-25 13:00:00,29.421694,0,0
2016-07-25 14:00:00,28.663916,0,0
2016-07-25 15:00:00,28.471697,0,0
2016-07-25 16:00:00,26.700314,0,0
2016-07-25 17:00:00,26.568756,0,0
2016-07-25 18:00:00,26.398499,0,0
2016-07-25 19:00:00,26.25014,0,0
2016-07-25 20:00:00,26.010702,0,0
2016-07-25 21:00:00,25.879173,0,0
2016-07-25 22:00:00,25.639885,0,0
2016-07-25 23:00:00,25.545238,0,0
2016-07-26 00:00:00,25.435314,0,0
2016-07-26 01:00:00,25.376766,0,0
2016-07-26 02:00:00,25.455395,0,0
2016-07-26 03:00:00,25.299633,0,0
2016-07-26 04:00:00,25.214912,0,0
2016-07-26 05:00:00,25.175098,0,0
2016-07-26 06:00:00,24.980112,0,0
2016-07-26 07:00:00,25.11848,0,0
2016-07-26 08:00:00,25.752563,0,0
2016-07-26 09:00:00,26.866795,0,0
2016-07-26 10:00:00,27.8656,0,0
2016-07-26 11:00:00,28.652699,0,0
2016-07-26 12:00:00,29.11731,0,0
2016-07-26 13:00:00,27.83674,0,0
2016-07-26 14:00:00,27.03332,0,0
2016-07-26 15:00:00,27.073395,0,0
2016-07-26 16:00:00,27.572332,0,0
2016-07-26 17:00:00,27.583633,0,0
2016-07-26 18:00:00,27.214195,0,0
2016-07-26 19:00:00,26.648468,0,0
2016-07-26 20:00:00,26.185905,0,0
2016-07-26 21:00:00,25.988361,0,0
2016-07-26 22:00:00,25.800333,0,0
2016-07-26 23:00:00,25.8287,0,0
2016-07-27 00:00:00,25.74688,0,0
2016-07-27 01:00:00,25.700302,0,0
2016-07-27 02:00:00,25.14547,0,0
2016-07-27 03:00:00,25.144209,0,0
2016-07-27 04:00:00,25.150156,0,0
2016-07-27 05:00:00,25.116287,0,0
2016-07-27 06:00:00,24.90517,0,0
2016-07-27 07:00:00,24.958626,0,0
2016-07-27 08:00:00,25.400925,0,0
2016-07-27 09:00:00,26.220772,0,0
2016-07-27 10:00:00,27.123295,0,0
2016-07-27 11:00:00,27.988905,0,0
2016-07-27 12:00:00,28.563438,0,0
2016-07-27 13:00:00,29.32638,0,0
2016-07-27 14:00:00,27.93188,0,0
2016-07-27 15:00:00,27.721779,0,0
2016-07-27 16:00:00,26.684189,0,0
2016-07-27 17:00:00,26.316156,0,0
2016-07-27 18:00:00,26.084742,0,0
2016-07-27 19:00:00,25.788836,0,0
2016-07-27 20:00:00,25.634792,0,0
2016-07-27 21:00:00,25.550186,0,0
2016-07-27 22:00:00,25.53543,0,0
2016-07-27 23:00:00,25.43417,0,0
2016-07-28 00:00:00,25.372198,0,0
2016-07-28 01:00:00,25.358965,0,0
2016-07-28 02:00:00,25.17791,0,0
2016-07-28 03:00:00,24.877174,0,0
2016-07-28 04:00:00,24.907063,0,0
2016-07-28 05:00:00,24.823868,0,0
2016-07-28 06:00:00,24.701893,0,0
2016-07-28 07:00:00,24.975834,0,0
2016-07-28 08:00:00,25.470888,0,0
2016-07-28 09:00:00,26.218319,0,0
2016-07-28 10:00:00,27.357462,0,0
2016-07-28 11:00:00,28.255415,0,0
2016-07-28 12:00:00,29.079689,0,0
2016-07-28 13:00:00,29.547722,0,0
2016-07-28 14:00:00,28.039167,0,0
2016-07-28 15:00:00,27.028322,0,0
2016-07-28 16:00:00,26.48315,0,0
2016-07-28 17:00:00,26.305164,0,0
2016-07-28 18:00:00,26.135693,0,0
2016-07-28 19:00:00,25.928406,0,0
2016-07-28 20:00:00,25.592754,0,0
2016-07-28 21:00:00,25.366436,0,0
2016-07-28 22:00:00,25.181713,0,0
2016-07-28 23:00:00,25.105394,0,0
2016-07-29 00:00:00,24.939001,0,0
2016-07-29 01:00:00,24.820528,0,0
2016-07-29 02:00:00,25.320644,0,0
2016-07-29 03:00:00,25.165436,0,0
2016-07-29 04:00:00,24.810234,0,0
2016-07-29 05:00:00,24.813805,0,0
2016-07-29 06:00:00,24.843771,0,0
2016-07-29 07:00:00,25.003956,0,0
2016-07-29 08:00:00,25.43974,0,0
2016-07-29 09:00:00,26.390736,0,0
2016-07-29 10:00:00,27.502777,0,0
2016-07-29 11:00:00,27.922888,0,0
2016-07-29 12:00:00,28.290659,0,0
2016-07-29 13:00:00,27.506086,0,0
2016-07-29 14:00:00,27.695246,0,0
2016-07-29 15:00:00,28.126135,0,0
2016-07-29 16:00:00,28.287321,0,0
2016-07-29 17:00:00,27.271889,0,0
2016-07-29 18:00:00,26.759062,0,0
2016-07-29 19:00:00,26.30959,0,0
2016-07-29 20:00:00,26.058325,0,0
2016-07-29 21:00:00,25.888739,0,0
2016-07-29 22:00:00,25.71049,0,0
2016-07-29 23:00:00,25.441639,0,0
2016-07-30 00:00:00,24.90818,1,0
2016-07-30 01:00:00,24.43836,1,0
2016-07-30 02:00:00,24.26535,1,0
2016-07-30 03:00:00,23.794832,1,0
2016-07-30 04:00:00,23.616465,1,0
2016-07-30 05:00:00,23.51442,1,0
2016-07-30 06:00:00,23.277912,1,0
2016-07-30 07:00:00,23.64709,1,0
2016-07-30 08:00:00,24.197645,1,0
2016-07-30 09:00:00,24.980465,1,0
2016-07-30 10:00:00,25.89013,1,0
2016-07-30 11:00:00,26.738083,1,0
2016-07-30 12:00:00,27.379417,1,0
2016-07-30 13:00:00,27.575964,1,0
2016-07-30 14:00:00,26.551369,1,0
2016-07-30 15:00:00,26.210295,1,0
2016-07-30 16:00:00,26.240969,1,0
2016-07-30 17:00:00,26.179667,1,0
2016-07-30 18:00:00,26.0429,1,0
2016-07-30 19:00:00,25.630259,1,0
2016-07-30 20:00:00,25.339184,1,0
2016-07-30 21:00:00,25.17826,1,0
2016-07-30 22:00:00,25.0522,1,0
2016-07-30 23:00:00,24.989492,1,0
2016-07-31 00:00:00,25.006672,1,0
2016-07-31 01:00:00,25.06976,1,0
2016-07-31 02:00:00,24.995148,1,0
2016-07-31 03:00:00,24.851765,1,0
2016-07-31 04:00:00,24.360575,1,0
2016-07-31 05:00:00,24.369236,1,0
2016-07-31 06:00:00,24.333176,1,0
2016-07-31 07:00:00,24.375854,1,0
2016-07-31 08:00:00,24.759586,1,0
2016-07-31 09:00:00,25.607424,1,0
2016-07-31 10:00:00,26.763256,1,0
2016-07-31 11:00:00,27.930386,1,0
2016-07-31 12:00:00,28.929193,1,0
2016-07-31 13:00:00,29.228672,1,0
2016-07-31 14:00:00,28.9705,1,0
2016-07-31 15:00:00,28.994003,1,0
2016-07-31 16:00:00,28.092182,1,0
2016-07-31 17:00:00,27.365126,1,0
2016-07-31 18:00:00,26.867317,1,0
2016-07-31 19:00:00,26.565798,1,0
2016-07-31 20:00:00,26.224197,1,0
2016-07-31 21:00:00,25.981714,1,0
2016-07-31 22:00:00,25.813272,1,0
2016-07-31 23:00:00,25.734499,1,0
2016-08-01 00:00:00,25.572788,0,0
2016-08-01 01:00:00,25.42762,0,0
2016-08-01 02:00:00,25.082859,0,0
2016-08-01 03:00:00,24.79357,0,0
2016-08-01 04:00:00,24.876766,0,0
2016-08-01 05:00:00,24.941,0,0
2016-08-01 06:00:00,25.03933,0,0
2016-08-01 07:00:00,25.183237,0,0
2016-08-01 08:00:00,25.844423,0,0
2016-08-01 09:00:00,26.442375,0,0
2016-08-01 10:00:00,27.473528,0,0
2016-08-01 11:00:00,28.669403,0,0
2016-08-01 12:00:00,29.2452,0,0
2016-08-01 13:00:00,28.307055,0,0
2016-08-01 14:00:00,29.293413,0,0
2016-08-01 15:00:00,28.790483,0,0
2016-08-01 16:00:00,27.896801,0,0
2016-08-01 17:00:00,27.416649,0,0
2016-08-01 18:00:00,26.803562,0,0
2016-08-01 19:00:00,26.41732,0,0
2016-08-01 20:00:00,26.078882,0,0
2016-08-01 21:00:00,25.532597,0,0
2016-08-01 22:00:00,25.547615,0,0
2016-08-01 23:00:00,25.499401,0,0
2016-08-02 00:00:00,25.35654,0,0
2016-08-02 01:00:00,25.245094,0,0
2016-08-02 02:00:00,25.323606,0,0
2016-08-02 03:00:00,25.210634,0,0
2016-08-02 04:00:00,24.82926,0,0
2016-08-02 05:00:00,24.661196,0,0
2016-08-02 06:00:00,24.533304,0,0
2016-08-02 07:00:00,24.296469,0,0
2016-08-02 08:00:00,24.889097,0,0
2016-08-02 09:00:00,25.77865,0,0
2016-08-02 10:00:00,26.978243,0,0
2016-08-02 11:00:00,28.084305,0,0
2016-08-02 12:00:00,28.605791,0,0
2016-08-02 13:00:00,28.962261,0,0
2016-08-02 14:00:00,26.73479,0,0
2016-08-02 15:00:00,26.603117,0,0
2016-08-02 16:00:00,26.534906,0,0
2016-08-02 17:00:00,26.402088,0,0
2016-08-02 18:00:00,26.017366,0,0
2016-08-02 19:00:00,25.95387,0,0
2016-08-02 20:00:00,25.758965,0,0
2016-08-02 21:00:00,25.657442,0,0
2016-08-02 22:00:00,25.43643,0,0
2016-08-02 23:00:00,24.968481,0,0
2016-08-03 00:00:00,24.8487,0,0
2016-08-03 01:00:00,24.559032,0,0
2016-08-03 02:00:00,24.258326,0,0
2016-08-03 03:00:00,23.629515,0,0
2016-08-03 04:00:00,23.724419,0,0
2016-08-03 05:00:00,23.864494,0,0
2016-08-03 06:00:00,23.780632,0,0
2016-08-03 07:00:00,24.438477,0,0
2016-08-03 08:00:00,25.506132,0,0
2016-08-03 09:00:00,26.188332,0,0
2016-08-03 10:00:00,26.932743,0,0
2016-08-03 11:00:00,27.791262,0,0
2016-08-03 12:00:00,28.379784,0,0
2016-08-03 13:00:00,28.145847,0,0
2016-08-03 14:00:00,26.619444,0,0
2016-08-03 15:00:00,26.516136,0,0
