timestamp,id,temperature_2m,weekend,holiday
2011-06-14 10:00:00,AUS_SA_day_519,11.84,0,0
2011-06-14 11:00:00,AUS_SA_day_519,12.690001,0,0
2011-06-14 12:00:00,AUS_SA_day_519,13.29,0,0
2011-06-14 13:00:00,AUS_SA_day_519,13.740001,0,0
2011-06-14 14:00:00,AUS_SA_day_519,13.89,0,0
2011-06-14 15:00:00,AUS_SA_day_519,13.79,0,0
2011-06-14 16:00:00,AUS_SA_day_519,13.09,0,0
2011-06-14 17:00:00,AUS_SA_day_519,11.89,0,0
2011-06-14 18:00:00,AUS_SA_day_519,10.64,0,0
2011-06-14 19:00:00,AUS_SA_day_519,9.64,0,0
2011-06-14 20:00:00,AUS_SA_day_519,8.79,0,0
2011-06-14 21:00:00,AUS_SA_day_519,8.29,0,0
2011-06-14 22:00:00,AUS_SA_day_519,7.94,0,0
2011-06-14 23:00:00,AUS_SA_day_519,7.64,0,0
2011-06-15 00:00:00,AUS_SA_day_520,7.44,0,0
2011-06-15 01:00:00,AUS_SA_day_520,6.99,0,0
2011-06-15 02:00:00,AUS_SA_day_520,6.74,0,0
2011-06-15 03:00:00,AUS_SA_day_520,6.69,0,0
2011-06-15 04:00:00,AUS_SA_day_520,5.39,0,0
2011-06-15 05:00:00,AUS_SA_day_520,5.24,0,0
2011-06-15 06:00:00,AUS_SA_day_520,5.44,0,0
2011-06-15 07:00:00,AUS_SA_day_520,5.64,0,0
2011-06-15 08:00:00,AUS_SA_day_520,6.3399997,0,0
2011-06-15 09:00:00,AUS_SA_day_520,8.29,0,0
2011-06-15 10:00:00,AUS_SA_day_520,10.29,0,0
2011-06-15 11:00:00,AUS_SA_day_520,11.690001,0,0
2011-06-15 12:00:00,AUS_SA_day_520,12.64,0,0
2011-06-15 13:00:00,AUS_SA_day_520,13.14,0,0
2011-06-15 14:00:00,AUS_SA_day_520,13.240001,0,0
2011-06-15 15:00:00,AUS_SA_day_520,13.190001,0,0
2011-06-15 16:00:00,AUS_SA_day_520,13.34,0,0
2011-06-15 17:00:00,AUS_SA_day_520,12.14,0,0
2011-06-15 18:00:00,AUS_SA_day_520,11.490001,0,0
2011-06-15 19:00:00,AUS_SA_day_520,8.79,0,0
2011-06-15 20:00:00,AUS_SA_day_520,7.69,0,0
2011-06-15 21:00:00,AUS_SA_day_520,8.14,0,0
2011-06-15 22:00:00,AUS_SA_day_520,8.59,0,0
2011-06-15 23:00:00,AUS_SA_day_520,8.79,0,0
2011-06-16 00:00:00,AUS_SA_day_521,8.84,0,0
2011-06-16 01:00:00,AUS_SA_day_521,8.690001,0,0
2011-06-16 02:00:00,AUS_SA_day_521,8.64,0,0
2011-06-16 03:00:00,AUS_SA_day_521,8.690001,0,0
2011-06-16 04:00:00,AUS_SA_day_521,8.490001,0,0
2011-06-16 05:00:00,AUS_SA_day_521,8.490001,0,0
2011-06-16 06:00:00,AUS_SA_day_521,8.490001,0,0
2011-06-16 07:00:00,AUS_SA_day_521,8.64,0,0
2011-06-16 08:00:00,AUS_SA_day_521,9.240001,0,0
2011-06-16 09:00:00,AUS_SA_day_521,10.54,0,0
2011-06-16 10:00:00,AUS_SA_day_521,11.79,0,0
2011-06-16 11:00:00,AUS_SA_day_521,12.79,0,0
2011-06-16 12:00:00,AUS_SA_day_521,13.54,0,0
2011-06-16 13:00:00,AUS_SA_day_521,14.09,0,0
2011-06-16 14:00:00,AUS_SA_day_521,14.39,0,0
2011-06-16 15:00:00,AUS_SA_day_521,14.54,0,0
2011-06-16 16:00:00,AUS_SA_day_521,14.490001,0,0
2011-06-16 17:00:00,AUS_SA_day_521,13.84,0,0
2011-06-16 18:00:00,AUS_SA_day_521,13.690001,0,0
2011-06-16 19:00:00,AUS_SA_day_521,12.940001,0,0
2011-06-16 20:00:00,AUS_SA_day_521,12.490001,0,0
2011-06-16 21:00:00,AUS_SA_day_521,12.190001,0,0
2011-06-16 22:00:00,AUS_SA_day_521,12.240001,0,0
2011-06-16 23:00:00,AUS_SA_day_521,11.690001,0,0
2011-06-17 00:00:00,AUS_SA_day_522,11.84,0,0
2011-06-17 01:00:00,AUS_SA_day_522,11.690001,0,0
2011-06-17 02:00:00,AUS_SA_day_522,11.54,0,0
2011-06-17 03:00:00,AUS_SA_day_522,11.440001,0,0
2011-06-17 04:00:00,AUS_SA_day_522,11.490001,0,0
2011-06-17 05:00:00,AUS_SA_day_522,11.34,0,0
2011-06-17 06:00:00,AUS_SA_day_522,11.34,0,0
2011-06-17 07:00:00,AUS_SA_day_522,11.29,0,0
2011-06-17 08:00:00,AUS_SA_day_522,11.89,0,0
2011-06-17 09:00:00,AUS_SA_day_522,13.04,0,0
2011-06-17 10:00:00,AUS_SA_day_522,13.740001,0,0
2011-06-17 11:00:00,AUS_SA_day_522,14.09,0,0
2011-06-17 12:00:00,AUS_SA_day_522,14.39,0,0
2011-06-17 13:00:00,AUS_SA_day_522,14.440001,0,0
2011-06-17 14:00:00,AUS_SA_day_522,14.190001,0,0
2011-06-17 15:00:00,AUS_SA_day_522,13.990001,0,0
2011-06-17 16:00:00,AUS_SA_day_522,13.490001,0,0
2011-06-17 17:00:00,AUS_SA_day_522,12.990001,0,0
2011-06-17 18:00:00,AUS_SA_day_522,12.740001,0,0
2011-06-17 19:00:00,AUS_SA_day_522,12.54,0,0
2011-06-17 20:00:00,AUS_SA_day_522,12.440001,0,0
2011-06-17 21:00:00,AUS_SA_day_522,12.440001,0,0
2011-06-17 22:00:00,AUS_SA_day_522,12.39,0,0
2011-06-17 23:00:00,AUS_SA_day_522,12.04,0,0
2011-06-18 00:00:00,AUS_SA_day_523,11.89,1,0
2011-06-18 01:00:00,AUS_SA_day_523,11.690001,1,0
2011-06-18 02:00:00,AUS_SA_day_523,11.64,1,0
2011-06-18 03:00:00,AUS_SA_day_523,11.54,1,0
2011-06-18 04:00:00,AUS_SA_day_523,11.79,1,0
2011-06-18 05:00:00,AUS_SA_day_523,11.59,1,0
2011-06-18 06:00:00,AUS_SA_day_523,11.39,1,0
2011-06-18 07:00:00,AUS_SA_day_523,10.990001,1,0
2011-06-18 08:00:00,AUS_SA_day_523,11.34,1,0
2011-06-18 09:00:00,AUS_SA_day_523,13.09,1,0
2011-06-18 10:00:00,AUS_SA_day_523,14.190001,1,0
2011-06-18 11:00:00,AUS_SA_day_523,14.79,1,0
2011-06-18 12:00:00,AUS_SA_day_523,14.990001,1,0
2011-06-18 13:00:00,AUS_SA_day_523,15.04,1,0
2011-06-18 14:00:00,AUS_SA_day_523,14.84,1,0
2011-06-18 15:00:00,AUS_SA_day_523,14.54,1,0
2011-06-18 16:00:00,AUS_SA_day_523,14.04,1,0
2011-06-18 17:00:00,AUS_SA_day_523,13.190001,1,0
2011-06-18 18:00:00,AUS_SA_day_523,12.79,1,0
2011-06-18 19:00:00,AUS_SA_day_523,12.490001,1,0
2011-06-18 20:00:00,AUS_SA_day_523,12.190001,1,0
2011-06-18 21:00:00,AUS_SA_day_523,11.89,1,0
2011-06-18 22:00:00,AUS_SA_day_523,11.490001,1,0
2011-06-18 23:00:00,AUS_SA_day_523,11.240001,1,0
2011-06-19 00:00:00,AUS_SA_day_524,11.190001,1,0
2011-06-19 01:00:00,AUS_SA_day_524,11.34,1,0
2011-06-19 02:00:00,AUS_SA_day_524,11.240001,1,0
2011-06-19 03:00:00,AUS_SA_day_524,11.190001,1,0
2011-06-19 04:00:00,AUS_SA_day_524,11.29,1,0
2011-06-19 05:00:00,AUS_SA_day_524,11.39,1,0
2011-06-19 06:00:00,AUS_SA_day_524,11.64,1,0
2011-06-19 07:00:00,AUS_SA_day_524,11.59,1,0
2011-06-19 08:00:00,AUS_SA_day_524,11.79,1,0
2011-06-19 09:00:00,AUS_SA_day_524,12.490001,1,0
2011-06-19 10:00:00,AUS_SA_day_524,13.64,1,0
2011-06-19 11:00:00,AUS_SA_day_524,14.59,1,0
2011-06-19 12:00:00,AUS_SA_day_524,15.190001,1,0
2011-06-19 13:00:00,AUS_SA_day_524,15.79,1,0
2011-06-19 14:00:00,AUS_SA_day_524,15.440001,1,0
2011-06-19 15:00:00,AUS_SA_day_524,14.79,1,0
2011-06-19 16:00:00,AUS_SA_day_524,14.64,1,0
2011-06-19 17:00:00,AUS_SA_day_524,14.09,1,0
2011-06-19 18:00:00,AUS_SA_day_524,13.79,1,0
2011-06-19 19:00:00,AUS_SA_day_524,13.29,1,0
2011-06-19 20:00:00,AUS_SA_day_524,12.89,1,0
2011-06-19 21:00:00,AUS_SA_day_524,12.690001,1,0
2011-06-19 22:00:00,AUS_SA_day_524,12.64,1,0
2011-06-19 23:00:00,AUS_SA_day_524,12.490001,1,0
2011-06-20 00:00:00,AUS_SA_day_525,12.490001,0,0
2011-06-20 01:00:00,AUS_SA_day_525,12.240001,0,0
2011-06-20 02:00:00,AUS_SA_day_525,11.940001,0,0
2011-06-20 03:00:00,AUS_SA_day_525,11.79,0,0
2011-06-20 04:00:00,AUS_SA_day_525,11.84,0,0
2011-06-20 05:00:00,AUS_SA_day_525,11.740001,0,0
2011-06-20 06:00:00,AUS_SA_day_525,11.740001,0,0
2011-06-20 07:00:00,AUS_SA_day_525,11.740001,0,0
2011-06-20 08:00:00,AUS_SA_day_525,12.04,0,0
2011-06-20 09:00:00,AUS_SA_day_525,12.79,0,0
2011-06-20 10:00:00,AUS_SA_day_525,13.440001,0,0
2011-06-20 11:00:00,AUS_SA_day_525,14.59,0,0
2011-06-20 12:00:00,AUS_SA_day_525,15.04,0,0
2011-06-20 13:00:00,AUS_SA_day_525,15.29,0,0
2011-06-20 14:00:00,AUS_SA_day_525,15.440001,0,0
2011-06-20 15:00:00,AUS_SA_day_525,15.14,0,0
2011-06-20 16:00:00,AUS_SA_day_525,15.79,0,0
2011-06-20 17:00:00,AUS_SA_day_525,15.490001,0,0
2011-06-20 18:00:00,AUS_SA_day_525,14.14,0,0
2011-06-20 19:00:00,AUS_SA_day_525,13.190001,0,0
2011-06-20 20:00:00,AUS_SA_day_525,13.09,0,0
2011-06-20 21:00:00,AUS_SA_day_525,13.09,0,0
2011-06-20 22:00:00,AUS_SA_day_525,12.04,0,0
2011-06-20 23:00:00,AUS_SA_day_525,10.79,0,0
2011-06-21 00:00:00,AUS_SA_day_526,9.84,0,0
2011-06-21 01:00:00,AUS_SA_day_526,9.690001,0,0
2011-06-21 02:00:00,AUS_SA_day_526,9.64,0,0
2011-06-21 03:00:00,AUS_SA_day_526,8.940001,0,0
2011-06-21 04:00:00,AUS_SA_day_526,9.04,0,0
2011-06-21 05:00:00,AUS_SA_day_526,9.190001,0,0
2011-06-21 06:00:00,AUS_SA_day_526,9.29,0,0
2011-06-21 07:00:00,AUS_SA_day_526,8.940001,0,0
2011-06-21 08:00:00,AUS_SA_day_526,9.440001,0,0
2011-06-21 09:00:00,AUS_SA_day_526,10.190001,0,0
2011-06-21 10:00:00,AUS_SA_day_526,10.940001,0,0
2011-06-21 11:00:00,AUS_SA_day_526,11.64,0,0
2011-06-21 12:00:00,AUS_SA_day_526,12.04,0,0
2011-06-21 13:00:00,AUS_SA_day_526,12.14,0,0
2011-06-21 14:00:00,AUS_SA_day_526,11.940001,0,0
2011-06-21 15:00:00,AUS_SA_day_526,11.990001,0,0
2011-06-21 16:00:00,AUS_SA_day_526,11.59,0,0
2011-06-21 17:00:00,AUS_SA_day_526,10.990001,0,0
2011-06-21 18:00:00,AUS_SA_day_526,10.34,0,0
2011-06-21 19:00:00,AUS_SA_day_526,9.990001,0,0
2011-06-21 20:00:00,AUS_SA_day_526,9.89,0,0
2011-06-21 21:00:00,AUS_SA_day_526,10.14,0,0
2011-06-21 22:00:00,AUS_SA_day_526,10.29,0,0
2011-06-21 23:00:00,AUS_SA_day_526,10.59,0,0
2011-06-22 00:00:00,AUS_SA_day_527,10.79,0,0
2011-06-22 01:00:00,AUS_SA_day_527,10.89,0,0
2011-06-22 02:00:00,AUS_SA_day_527,10.89,0,0
2011-06-22 03:00:00,AUS_SA_day_527,11.14,0,0
2011-06-22 04:00:00,AUS_SA_day_527,11.440001,0,0
2011-06-22 05:00:00,AUS_SA_day_527,11.440001,0,0
2011-06-22 06:00:00,AUS_SA_day_527,11.440001,0,0
2011-06-22 07:00:00,AUS_SA_day_527,11.490001,0,0
2011-06-22 08:00:00,AUS_SA_day_527,11.84,0,0
2011-06-22 09:00:00,AUS_SA_day_527,12.84,0,0
2011-06-22 10:00:00,AUS_SA_day_527,13.39,0,0
2011-06-22 11:00:00,AUS_SA_day_527,13.690001,0,0
2011-06-22 12:00:00,AUS_SA_day_527,14.04,0,0
2011-06-22 13:00:00,AUS_SA_day_527,14.440001,0,0
2011-06-22 14:00:00,AUS_SA_day_527,14.64,0,0
2011-06-22 15:00:00,AUS_SA_day_527,14.490001,0,0
2011-06-22 16:00:00,AUS_SA_day_527,14.14,0,0
2011-06-22 17:00:00,AUS_SA_day_527,13.64,0,0
2011-06-22 18:00:00,AUS_SA_day_527,13.14,0,0
2011-06-22 19:00:00,AUS_SA_day_527,12.89,0,0
2011-06-22 20:00:00,AUS_SA_day_527,12.89,0,0
2011-06-22 21:00:00,AUS_SA_day_527,12.690001,0,0
2011-06-22 22:00:00,AUS_SA_day_527,12.64,0,0
2011-06-22 23:00:00,AUS_SA_day_527,12.690001,0,0
2011-06-23 00:00:00,AUS_SA_day_528,12.64,0,0
2011-06-23 01:00:00,AUS_SA_day_528,12.64,0,0
2011-06-23 02:00:00,AUS_SA_day_528,12.54,0,0
2011-06-23 03:00:00,AUS_SA_day_528,12.440001,0,0
2011-06-23 04:00:00,AUS_SA_day_528,12.240001,0,0
2011-06-23 05:00:00,AUS_SA_day_528,12.14,0,0
2011-06-23 06:00:00,AUS_SA_day_528,12.14,0,0
2011-06-23 07:00:00,AUS_SA_day_528,12.04,0,0
2011-06-23 08:00:00,AUS_SA_day_528,12.39,0,0
2011-06-23 09:00:00,AUS_SA_day_528,12.89,0,0
2011-06-23 10:00:00,AUS_SA_day_528,13.190001,0,0
2011-06-23 11:00:00,AUS_SA_day_528,13.690001,0,0
2011-06-23 12:00:00,AUS_SA_day_528,13.990001,0,0
2011-06-23 13:00:00,AUS_SA_day_528,13.89,0,0
2011-06-23 14:00:00,AUS_SA_day_528,14.14,0,0
2011-06-23 15:00:00,AUS_SA_day_528,13.940001,0,0
2011-06-23 16:00:00,AUS_SA_day_528,13.990001,0,0
2011-06-23 17:00:00,AUS_SA_day_528,13.39,0,0
2011-06-23 18:00:00,AUS_SA_day_528,12.940001,0,0
2011-06-23 19:00:00,AUS_SA_day_528,12.440001,0,0
2011-06-23 20:00:00,AUS_SA_day_528,11.990001,0,0
2011-06-23 21:00:00,AUS_SA_day_528,11.490001,0,0
2011-06-23 22:00:00,AUS_SA_day_528,11.190001,0,0
2011-06-23 23:00:00,AUS_SA_day_528,11.190001,0,0
2011-06-24 00:00:00,AUS_SA_day_529,11.29,0,0
2011-06-24 01:00:00,AUS_SA_day_529,11.39,0,0
2011-06-24 02:00:00,AUS_SA_day_529,11.39,0,0
2011-06-24 03:00:00,AUS_SA_day_529,11.240001,0,0
2011-06-24 04:00:00,AUS_SA_day_529,10.54,0,0
2011-06-24 05:00:00,AUS_SA_day_529,10.09,0,0
2011-06-24 06:00:00,AUS_SA_day_529,9.740001,0,0
2011-06-24 07:00:00,AUS_SA_day_529,9.54,0,0
2011-06-24 08:00:00,AUS_SA_day_529,10.34,0,0
2011-06-24 09:00:00,AUS_SA_day_529,12.09,0,0
2011-06-24 10:00:00,AUS_SA_day_529,13.490001,0,0
2011-06-24 11:00:00,AUS_SA_day_529,14.490001,0,0
2011-06-24 12:00:00,AUS_SA_day_529,15.14,0,0
2011-06-24 13:00:00,AUS_SA_day_529,15.440001,0,0
2011-06-24 14:00:00,AUS_SA_day_529,15.59,0,0
2011-06-24 15:00:00,AUS_SA_day_529,15.29,0,0
2011-06-24 16:00:00,AUS_SA_day_529,15.09,0,0
2011-06-24 17:00:00,AUS_SA_day_529,13.990001,0,0
2011-06-24 18:00:00,AUS_SA_day_529,12.64,0,0
2011-06-24 19:00:00,AUS_SA_day_529,11.490001,0,0
2011-06-24 20:00:00,AUS_SA_day_529,10.79,0,0
2011-06-24 21:00:00,AUS_SA_day_529,10.190001,0,0
2011-06-24 22:00:00,AUS_SA_day_529,10.240001,0,0
2011-06-24 23:00:00,AUS_SA_day_529,10.440001,0,0
2011-06-25 00:00:00,AUS_SA_day_530,10.64,1,0
2011-06-25 01:00:00,AUS_SA_day_530,10.690001,1,0
2011-06-25 02:00:00,AUS_SA_day_530,10.59,1,0
2011-06-25 03:00:00,AUS_SA_day_530,10.490001,1,0
2011-06-25 04:00:00,AUS_SA_day_530,10.09,1,0
2011-06-25 05:00:00,AUS_SA_day_530,9.89,1,0
2011-06-25 06:00:00,AUS_SA_day_530,9.690001,1,0
2011-06-25 07:00:00,AUS_SA_day_530,9.54,1,0
2011-06-25 08:00:00,AUS_SA_day_530,10.04,1,0
2011-06-25 09:00:00,AUS_SA_day_530,11.59,1,0
2011-06-25 10:00:00,AUS_SA_day_530,13.09,1,0
2011-06-25 11:00:00,AUS_SA_day_530,14.240001,1,0
2011-06-25 12:00:00,AUS_SA_day_530,14.990001,1,0
2011-06-25 13:00:00,AUS_SA_day_530,15.39,1,0
2011-06-25 14:00:00,AUS_SA_day_530,15.54,1,0
2011-06-25 15:00:00,AUS_SA_day_530,15.440001,1,0
2011-06-25 16:00:00,AUS_SA_day_530,15.09,1,0
2011-06-25 17:00:00,AUS_SA_day_530,13.990001,1,0
2011-06-25 18:00:00,AUS_SA_day_530,13.29,1,0
2011-06-25 19:00:00,AUS_SA_day_530,12.84,1,0
2011-06-25 20:00:00,AUS_SA_day_530,12.59,1,0
2011-06-25 21:00:00,AUS_SA_day_530,12.440001,1,0
2011-06-25 22:00:00,AUS_SA_day_530,12.29,1,0
2011-06-25 23:00:00,AUS_SA_day_530,12.04,1,0
2011-06-26 00:00:00,AUS_SA_day_531,11.740001,1,0
2011-06-26 01:00:00,AUS_SA_day_531,11.54,1,0
2011-06-26 02:00:00,AUS_SA_day_531,11.39,1,0
2011-06-26 03:00:00,AUS_SA_day_531,11.190001,1,0
2011-06-26 04:00:00,AUS_SA_day_531,11.190001,1,0
2011-06-26 05:00:00,AUS_SA_day_531,10.940001,1,0
2011-06-26 06:00:00,AUS_SA_day_531,10.740001,1,0
2011-06-26 07:00:00,AUS_SA_day_531,10.490001,1,0
2011-06-26 08:00:00,AUS_SA_day_531,10.79,1,0
2011-06-26 09:00:00,AUS_SA_day_531,11.990001,1,0
2011-06-26 10:00:00,AUS_SA_day_531,13.09,1,0
2011-06-26 11:00:00,AUS_SA_day_531,13.940001,1,0
2011-06-26 12:00:00,AUS_SA_day_531,14.490001,1,0
2011-06-26 13:00:00,AUS_SA_day_531,14.89,1,0
2011-06-26 14:00:00,AUS_SA_day_531,14.990001,1,0
2011-06-26 15:00:00,AUS_SA_day_531,14.84,1,0
2011-06-26 16:00:00,AUS_SA_day_531,14.64,1,0
2011-06-26 17:00:00,AUS_SA_day_531,13.740001,1,0
2011-06-26 18:00:00,AUS_SA_day_531,13.14,1,0
2011-06-26 19:00:00,AUS_SA_day_531,11.440001,1,0
2011-06-26 20:00:00,AUS_SA_day_531,10.690001,1,0
2011-06-26 21:00:00,AUS_SA_day_531,10.34,1,0
2011-06-26 22:00:00,AUS_SA_day_531,9.940001,1,0
2011-06-26 23:00:00,AUS_SA_day_531,9.79,1,0
2011-06-27 00:00:00,AUS_SA_day_532,9.440001,0,0
2011-06-27 01:00:00,AUS_SA_day_532,9.240001,0,0
2011-06-27 02:00:00,AUS_SA_day_532,8.490001,0,0
2011-06-27 03:00:00,AUS_SA_day_532,7.8399997,0,0
2011-06-27 04:00:00,AUS_SA_day_532,7.89,0,0
2011-06-27 05:00:00,AUS_SA_day_532,7.24,0,0
2011-06-27 06:00:00,AUS_SA_day_532,6.74,0,0
2011-06-27 07:00:00,AUS_SA_day_532,6.49,0,0
2011-06-27 08:00:00,AUS_SA_day_532,7.3399997,0,0
2011-06-27 09:00:00,AUS_SA_day_532,8.84,0,0
2011-06-27 10:00:00,AUS_SA_day_532,10.940001,0,0
2011-06-27 11:00:00,AUS_SA_day_532,12.79,0,0
2011-06-27 12:00:00,AUS_SA_day_532,13.990001,0,0
2011-06-27 13:00:00,AUS_SA_day_532,14.54,0,0
2011-06-27 14:00:00,AUS_SA_day_532,14.79,0,0
2011-06-27 15:00:00,AUS_SA_day_532,14.690001,0,0
2011-06-27 16:00:00,AUS_SA_day_532,14.54,0,0
2011-06-27 17:00:00,AUS_SA_day_532,13.14,0,0
2011-06-27 18:00:00,AUS_SA_day_532,11.64,0,0
2011-06-27 19:00:00,AUS_SA_day_532,10.54,0,0
2011-06-27 20:00:00,AUS_SA_day_532,9.84,0,0
2011-06-27 21:00:00,AUS_SA_day_532,9.39,0,0
2011-06-27 22:00:00,AUS_SA_day_532,9.190001,0,0
2011-06-27 23:00:00,AUS_SA_day_532,8.990001,0,0
2011-06-28 00:00:00,AUS_SA_day_533,8.84,0,0
2011-06-28 01:00:00,AUS_SA_day_533,8.690001,0,0
2011-06-28 02:00:00,AUS_SA_day_533,8.64,0,0
2011-06-28 03:00:00,AUS_SA_day_533,8.740001,0,0
2011-06-28 04:00:00,AUS_SA_day_533,8.24,0,0
2011-06-28 05:00:00,AUS_SA_day_533,8.24,0,0
2011-06-28 06:00:00,AUS_SA_day_533,8.29,0,0
2011-06-28 07:00:00,AUS_SA_day_533,8.34,0,0
2011-06-28 08:00:00,AUS_SA_day_533,9.04,0,0
2011-06-28 09:00:00,AUS_SA_day_533,10.490001,0,0
2011-06-28 10:00:00,AUS_SA_day_533,11.79,0,0
2011-06-28 11:00:00,AUS_SA_day_533,12.940001,0,0
2011-06-28 12:00:00,AUS_SA_day_533,13.79,0,0
2011-06-28 13:00:00,AUS_SA_day_533,14.39,0,0
2011-06-28 14:00:00,AUS_SA_day_533,14.59,0,0
2011-06-28 15:00:00,AUS_SA_day_533,14.440001,0,0
2011-06-28 16:00:00,AUS_SA_day_533,13.84,0,0
2011-06-28 17:00:00,AUS_SA_day_533,12.240001,0,0
2011-06-28 18:00:00,AUS_SA_day_533,11.04,0,0
2011-06-28 19:00:00,AUS_SA_day_533,10.34,0,0
2011-06-28 20:00:00,AUS_SA_day_533,9.940001,0,0
2011-06-28 21:00:00,AUS_SA_day_533,9.740001,0,0
2011-06-28 22:00:00,AUS_SA_day_533,9.64,0,0
2011-06-28 23:00:00,AUS_SA_day_533,9.59,0,0
2011-06-29 00:00:00,AUS_SA_day_534,9.54,0,0
2011-06-29 01:00:00,AUS_SA_day_534,9.490001,0,0
2011-06-29 02:00:00,AUS_SA_day_534,9.29,0,0
2011-06-29 03:00:00,AUS_SA_day_534,9.04,0,0
2011-06-29 04:00:00,AUS_SA_day_534,8.34,0,0
2011-06-29 05:00:00,AUS_SA_day_534,8.190001,0,0
2011-06-29 06:00:00,AUS_SA_day_534,8.190001,0,0
2011-06-29 07:00:00,AUS_SA_day_534,8.29,0,0
2011-06-29 08:00:00,AUS_SA_day_534,9.09,0,0
2011-06-29 09:00:00,AUS_SA_day_534,10.79,0,0
2011-06-29 10:00:00,AUS_SA_day_534,12.89,0,0
2011-06-29 11:00:00,AUS_SA_day_534,14.440001,0,0
2011-06-29 12:00:00,AUS_SA_day_534,15.59,0,0
2011-06-29 13:00:00,AUS_SA_day_534,16.289999,0,0
2011-06-29 14:00:00,AUS_SA_day_534,16.59,0,0
2011-06-29 15:00:00,AUS_SA_day_534,16.39,0,0
2011-06-29 16:00:00,AUS_SA_day_534,15.89,0,0
2011-06-29 17:00:00,AUS_SA_day_534,14.34,0,0
2011-06-29 18:00:00,AUS_SA_day_534,13.440001,0,0
2011-06-29 19:00:00,AUS_SA_day_534,13.14,0,0
2011-06-29 20:00:00,AUS_SA_day_534,13.29,0,0
2011-06-29 21:00:00,AUS_SA_day_534,13.54,0,0
2011-06-29 22:00:00,AUS_SA_day_534,13.740001,0,0
2011-06-29 23:00:00,AUS_SA_day_534,13.89,0,0
2011-06-30 00:00:00,AUS_SA_day_535,13.940001,0,0
2011-06-30 01:00:00,AUS_SA_day_535,14.04,0,0
2011-06-30 02:00:00,AUS_SA_day_535,14.04,0,0
2011-06-30 03:00:00,AUS_SA_day_535,14.14,0,0
2011-06-30 04:00:00,AUS_SA_day_535,14.29,0,0
2011-06-30 05:00:00,AUS_SA_day_535,14.29,0,0
2011-06-30 06:00:00,AUS_SA_day_535,14.190001,0,0
2011-06-30 07:00:00,AUS_SA_day_535,14.09,0,0
2011-06-30 08:00:00,AUS_SA_day_535,14.240001,0,0
2011-06-30 09:00:00,AUS_SA_day_535,14.990001,0,0
2011-06-30 10:00:00,AUS_SA_day_535,15.64,0,0
2011-06-30 11:00:00,AUS_SA_day_535,16.74,0,0
2011-06-30 12:00:00,AUS_SA_day_535,17.24,0,0
2011-06-30 13:00:00,AUS_SA_day_535,17.689999,0,0
2011-06-30 14:00:00,AUS_SA_day_535,17.84,0,0
2011-06-30 15:00:00,AUS_SA_day_535,17.64,0,0
2011-06-30 16:00:00,AUS_SA_day_535,17.39,0,0
2011-06-30 17:00:00,AUS_SA_day_535,16.19,0,0
2011-06-30 18:00:00,AUS_SA_day_535,15.59,0,0
2011-06-30 19:00:00,AUS_SA_day_535,15.190001,0,0
2011-06-30 20:00:00,AUS_SA_day_535,14.940001,0,0
2011-06-30 21:00:00,AUS_SA_day_535,14.740001,0,0
2011-06-30 22:00:00,AUS_SA_day_535,14.59,0,0
2011-06-30 23:00:00,AUS_SA_day_535,14.29,0,0
2011-07-01 00:00:00,AUS_SA_day_536,14.14,0,0
2011-07-01 01:00:00,AUS_SA_day_536,14.04,0,0
2011-07-01 02:00:00,AUS_SA_day_536,14.04,0,0
2011-07-01 03:00:00,AUS_SA_day_536,13.89,0,0
2011-07-01 04:00:00,AUS_SA_day_536,13.940001,0,0
2011-07-01 05:00:00,AUS_SA_day_536,13.84,0,0
2011-07-01 06:00:00,AUS_SA_day_536,13.79,0,0
2011-07-01 07:00:00,AUS_SA_day_536,13.64,0,0
2011-07-01 08:00:00,AUS_SA_day_536,13.79,0,0
2011-07-01 09:00:00,AUS_SA_day_536,14.79,0,0
2011-07-01 10:00:00,AUS_SA_day_536,16.14,0,0
2011-07-01 11:00:00,AUS_SA_day_536,17.34,0,0
2011-07-01 12:00:00,AUS_SA_day_536,18.24,0,0
2011-07-01 13:00:00,AUS_SA_day_536,18.789999,0,0
2011-07-01 14:00:00,AUS_SA_day_536,18.939999,0,0
2011-07-01 15:00:00,AUS_SA_day_536,18.64,0,0
2011-07-01 16:00:00,AUS_SA_day_536,18.39,0,0
2011-07-01 17:00:00,AUS_SA_day_536,17.24,0,0
2011-07-01 18:00:00,AUS_SA_day_536,16.74,0,0
2011-07-01 19:00:00,AUS_SA_day_536,16.34,0,0
2011-07-01 20:00:00,AUS_SA_day_536,15.990001,0,0
2011-07-01 21:00:00,AUS_SA_day_536,15.84,0,0
2011-07-01 22:00:00,AUS_SA_day_536,15.39,0,0
2011-07-01 23:00:00,AUS_SA_day_536,14.79,0,0
2011-07-02 00:00:00,AUS_SA_day_537,14.14,1,0
2011-07-02 01:00:00,AUS_SA_day_537,13.84,1,0
2011-07-02 02:00:00,AUS_SA_day_537,13.84,1,0
2011-07-02 03:00:00,AUS_SA_day_537,14.34,1,0
2011-07-02 04:00:00,AUS_SA_day_537,14.89,1,0
2011-07-02 05:00:00,AUS_SA_day_537,15.190001,1,0
2011-07-02 06:00:00,AUS_SA_day_537,15.14,1,0
2011-07-02 07:00:00,AUS_SA_day_537,14.54,1,0
2011-07-02 08:00:00,AUS_SA_day_537,14.14,1,0
