date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2022-08-25 20:00:00,20.3,16.2,0.0,1021.3,2.0,0.0,0.0,9.6932955,16.299694,23.039999,23.55,22.9,0.113,0.083,22.65,18.45,0.0,1020.5,0.0,8.0,33.0,6.989936,14.529915,13.679999,23.55,21.8,0.172,0.229,23.5695,17.9195,0.0,1020.4,25.0,9.0,0.0,14.458382,23.936617,24.119999,24.219501,22.0695,0.279,0.242
2022-08-25 21:00:00,18.7,16.85,0.0,1021.8,36.0,0.0,0.0,6.193674,10.041354,18.0,22.35,22.85,0.113,0.083,21.15,18.35,0.0,1020.8,0.0,8.0,63.0,8.287822,17.566378,14.04,22.6,21.8,0.172,0.229,21.7695,16.869501,0.0,1020.5,0.0,0.0,0.0,16.676977,28.357855,28.44,23.3195,22.119501,0.278,0.242
2022-08-25 22:00:00,19.5,17.05,0.2,1021.3,50.0,20.0,0.0,5.0142193,11.4862,7.5599995,21.6,22.75,0.115,0.083,20.3,18.45,0.0,1020.7,0.0,18.0,62.0,6.618519,16.279802,14.4,21.8,21.75,0.172,0.229,20.1695,15.419499,0.0,1020.7,0.0,0.0,0.0,14.986553,26.544964,28.8,22.4195,22.119501,0.278,0.242
2022-08-25 23:00:00,19.15,17.5,0.0,1020.7,0.0,0.0,0.0,10.630672,22.59699,19.08,20.85,22.65,0.115,0.083,19.65,18.55,0.0,1020.6,0.0,26.0,23.0,6.4096174,14.986553,11.5199995,21.15,21.7,0.172,0.229,19.0195,14.5695,0.0,1020.4,0.0,0.0,0.0,12.287555,22.73707,24.84,21.5695,22.0695,0.277,0.242
2022-08-26 00:00:00,18.15,17.35,0.0,1021.2,30.0,0.0,0.0,5.904439,15.844089,18.0,20.2,22.5,0.115,0.083,19.25,18.55,0.0,1020.8,0.0,26.0,11.0,8.209263,17.399586,14.04,20.65,21.6,0.172,0.229,18.1695,14.0695,0.0,1020.9,0.0,0.0,0.0,12.661564,22.668568,21.599998,20.869501,21.969501,0.277,0.242
2022-08-26 01:00:00,17.95,17.25,0.0,1021.1,0.0,0.0,0.0,6.725354,16.563911,10.799999,19.7,22.3,0.115,0.083,19.05,18.55,0.0,1020.7,0.0,8.0,8.0,8.39657,17.873554,16.199999,20.35,21.45,0.172,0.229,17.619501,13.919499,0.0,1020.7,0.0,0.0,0.0,12.413476,23.266697,21.24,20.2695,21.8195,0.277,0.242
2022-08-26 02:00:00,17.3,16.75,0.0,1021.0,7.0,0.0,0.0,5.771239,15.496736,11.159999,19.25,22.15,0.115,0.083,18.8,18.3,0.0,1020.7,0.0,33.0,2.0,7.8954163,17.377226,14.759999,20.05,21.35,0.172,0.229,17.2695,14.1195,0.0,1020.2,0.0,0.0,0.0,11.525623,22.392462,21.599998,19.7695,21.6695,0.276,0.242
2022-08-26 03:00:00,18.25,17.85,0.0,1021.3,99.0,0.0,0.0,7.072878,15.905319,12.959999,18.4,22.0,0.117,0.084,17.95,17.75,0.0,1021.1,6.0,58.0,47.0,6.696387,14.039999,13.32,18.25,21.0,0.179,0.227,17.869501,16.219501,0.0,1020.0,1.0,0.0,0.0,15.496736,27.77838,19.8,19.3195,21.619501,0.276,0.242
2022-08-26 04:00:00,17.9,17.5,0.0,1021.3,100.0,0.0,0.0,7.6367526,16.919998,13.32,18.55,21.75,0.117,0.084,17.75,17.45,0.0,1020.8,74.0,89.0,97.0,6.792466,14.707222,11.879999,18.35,20.8,0.179,0.227,17.6695,16.619501,0.0,1019.9,4.0,0.0,0.0,13.556282,25.932495,26.28,19.1695,21.4195,0.276,0.242
2022-08-26 05:00:00,17.95,17.5,0.0,1020.9,100.0,0.0,0.0,8.4042845,16.923828,14.04,18.7,21.6,0.117,0.084,17.8,17.55,0.0,1020.6,99.0,100.0,90.0,3.6179552,9.726665,12.24,18.5,20.65,0.179,0.227,17.719501,16.7695,0.0,1019.6,0.0,0.0,0.0,13.441071,25.420181,23.4,19.0695,21.2695,0.276,0.242
2022-08-26 06:00:00,17.75,17.25,0.0,1020.5,100.0,0.0,0.0,10.137692,19.93048,16.919998,18.7,21.4,0.117,0.084,17.9,17.75,0.0,1020.6,100.0,100.0,66.0,4.6938252,9.178235,8.28,18.55,20.5,0.179,0.227,17.7695,16.969501,0.0,1019.5,70.0,0.0,0.0,11.792404,23.110205,22.319998,19.0195,21.0695,0.275,0.242
2022-08-26 07:00:00,18.05,17.2,0.0,1020.5,100.0,0.0,0.0,11.165805,17.917007,18.72,18.8,21.25,0.117,0.084,18.2,17.75,0.0,1020.5,100.0,87.0,92.0,6.792466,9.693296,14.04,18.75,20.35,0.179,0.227,18.5195,17.369501,0.0,1019.4,100.0,0.0,0.0,13.905509,24.795612,23.039999,19.119501,20.9195,0.275,0.243
2022-08-26 08:00:00,18.85,17.35,0.0,1020.5,100.0,0.0,0.0,10.30883,14.33234,21.96,19.25,21.15,0.117,0.084,18.8,17.8,0.0,1020.2,63.0,100.0,100.0,6.9899354,9.47012,16.199999,19.0,20.25,0.18,0.227,19.8195,18.1695,0.0,1019.1,100.0,0.0,0.0,14.24163,20.326454,28.8,19.5695,20.8195,0.275,0.243
2022-08-26 09:00:00,19.95,17.55,0.0,1020.2,44.0,0.0,0.0,7.92,10.446206,19.8,19.95,21.05,0.117,0.084,19.5,18.0,0.0,1020.1,8.0,100.0,100.0,4.379589,5.4477882,15.119999,19.4,20.15,0.18,0.227,20.5695,18.5195,0.0,1018.8,46.0,0.0,0.0,13.324863,18.014393,25.56,20.119501,20.719501,0.274,0.243
2022-08-26 10:00:00,21.5,17.7,0.0,1019.9,100.0,0.0,0.0,8.557102,11.090103,20.16,21.35,21.0,0.116,0.084,21.0,18.4,0.0,1020.0,16.0,100.0,100.0,4.73506,6.162207,14.4,20.3,20.1,0.179,0.227,22.469501,18.869501,0.0,1018.5,51.0,0.0,0.0,13.679999,18.0,27.0,21.1695,20.6695,0.273,0.242
2022-08-26 11:00:00,22.7,17.55,0.0,1019.8,100.0,0.0,0.0,10.137692,13.1041975,23.039999,22.65,21.05,0.116,0.084,21.5,18.35,0.0,1019.8,10.0,77.0,0.0,5.506941,7.342588,14.759999,20.8,20.1,0.179,0.226,23.8195,19.0195,0.0,1018.5,51.0,0.0,0.0,12.682018,16.75064,28.08,22.3195,20.719501,0.272,0.242
2022-08-26 12:00:00,23.25,17.55,0.1,1019.6,100.0,0.0,0.0,11.928989,15.5843,26.28,23.65,21.1,0.116,0.084,24.15,17.75,0.0,1019.5,0.0,58.0,2.0,5.4477882,7.5942073,18.0,22.3,20.15,0.178,0.226,24.8195,18.869501,0.0,1018.4,60.0,0.0,0.0,11.090103,14.241629,26.28,23.5195,20.869501,0.27,0.242
2022-08-26 13:00:00,23.6,17.6,0.2,1019.2,100.0,0.0,0.0,11.177405,14.494192,26.28,24.2,21.2,0.117,0.084,25.35,17.6,0.0,1018.9,0.0,12.0,7.0,5.5887027,7.42159,17.64,23.35,20.3,0.178,0.226,25.719501,18.619501,0.0,1017.7,75.0,0.0,0.0,10.8955765,13.556282,24.48,24.5695,21.0195,0.268,0.241
2022-08-26 14:00:00,24.0,17.75,0.1,1019.1,36.0,2.0,0.0,11.435313,15.141414,25.199999,24.6,21.35,0.117,0.084,26.4,17.35,0.0,1018.7,1.0,15.0,27.0,7.2359104,9.726665,23.039999,24.5,20.45,0.177,0.225,26.1695,18.2695,0.0,1017.5,62.0,0.0,0.0,10.390226,13.5515,23.759998,25.119501,21.219501,0.266,0.24
2022-08-26 15:00:00,24.9,16.8,0.2,1019.3,100.0,0.0,0.0,11.983188,15.077082,26.28,25.55,21.35,0.118,0.085,24.4,16.15,0.0,1019.2,0.0,53.0,0.0,5.315336,6.9247384,24.119999,23.25,20.3,0.194,0.227,27.3195,18.2695,0.0,1017.5,2.0,5.0,0.0,11.620809,14.84318,22.68,26.219501,21.4195,0.262,0.239
2022-08-26 16:00:00,25.15,16.5,0.0,1018.9,30.0,2.0,0.0,10.009036,13.104198,25.56,25.85,21.5,0.117,0.085,25.25,15.95,0.0,1018.9,0.0,52.0,0.0,5.3517847,6.9153743,15.4800005,23.8,20.45,0.193,0.226,27.369501,18.119501,0.0,1017.1,2.0,5.0,0.0,11.966953,15.463246,24.84,26.619501,21.719501,0.26,0.238
2022-08-26 17:00:00,25.55,16.15,0.0,1018.3,30.0,3.0,0.0,8.435069,11.019764,22.319998,26.1,21.7,0.116,0.085,25.65,16.0,0.0,1018.3,0.0,8.0,14.0,7.0911775,9.693296,17.28,24.05,20.6,0.192,0.226,27.3195,17.969501,0.0,1016.6,0.0,5.0,0.0,11.165805,14.973577,24.84,26.6695,21.969501,0.258,0.238
2022-08-26 18:00:00,25.7,15.75,0.0,1017.8,47.0,2.0,0.0,7.127636,9.686609,19.08,26.0,21.9,0.116,0.085,25.35,16.8,0.0,1017.9,0.0,0.0,74.0,7.9932976,11.609651,18.359999,24.1,20.75,0.191,0.226,26.969501,17.469501,0.0,1016.2,2.0,22.0,0.0,11.631956,15.778518,22.68,26.369501,22.219501,0.256,0.237
2022-08-26 19:00:00,25.4,15.65,0.0,1017.4,44.0,2.0,0.0,5.8603754,8.4963045,15.84,25.6,22.05,0.115,0.085,23.9,18.1,0.0,1017.5,0.0,2.0,100.0,6.379216,11.966954,17.28,23.65,20.9,0.191,0.226,26.1695,17.9195,0.0,1015.7,1.0,16.0,0.0,11.043261,18.681883,23.039999,25.8195,22.369501,0.255,0.237
2022-08-26 20:00:00,23.7,16.55,0.0,1017.2,17.0,4.0,0.0,5.00128,11.753876,11.5199995,24.7,22.15,0.115,0.085,22.05,18.15,0.0,1017.5,0.0,0.0,93.0,7.8954163,16.394829,13.32,22.8,21.0,0.191,0.226,24.469501,18.2695,0.0,1015.6,0.0,9.0,0.0,6.379216,15.7908325,19.44,24.969501,22.5195,0.255,0.237
2022-08-26 21:00:00,21.55,16.65,0.0,1017.4,2.0,4.0,0.0,9.511088,20.380579,15.119999,23.4,22.2,0.115,0.085,20.75,18.05,0.0,1017.8,0.0,2.0,50.0,8.373386,19.008547,14.4,21.85,21.0,0.191,0.226,22.6695,17.469501,0.0,1015.8,0.0,3.0,0.0,7.6367526,17.447933,11.879999,23.8195,22.5695,0.255,0.237
2022-08-26 22:00:00,20.4,16.75,0.0,1017.7,1.0,4.0,0.0,11.119281,22.782625,19.08,22.4,22.2,0.115,0.085,19.95,18.3,0.0,1017.7,0.0,0.0,1.0,7.4128532,18.671474,14.4,21.05,21.0,0.191,0.226,21.9195,16.869501,0.0,1016.0,0.0,4.0,0.0,10.829958,22.768396,17.64,22.969501,22.5695,0.254,0.237
2022-08-26 23:00:00,19.6,16.5,0.0,1017.7,0.0,3.0,0.0,8.373386,19.386593,18.72,21.55,22.15,0.115,0.085,19.45,18.1,0.0,1017.6,0.0,0.0,1.0,6.297428,17.339897,12.599999,20.4,20.9,0.191,0.226,21.369501,16.469501,0.0,1016.2,0.0,4.0,0.0,11.609651,24.248611,19.44,22.2695,22.5195,0.254,0.237
2022-08-27 00:00:00,18.7,16.35,0.0,1017.9,2.0,2.0,0.0,7.5170207,18.514643,14.4,20.75,22.05,0.115,0.085,18.4,17.3,0.0,1017.7,0.0,2.0,2.0,6.12,15.021105,10.440001,19.75,20.8,0.191,0.226,20.7695,16.369501,0.0,1016.4,0.0,3.0,0.0,11.435313,24.122686,19.44,21.719501,22.4195,0.254,0.237
2022-08-27 01:00:00,18.0,16.25,0.0,1017.8,0.0,3.0,0.0,7.5942073,17.31746,12.599999,20.05,21.9,0.114,0.085,17.8,16.75,0.0,1017.6,0.0,1.0,1.0,6.6087217,14.773164,10.08,19.2,20.7,0.191,0.226,20.219501,16.4195,0.0,1016.3,0.0,1.0,0.0,10.948973,23.333443,18.72,21.2695,22.3195,0.254,0.237
2022-08-27 02:00:00,17.5,16.15,0.0,1017.5,0.0,0.0,0.0,7.2805495,17.782688,12.959999,19.5,21.8,0.114,0.085,17.3,16.3,0.0,1017.6,0.0,1.0,3.0,6.792466,15.530151,10.08,18.7,20.55,0.191,0.226,19.619501,16.4195,0.0,1016.0,0.0,1.0,0.0,10.464797,21.758419,18.359999,20.869501,22.1695,0.254,0.237
2022-08-27 03:00:00,17.3,16.6,0.0,1017.4,0.0,5.0,0.0,8.209263,18.35647,12.24,18.8,21.7,0.117,0.086,16.95,16.5,0.0,1017.2,0.0,20.0,0.0,5.8603754,9.0,11.5199995,16.9,20.35,0.192,0.226,19.3195,16.6695,0.0,1015.8,0.0,0.0,0.0,9.387651,21.38897,17.64,20.469501,22.119501,0.252,0.237
2022-08-27 04:00:00,16.9,16.35,0.0,1017.1,0.0,1.0,0.0,7.8954163,18.671474,14.4,18.55,21.55,0.117,0.086,16.1,15.8,0.0,1017.2,0.0,30.0,0.0,5.634891,7.928178,8.64,16.85,20.15,0.192,0.226,18.869501,16.5695,0.0,1015.7,0.0,0.0,0.0,10.315115,21.142147,16.919998,20.1695,21.969501,0.252,0.237
2022-08-27 05:00:00,16.65,16.25,0.0,1017.1,0.0,0.0,0.0,6.9247384,17.654688,13.32,18.3,21.35,0.117,0.086,16.45,16.05,0.0,1017.0,0.0,12.0,0.0,4.8965297,9.531505,8.64,16.95,19.9,0.192,0.226,18.469501,16.4195,0.0,1015.7,1.0,0.0,0.0,10.495713,21.897945,17.64,19.869501,21.7695,0.252,0.237
2022-08-27 06:00:00,16.4,16.1,0.0,1016.9,0.0,0.0,0.0,6.0347,15.778516,11.5199995,18.05,21.15,0.117,0.086,16.55,16.1,0.0,1017.1,0.0,19.0,0.0,4.829907,6.12,9.36,16.8,19.7,0.193,0.226,18.119501,16.2695,0.0,1015.6,3.0,3.0,0.0,10.464797,21.986542,18.359999,19.619501,21.619501,0.252,0.237
2022-08-27 07:00:00,16.6,16.4,0.0,1016.7,0.0,0.0,0.0,6.638072,14.693999,10.440001,17.85,21.0,0.117,0.086,16.8,16.45,0.0,1016.9,0.0,19.0,0.0,3.8773184,7.0911775,7.5599995,16.8,19.55,0.193,0.226,17.9195,16.219501,0.0,1015.3,0.0,0.0,0.0,9.826088,19.373219,17.64,19.4195,21.469501,0.252,0.237
2022-08-27 08:00:00,18.2,17.15,0.0,1016.4,0.0,0.0,0.0,5.771239,13.684735,12.959999,18.5,20.8,0.116,0.086,18.75,17.05,0.0,1016.7,0.0,17.0,0.0,6.638072,12.783802,12.959999,17.6,19.4,0.193,0.226,18.969501,16.7695,0.0,1015.2,0.0,0.0,0.0,9.511088,17.581125,16.56,19.6695,21.3195,0.252,0.237
2022-08-27 09:00:00,20.4,18.0,0.0,1016.2,0.0,0.0,0.0,4.73506,9.107359,13.32,19.85,20.7,0.116,0.086,21.05,17.4,0.0,1016.6,0.0,17.0,0.0,4.6102495,12.599998,13.32,18.8,19.3,0.192,0.226,20.719501,17.6695,0.0,1015.0,0.0,0.0,0.0,9.227524,18.079027,18.0,20.469501,21.219501,0.251,0.237
2022-08-27 10:00:00,22.85,18.8,0.0,1016.4,0.0,0.0,0.0,5.0142193,6.830519,15.119999,21.6,20.7,0.116,0.086,23.3,17.5,0.0,1016.6,0.0,7.0,0.0,4.1046314,6.3690495,12.959999,20.2,19.3,0.192,0.226,22.969501,18.6695,0.0,1015.1,0.0,0.0,0.0,10.495713,18.03237,21.24,21.619501,21.1695,0.25,0.236
2022-08-27 11:00:00,24.85,18.7,0.0,1016.5,0.0,9.0,0.0,4.6800003,6.151683,16.199999,23.55,20.8,0.115,0.086,25.5,17.45,0.0,1016.9,0.0,4.0,0.0,6.638072,8.913181,17.28,21.7,19.4,0.191,0.225,24.9195,18.6695,0.0,1015.2,0.0,0.0,0.0,12.413477,17.10284,25.199999,22.969501,21.219501,0.249,0.236
2022-08-27 12:00:00,26.25,18.5,0.0,1016.4,0.0,0.0,0.0,3.219938,4.3498964,15.4800005,25.45,20.95,0.114,0.086,27.15,16.85,0.0,1016.8,0.0,2.0,0.0,7.127636,9.686609,19.44,23.15,19.55,0.19,0.225,26.2695,18.0195,0.0,1015.0,0.0,0.0,0.0,14.658676,19.486609,29.519999,24.219501,21.3195,0.247,0.235
2022-08-27 13:00:00,27.5,18.0,0.0,1016.0,0.0,1.0,0.0,2.5455842,3.671294,14.4,27.15,21.2,0.112,0.086,28.5,15.9,0.0,1016.6,0.0,7.0,0.0,7.145796,9.422101,19.08,24.4,19.75,0.189,0.225,27.219501,17.6695,0.0,1014.7,0.0,0.0,0.0,13.397612,18.472595,29.88,25.3195,21.5195,0.245,0.235
2022-08-27 14:00:00,28.55,17.55,0.0,1015.7,0.0,6.0,0.0,3.9763298,5.4119864,14.759999,28.55,21.5,0.11,0.085,29.3,14.35,0.0,1016.4,0.0,3.0,0.0,8.891343,11.681987,20.880001,25.4,20.05,0.187,0.224,27.8195,17.469501,0.0,1014.7,0.0,0.0,1.0,8.161764,11.525623,27.72,26.3195,21.719501,0.243,0.234
2022-08-27 15:00:00,29.45,15.25,0.0,1015.5,0.0,2.0,0.0,4.802999,6.5693827,16.199999,29.3,21.8,0.108,0.083,30.1,10.6,0.0,1016.1,0.0,40.0,2.0,11.480557,15.856354,25.199999,26.1,20.3,0.184,0.221,28.6695,15.919499,0.0,1014.5,0.0,33.0,1.0,7.289445,9.504272,22.319998,27.1695,22.0195,0.239,0.232
2022-08-27 16:00:00,26.3,15.8,1.3,1016.5,9.0,89.0,72.0,18.472595,25.872456,39.6,28.9,22.15,0.121,0.083,28.65,9.95,0.0,1016.1,0.0,55.0,57.0,15.192682,23.0653,32.760002,26.1,20.6,0.183,0.221,28.2695,15.6195,0.0,1014.1,2.0,35.0,5.0,9.449572,12.475961,20.16,27.469501,22.2695,0.237,0.231
2022-08-27 17:00:00,25.95,16.3,0.0,1015.2,0.0,8.0,46.0,6.4799995,9.007196,35.64,27.7,22.4,0.121,0.083,27.65,13.8,0.0,1015.9,0.0,12.0,21.0,10.308831,17.992796,31.319998,25.65,20.85,0.182,0.22,28.0195,14.5195,0.0,1013.9,0.0,13.0,5.0,8.714677,11.457958,20.519999,27.2695,22.5195,0.235,0.231
2022-08-27 18:00:00,27.0,17.05,0.0,1015.0,0.0,14.0,34.0,7.69592,11.013882,16.56,27.4,22.6,0.12,0.082,27.6,14.8,0.0,1015.8,0.0,3.0,26.0,6.489992,12.879752,21.96,25.5,21.05,0.181,0.22,27.969501,14.3195,0.0,1013.6,0.0,11.0,2.0,7.24486,10.799999,17.28,26.9195,22.719501,0.234,0.23
2022-08-27 19:00:00,26.5,17.7,0.0,1014.7,0.0,17.0,24.0,9.826088,16.65754,18.72,26.8,22.75,0.119,0.082,26.15,16.3,0.0,1015.4,0.0,8.0,0.0,5.6920996,11.966953,12.599999,24.95,21.25,0.181,0.22,27.0195,17.0195,0.0,1013.3,0.0,7.0,2.0,6.4799995,12.641076,13.679999,26.4195,22.9195,0.233,0.23
2022-08-27 20:00:00,24.7,17.55,0.0,1014.3,0.0,11.0,2.0,9.178235,20.633371,18.72,25.75,22.9,0.119,0.082,24.05,15.25,0.0,1015.2,0.0,8.0,0.0,9.114471,20.5484,15.4800005,23.9,21.35,0.18,0.22,24.9195,16.6695,0.0,1013.1,0.0,13.0,0.0,7.2,16.645864,11.879999,25.4195,23.0195,0.233,0.23
2022-08-27 21:00:00,22.95,17.15,0.0,1014.6,0.0,10.0,0.0,7.5685663,19.652176,15.84,24.4,22.95,0.119,0.082,22.6,14.85,0.0,1015.6,0.0,4.0,0.0,10.587917,23.510508,17.64,22.8,21.4,0.18,0.22,23.369501,15.1195,0.0,1013.5,0.0,11.0,0.0,10.00256,22.183128,16.56,24.3195,23.0695,0.233,0.23
2022-08-27 22:00:00,21.35,17.25,0.0,1014.7,0.0,6.0,0.0,6.4799995,16.676977,12.24,23.1,22.9,0.118,0.082,21.85,13.0,0.0,1015.9,0.0,3.0,0.0,13.397612,29.055367,23.4,21.95,21.4,0.18,0.22,21.969501,14.9695,0.0,1013.7,0.0,4.0,0.0,7.7043357,18.472595,16.56,23.3195,23.0695,0.233,0.23
2022-08-27 23:00:00,20.45,15.95,0.0,1014.7,0.0,3.0,0.0,7.10031,18.58451,10.440001,22.05,22.85,0.118,0.082,21.3,13.75,0.0,1015.7,0.0,5.0,0.0,10.495713,24.735432,23.759998,21.4,21.35,0.18,0.22,20.719501,15.0195,0.0,1013.6,0.0,3.0,0.0,8.225035,18.335276,13.32,22.4195,22.969501,0.232,0.23
2022-08-28 00:00:00,20.0,14.15,0.0,1014.8,0.0,1.0,0.0,8.4963045,21.028437,14.04,21.2,22.75,0.118,0.082,20.3,14.0,0.0,1015.8,0.0,3.0,0.0,9.885262,22.59699,18.359999,20.7,21.3,0.18,0.22,19.9195,14.8195,0.0,1013.5,0.0,2.0,0.0,8.825508,19.319628,13.679999,21.6695,22.869501,0.232,0.23
2022-08-28 01:00:00,19.3,13.5,0.0,1014.5,0.0,0.0,0.0,8.669949,21.9718,14.4,20.5,22.6,0.118,0.082,19.75,14.15,0.0,1016.0,0.0,1.0,0.0,10.464797,23.664352,19.44,20.2,21.2,0.18,0.22,19.5695,14.2695,0.0,1013.3,0.0,0.0,0.0,9.9571085,21.933426,16.199999,21.119501,22.719501,0.232,0.23
2022-08-28 02:00:00,18.85,13.5,0.0,1014.5,0.0,0.0,0.0,10.233123,24.122686,16.919998,19.95,22.45,0.118,0.082,18.9,14.3,0.0,1015.9,0.0,1.0,0.0,8.942214,20.68356,18.0,19.7,21.1,0.18,0.22,19.219501,14.1195,0.0,1013.2,0.0,0.0,0.0,10.163227,23.584808,16.56,20.619501,22.5195,0.232,0.23
2022-08-28 03:00:00,18.25,14.45,0.0,1014.7,0.0,3.0,0.0,7.653705,20.018072,17.28,18.35,22.4,0.109,0.088,16.8,15.1,0.0,1015.8,0.0,0.0,0.0,6.297428,13.513193,15.119999,17.15,20.85,0.181,0.218,19.1695,14.169499,0.0,1013.4,0.0,0.0,0.0,10.630672,23.904108,18.0,18.969501,22.4195,0.235,0.231
2022-08-28 04:00:00,17.8,14.9,0.0,1014.3,0.0,1.0,0.0,9.220499,21.479664,15.119999,18.3,22.2,0.109,0.088,16.25,14.75,0.0,1015.5,0.0,0.0,0.0,6.28713,14.618837,11.5199995,17.0,20.6,0.181,0.217,18.369501,14.1195,0.0,1013.0,0.0,0.0,0.0,9.387651,21.638964,17.64,19.0195,22.1695,0.235,0.231
2022-08-28 05:00:00,17.25,14.95,0.0,1014.1,0.0,0.0,0.0,8.435069,20.592503,14.759999,18.15,21.95,0.109,0.088,16.55,15.0,0.0,1015.3,0.0,0.0,1.0,7.69592,19.33639,15.4800005,17.0,20.4,0.181,0.217,17.8195,14.0695,0.0,1012.7,0.0,0.0,0.0,8.534353,18.335276,15.4800005,18.869501,21.969501,0.235,0.231
2022-08-28 06:00:00,16.65,14.8,0.0,1013.8,0.0,0.0,0.0,9.220499,20.592503,15.4800005,17.95,21.75,0.109,0.088,15.7,14.55,0.0,1014.7,0.0,2.0,0.0,5.4477882,15.827721,13.32,16.9,20.15,0.181,0.217,17.219501,13.919499,0.0,1012.7,0.0,0.0,0.0,8.4963045,18.668005,14.04,18.719501,21.719501,0.235,0.231
2022-08-28 07:00:00,16.8,14.6,0.0,1013.7,0.0,0.0,0.0,10.44,22.180206,17.64,17.85,21.5,0.109,0.088,16.25,15.1,0.0,1014.6,0.0,28.0,0.0,4.68,13.896187,10.08,16.8,19.95,0.181,0.217,17.219501,13.8195,0.0,1012.4,0.0,0.0,0.0,10.009036,20.304129,16.56,18.5695,21.469501,0.235,0.231
2022-08-28 08:00:00,18.4,14.9,0.0,1013.8,0.0,0.0,0.0,11.720751,23.966375,19.08,18.45,21.3,0.109,0.088,18.3,15.75,0.0,1014.8,0.0,68.0,16.0,8.12197,18.837322,14.4,17.55,19.75,0.181,0.217,18.619501,14.419499,0.0,1012.6,0.0,4.0,0.0,9.504272,15.629971,16.56,18.9195,21.2695,0.235,0.231
2022-08-28 09:00:00,20.7,15.1,0.0,1013.7,0.0,0.0,0.0,10.799999,20.68356,21.24,19.7,21.2,0.109,0.087,20.35,15.75,0.0,1014.5,0.0,46.0,0.0,5.8603754,14.007655,15.4800005,18.6,19.65,0.181,0.217,20.869501,15.5195,0.0,1012.5,0.0,3.0,0.0,8.049845,12.599998,16.199999,19.8195,21.1695,0.235,0.231
2022-08-28 10:00:00,23.1,15.25,0.0,1013.9,0.0,0.0,0.0,9.360001,13.441071,21.96,21.4,21.15,0.108,0.087,22.35,16.05,0.0,1014.4,0.0,24.0,0.0,5.0528407,7.69592,15.119999,19.95,19.6,0.18,0.217,23.1695,17.5195,0.0,1012.3,0.0,3.0,0.0,8.891344,15.778516,19.08,21.219501,21.0695,0.234,0.23
2022-08-28 11:00:00,25.2,14.9,0.0,1013.7,0.0,0.0,0.0,8.473393,11.367109,21.24,23.3,21.15,0.107,0.087,24.1,15.9,0.0,1014.1,0.0,24.0,0.0,4.452954,5.8048253,15.4800005,21.35,19.65,0.18,0.217,25.3195,18.119501,0.0,1012.3,0.0,0.0,0.0,6.792466,10.383987,19.08,22.7695,21.119501,0.233,0.23
2022-08-28 12:00:00,27.0,14.5,0.0,1013.5,0.0,0.0,0.0,7.771331,10.390226,20.519999,25.2,21.3,0.106,0.087,25.75,15.75,0.0,1013.7,0.0,4.0,0.0,5.00128,6.12,15.4800005,22.8,19.8,0.179,0.217,26.7695,17.969501,0.0,1012.2,0.0,0.0,0.0,4.896529,6.763786,16.919998,24.3195,21.219501,0.231,0.229
2022-08-28 13:00:00,28.35,14.2,0.0,1013.1,0.0,0.0,0.0,7.968939,10.24578,20.519999,26.9,21.5,0.104,0.087,26.9,15.1,0.0,1013.4,0.0,11.0,0.0,6.725354,8.473393,18.72,24.05,19.95,0.178,0.216,27.5695,17.619501,0.0,1012.2,0.0,0.0,0.0,4.6800003,6.2145634,14.759999,25.719501,21.4195,0.229,0.229
2022-08-28 14:00:00,29.4,13.4,0.0,1012.9,0.0,0.0,0.0,7.968939,10.365251,20.16,28.25,21.75,0.103,0.086,27.4,15.0,0.0,1013.0,0.0,19.0,0.0,7.072878,9.178235,19.8,25.0,20.2,0.176,0.216,27.719501,17.2695,0.0,1012.2,0.0,0.0,2.0,7.7043357,9.449572,18.72,26.7695,21.719501,0.228,0.228
2022-08-28 15:00:00,30.0,11.0,0.0,1012.7,0.0,0.0,0.0,8.557102,11.113451,20.16,29.35,22.2,0.099,0.083,28.1,14.45,0.0,1012.6,0.0,1.0,33.0,9.3876505,12.620554,19.8,25.85,20.55,0.172,0.212,28.2695,16.969501,0.0,1012.1,0.0,0.0,0.0,10.195057,12.4811535,23.759998,27.4195,22.119501,0.222,0.225
