timestamp,target,id,temperature_2m,weekend,holiday
2022-10-25 20:00:00,827.0,LAT_day_658,11.35,0,0
2022-10-25 21:00:00,801.0,LAT_day_658,10.8,0,0
2022-10-25 22:00:00,737.0,LAT_day_658,10.15,0,0
2022-10-25 23:00:00,667.0,LAT_day_658,10.2,0,0
2022-10-26 00:00:00,610.0,LAT_day_658,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_658,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_658,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_658,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_658,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_658,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_658,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_658,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_658,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_658,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_658,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_658,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_658,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_658,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_658,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_658,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_658,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_658,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_658,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_658,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_658,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_658,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_658,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_658,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_658,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_658,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_658,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_658,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_658,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_658,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_658,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_658,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_658,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_658,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_658,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_658,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_658,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_658,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_658,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_658,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_658,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_658,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_658,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_658,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_658,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_658,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_658,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_658,12.1,0,0
2022-10-22 00:00:00,612.0,LAT_day_659,5.35,1,0
2022-10-22 01:00:00,579.0,LAT_day_659,4.65,1,0
2022-10-22 02:00:00,565.0,LAT_day_659,4.5,1,0
2022-10-22 03:00:00,558.0,LAT_day_659,3.75,1,0
2022-10-22 04:00:00,559.0,LAT_day_659,2.9,1,0
2022-10-22 05:00:00,578.0,LAT_day_659,2.95,1,0
2022-10-22 06:00:00,619.0,LAT_day_659,2.5,1,0
2022-10-22 07:00:00,664.0,LAT_day_659,2.4,1,0
2022-10-22 08:00:00,709.0,LAT_day_659,2.25,1,0
2022-10-22 09:00:00,752.0,LAT_day_659,2.6,1,0
2022-10-22 10:00:00,756.0,LAT_day_659,4.2,1,0
2022-10-22 11:00:00,736.0,LAT_day_659,5.85,1,0
2022-10-22 12:00:00,718.0,LAT_day_659,7.3,1,0
2022-10-22 13:00:00,708.0,LAT_day_659,8.45,1,0
2022-10-22 14:00:00,715.0,LAT_day_659,9.25,1,0
2022-10-22 15:00:00,722.0,LAT_day_659,9.85,1,0
2022-10-22 16:00:00,736.0,LAT_day_659,9.8,1,0
2022-10-22 17:00:00,746.0,LAT_day_659,9.45,1,0
2022-10-22 18:00:00,773.0,LAT_day_659,7.2,1,0
2022-10-22 19:00:00,782.0,LAT_day_659,5.9,1,0
2022-10-22 20:00:00,760.0,LAT_day_659,6.3,1,0
2022-10-22 21:00:00,737.0,LAT_day_659,5.3,1,0
2022-10-22 22:00:00,692.0,LAT_day_659,5.0,1,0
2022-10-22 23:00:00,640.0,LAT_day_659,5.2,1,0
2022-10-23 00:00:00,600.0,LAT_day_659,5.25,1,0
2022-10-23 01:00:00,565.0,LAT_day_659,5.7,1,0
2022-10-23 02:00:00,548.0,LAT_day_659,6.1,1,0
2022-10-23 03:00:00,545.0,LAT_day_659,7.35,1,0
2022-10-23 04:00:00,546.0,LAT_day_659,7.05,1,0
2022-10-23 05:00:00,559.0,LAT_day_659,7.2,1,0
2022-10-23 06:00:00,589.0,LAT_day_659,7.3,1,0
2022-10-23 07:00:00,622.0,LAT_day_659,7.45,1,0
2022-10-23 08:00:00,661.0,LAT_day_659,7.6,1,0
2022-10-23 09:00:00,721.0,LAT_day_659,8.05,1,0
2022-10-23 10:00:00,755.0,LAT_day_659,9.15,1,0
2022-10-23 11:00:00,762.0,LAT_day_659,9.95,1,0
2022-10-23 12:00:00,767.0,LAT_day_659,10.7,1,0
2022-10-23 13:00:00,767.0,LAT_day_659,11.1,1,0
2022-10-23 14:00:00,764.0,LAT_day_659,11.1,1,0
2022-10-23 15:00:00,757.0,LAT_day_659,10.65,1,0
2022-10-23 16:00:00,758.0,LAT_day_659,10.05,1,0
2022-10-23 17:00:00,764.0,LAT_day_659,9.65,1,0
2022-10-23 18:00:00,778.0,LAT_day_659,9.0,1,0
2022-10-23 19:00:00,773.0,LAT_day_659,8.9,1,0
2022-10-23 20:00:00,751.0,LAT_day_659,8.2,1,0
2022-10-23 21:00:00,737.0,LAT_day_659,7.85,1,0
2022-10-23 22:00:00,683.0,LAT_day_659,7.2,1,0
2022-10-23 23:00:00,627.0,LAT_day_659,6.7,1,0
2022-10-24 00:00:00,585.0,LAT_day_659,6.95,0,0
2022-10-24 01:00:00,556.0,LAT_day_659,5.4,0,0
2022-10-24 02:00:00,545.0,LAT_day_659,4.75,0,0
2022-10-24 03:00:00,533.0,LAT_day_659,5.2,0,0
2022-10-24 04:00:00,542.0,LAT_day_659,5.75,0,0
2022-10-24 05:00:00,575.0,LAT_day_659,5.1,0,0
2022-10-24 06:00:00,672.0,LAT_day_659,5.45,0,0
2022-10-24 07:00:00,792.0,LAT_day_659,5.8,0,0
2022-10-24 08:00:00,891.0,LAT_day_659,5.8,0,0
2022-10-24 09:00:00,931.0,LAT_day_659,5.9,0,0
2022-10-24 10:00:00,940.0,LAT_day_659,6.55,0,0
2022-10-24 11:00:00,931.0,LAT_day_659,7.1,0,0
2022-10-24 12:00:00,900.0,LAT_day_659,7.65,0,0
2022-10-24 13:00:00,926.0,LAT_day_659,8.65,0,0
2022-10-24 14:00:00,919.0,LAT_day_659,9.05,0,0
2022-10-24 15:00:00,908.0,LAT_day_659,8.75,0,0
2022-10-24 16:00:00,884.0,LAT_day_659,8.85,0,0
2022-10-24 17:00:00,857.0,LAT_day_659,8.7,0,0
2022-10-24 18:00:00,874.0,LAT_day_659,8.45,0,0
2022-10-24 19:00:00,859.0,LAT_day_659,8.45,0,0
2022-10-24 20:00:00,820.0,LAT_day_659,8.1,0,0
2022-10-24 21:00:00,784.0,LAT_day_659,7.85,0,0
2022-10-24 22:00:00,717.0,LAT_day_659,8.15,0,0
2022-10-24 23:00:00,649.0,LAT_day_659,8.25,0,0
2022-10-25 00:00:00,594.0,LAT_day_659,8.45,0,0
2022-10-25 01:00:00,561.0,LAT_day_659,8.65,0,0
2022-10-25 02:00:00,546.0,LAT_day_659,8.85,0,0
2022-10-25 03:00:00,540.0,LAT_day_659,8.4,0,0
2022-10-25 04:00:00,556.0,LAT_day_659,8.75,0,0
2022-10-25 05:00:00,593.0,LAT_day_659,9.1,0,0
2022-10-25 06:00:00,690.0,LAT_day_659,9.35,0,0
2022-10-25 07:00:00,816.0,LAT_day_659,9.65,0,0
2022-10-25 08:00:00,908.0,LAT_day_659,9.85,0,0
2022-10-25 09:00:00,952.0,LAT_day_659,9.95,0,0
2022-10-25 10:00:00,961.0,LAT_day_659,10.35,0,0
2022-10-25 11:00:00,954.0,LAT_day_659,10.85,0,0
2022-10-25 12:00:00,928.0,LAT_day_659,11.3,0,0
2022-10-25 13:00:00,958.0,LAT_day_659,12.35,0,0
2022-10-25 14:00:00,935.0,LAT_day_659,12.5,0,0
2022-10-25 15:00:00,919.0,LAT_day_659,13.65,0,0
2022-10-25 16:00:00,895.0,LAT_day_659,14.0,0,0
2022-10-25 17:00:00,868.0,LAT_day_659,12.95,0,0
2022-10-25 18:00:00,884.0,LAT_day_659,12.15,0,0
2022-10-25 19:00:00,860.0,LAT_day_659,11.65,0,0
2022-10-25 20:00:00,827.0,LAT_day_659,11.35,0,0
2022-10-25 21:00:00,801.0,LAT_day_659,10.8,0,0
2022-10-25 22:00:00,737.0,LAT_day_659,10.15,0,0
2022-10-25 23:00:00,667.0,LAT_day_659,10.2,0,0
2022-10-26 00:00:00,610.0,LAT_day_659,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_659,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_659,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_659,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_659,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_659,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_659,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_659,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_659,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_659,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_659,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_659,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_659,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_659,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_659,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_659,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_659,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_659,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_659,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_659,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_659,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_659,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_659,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_659,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_659,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_659,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_659,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_659,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_659,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_659,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_659,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_659,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_659,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_659,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_659,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_659,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_659,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_659,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_659,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_659,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_659,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_659,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_659,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_659,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_659,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_659,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_659,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_659,12.1,0,0
2022-10-28 00:00:00,597.0,LAT_day_659,12.05,0,0
2022-10-28 01:00:00,568.0,LAT_day_659,12.05,0,0
2022-10-28 02:00:00,551.0,LAT_day_659,12.0,0,0
2022-10-28 03:00:00,539.0,LAT_day_659,11.65,0,0
2022-10-28 04:00:00,554.0,LAT_day_659,11.65,0,0
2022-10-28 05:00:00,586.0,LAT_day_659,11.75,0,0
2022-10-28 06:00:00,682.0,LAT_day_659,11.5,0,0
2022-10-28 07:00:00,792.0,LAT_day_659,11.35,0,0
2022-10-28 08:00:00,875.0,LAT_day_659,11.35,0,0
2022-10-28 09:00:00,915.0,LAT_day_659,11.2,0,0
2022-10-28 10:00:00,924.0,LAT_day_659,11.5,0,0
2022-10-28 11:00:00,918.0,LAT_day_659,11.65,0,0
2022-10-28 12:00:00,888.0,LAT_day_659,12.4,0,0
2022-10-28 13:00:00,906.0,LAT_day_659,12.55,0,0
2022-10-28 14:00:00,895.0,LAT_day_659,12.2,0,0
2022-10-28 15:00:00,875.0,LAT_day_659,12.35,0,0
2022-10-28 16:00:00,862.0,LAT_day_659,12.2,0,0
2022-10-28 17:00:00,845.0,LAT_day_659,12.1,0,0
2022-10-28 18:00:00,868.0,LAT_day_659,11.95,0,0
2022-10-28 19:00:00,845.0,LAT_day_659,11.5,0,0
2022-10-28 20:00:00,807.0,LAT_day_659,11.75,0,0
2022-10-28 21:00:00,776.0,LAT_day_659,12.0,0,0
2022-10-28 22:00:00,723.0,LAT_day_659,12.25,0,0
2022-10-28 23:00:00,665.0,LAT_day_659,12.6,0,0
2022-10-23 00:00:00,600.0,LAT_day_660,5.25,1,0
2022-10-23 01:00:00,565.0,LAT_day_660,5.7,1,0
2022-10-23 02:00:00,548.0,LAT_day_660,6.1,1,0
2022-10-23 03:00:00,545.0,LAT_day_660,7.35,1,0
2022-10-23 04:00:00,546.0,LAT_day_660,7.05,1,0
2022-10-23 05:00:00,559.0,LAT_day_660,7.2,1,0
2022-10-23 06:00:00,589.0,LAT_day_660,7.3,1,0
2022-10-23 07:00:00,622.0,LAT_day_660,7.45,1,0
2022-10-23 08:00:00,661.0,LAT_day_660,7.6,1,0
2022-10-23 09:00:00,721.0,LAT_day_660,8.05,1,0
2022-10-23 10:00:00,755.0,LAT_day_660,9.15,1,0
2022-10-23 11:00:00,762.0,LAT_day_660,9.95,1,0
2022-10-23 12:00:00,767.0,LAT_day_660,10.7,1,0
2022-10-23 13:00:00,767.0,LAT_day_660,11.1,1,0
2022-10-23 14:00:00,764.0,LAT_day_660,11.1,1,0
2022-10-23 15:00:00,757.0,LAT_day_660,10.65,1,0
2022-10-23 16:00:00,758.0,LAT_day_660,10.05,1,0
2022-10-23 17:00:00,764.0,LAT_day_660,9.65,1,0
2022-10-23 18:00:00,778.0,LAT_day_660,9.0,1,0
2022-10-23 19:00:00,773.0,LAT_day_660,8.9,1,0
2022-10-23 20:00:00,751.0,LAT_day_660,8.2,1,0
2022-10-23 21:00:00,737.0,LAT_day_660,7.85,1,0
2022-10-23 22:00:00,683.0,LAT_day_660,7.2,1,0
2022-10-23 23:00:00,627.0,LAT_day_660,6.7,1,0
2022-10-24 00:00:00,585.0,LAT_day_660,6.95,0,0
2022-10-24 01:00:00,556.0,LAT_day_660,5.4,0,0
2022-10-24 02:00:00,545.0,LAT_day_660,4.75,0,0
2022-10-24 03:00:00,533.0,LAT_day_660,5.2,0,0
2022-10-24 04:00:00,542.0,LAT_day_660,5.75,0,0
2022-10-24 05:00:00,575.0,LAT_day_660,5.1,0,0
2022-10-24 06:00:00,672.0,LAT_day_660,5.45,0,0
2022-10-24 07:00:00,792.0,LAT_day_660,5.8,0,0
2022-10-24 08:00:00,891.0,LAT_day_660,5.8,0,0
2022-10-24 09:00:00,931.0,LAT_day_660,5.9,0,0
2022-10-24 10:00:00,940.0,LAT_day_660,6.55,0,0
2022-10-24 11:00:00,931.0,LAT_day_660,7.1,0,0
2022-10-24 12:00:00,900.0,LAT_day_660,7.65,0,0
2022-10-24 13:00:00,926.0,LAT_day_660,8.65,0,0
2022-10-24 14:00:00,919.0,LAT_day_660,9.05,0,0
2022-10-24 15:00:00,908.0,LAT_day_660,8.75,0,0
2022-10-24 16:00:00,884.0,LAT_day_660,8.85,0,0
2022-10-24 17:00:00,857.0,LAT_day_660,8.7,0,0
2022-10-24 18:00:00,874.0,LAT_day_660,8.45,0,0
2022-10-24 19:00:00,859.0,LAT_day_660,8.45,0,0
2022-10-24 20:00:00,820.0,LAT_day_660,8.1,0,0
2022-10-24 21:00:00,784.0,LAT_day_660,7.85,0,0
2022-10-24 22:00:00,717.0,LAT_day_660,8.15,0,0
2022-10-24 23:00:00,649.0,LAT_day_660,8.25,0,0
2022-10-25 00:00:00,594.0,LAT_day_660,8.45,0,0
2022-10-25 01:00:00,561.0,LAT_day_660,8.65,0,0
2022-10-25 02:00:00,546.0,LAT_day_660,8.85,0,0
2022-10-25 03:00:00,540.0,LAT_day_660,8.4,0,0
2022-10-25 04:00:00,556.0,LAT_day_660,8.75,0,0
2022-10-25 05:00:00,593.0,LAT_day_660,9.1,0,0
2022-10-25 06:00:00,690.0,LAT_day_660,9.35,0,0
2022-10-25 07:00:00,816.0,LAT_day_660,9.65,0,0
2022-10-25 08:00:00,908.0,LAT_day_660,9.85,0,0
2022-10-25 09:00:00,952.0,LAT_day_660,9.95,0,0
2022-10-25 10:00:00,961.0,LAT_day_660,10.35,0,0
2022-10-25 11:00:00,954.0,LAT_day_660,10.85,0,0
2022-10-25 12:00:00,928.0,LAT_day_660,11.3,0,0
2022-10-25 13:00:00,958.0,LAT_day_660,12.35,0,0
2022-10-25 14:00:00,935.0,LAT_day_660,12.5,0,0
2022-10-25 15:00:00,919.0,LAT_day_660,13.65,0,0
2022-10-25 16:00:00,895.0,LAT_day_660,14.0,0,0
2022-10-25 17:00:00,868.0,LAT_day_660,12.95,0,0
2022-10-25 18:00:00,884.0,LAT_day_660,12.15,0,0
2022-10-25 19:00:00,860.0,LAT_day_660,11.65,0,0
2022-10-25 20:00:00,827.0,LAT_day_660,11.35,0,0
2022-10-25 21:00:00,801.0,LAT_day_660,10.8,0,0
2022-10-25 22:00:00,737.0,LAT_day_660,10.15,0,0
2022-10-25 23:00:00,667.0,LAT_day_660,10.2,0,0
2022-10-26 00:00:00,610.0,LAT_day_660,11.0,0,0
2022-10-26 01:00:00,576.0,LAT_day_660,11.1,0,0
2022-10-26 02:00:00,555.0,LAT_day_660,10.7,0,0
2022-10-26 03:00:00,548.0,LAT_day_660,10.45,0,0
2022-10-26 04:00:00,561.0,LAT_day_660,10.8,0,0
2022-10-26 05:00:00,594.0,LAT_day_660,11.0,0,0
2022-10-26 06:00:00,688.0,LAT_day_660,11.25,0,0
2022-10-26 07:00:00,797.0,LAT_day_660,11.25,0,0
2022-10-26 08:00:00,889.0,LAT_day_660,11.15,0,0
2022-10-26 09:00:00,927.0,LAT_day_660,10.85,0,0
2022-10-26 10:00:00,927.0,LAT_day_660,11.2,0,0
2022-10-26 11:00:00,919.0,LAT_day_660,11.75,0,0
2022-10-26 12:00:00,892.0,LAT_day_660,11.95,0,0
2022-10-26 13:00:00,919.0,LAT_day_660,12.15,0,0
2022-10-26 14:00:00,904.0,LAT_day_660,12.6,0,0
2022-10-26 15:00:00,891.0,LAT_day_660,12.85,0,0
2022-10-26 16:00:00,877.0,LAT_day_660,12.8,0,0
2022-10-26 17:00:00,859.0,LAT_day_660,11.95,0,0
2022-10-26 18:00:00,884.0,LAT_day_660,11.35,0,0
2022-10-26 19:00:00,865.0,LAT_day_660,11.2,0,0
2022-10-26 20:00:00,824.0,LAT_day_660,11.0,0,0
2022-10-26 21:00:00,798.0,LAT_day_660,10.9,0,0
2022-10-26 22:00:00,735.0,LAT_day_660,10.7,0,0
2022-10-26 23:00:00,666.0,LAT_day_660,10.7,0,0
2022-10-27 00:00:00,609.0,LAT_day_660,10.75,0,0
2022-10-27 01:00:00,568.0,LAT_day_660,10.75,0,0
2022-10-27 02:00:00,555.0,LAT_day_660,10.8,0,0
2022-10-27 03:00:00,544.0,LAT_day_660,10.5,0,0
2022-10-27 04:00:00,553.0,LAT_day_660,10.35,0,0
2022-10-27 05:00:00,591.0,LAT_day_660,10.2,0,0
2022-10-27 06:00:00,678.0,LAT_day_660,10.2,0,0
2022-10-27 07:00:00,796.0,LAT_day_660,10.15,0,0
2022-10-27 08:00:00,886.0,LAT_day_660,10.15,0,0
2022-10-27 09:00:00,932.0,LAT_day_660,10.2,0,0
2022-10-27 10:00:00,930.0,LAT_day_660,10.8,0,0
2022-10-27 11:00:00,918.0,LAT_day_660,11.55,0,0
2022-10-27 12:00:00,882.0,LAT_day_660,12.25,0,0
2022-10-27 13:00:00,894.0,LAT_day_660,13.1,0,0
2022-10-27 14:00:00,884.0,LAT_day_660,13.65,0,0
2022-10-27 15:00:00,871.0,LAT_day_660,13.15,0,0
2022-10-27 16:00:00,859.0,LAT_day_660,13.45,0,0
2022-10-27 17:00:00,847.0,LAT_day_660,13.2,0,0
2022-10-27 18:00:00,878.0,LAT_day_660,12.55,0,0
2022-10-27 19:00:00,859.0,LAT_day_660,12.05,0,0
2022-10-27 20:00:00,819.0,LAT_day_660,12.1,0,0
2022-10-27 21:00:00,785.0,LAT_day_660,12.2,0,0
2022-10-27 22:00:00,720.0,LAT_day_660,12.15,0,0
2022-10-27 23:00:00,653.0,LAT_day_660,12.1,0,0
2022-10-28 00:00:00,597.0,LAT_day_660,12.05,0,0
2022-10-28 01:00:00,568.0,LAT_day_660,12.05,0,0
2022-10-28 02:00:00,551.0,LAT_day_660,12.0,0,0
2022-10-28 03:00:00,539.0,LAT_day_660,11.65,0,0
2022-10-28 04:00:00,554.0,LAT_day_660,11.65,0,0
2022-10-28 05:00:00,586.0,LAT_day_660,11.75,0,0
2022-10-28 06:00:00,682.0,LAT_day_660,11.5,0,0
2022-10-28 07:00:00,792.0,LAT_day_660,11.35,0,0
2022-10-28 08:00:00,875.0,LAT_day_660,11.35,0,0
2022-10-28 09:00:00,915.0,LAT_day_660,11.2,0,0
2022-10-28 10:00:00,924.0,LAT_day_660,11.5,0,0
2022-10-28 11:00:00,918.0,LAT_day_660,11.65,0,0
2022-10-28 12:00:00,888.0,LAT_day_660,12.4,0,0
2022-10-28 13:00:00,906.0,LAT_day_660,12.55,0,0
2022-10-28 14:00:00,895.0,LAT_day_660,12.2,0,0
2022-10-28 15:00:00,875.0,LAT_day_660,12.35,0,0
2022-10-28 16:00:00,862.0,LAT_day_660,12.2,0,0
2022-10-28 17:00:00,845.0,LAT_day_660,12.1,0,0
2022-10-28 18:00:00,868.0,LAT_day_660,11.95,0,0
2022-10-28 19:00:00,845.0,LAT_day_660,11.5,0,0
2022-10-28 20:00:00,807.0,LAT_day_660,11.75,0,0
2022-10-28 21:00:00,776.0,LAT_day_660,12.0,0,0
2022-10-28 22:00:00,723.0,LAT_day_660,12.25,0,0
2022-10-28 23:00:00,665.0,LAT_day_660,12.6,0,0
2022-10-29 00:00:00,609.0,LAT_day_660,12.9,1,0
2022-10-29 01:00:00,545.0,LAT_day_660,12.85,1,0
2022-10-29 02:00:00,528.0,LAT_day_660,12.75,1,0
2022-10-29 03:00:00,517.0,LAT_day_660,12.5,1,0
2022-10-29 04:00:00,519.0,LAT_day_660,12.45,1,0
2022-10-29 05:00:00,528.0,LAT_day_660,12.3,1,0
2022-10-29 06:00:00,562.0,LAT_day_660,12.15,1,0
2022-10-29 07:00:00,609.0,LAT_day_660,12.0,1,0
2022-10-29 08:00:00,656.0,LAT_day_660,11.75,1,0
2022-10-29 09:00:00,705.0,LAT_day_660,11.75,1,0
2022-10-29 10:00:00,744.0,LAT_day_660,12.0,1,0
2022-10-29 11:00:00,752.0,LAT_day_660,12.75,1,0
2022-10-29 12:00:00,761.0,LAT_day_660,13.9,1,0
2022-10-29 13:00:00,765.0,LAT_day_660,14.7,1,0
2022-10-29 14:00:00,762.0,LAT_day_660,14.55,1,0
2022-10-29 15:00:00,749.0,LAT_day_660,14.75,1,0
2022-10-29 16:00:00,743.0,LAT_day_660,14.5,1,0
2022-10-29 17:00:00,746.0,LAT_day_660,13.4,1,0
2022-10-29 18:00:00,774.0,LAT_day_660,12.35,1,0
2022-10-29 19:00:00,756.0,LAT_day_660,11.9,1,0
2022-10-29 20:00:00,729.0,LAT_day_660,11.3,1,0
2022-10-29 21:00:00,694.0,LAT_day_660,11.1,1,0
2022-10-29 22:00:00,653.0,LAT_day_660,11.15,1,0
2022-10-29 23:00:00,603.0,LAT_day_660,11.05,1,0
2022-10-24 00:00:00,585.0,LAT_day_661,6.95,0,0
2022-10-24 01:00:00,556.0,LAT_day_661,5.4,0,0
2022-10-24 02:00:00,545.0,LAT_day_661,4.75,0,0
2022-10-24 03:00:00,533.0,LAT_day_661,5.2,0,0
2022-10-24 04:00:00,542.0,LAT_day_661,5.75,0,0
2022-10-24 05:00:00,575.0,LAT_day_661,5.1,0,0
2022-10-24 06:00:00,672.0,LAT_day_661,5.45,0,0
2022-10-24 07:00:00,792.0,LAT_day_661,5.8,0,0
2022-10-24 08:00:00,891.0,LAT_day_661,5.8,0,0
2022-10-24 09:00:00,931.0,LAT_day_661,5.9,0,0
2022-10-24 10:00:00,940.0,LAT_day_661,6.55,0,0
2022-10-24 11:00:00,931.0,LAT_day_661,7.1,0,0
2022-10-24 12:00:00,900.0,LAT_day_661,7.65,0,0
2022-10-24 13:00:00,926.0,LAT_day_661,8.65,0,0
2022-10-24 14:00:00,919.0,LAT_day_661,9.05,0,0
2022-10-24 15:00:00,908.0,LAT_day_661,8.75,0,0
2022-10-24 16:00:00,884.0,LAT_day_661,8.85,0,0
2022-10-24 17:00:00,857.0,LAT_day_661,8.7,0,0
2022-10-24 18:00:00,874.0,LAT_day_661,8.45,0,0
2022-10-24 19:00:00,859.0,LAT_day_661,8.45,0,0
2022-10-24 20:00:00,820.0,LAT_day_661,8.1,0,0
2022-10-24 21:00:00,784.0,LAT_day_661,7.85,0,0
2022-10-24 22:00:00,717.0,LAT_day_661,8.15,0,0
2022-10-24 23:00:00,649.0,LAT_day_661,8.25,0,0
2022-10-25 00:00:00,594.0,LAT_day_661,8.45,0,0
2022-10-25 01:00:00,561.0,LAT_day_661,8.65,0,0
2022-10-25 02:00:00,546.0,LAT_day_661,8.85,0,0
2022-10-25 03:00:00,540.0,LAT_day_661,8.4,0,0
2022-10-25 04:00:00,556.0,LAT_day_661,8.75,0,0
2022-10-25 05:00:00,593.0,LAT_day_661,9.1,0,0
2022-10-25 06:00:00,690.0,LAT_day_661,9.35,0,0
2022-10-25 07:00:00,816.0,LAT_day_661,9.65,0,0
2022-10-25 08:00:00,908.0,LAT_day_661,9.85,0,0
2022-10-25 09:00:00,952.0,LAT_day_661,9.95,0,0
2022-10-25 10:00:00,961.0,LAT_day_661,10.35,0,0
