timestamp,target,id,temperature_2m,weekend,holiday
2012-12-05 18:00:00,1234.0903440000002,AUS_SA_day_1064,19.09,0,0
2012-12-05 19:00:00,1243.541985,AUS_SA_day_1064,18.24,0,0
2012-12-05 20:00:00,1270.468731,AUS_SA_day_1064,17.09,0,0
2012-12-05 21:00:00,1195.420965,AUS_SA_day_1064,15.990001,0,0
2012-12-05 22:00:00,1099.563771,AUS_SA_day_1064,15.04,0,0
2012-12-05 23:00:00,1166.128886,AUS_SA_day_1064,14.240001,0,0
2012-12-06 00:00:00,1178.896956,AUS_SA_day_1064,13.64,0,0
2012-12-06 01:00:00,1022.29842,AUS_SA_day_1064,13.14,0,0
2012-12-06 02:00:00,933.043872,AUS_SA_day_1064,12.54,0,0
2012-12-06 03:00:00,905.8396,AUS_SA_day_1064,11.84,0,0
2012-12-06 04:00:00,933.802577,AUS_SA_day_1064,11.240001,0,0
2012-12-06 05:00:00,1020.013204,AUS_SA_day_1064,10.740001,0,0
2012-12-06 06:00:00,1187.009506,AUS_SA_day_1064,10.940001,0,0
2012-12-06 07:00:00,1262.490057,AUS_SA_day_1064,13.09,0,0
2012-12-06 08:00:00,1213.776163,AUS_SA_day_1064,16.09,0,0
2012-12-06 09:00:00,1188.775592,AUS_SA_day_1064,18.59,0,0
2012-12-06 10:00:00,1190.76485,AUS_SA_day_1064,20.789999,0,0
2012-12-06 11:00:00,1222.613862,AUS_SA_day_1064,22.64,0,0
2012-12-06 12:00:00,1240.157149,AUS_SA_day_1064,23.64,0,0
2012-12-06 13:00:00,1288.715971,AUS_SA_day_1064,24.09,0,0
2012-12-06 14:00:00,1322.179878,AUS_SA_day_1064,23.99,0,0
2012-12-06 15:00:00,1380.3767,AUS_SA_day_1064,24.539999,0,0
2012-12-06 16:00:00,1399.460721,AUS_SA_day_1064,25.289999,0,0
2012-12-06 17:00:00,1429.187806,AUS_SA_day_1064,26.14,0,0
2012-12-06 18:00:00,1396.380221,AUS_SA_day_1064,25.539999,0,0
2012-12-06 19:00:00,1361.191581,AUS_SA_day_1064,24.539999,0,0
2012-12-06 20:00:00,1367.48688,AUS_SA_day_1064,22.89,0,0
2012-12-06 21:00:00,1271.64779,AUS_SA_day_1064,21.14,0,0
2012-12-06 22:00:00,1167.8057290000002,AUS_SA_day_1064,19.64,0,0
2012-12-06 23:00:00,1217.287372,AUS_SA_day_1064,18.74,0,0
2012-12-07 00:00:00,1197.624832,AUS_SA_day_1064,18.49,0,0
2012-12-07 01:00:00,1046.304007,AUS_SA_day_1064,18.539999,0,0
2012-12-07 02:00:00,975.582784,AUS_SA_day_1064,18.99,0,0
2012-12-07 03:00:00,954.896875,AUS_SA_day_1064,19.789999,0,0
2012-12-07 04:00:00,978.628813,AUS_SA_day_1064,20.439999,0,0
2012-12-07 05:00:00,1069.7137699999998,AUS_SA_day_1064,21.289999,0,0
2012-12-07 06:00:00,1244.112051,AUS_SA_day_1064,21.14,0,0
2012-12-07 07:00:00,1383.741656,AUS_SA_day_1064,22.34,0,0
2012-12-07 08:00:00,1423.1024120000002,AUS_SA_day_1064,24.74,0,0
2012-12-07 09:00:00,1485.984782,AUS_SA_day_1064,27.439999,0,0
2012-12-07 10:00:00,1518.014529,AUS_SA_day_1064,29.59,0,0
2012-12-07 11:00:00,1585.127125,AUS_SA_day_1064,31.289999,0,0
2012-12-07 12:00:00,1650.5952659999998,AUS_SA_day_1064,31.939999,0,0
2012-12-07 13:00:00,1724.139321,AUS_SA_day_1064,31.99,0,0
2012-12-07 14:00:00,1820.128794,AUS_SA_day_1064,32.24,0,0
2012-12-07 15:00:00,1865.806123,AUS_SA_day_1064,32.54,0,0
2012-12-07 16:00:00,1861.385031,AUS_SA_day_1064,32.24,0,0
2012-12-07 17:00:00,1856.422153,AUS_SA_day_1064,33.59,0,0
2012-12-07 18:00:00,1798.5834089999998,AUS_SA_day_1064,33.14,0,0
2012-12-07 19:00:00,1722.93713,AUS_SA_day_1064,32.34,0,0
2012-12-07 20:00:00,1668.223814,AUS_SA_day_1064,30.289999,0,0
2012-12-07 21:00:00,1550.944337,AUS_SA_day_1064,28.64,0,0
2012-12-07 22:00:00,1410.073711,AUS_SA_day_1064,27.689999,0,0
2012-12-07 23:00:00,1405.17895,AUS_SA_day_1064,27.039999,0,0
2012-12-08 00:00:00,1338.1074170000002,AUS_SA_day_1064,26.64,1,0
2012-12-08 01:00:00,1179.204345,AUS_SA_day_1064,26.289999,1,0
2012-12-08 02:00:00,1082.182056,AUS_SA_day_1064,26.09,1,0
2012-12-08 03:00:00,1042.070582,AUS_SA_day_1064,25.689999,1,0
2012-12-08 04:00:00,1039.931708,AUS_SA_day_1064,25.189999,1,0
2012-12-08 05:00:00,1068.009552,AUS_SA_day_1064,25.689999,1,0
2012-12-08 06:00:00,1124.83505,AUS_SA_day_1064,25.59,1,0
2012-12-08 07:00:00,1208.62225,AUS_SA_day_1064,26.09,1,0
2012-12-08 08:00:00,1279.5538419999998,AUS_SA_day_1064,25.84,1,0
2012-12-08 09:00:00,1348.979673,AUS_SA_day_1064,25.14,1,0
2012-12-08 10:00:00,1388.618454,AUS_SA_day_1064,25.84,1,0
2012-12-08 11:00:00,1396.996245,AUS_SA_day_1064,25.64,1,0
2012-12-08 12:00:00,1386.739083,AUS_SA_day_1064,25.39,1,0
2012-12-08 13:00:00,1376.350753,AUS_SA_day_1064,25.14,1,0
2012-12-08 14:00:00,1345.938905,AUS_SA_day_1064,24.539999,1,0
2012-12-08 15:00:00,1323.302494,AUS_SA_day_1064,23.74,1,0
2012-12-08 16:00:00,1258.455218,AUS_SA_day_1064,23.189999,1,0
2012-12-08 17:00:00,1226.731564,AUS_SA_day_1064,22.189999,1,0
2012-12-08 18:00:00,1216.211339,AUS_SA_day_1064,20.939999,1,0
2012-12-08 19:00:00,1186.138683,AUS_SA_day_1064,19.539999,1,0
2012-12-08 20:00:00,1192.884699,AUS_SA_day_1064,18.039999,1,0
2012-12-08 21:00:00,1130.307485,AUS_SA_day_1064,16.789999,1,0
2012-12-08 22:00:00,1073.685045,AUS_SA_day_1064,15.740001,1,0
2012-12-08 23:00:00,1146.148385,AUS_SA_day_1064,14.940001,1,0
2012-12-09 00:00:00,1137.010122,AUS_SA_day_1064,14.440001,1,0
2012-12-09 01:00:00,968.054159,AUS_SA_day_1064,14.14,1,0
2012-12-09 02:00:00,881.987316,AUS_SA_day_1064,14.09,1,0
2012-12-09 03:00:00,853.3988870000001,AUS_SA_day_1064,13.89,1,0
2012-12-09 04:00:00,848.367101,AUS_SA_day_1064,13.79,1,0
2012-12-09 05:00:00,845.290231,AUS_SA_day_1064,13.740001,1,0
2012-12-09 06:00:00,864.310144,AUS_SA_day_1064,13.59,1,0
2012-12-09 07:00:00,896.397401,AUS_SA_day_1064,14.240001,1,0
2012-12-09 08:00:00,901.179461,AUS_SA_day_1064,15.14,1,0
2012-12-09 09:00:00,890.8423379999999,AUS_SA_day_1064,16.24,1,0
2012-12-09 10:00:00,876.9208229999999,AUS_SA_day_1064,17.789999,1,0
2012-12-09 11:00:00,867.060011,AUS_SA_day_1064,19.14,1,0
2012-12-09 12:00:00,858.974335,AUS_SA_day_1064,20.34,1,0
2012-12-09 13:00:00,862.613145,AUS_SA_day_1064,21.189999,1,0
2012-12-09 14:00:00,881.8892490000001,AUS_SA_day_1064,21.64,1,0
2012-12-09 15:00:00,927.928059,AUS_SA_day_1064,21.59,1,0
2012-12-09 16:00:00,994.896179,AUS_SA_day_1064,20.99,1,0
2012-12-09 17:00:00,1067.693594,AUS_SA_day_1064,20.289999,1,0
2012-12-09 18:00:00,1108.4227930000002,AUS_SA_day_1064,18.939999,1,0
2012-12-09 19:00:00,1130.563589,AUS_SA_day_1064,17.39,1,0
2012-12-09 20:00:00,1161.669226,AUS_SA_day_1064,15.690001,1,0
2012-12-09 21:00:00,1110.82138,AUS_SA_day_1064,14.54,1,0
2012-12-09 22:00:00,1042.719189,AUS_SA_day_1064,13.89,1,0
2012-12-09 23:00:00,1123.640444,AUS_SA_day_1064,13.54,1,0
2012-12-04 00:00:00,1174.891986,AUS_SA_day_1065,14.89,0,0
2012-12-04 01:00:00,1019.52512,AUS_SA_day_1065,14.190001,0,0
2012-12-04 02:00:00,924.38383,AUS_SA_day_1065,14.09,0,0
2012-12-04 03:00:00,917.394588,AUS_SA_day_1065,13.79,0,0
2012-12-04 04:00:00,938.874634,AUS_SA_day_1065,13.34,0,0
2012-12-04 05:00:00,1006.358693,AUS_SA_day_1065,13.29,0,0
2012-12-04 06:00:00,1169.398285,AUS_SA_day_1065,13.14,0,0
2012-12-04 07:00:00,1262.523886,AUS_SA_day_1065,13.490001,0,0
2012-12-04 08:00:00,1268.853971,AUS_SA_day_1065,13.89,0,0
2012-12-04 09:00:00,1257.764936,AUS_SA_day_1065,14.34,0,0
2012-12-04 10:00:00,1198.894948,AUS_SA_day_1065,15.29,0,0
2012-12-04 11:00:00,1167.328626,AUS_SA_day_1065,16.289999,0,0
2012-12-04 12:00:00,1140.420419,AUS_SA_day_1065,16.84,0,0
2012-12-04 13:00:00,1112.172137,AUS_SA_day_1065,17.189999,0,0
2012-12-04 14:00:00,1102.982534,AUS_SA_day_1065,17.439999,0,0
2012-12-04 15:00:00,1121.281569,AUS_SA_day_1065,17.49,0,0
2012-12-04 16:00:00,1176.666088,AUS_SA_day_1065,17.49,0,0
2012-12-04 17:00:00,1230.692221,AUS_SA_day_1065,17.34,0,0
2012-12-04 18:00:00,1243.740956,AUS_SA_day_1065,16.89,0,0
2012-12-04 19:00:00,1229.338739,AUS_SA_day_1065,16.39,0,0
2012-12-04 20:00:00,1238.913268,AUS_SA_day_1065,15.690001,0,0
2012-12-04 21:00:00,1159.246166,AUS_SA_day_1065,15.29,0,0
2012-12-04 22:00:00,1075.309066,AUS_SA_day_1065,15.04,0,0
2012-12-04 23:00:00,1146.05006,AUS_SA_day_1065,14.84,0,0
2012-12-05 00:00:00,1159.400452,AUS_SA_day_1065,14.59,0,0
2012-12-05 01:00:00,1004.132378,AUS_SA_day_1065,14.490001,0,0
2012-12-05 02:00:00,919.176357,AUS_SA_day_1065,14.39,0,0
2012-12-05 03:00:00,894.05321,AUS_SA_day_1065,14.440001,0,0
2012-12-05 04:00:00,918.544184,AUS_SA_day_1065,14.59,0,0
2012-12-05 05:00:00,1011.979942,AUS_SA_day_1065,14.84,0,0
2012-12-05 06:00:00,1168.677777,AUS_SA_day_1065,14.59,0,0
2012-12-05 07:00:00,1286.777842,AUS_SA_day_1065,15.240001,0,0
2012-12-05 08:00:00,1277.425433,AUS_SA_day_1065,15.89,0,0
2012-12-05 09:00:00,1270.635849,AUS_SA_day_1065,16.89,0,0
2012-12-05 10:00:00,1229.511075,AUS_SA_day_1065,17.39,0,0
2012-12-05 11:00:00,1213.4208680000002,AUS_SA_day_1065,17.89,0,0
2012-12-05 12:00:00,1168.7418320000002,AUS_SA_day_1065,18.39,0,0
2012-12-05 13:00:00,1173.413364,AUS_SA_day_1065,19.039999,0,0
2012-12-05 14:00:00,1127.70824,AUS_SA_day_1065,19.539999,0,0
2012-12-05 15:00:00,1140.729406,AUS_SA_day_1065,19.689999,0,0
2012-12-05 16:00:00,1187.726925,AUS_SA_day_1065,19.74,0,0
2012-12-05 17:00:00,1209.178104,AUS_SA_day_1065,19.539999,0,0
2012-12-05 18:00:00,1234.0903440000002,AUS_SA_day_1065,19.09,0,0
2012-12-05 19:00:00,1243.541985,AUS_SA_day_1065,18.24,0,0
2012-12-05 20:00:00,1270.468731,AUS_SA_day_1065,17.09,0,0
2012-12-05 21:00:00,1195.420965,AUS_SA_day_1065,15.990001,0,0
2012-12-05 22:00:00,1099.563771,AUS_SA_day_1065,15.04,0,0
2012-12-05 23:00:00,1166.128886,AUS_SA_day_1065,14.240001,0,0
2012-12-06 00:00:00,1178.896956,AUS_SA_day_1065,13.64,0,0
2012-12-06 01:00:00,1022.29842,AUS_SA_day_1065,13.14,0,0
2012-12-06 02:00:00,933.043872,AUS_SA_day_1065,12.54,0,0
2012-12-06 03:00:00,905.8396,AUS_SA_day_1065,11.84,0,0
2012-12-06 04:00:00,933.802577,AUS_SA_day_1065,11.240001,0,0
2012-12-06 05:00:00,1020.013204,AUS_SA_day_1065,10.740001,0,0
2012-12-06 06:00:00,1187.009506,AUS_SA_day_1065,10.940001,0,0
2012-12-06 07:00:00,1262.490057,AUS_SA_day_1065,13.09,0,0
2012-12-06 08:00:00,1213.776163,AUS_SA_day_1065,16.09,0,0
2012-12-06 09:00:00,1188.775592,AUS_SA_day_1065,18.59,0,0
2012-12-06 10:00:00,1190.76485,AUS_SA_day_1065,20.789999,0,0
2012-12-06 11:00:00,1222.613862,AUS_SA_day_1065,22.64,0,0
2012-12-06 12:00:00,1240.157149,AUS_SA_day_1065,23.64,0,0
2012-12-06 13:00:00,1288.715971,AUS_SA_day_1065,24.09,0,0
2012-12-06 14:00:00,1322.179878,AUS_SA_day_1065,23.99,0,0
2012-12-06 15:00:00,1380.3767,AUS_SA_day_1065,24.539999,0,0
2012-12-06 16:00:00,1399.460721,AUS_SA_day_1065,25.289999,0,0
2012-12-06 17:00:00,1429.187806,AUS_SA_day_1065,26.14,0,0
2012-12-06 18:00:00,1396.380221,AUS_SA_day_1065,25.539999,0,0
2012-12-06 19:00:00,1361.191581,AUS_SA_day_1065,24.539999,0,0
2012-12-06 20:00:00,1367.48688,AUS_SA_day_1065,22.89,0,0
2012-12-06 21:00:00,1271.64779,AUS_SA_day_1065,21.14,0,0
2012-12-06 22:00:00,1167.8057290000002,AUS_SA_day_1065,19.64,0,0
2012-12-06 23:00:00,1217.287372,AUS_SA_day_1065,18.74,0,0
2012-12-07 00:00:00,1197.624832,AUS_SA_day_1065,18.49,0,0
2012-12-07 01:00:00,1046.304007,AUS_SA_day_1065,18.539999,0,0
2012-12-07 02:00:00,975.582784,AUS_SA_day_1065,18.99,0,0
2012-12-07 03:00:00,954.896875,AUS_SA_day_1065,19.789999,0,0
2012-12-07 04:00:00,978.628813,AUS_SA_day_1065,20.439999,0,0
2012-12-07 05:00:00,1069.7137699999998,AUS_SA_day_1065,21.289999,0,0
2012-12-07 06:00:00,1244.112051,AUS_SA_day_1065,21.14,0,0
2012-12-07 07:00:00,1383.741656,AUS_SA_day_1065,22.34,0,0
2012-12-07 08:00:00,1423.1024120000002,AUS_SA_day_1065,24.74,0,0
2012-12-07 09:00:00,1485.984782,AUS_SA_day_1065,27.439999,0,0
2012-12-07 10:00:00,1518.014529,AUS_SA_day_1065,29.59,0,0
2012-12-07 11:00:00,1585.127125,AUS_SA_day_1065,31.289999,0,0
2012-12-07 12:00:00,1650.5952659999998,AUS_SA_day_1065,31.939999,0,0
2012-12-07 13:00:00,1724.139321,AUS_SA_day_1065,31.99,0,0
2012-12-07 14:00:00,1820.128794,AUS_SA_day_1065,32.24,0,0
2012-12-07 15:00:00,1865.806123,AUS_SA_day_1065,32.54,0,0
2012-12-07 16:00:00,1861.385031,AUS_SA_day_1065,32.24,0,0
2012-12-07 17:00:00,1856.422153,AUS_SA_day_1065,33.59,0,0
2012-12-07 18:00:00,1798.5834089999998,AUS_SA_day_1065,33.14,0,0
2012-12-07 19:00:00,1722.93713,AUS_SA_day_1065,32.34,0,0
2012-12-07 20:00:00,1668.223814,AUS_SA_day_1065,30.289999,0,0
2012-12-07 21:00:00,1550.944337,AUS_SA_day_1065,28.64,0,0
2012-12-07 22:00:00,1410.073711,AUS_SA_day_1065,27.689999,0,0
2012-12-07 23:00:00,1405.17895,AUS_SA_day_1065,27.039999,0,0
2012-12-08 00:00:00,1338.1074170000002,AUS_SA_day_1065,26.64,1,0
2012-12-08 01:00:00,1179.204345,AUS_SA_day_1065,26.289999,1,0
2012-12-08 02:00:00,1082.182056,AUS_SA_day_1065,26.09,1,0
2012-12-08 03:00:00,1042.070582,AUS_SA_day_1065,25.689999,1,0
2012-12-08 04:00:00,1039.931708,AUS_SA_day_1065,25.189999,1,0
2012-12-08 05:00:00,1068.009552,AUS_SA_day_1065,25.689999,1,0
2012-12-08 06:00:00,1124.83505,AUS_SA_day_1065,25.59,1,0
2012-12-08 07:00:00,1208.62225,AUS_SA_day_1065,26.09,1,0
2012-12-08 08:00:00,1279.5538419999998,AUS_SA_day_1065,25.84,1,0
2012-12-08 09:00:00,1348.979673,AUS_SA_day_1065,25.14,1,0
2012-12-08 10:00:00,1388.618454,AUS_SA_day_1065,25.84,1,0
2012-12-08 11:00:00,1396.996245,AUS_SA_day_1065,25.64,1,0
2012-12-08 12:00:00,1386.739083,AUS_SA_day_1065,25.39,1,0
2012-12-08 13:00:00,1376.350753,AUS_SA_day_1065,25.14,1,0
2012-12-08 14:00:00,1345.938905,AUS_SA_day_1065,24.539999,1,0
2012-12-08 15:00:00,1323.302494,AUS_SA_day_1065,23.74,1,0
2012-12-08 16:00:00,1258.455218,AUS_SA_day_1065,23.189999,1,0
2012-12-08 17:00:00,1226.731564,AUS_SA_day_1065,22.189999,1,0
2012-12-08 18:00:00,1216.211339,AUS_SA_day_1065,20.939999,1,0
2012-12-08 19:00:00,1186.138683,AUS_SA_day_1065,19.539999,1,0
2012-12-08 20:00:00,1192.884699,AUS_SA_day_1065,18.039999,1,0
2012-12-08 21:00:00,1130.307485,AUS_SA_day_1065,16.789999,1,0
2012-12-08 22:00:00,1073.685045,AUS_SA_day_1065,15.740001,1,0
2012-12-08 23:00:00,1146.148385,AUS_SA_day_1065,14.940001,1,0
2012-12-09 00:00:00,1137.010122,AUS_SA_day_1065,14.440001,1,0
2012-12-09 01:00:00,968.054159,AUS_SA_day_1065,14.14,1,0
2012-12-09 02:00:00,881.987316,AUS_SA_day_1065,14.09,1,0
2012-12-09 03:00:00,853.3988870000001,AUS_SA_day_1065,13.89,1,0
2012-12-09 04:00:00,848.367101,AUS_SA_day_1065,13.79,1,0
2012-12-09 05:00:00,845.290231,AUS_SA_day_1065,13.740001,1,0
2012-12-09 06:00:00,864.310144,AUS_SA_day_1065,13.59,1,0
2012-12-09 07:00:00,896.397401,AUS_SA_day_1065,14.240001,1,0
2012-12-09 08:00:00,901.179461,AUS_SA_day_1065,15.14,1,0
2012-12-09 09:00:00,890.8423379999999,AUS_SA_day_1065,16.24,1,0
2012-12-09 10:00:00,876.9208229999999,AUS_SA_day_1065,17.789999,1,0
2012-12-09 11:00:00,867.060011,AUS_SA_day_1065,19.14,1,0
2012-12-09 12:00:00,858.974335,AUS_SA_day_1065,20.34,1,0
2012-12-09 13:00:00,862.613145,AUS_SA_day_1065,21.189999,1,0
2012-12-09 14:00:00,881.8892490000001,AUS_SA_day_1065,21.64,1,0
2012-12-09 15:00:00,927.928059,AUS_SA_day_1065,21.59,1,0
2012-12-09 16:00:00,994.896179,AUS_SA_day_1065,20.99,1,0
2012-12-09 17:00:00,1067.693594,AUS_SA_day_1065,20.289999,1,0
2012-12-09 18:00:00,1108.4227930000002,AUS_SA_day_1065,18.939999,1,0
2012-12-09 19:00:00,1130.563589,AUS_SA_day_1065,17.39,1,0
2012-12-09 20:00:00,1161.669226,AUS_SA_day_1065,15.690001,1,0
2012-12-09 21:00:00,1110.82138,AUS_SA_day_1065,14.54,1,0
2012-12-09 22:00:00,1042.719189,AUS_SA_day_1065,13.89,1,0
2012-12-09 23:00:00,1123.640444,AUS_SA_day_1065,13.54,1,0
2012-12-10 00:00:00,1145.742787,AUS_SA_day_1065,13.39,0,0
2012-12-10 01:00:00,1003.555137,AUS_SA_day_1065,13.34,0,0
2012-12-10 02:00:00,917.375301,AUS_SA_day_1065,13.240001,0,0
2012-12-10 03:00:00,898.2702790000001,AUS_SA_day_1065,13.04,0,0
2012-12-10 04:00:00,926.911957,AUS_SA_day_1065,12.740001,0,0
2012-12-10 05:00:00,1015.607707,AUS_SA_day_1065,12.34,0,0
2012-12-10 06:00:00,1167.719978,AUS_SA_day_1065,12.09,0,0
2012-12-10 07:00:00,1247.371798,AUS_SA_day_1065,12.940001,0,0
2012-12-10 08:00:00,1205.295967,AUS_SA_day_1065,14.740001,0,0
2012-12-10 09:00:00,1180.184999,AUS_SA_day_1065,16.939999,0,0
2012-12-10 10:00:00,1159.12258,AUS_SA_day_1065,19.09,0,0
2012-12-10 11:00:00,1148.411176,AUS_SA_day_1065,21.09,0,0
2012-12-10 12:00:00,1146.754457,AUS_SA_day_1065,22.84,0,0
2012-12-10 13:00:00,1143.404255,AUS_SA_day_1065,24.09,0,0
2012-12-10 14:00:00,1150.576068,AUS_SA_day_1065,24.84,0,0
2012-12-10 15:00:00,1238.679301,AUS_SA_day_1065,25.189999,0,0
2012-12-10 16:00:00,1370.92509,AUS_SA_day_1065,25.09,0,0
2012-12-10 17:00:00,1383.338831,AUS_SA_day_1065,25.09,0,0
2012-12-10 18:00:00,1363.584628,AUS_SA_day_1065,23.939999,0,0
2012-12-10 19:00:00,1331.847246,AUS_SA_day_1065,22.14,0,0
2012-12-10 20:00:00,1336.2972049999998,AUS_SA_day_1065,19.89,0,0
2012-12-10 21:00:00,1256.284542,AUS_SA_day_1065,18.24,0,0
2012-12-10 22:00:00,1155.006021,AUS_SA_day_1065,17.24,0,0
2012-12-10 23:00:00,1206.480793,AUS_SA_day_1065,16.64,0,0
2012-12-05 00:00:00,1159.400452,AUS_SA_day_1066,14.59,0,0
2012-12-05 01:00:00,1004.132378,AUS_SA_day_1066,14.490001,0,0
2012-12-05 02:00:00,919.176357,AUS_SA_day_1066,14.39,0,0
2012-12-05 03:00:00,894.05321,AUS_SA_day_1066,14.440001,0,0
2012-12-05 04:00:00,918.544184,AUS_SA_day_1066,14.59,0,0
2012-12-05 05:00:00,1011.979942,AUS_SA_day_1066,14.84,0,0
2012-12-05 06:00:00,1168.677777,AUS_SA_day_1066,14.59,0,0
2012-12-05 07:00:00,1286.777842,AUS_SA_day_1066,15.240001,0,0
2012-12-05 08:00:00,1277.425433,AUS_SA_day_1066,15.89,0,0
2012-12-05 09:00:00,1270.635849,AUS_SA_day_1066,16.89,0,0
2012-12-05 10:00:00,1229.511075,AUS_SA_day_1066,17.39,0,0
2012-12-05 11:00:00,1213.4208680000002,AUS_SA_day_1066,17.89,0,0
2012-12-05 12:00:00,1168.7418320000002,AUS_SA_day_1066,18.39,0,0
2012-12-05 13:00:00,1173.413364,AUS_SA_day_1066,19.039999,0,0
2012-12-05 14:00:00,1127.70824,AUS_SA_day_1066,19.539999,0,0
2012-12-05 15:00:00,1140.729406,AUS_SA_day_1066,19.689999,0,0
2012-12-05 16:00:00,1187.726925,AUS_SA_day_1066,19.74,0,0
2012-12-05 17:00:00,1209.178104,AUS_SA_day_1066,19.539999,0,0
2012-12-05 18:00:00,1234.0903440000002,AUS_SA_day_1066,19.09,0,0
2012-12-05 19:00:00,1243.541985,AUS_SA_day_1066,18.24,0,0
2012-12-05 20:00:00,1270.468731,AUS_SA_day_1066,17.09,0,0
2012-12-05 21:00:00,1195.420965,AUS_SA_day_1066,15.990001,0,0
2012-12-05 22:00:00,1099.563771,AUS_SA_day_1066,15.04,0,0
2012-12-05 23:00:00,1166.128886,AUS_SA_day_1066,14.240001,0,0
2012-12-06 00:00:00,1178.896956,AUS_SA_day_1066,13.64,0,0
2012-12-06 01:00:00,1022.29842,AUS_SA_day_1066,13.14,0,0
2012-12-06 02:00:00,933.043872,AUS_SA_day_1066,12.54,0,0
2012-12-06 03:00:00,905.8396,AUS_SA_day_1066,11.84,0,0
2012-12-06 04:00:00,933.802577,AUS_SA_day_1066,11.240001,0,0
2012-12-06 05:00:00,1020.013204,AUS_SA_day_1066,10.740001,0,0
2012-12-06 06:00:00,1187.009506,AUS_SA_day_1066,10.940001,0,0
2012-12-06 07:00:00,1262.490057,AUS_SA_day_1066,13.09,0,0
2012-12-06 08:00:00,1213.776163,AUS_SA_day_1066,16.09,0,0
2012-12-06 09:00:00,1188.775592,AUS_SA_day_1066,18.59,0,0
2012-12-06 10:00:00,1190.76485,AUS_SA_day_1066,20.789999,0,0
2012-12-06 11:00:00,1222.613862,AUS_SA_day_1066,22.64,0,0
2012-12-06 12:00:00,1240.157149,AUS_SA_day_1066,23.64,0,0
2012-12-06 13:00:00,1288.715971,AUS_SA_day_1066,24.09,0,0
2012-12-06 14:00:00,1322.179878,AUS_SA_day_1066,23.99,0,0
2012-12-06 15:00:00,1380.3767,AUS_SA_day_1066,24.539999,0,0
2012-12-06 16:00:00,1399.460721,AUS_SA_day_1066,25.289999,0,0
2012-12-06 17:00:00,1429.187806,AUS_SA_day_1066,26.14,0,0
2012-12-06 18:00:00,1396.380221,AUS_SA_day_1066,25.539999,0,0
2012-12-06 19:00:00,1361.191581,AUS_SA_day_1066,24.539999,0,0
2012-12-06 20:00:00,1367.48688,AUS_SA_day_1066,22.89,0,0
2012-12-06 21:00:00,1271.64779,AUS_SA_day_1066,21.14,0,0
2012-12-06 22:00:00,1167.8057290000002,AUS_SA_day_1066,19.64,0,0
2012-12-06 23:00:00,1217.287372,AUS_SA_day_1066,18.74,0,0
2012-12-07 00:00:00,1197.624832,AUS_SA_day_1066,18.49,0,0
2012-12-07 01:00:00,1046.304007,AUS_SA_day_1066,18.539999,0,0
2012-12-07 02:00:00,975.582784,AUS_SA_day_1066,18.99,0,0
2012-12-07 03:00:00,954.896875,AUS_SA_day_1066,19.789999,0,0
2012-12-07 04:00:00,978.628813,AUS_SA_day_1066,20.439999,0,0
2012-12-07 05:00:00,1069.7137699999998,AUS_SA_day_1066,21.289999,0,0
2012-12-07 06:00:00,1244.112051,AUS_SA_day_1066,21.14,0,0
2012-12-07 07:00:00,1383.741656,AUS_SA_day_1066,22.34,0,0
2012-12-07 08:00:00,1423.1024120000002,AUS_SA_day_1066,24.74,0,0
2012-12-07 09:00:00,1485.984782,AUS_SA_day_1066,27.439999,0,0
2012-12-07 10:00:00,1518.014529,AUS_SA_day_1066,29.59,0,0
2012-12-07 11:00:00,1585.127125,AUS_SA_day_1066,31.289999,0,0
2012-12-07 12:00:00,1650.5952659999998,AUS_SA_day_1066,31.939999,0,0
2012-12-07 13:00:00,1724.139321,AUS_SA_day_1066,31.99,0,0
2012-12-07 14:00:00,1820.128794,AUS_SA_day_1066,32.24,0,0
2012-12-07 15:00:00,1865.806123,AUS_SA_day_1066,32.54,0,0
2012-12-07 16:00:00,1861.385031,AUS_SA_day_1066,32.24,0,0
2012-12-07 17:00:00,1856.422153,AUS_SA_day_1066,33.59,0,0
2012-12-07 18:00:00,1798.5834089999998,AUS_SA_day_1066,33.14,0,0
2012-12-07 19:00:00,1722.93713,AUS_SA_day_1066,32.34,0,0
2012-12-07 20:00:00,1668.223814,AUS_SA_day_1066,30.289999,0,0
2012-12-07 21:00:00,1550.944337,AUS_SA_day_1066,28.64,0,0
2012-12-07 22:00:00,1410.073711,AUS_SA_day_1066,27.689999,0,0
2012-12-07 23:00:00,1405.17895,AUS_SA_day_1066,27.039999,0,0
2012-12-08 00:00:00,1338.1074170000002,AUS_SA_day_1066,26.64,1,0
2012-12-08 01:00:00,1179.204345,AUS_SA_day_1066,26.289999,1,0
2012-12-08 02:00:00,1082.182056,AUS_SA_day_1066,26.09,1,0
2012-12-08 03:00:00,1042.070582,AUS_SA_day_1066,25.689999,1,0
2012-12-08 04:00:00,1039.931708,AUS_SA_day_1066,25.189999,1,0
2012-12-08 05:00:00,1068.009552,AUS_SA_day_1066,25.689999,1,0
2012-12-08 06:00:00,1124.83505,AUS_SA_day_1066,25.59,1,0
2012-12-08 07:00:00,1208.62225,AUS_SA_day_1066,26.09,1,0
2012-12-08 08:00:00,1279.5538419999998,AUS_SA_day_1066,25.84,1,0
2012-12-08 09:00:00,1348.979673,AUS_SA_day_1066,25.14,1,0
2012-12-08 10:00:00,1388.618454,AUS_SA_day_1066,25.84,1,0
