timestamp,temperature_2m,weekend,holiday
2022-10-02 01:00:00,5.864848,1,0
2022-10-02 02:00:00,5.690354,1,0
2022-10-02 03:00:00,5.603443,1,0
2022-10-02 04:00:00,5.5955215,1,0
2022-10-02 05:00:00,5.505185,1,0
2022-10-02 06:00:00,5.5797205,1,0
2022-10-02 07:00:00,5.581463,1,0
2022-10-02 08:00:00,5.826097,1,0
2022-10-02 09:00:00,6.5574856,1,0
2022-10-02 10:00:00,7.8204346,1,0
2022-10-02 11:00:00,9.328914,1,0
2022-10-02 12:00:00,10.6140995,1,0
2022-10-02 13:00:00,11.53341,1,0
2022-10-02 14:00:00,12.2347555,1,0
2022-10-02 15:00:00,12.13925,1,0
2022-10-02 16:00:00,12.213014,1,0
2022-10-02 17:00:00,11.8480425,1,0
2022-10-02 18:00:00,11.230656,1,0
2022-10-02 19:00:00,10.429925,1,0
2022-10-02 20:00:00,9.727411,1,0
2022-10-02 21:00:00,9.282778,1,0
2022-10-02 22:00:00,8.954857,1,0
2022-10-02 23:00:00,8.247963,1,0
2022-10-03 00:00:00,7.8383565,0,0
2022-10-03 01:00:00,7.185562,0,0
2022-10-03 02:00:00,6.6480355,0,0
2022-10-03 03:00:00,6.1201887,0,0
2022-10-03 04:00:00,5.75797,0,0
2022-10-03 05:00:00,5.9911413,0,0
2022-10-03 06:00:00,6.258471,0,0
2022-10-03 07:00:00,7.207904,0,0
2022-10-03 08:00:00,7.6996126,0,0
2022-10-03 09:00:00,8.115397,0,0
2022-10-03 10:00:00,8.646311,0,0
2022-10-03 11:00:00,9.398078,0,0
2022-10-03 12:00:00,9.694735,0,0
2022-10-03 13:00:00,10.2156725,0,0
2022-10-03 14:00:00,10.721638,0,0
2022-10-03 15:00:00,10.790906,0,0
2022-10-03 16:00:00,10.970653,0,0
2022-10-03 17:00:00,10.914473,0,0
2022-10-03 18:00:00,10.754768,0,0
2022-10-03 19:00:00,10.138168,0,0
2022-10-03 20:00:00,9.772484,0,0
2022-10-03 21:00:00,9.626937,0,0
2022-10-03 22:00:00,9.563847,0,0
2022-10-03 23:00:00,9.551629,0,0
2022-10-04 00:00:00,9.635884,0,0
2022-10-04 01:00:00,9.749073,0,0
2022-10-04 02:00:00,9.6053095,0,0
2022-10-04 03:00:00,8.708991,0,0
2022-10-04 04:00:00,8.769468,0,0
2022-10-04 05:00:00,8.785171,0,0
2022-10-04 06:00:00,8.805367,0,0
2022-10-04 07:00:00,8.877306,0,0
2022-10-04 08:00:00,9.156197,0,0
2022-10-04 09:00:00,9.377306,0,0
2022-10-04 10:00:00,9.75895,0,0
2022-10-04 11:00:00,10.158078,0,0
2022-10-04 12:00:00,10.596616,0,0
2022-10-04 13:00:00,10.909763,0,0
2022-10-04 14:00:00,11.273625,0,0
2022-10-04 15:00:00,11.437413,0,0
2022-10-04 16:00:00,11.587372,0,0
2022-10-04 17:00:00,11.476895,0,0
2022-10-04 18:00:00,11.168103,0,0
2022-10-04 19:00:00,10.948792,0,0
2022-10-04 20:00:00,11.22677,0,0
2022-10-04 21:00:00,11.314453,0,0
2022-10-04 22:00:00,11.214552,0,0
2022-10-04 23:00:00,11.205859,0,0
2022-10-05 00:00:00,11.297978,0,0
2022-10-05 01:00:00,11.025326,0,0
2022-10-05 02:00:00,10.351028,0,0
2022-10-05 03:00:00,10.229147,0,0
2022-10-05 04:00:00,9.998547,0,0
2022-10-05 05:00:00,9.535629,0,0
2022-10-05 06:00:00,9.25424,0,0
2022-10-05 07:00:00,9.202556,0,0
2022-10-05 08:00:00,9.438439,0,0
2022-10-05 09:00:00,10.176007,0,0
2022-10-05 10:00:00,11.431776,0,0
2022-10-05 11:00:00,12.296508,0,0
2022-10-05 12:00:00,12.983165,0,0
2022-10-05 13:00:00,13.754133,0,0
2022-10-05 14:00:00,14.15659,0,0
2022-10-05 15:00:00,13.489474,0,0
2022-10-05 16:00:00,13.483352,0,0
2022-10-05 17:00:00,13.30529,0,0
2022-10-05 18:00:00,12.893944,0,0
2022-10-05 19:00:00,12.336079,0,0
2022-10-05 20:00:00,12.336892,0,0
2022-10-05 21:00:00,11.858044,0,0
2022-10-05 22:00:00,11.574856,0,0
2022-10-05 23:00:00,11.481036,0,0
2022-10-06 00:00:00,11.282876,0,0
2022-10-06 01:00:00,11.372285,0,0
2022-10-06 02:00:00,11.480148,0,0
2022-10-06 03:00:00,11.343295,0,0
2022-10-06 04:00:00,11.496762,0,0
2022-10-06 05:00:00,11.554626,0,0
2022-10-06 06:00:00,11.565876,0,0
2022-10-06 07:00:00,11.827166,0,0
2022-10-06 08:00:00,12.008851,0,0
2022-10-06 09:00:00,12.515004,0,0
2022-10-06 10:00:00,13.120344,0,0
2022-10-06 11:00:00,13.9264,0,0
2022-10-06 12:00:00,14.618397,0,0
2022-10-06 13:00:00,15.718971,0,0
2022-10-06 14:00:00,16.361666,0,0
2022-10-06 15:00:00,15.683686,0,0
2022-10-06 16:00:00,15.396094,0,0
2022-10-06 17:00:00,14.717375,0,0
2022-10-06 18:00:00,13.881533,0,0
2022-10-06 19:00:00,13.165873,0,0
2022-10-06 20:00:00,12.60635,0,0
2022-10-06 21:00:00,12.3484125,0,0
2022-10-06 22:00:00,12.303664,0,0
2022-10-06 23:00:00,12.215924,0,0
2022-10-07 00:00:00,12.179926,0,0
2022-10-07 01:00:00,12.043114,0,0
2022-10-07 02:00:00,11.901906,0,0
2022-10-07 03:00:00,11.879885,0,0
2022-10-07 04:00:00,11.734322,0,0
2022-10-07 05:00:00,11.4931135,0,0
2022-10-07 06:00:00,11.285292,0,0
2022-10-07 07:00:00,11.08986,0,0
2022-10-07 08:00:00,11.0328665,0,0
2022-10-07 09:00:00,11.766096,0,0
2022-10-07 10:00:00,13.118438,0,0
2022-10-07 11:00:00,14.078832,0,0
2022-10-07 12:00:00,14.886539,0,0
2022-10-07 13:00:00,15.539053,0,0
2022-10-07 14:00:00,15.791352,0,0
2022-10-07 15:00:00,15.346792,0,0
2022-10-07 16:00:00,15.090712,0,0
2022-10-07 17:00:00,14.769701,0,0
2022-10-07 18:00:00,13.8978615,0,0
2022-10-07 19:00:00,12.516457,0,0
2022-10-07 20:00:00,11.702637,0,0
2022-10-07 21:00:00,11.079113,0,0
2022-10-07 22:00:00,10.580082,0,0
2022-10-07 23:00:00,10.309212,0,0
2022-10-08 00:00:00,10.050517,1,0
2022-10-08 01:00:00,9.521685,1,0
2022-10-08 02:00:00,9.438299,1,0
2022-10-08 03:00:00,9.05774,1,0
2022-10-08 04:00:00,8.574355,1,0
2022-10-08 05:00:00,8.3068695,1,0
2022-10-08 06:00:00,8.024511,1,0
2022-10-08 07:00:00,7.8736973,1,0
2022-10-08 08:00:00,8.008857,1,0
2022-10-08 09:00:00,8.9255295,1,0
2022-10-08 10:00:00,10.4929,1,0
2022-10-08 11:00:00,11.880254,1,0
2022-10-08 12:00:00,13.085266,1,0
2022-10-08 13:00:00,14.363901,1,0
2022-10-08 14:00:00,15.207639,1,0
2022-10-08 15:00:00,15.075051,1,0
2022-10-08 16:00:00,15.381106,1,0
2022-10-08 17:00:00,15.057499,1,0
2022-10-08 18:00:00,14.30837,1,0
2022-10-08 19:00:00,12.967359,1,0
2022-10-08 20:00:00,12.288641,1,0
2022-10-08 21:00:00,12.001829,1,0
2022-10-08 22:00:00,11.491451,1,0
2022-10-08 23:00:00,11.077351,1,0
2022-10-09 00:00:00,10.972997,1,0
2022-10-09 01:00:00,10.443293,1,0
2022-10-09 02:00:00,9.797787,1,0
2022-10-09 03:00:00,9.782701,1,0
2022-10-09 04:00:00,9.55648,1,0
2022-10-09 05:00:00,8.8153715,1,0
2022-10-09 06:00:00,8.513614,1,0
2022-10-09 07:00:00,8.449595,1,0
2022-10-09 08:00:00,8.526786,1,0
2022-10-09 09:00:00,9.032924,1,0
2022-10-09 10:00:00,10.523047,1,0
2022-10-09 11:00:00,11.593903,1,0
2022-10-09 12:00:00,12.22806,1,0
2022-10-09 13:00:00,12.842891,1,0
2022-10-09 14:00:00,13.282258,1,0
2022-10-09 15:00:00,13.261962,1,0
2022-10-09 16:00:00,13.317245,1,0
2022-10-09 17:00:00,12.841838,1,0
2022-10-09 18:00:00,11.280688,1,0
2022-10-09 19:00:00,9.63257,1,0
2022-10-09 20:00:00,9.196612,1,0
2022-10-09 21:00:00,8.561684,1,0
2022-10-09 22:00:00,7.8354316,1,0
2022-10-09 23:00:00,7.0442653,1,0
2022-10-10 00:00:00,6.5225396,0,0
2022-10-10 01:00:00,6.241167,0,0
2022-10-10 02:00:00,6.3929505,0,0
2022-10-10 03:00:00,6.469212,0,0
2022-10-10 04:00:00,5.928687,0,0
2022-10-10 05:00:00,5.8006425,0,0
2022-10-10 06:00:00,5.7761064,0,0
2022-10-10 07:00:00,5.56858,0,0
2022-10-10 08:00:00,5.6020646,0,0
2022-10-10 09:00:00,6.5238633,0,0
2022-10-10 10:00:00,8.010592,0,0
2022-10-10 11:00:00,9.667304,0,0
2022-10-10 12:00:00,11.264354,0,0
2022-10-10 13:00:00,12.6613455,0,0
2022-10-10 14:00:00,13.41289,0,0
2022-10-10 15:00:00,13.378602,0,0
2022-10-10 16:00:00,13.213787,0,0
2022-10-10 17:00:00,12.677944,0,0
2022-10-10 18:00:00,11.24728,0,0
2022-10-10 19:00:00,9.576483,0,0
2022-10-10 20:00:00,9.026541,0,0
2022-10-10 21:00:00,8.8107395,0,0
2022-10-10 22:00:00,8.564265,0,0
2022-10-10 23:00:00,8.303788,0,0
2022-10-11 00:00:00,7.991569,0,0
2022-10-11 01:00:00,7.7074695,0,0
2022-10-11 02:00:00,7.5242405,0,0
2022-10-11 03:00:00,7.1059823,0,0
2022-10-11 04:00:00,6.819311,0,0
2022-10-11 05:00:00,6.637767,0,0
2022-10-11 06:00:00,6.9771748,0,0
2022-10-11 07:00:00,7.289435,0,0
2022-10-11 08:00:00,7.1868796,0,0
2022-10-11 09:00:00,8.0113325,0,0
2022-10-11 10:00:00,8.178037,0,0
2022-10-11 11:00:00,9.229507,0,0
2022-10-11 12:00:00,10.3906,0,0
2022-10-11 13:00:00,11.711184,0,0
2022-10-11 14:00:00,12.754749,0,0
2022-10-11 15:00:00,12.986095,0,0
2022-10-11 16:00:00,13.092364,0,0
2022-10-11 17:00:00,12.483787,0,0
2022-10-11 18:00:00,11.412118,0,0
2022-10-11 19:00:00,10.273705,0,0
2022-10-11 20:00:00,9.541487,0,0
2022-10-11 21:00:00,9.168833,0,0
2022-10-11 22:00:00,8.725013,0,0
2022-10-11 23:00:00,8.017231,0,0
2022-10-12 00:00:00,7.1824164,0,0
2022-10-12 01:00:00,6.9315453,0,0
2022-10-12 02:00:00,6.663961,0,0
2022-10-12 03:00:00,6.79816,0,0
2022-10-12 04:00:00,6.3500423,0,0
2022-10-12 05:00:00,5.9755063,0,0
2022-10-12 06:00:00,5.6553664,0,0
2022-10-12 07:00:00,5.4414062,0,0
2022-10-12 08:00:00,5.2343564,0,0
2022-10-12 09:00:00,6.3850293,0,0
2022-10-12 10:00:00,8.031306,0,0
2022-10-12 11:00:00,9.812555,0,0
2022-10-12 12:00:00,11.376318,0,0
2022-10-12 13:00:00,12.070968,0,0
2022-10-12 14:00:00,12.192906,0,0
2022-10-12 15:00:00,12.027048,0,0
2022-10-12 16:00:00,11.818256,0,0
2022-10-12 17:00:00,11.386711,0,0
2022-10-12 18:00:00,9.396671,0,0
2022-10-12 19:00:00,7.8240747,0,0
2022-10-12 20:00:00,8.045069,0,0
2022-10-12 21:00:00,8.213435,0,0
2022-10-12 22:00:00,7.5049396,0,0
2022-10-12 23:00:00,6.4991136,0,0
2022-10-13 00:00:00,5.2591305,0,0
2022-10-13 01:00:00,4.5556474,0,0
2022-10-13 02:00:00,4.3371916,0,0
2022-10-13 03:00:00,4.07148,0,0
2022-10-13 04:00:00,3.150823,0,0
2022-10-13 05:00:00,3.2368948,0,0
2022-10-13 06:00:00,3.17111,0,0
2022-10-13 07:00:00,3.2353094,0,0
2022-10-13 08:00:00,3.3571334,0,0
2022-10-13 09:00:00,4.812104,0,0
2022-10-13 10:00:00,6.6081676,0,0
2022-10-13 11:00:00,8.846367,0,0
2022-10-13 12:00:00,10.597896,0,0
2022-10-13 13:00:00,11.765225,0,0
2022-10-13 14:00:00,12.727189,0,0
2022-10-13 15:00:00,11.290409,0,0
2022-10-13 16:00:00,11.30722,0,0
2022-10-13 17:00:00,10.898526,0,0
2022-10-13 18:00:00,10.362357,0,0
2022-10-13 19:00:00,9.712159,0,0
2022-10-13 20:00:00,9.427919,0,0
2022-10-13 21:00:00,9.047261,0,0
2022-10-13 22:00:00,8.587754,0,0
2022-10-13 23:00:00,8.7772045,0,0
2022-10-14 00:00:00,8.914057,0,0
2022-10-14 01:00:00,8.474748,0,0
2022-10-14 02:00:00,8.250212,0,0
2022-10-14 03:00:00,8.379916,0,0
2022-10-14 04:00:00,8.897286,0,0
2022-10-14 05:00:00,8.796316,0,0
2022-10-14 06:00:00,8.675291,0,0
2022-10-14 07:00:00,8.617295,0,0
2022-10-14 08:00:00,8.369037,0,0
2022-10-14 09:00:00,8.012217,0,0
2022-10-14 10:00:00,8.579003,0,0
2022-10-14 11:00:00,9.324721,0,0
2022-10-14 12:00:00,10.467671,0,0
2022-10-14 13:00:00,11.673753,0,0
2022-10-14 14:00:00,12.427952,0,0
2022-10-14 15:00:00,13.305856,0,0
2022-10-14 16:00:00,13.148905,0,0
2022-10-14 17:00:00,12.654212,0,0
2022-10-14 18:00:00,11.584057,0,0
2022-10-14 19:00:00,10.799801,0,0
2022-10-14 20:00:00,10.233186,0,0
2022-10-14 21:00:00,9.400927,0,0
2022-10-14 22:00:00,8.751938,0,0
2022-10-14 23:00:00,8.516868,0,0
2022-10-15 00:00:00,8.730771,1,0
2022-10-15 01:00:00,8.303679,1,0
2022-10-15 02:00:00,8.1958,1,0
2022-10-15 03:00:00,8.265825,1,0
2022-10-15 04:00:00,7.8474107,1,0
2022-10-15 05:00:00,7.9543047,1,0
2022-10-15 06:00:00,8.148109,1,0
2022-10-15 07:00:00,8.083279,1,0
2022-10-15 08:00:00,7.682564,1,0
2022-10-15 09:00:00,8.149293,1,0
2022-10-15 10:00:00,9.638718,1,0
2022-10-15 11:00:00,10.464296,1,0
2022-10-15 12:00:00,12.118495,1,0
2022-10-15 13:00:00,13.114027,1,0
2022-10-15 14:00:00,14.085011,1,0
2022-10-15 15:00:00,13.565691,1,0
2022-10-15 16:00:00,13.950859,1,0
2022-10-15 17:00:00,13.7921505,1,0
2022-10-15 18:00:00,12.789678,1,0
2022-10-15 19:00:00,11.874173,1,0
2022-10-15 20:00:00,11.577616,1,0
2022-10-15 21:00:00,11.356662,1,0
2022-10-15 22:00:00,11.082069,1,0
2022-10-15 23:00:00,10.796942,1,0
2022-10-16 00:00:00,10.6346655,1,0
2022-10-16 01:00:00,10.659244,1,0
2022-10-16 02:00:00,10.822259,1,0
2022-10-16 03:00:00,10.812497,1,0
2022-10-16 04:00:00,10.979268,1,0
2022-10-16 05:00:00,11.194955,1,0
2022-10-16 06:00:00,11.365882,1,0
2022-10-16 07:00:00,11.460516,1,0
2022-10-16 08:00:00,11.648199,1,0
2022-10-16 09:00:00,12.053508,1,0
2022-10-16 10:00:00,12.892003,1,0
2022-10-16 11:00:00,13.81644,1,0
2022-10-16 12:00:00,14.153211,1,0
2022-10-16 13:00:00,14.346974,1,0
2022-10-16 14:00:00,15.187869,1,0
2022-10-16 15:00:00,15.232817,1,0
2022-10-16 16:00:00,15.3652725,1,0
2022-10-16 17:00:00,14.802242,1,0
2022-10-16 18:00:00,14.404896,1,0
2022-10-16 19:00:00,13.66824,1,0
2022-10-16 20:00:00,13.538494,1,0
2022-10-16 21:00:00,13.461388,1,0
2022-10-16 22:00:00,13.12649,1,0
2022-10-16 23:00:00,12.857262,1,0
2022-10-17 00:00:00,12.707262,0,0
2022-10-17 01:00:00,12.584427,0,0
2022-10-17 02:00:00,12.288765,0,0
2022-10-17 03:00:00,11.981772,0,0
2022-10-17 04:00:00,11.600228,0,0
2022-10-17 05:00:00,10.989808,0,0
2022-10-17 06:00:00,10.6687975,0,0
2022-10-17 07:00:00,10.644147,0,0
2022-10-17 08:00:00,10.229317,0,0
2022-10-17 09:00:00,10.437237,0,0
2022-10-17 10:00:00,11.456408,0,0
2022-10-17 11:00:00,12.537795,0,0
2022-10-17 12:00:00,13.296432,0,0
2022-10-17 13:00:00,14.078748,0,0
2022-10-17 14:00:00,14.453243,0,0
2022-10-17 15:00:00,14.417203,0,0
2022-10-17 16:00:00,14.278609,0,0
2022-10-17 17:00:00,13.590925,0,0
2022-10-17 18:00:00,12.058551,0,0
2022-10-17 19:00:00,10.923621,0,0
2022-10-17 20:00:00,10.614,0,0
2022-10-17 21:00:00,10.576359,0,0
2022-10-17 22:00:00,10.686991,0,0
2022-10-17 23:00:00,10.9601965,0,0
2022-10-18 00:00:00,10.507938,0,0
2022-10-18 01:00:00,10.589598,0,0
2022-10-18 02:00:00,11.308627,0,0
2022-10-18 03:00:00,11.083179,0,0
2022-10-18 04:00:00,12.332826,0,0
2022-10-18 05:00:00,13.68243,0,0
2022-10-18 06:00:00,14.180605,0,0
2022-10-18 07:00:00,13.84381,0,0
2022-10-18 08:00:00,13.645608,0,0
2022-10-18 09:00:00,13.492125,0,0
2022-10-18 10:00:00,13.65874,0,0
2022-10-18 11:00:00,13.717532,0,0
2022-10-18 12:00:00,14.213021,0,0
2022-10-18 13:00:00,14.253358,0,0
2022-10-18 14:00:00,14.327055,0,0
2022-10-18 15:00:00,13.656874,0,0
2022-10-18 16:00:00,13.204318,0,0
2022-10-18 17:00:00,12.49127,0,0
2022-10-18 18:00:00,11.717647,0,0
2022-10-18 19:00:00,11.031747,0,0
2022-10-18 20:00:00,10.712562,0,0
2022-10-18 21:00:00,10.377533,0,0
2022-10-18 22:00:00,10.293219,0,0
2022-10-18 23:00:00,9.952882,0,0
2022-10-19 00:00:00,9.537122,0,0
2022-10-19 01:00:00,9.162571,0,0
2022-10-19 02:00:00,9.001938,0,0
2022-10-19 03:00:00,9.092192,0,0
2022-10-19 04:00:00,8.398429,0,0
2022-10-19 05:00:00,8.214287,0,0
2022-10-19 06:00:00,7.897475,0,0
2022-10-19 07:00:00,7.0721827,0,0
2022-10-19 08:00:00,6.710663,0,0
2022-10-19 09:00:00,6.6010413,0,0
2022-10-19 10:00:00,7.226235,0,0
2022-10-19 11:00:00,7.5831285,0,0
2022-10-19 12:00:00,7.8103604,0,0
2022-10-19 13:00:00,8.012159,0,0
2022-10-19 14:00:00,8.035881,0,0
2022-10-19 15:00:00,7.361445,0,0
2022-10-19 16:00:00,7.226416,0,0
2022-10-19 17:00:00,7.09119,0,0
2022-10-19 18:00:00,7.0297437,0,0
2022-10-19 19:00:00,7.211231,0,0
2022-10-19 20:00:00,7.528643,0,0
2022-10-19 21:00:00,7.5057597,0,0
2022-10-19 22:00:00,7.187445,0,0
2022-10-19 23:00:00,6.9700007,0,0
2022-10-20 00:00:00,5.8650465,0,0
2022-10-20 01:00:00,5.863247,0,0
2022-10-20 02:00:00,5.4861975,0,0
2022-10-20 03:00:00,5.8623185,0,0
2022-10-20 04:00:00,6.3340697,0,0
2022-10-20 05:00:00,6.8023114,0,0
2022-10-20 06:00:00,7.073306,0,0
2022-10-20 07:00:00,6.880471,0,0
2022-10-20 08:00:00,6.93153,0,0
2022-10-20 09:00:00,7.1630907,0,0
2022-10-20 10:00:00,7.7350454,0,0
2022-10-20 11:00:00,8.425415,0,0
2022-10-20 12:00:00,8.995528,0,0
2022-10-20 13:00:00,9.583155,0,0
2022-10-20 14:00:00,9.808504,0,0
2022-10-20 15:00:00,9.531314,0,0
2022-10-20 16:00:00,9.618183,0,0
2022-10-20 17:00:00,9.377904,0,0
2022-10-20 18:00:00,8.864715,0,0
2022-10-20 19:00:00,8.450713,0,0
2022-10-20 20:00:00,8.374378,0,0
2022-10-20 21:00:00,8.216497,0,0
2022-10-20 22:00:00,7.8480844,0,0
2022-10-20 23:00:00,7.380599,0,0
2022-10-21 00:00:00,7.094856,0,0
2022-10-21 01:00:00,6.62032,0,0
2022-10-21 02:00:00,6.0468683,0,0
2022-10-21 03:00:00,5.4250855,0,0
2022-10-21 04:00:00,5.360197,0,0
2022-10-21 05:00:00,5.2075844,0,0
2022-10-21 06:00:00,5.6292934,0,0
2022-10-21 07:00:00,5.411693,0,0
2022-10-21 08:00:00,5.5292616,0,0
2022-10-21 09:00:00,5.742466,0,0
2022-10-21 10:00:00,6.4116263,0,0
2022-10-21 11:00:00,7.312373,0,0
2022-10-21 12:00:00,8.2901535,0,0
2022-10-21 13:00:00,9.076037,0,0
2022-10-21 14:00:00,9.331346,0,0
2022-10-21 15:00:00,8.678831,0,0
2022-10-21 16:00:00,8.412273,0,0
2022-10-21 17:00:00,8.144788,0,0
2022-10-21 18:00:00,7.481642,0,0
2022-10-21 19:00:00,6.7888064,0,0
2022-10-21 20:00:00,6.723006,0,0
2022-10-21 21:00:00,6.382628,0,0
2022-10-21 22:00:00,5.804525,0,0
2022-10-21 23:00:00,5.6518707,0,0
2022-10-22 00:00:00,5.426531,1,0
2022-10-22 01:00:00,4.856589,1,0
2022-10-22 02:00:00,4.7777557,1,0
2022-10-22 03:00:00,3.9652982,1,0
2022-10-22 04:00:00,3.2338269,1,0
2022-10-22 05:00:00,3.2838268,1,0
2022-10-22 06:00:00,2.824288,1,0
2022-10-22 07:00:00,2.7436557,1,0
2022-10-22 08:00:00,2.634962,1,0
2022-10-22 09:00:00,3.014781,1,0
2022-10-22 10:00:00,4.504008,1,0
2022-10-22 11:00:00,6.03183,1,0
2022-10-22 12:00:00,7.385199,1,0
2022-10-22 13:00:00,8.455281,1,0
2022-10-22 14:00:00,9.178888,1,0
2022-10-22 15:00:00,9.789424,1,0
2022-10-22 16:00:00,9.718355,1,0
2022-10-22 17:00:00,9.315683,1,0
2022-10-22 18:00:00,7.279185,1,0
2022-10-22 19:00:00,6.165438,1,0
2022-10-22 20:00:00,6.408216,1,0
2022-10-22 21:00:00,5.562867,1,0
2022-10-22 22:00:00,5.267346,1,0
2022-10-22 23:00:00,5.40945,1,0
2022-10-23 00:00:00,5.465671,1,0
2022-10-23 01:00:00,5.8419323,1,0
2022-10-23 02:00:00,6.1708484,1,0
2022-10-23 03:00:00,7.240775,1,0
2022-10-23 04:00:00,7.0268307,1,0
2022-10-23 05:00:00,7.100438,1,0
2022-10-23 06:00:00,7.231128,1,0
2022-10-23 07:00:00,7.356493,1,0
2022-10-23 08:00:00,7.617059,1,0
2022-10-23 09:00:00,8.040642,1,0
2022-10-23 10:00:00,9.003573,1,0
2022-10-23 11:00:00,9.79387,1,0
2022-10-23 12:00:00,10.421734,1,0
2022-10-23 13:00:00,10.811158,1,0
2022-10-23 14:00:00,10.840064,1,0
2022-10-23 15:00:00,10.51386,1,0
2022-10-23 16:00:00,10.064944,1,0
2022-10-23 17:00:00,9.688665,1,0
2022-10-23 18:00:00,9.139693,1,0
2022-10-23 19:00:00,9.043219,1,0
2022-10-23 20:00:00,8.444245,1,0
2022-10-23 21:00:00,8.144345,1,0
2022-10-23 22:00:00,7.397589,1,0
2022-10-23 23:00:00,7.0496693,1,0
2022-10-24 00:00:00,7.2101297,0,0
2022-10-24 01:00:00,5.934263,0,0
2022-10-24 02:00:00,5.3958664,0,0
2022-10-24 03:00:00,5.7219877,0,0
2022-10-24 04:00:00,6.1604266,0,0
2022-10-24 05:00:00,5.5534334,0,0
2022-10-24 06:00:00,5.8270407,0,0
2022-10-24 07:00:00,6.0751843,0,0
2022-10-24 08:00:00,5.9776826,0,0
2022-10-24 09:00:00,6.1620374,0,0
2022-10-24 10:00:00,6.9033604,0,0
2022-10-24 11:00:00,7.4314213,0,0
2022-10-24 12:00:00,7.9419394,0,0
2022-10-24 13:00:00,8.926055,0,0
2022-10-24 14:00:00,9.341898,0,0
2022-10-24 15:00:00,9.100705,0,0
2022-10-24 16:00:00,9.211241,0,0
2022-10-24 17:00:00,9.018232,0,0
2022-10-24 18:00:00,8.742768,0,0
2022-10-24 19:00:00,8.685661,0,0
2022-10-24 20:00:00,8.383977,0,0
2022-10-24 21:00:00,8.171758,0,0
2022-10-24 22:00:00,8.401504,0,0
2022-10-24 23:00:00,8.481306,0,0
2022-10-25 00:00:00,8.609268,0,0
2022-10-25 01:00:00,8.7337055,0,0
2022-10-25 02:00:00,8.86341,0,0
2022-10-25 03:00:00,8.608413,0,0
2022-10-25 04:00:00,8.930295,0,0
2022-10-25 05:00:00,9.228455,0,0
2022-10-25 06:00:00,9.473188,0,0
2022-10-25 07:00:00,9.742414,0,0
2022-10-25 08:00:00,9.945941,0,0
2022-10-25 09:00:00,10.005588,0,0
2022-10-25 10:00:00,10.481109,0,0
2022-10-25 11:00:00,10.980238,0,0
2022-10-25 12:00:00,11.366951,0,0
2022-10-25 13:00:00,12.256162,0,0
2022-10-25 14:00:00,12.35345,0,0
2022-10-25 15:00:00,13.297,0,0
2022-10-25 16:00:00,13.603039,0,0
2022-10-25 17:00:00,12.710261,0,0
2022-10-25 18:00:00,11.9945755,0,0
2022-10-25 19:00:00,11.498058,0,0
2022-10-25 20:00:00,11.198142,0,0
2022-10-25 21:00:00,10.7782,0,0
2022-10-25 22:00:00,10.160713,0,0
2022-10-25 23:00:00,10.287065,0,0
2022-10-26 00:00:00,10.937722,0,0
2022-10-26 01:00:00,11.004337,0,0
2022-10-26 02:00:00,10.633368,0,0
2022-10-26 03:00:00,10.549341,0,0
2022-10-26 04:00:00,10.822907,0,0
2022-10-26 05:00:00,10.915742,0,0
2022-10-26 06:00:00,11.111289,0,0
2022-10-26 07:00:00,11.088437,0,0
2022-10-26 08:00:00,11.032356,0,0
2022-10-26 09:00:00,10.777147,0,0
2022-10-26 10:00:00,11.157007,0,0
2022-10-26 11:00:00,11.673622,0,0
2022-10-26 12:00:00,11.945618,0,0
2022-10-26 13:00:00,12.141222,0,0
2022-10-26 14:00:00,12.506866,0,0
2022-10-26 15:00:00,12.583802,0,0
2022-10-26 16:00:00,12.600532,0,0
2022-10-26 17:00:00,11.859521,0,0
2022-10-26 18:00:00,11.24202,0,0
2022-10-26 19:00:00,11.07008,0,0
2022-10-26 20:00:00,10.949998,0,0
2022-10-26 21:00:00,10.869325,0,0
2022-10-26 22:00:00,10.671107,0,0
2022-10-26 23:00:00,10.729957,0,0
2022-10-27 00:00:00,10.778215,0,0
2022-10-27 01:00:00,10.76681,0,0
2022-10-27 02:00:00,10.795742,0,0
2022-10-27 03:00:00,10.518552,0,0
2022-10-27 04:00:00,10.4019375,0,0
2022-10-27 05:00:00,10.2387495,0,0
2022-10-27 06:00:00,10.18865,0,0
2022-10-27 07:00:00,10.107007,0,0
2022-10-27 08:00:00,10.110532,0,0
2022-10-27 09:00:00,10.182512,0,0
2022-10-27 10:00:00,10.807148,0,0
2022-10-27 11:00:00,11.520278,0,0
2022-10-27 12:00:00,12.238692,0,0
2022-10-27 13:00:00,12.934954,0,0
2022-10-27 14:00:00,13.42432,0,0
2022-10-27 15:00:00,12.914657,0,0
2022-10-27 16:00:00,13.150499,0,0
2022-10-27 17:00:00,12.924221,0,0
2022-10-27 18:00:00,12.319924,0,0
2022-10-27 19:00:00,11.827016,0,0
2022-10-27 20:00:00,11.755875,0,0
2022-10-27 21:00:00,11.778611,0,0
2022-10-27 22:00:00,11.743541,0,0
2022-10-27 23:00:00,11.717264,0,0
2022-10-28 00:00:00,11.683064,0,0
2022-10-28 01:00:00,11.7453985,0,0
2022-10-28 02:00:00,11.772619,0,0
2022-10-28 03:00:00,11.485825,0,0
2022-10-28 04:00:00,11.478774,0,0
2022-10-28 05:00:00,11.542733,0,0
2022-10-28 06:00:00,11.349842,0,0
