timestamp,temp_pc1,weekend,holiday
2022-06-09 13:00:00,2.5536768,0,0
2022-06-09 14:00:00,2.6699977,0,0
2022-06-09 15:00:00,2.7174735,0,0
2022-06-09 16:00:00,2.7522259,0,0
2022-06-09 17:00:00,2.7899501,0,0
2022-06-09 18:00:00,2.778323,0,0
2022-06-09 19:00:00,2.7541835,0,0
2022-06-09 20:00:00,2.7644494,0,0
2022-06-09 21:00:00,2.6214316,0,0
2022-06-09 22:00:00,2.4746838,0,0
2022-06-09 23:00:00,2.264532,0,0
2022-06-10 00:00:00,2.1008253,0,0
2022-06-10 01:00:00,1.950817,0,0
2022-06-10 02:00:00,1.8468254,0,0
2022-06-10 03:00:00,2.022086,0,0
2022-06-10 04:00:00,1.9297386,0,0
2022-06-10 05:00:00,1.9400373,0,0
2022-06-10 06:00:00,1.9657067,0,0
2022-06-10 07:00:00,2.0463057,0,0
2022-06-10 08:00:00,2.1976602,0,0
2022-06-10 09:00:00,2.3206728,0,0
2022-06-10 10:00:00,2.6181374,0,0
2022-06-10 11:00:00,2.7655587,0,0
2022-06-10 12:00:00,2.793365,0,0
2022-06-10 13:00:00,2.7971046,0,0
2022-06-10 14:00:00,2.9437423,0,0
2022-06-10 15:00:00,3.030813,0,0
2022-06-10 16:00:00,2.702166,0,0
2022-06-10 17:00:00,2.5110197,0,0
2022-06-10 18:00:00,2.4683623,0,0
2022-06-10 19:00:00,2.347366,0,0
2022-06-10 20:00:00,2.3102634,0,0
2022-06-10 21:00:00,2.2967632,0,0
2022-06-10 22:00:00,2.1880455,0,0
2022-06-10 23:00:00,2.0184116,0,0
2022-06-11 00:00:00,1.9295987,1,0
2022-06-11 01:00:00,1.8966925,1,0
2022-06-11 02:00:00,1.9110988,1,0
2022-06-11 03:00:00,1.7313358,1,0
2022-06-11 04:00:00,1.6780117,1,0
2022-06-11 05:00:00,1.6343235,1,0
2022-06-11 06:00:00,1.6503443,1,0
2022-06-11 07:00:00,1.7600911,1,0
2022-06-11 08:00:00,1.8796037,1,0
2022-06-11 09:00:00,2.0002143,1,0
2022-06-11 10:00:00,2.117936,1,0
2022-06-11 11:00:00,2.2488334,1,0
2022-06-11 12:00:00,2.3573332,1,0
2022-06-11 13:00:00,2.4556606,1,0
2022-06-11 14:00:00,2.5460763,1,0
2022-06-11 15:00:00,2.6519423,1,0
2022-06-11 16:00:00,2.6635964,1,0
2022-06-11 17:00:00,2.6759496,1,0
2022-06-11 18:00:00,2.6678176,1,0
2022-06-11 19:00:00,2.5404167,1,0
2022-06-11 20:00:00,2.4294386,1,0
2022-06-11 21:00:00,2.3186953,1,0
2022-06-11 22:00:00,2.2309508,1,0
2022-06-11 23:00:00,2.1354654,1,0
2022-06-12 00:00:00,1.9845617,1,0
2022-06-12 01:00:00,1.8396703,1,0
2022-06-12 02:00:00,1.7961851,1,0
2022-06-12 03:00:00,1.7233044,1,0
2022-06-12 04:00:00,1.6370616,1,0
2022-06-12 05:00:00,1.5965036,1,0
2022-06-12 06:00:00,1.6590871,1,0
2022-06-12 07:00:00,1.7905654,1,0
2022-06-12 08:00:00,1.9407803,1,0
2022-06-12 09:00:00,2.123584,1,0
2022-06-12 10:00:00,2.308889,1,0
2022-06-12 11:00:00,2.464996,1,0
2022-06-12 12:00:00,2.5682437,1,0
2022-06-12 13:00:00,2.6338425,1,0
2022-06-12 14:00:00,2.6564112,1,0
2022-06-12 15:00:00,2.6875181,1,0
2022-06-12 16:00:00,2.578395,1,0
2022-06-12 17:00:00,2.5302765,1,0
2022-06-12 18:00:00,2.5525212,1,0
2022-06-12 19:00:00,2.5379646,1,0
2022-06-12 20:00:00,2.318886,1,0
2022-06-12 21:00:00,2.2209039,1,0
2022-06-12 22:00:00,2.0247395,1,0
2022-06-12 23:00:00,1.9402523,1,0
2022-06-13 00:00:00,1.8314458,0,0
2022-06-13 01:00:00,1.7040617,0,0
2022-06-13 02:00:00,1.5588102,0,0
2022-06-13 03:00:00,1.5197505,0,0
2022-06-13 04:00:00,1.4076914,0,0
2022-06-13 05:00:00,1.349607,0,0
2022-06-13 06:00:00,1.396455,0,0
2022-06-13 07:00:00,1.5042228,0,0
2022-06-13 08:00:00,1.6534863,0,0
2022-06-13 09:00:00,1.7798955,0,0
2022-06-13 10:00:00,1.8984594,0,0
2022-06-13 11:00:00,1.9923098,0,0
2022-06-13 12:00:00,2.097669,0,0
2022-06-13 13:00:00,2.1711655,0,0
2022-06-13 14:00:00,2.2539637,0,0
2022-06-13 15:00:00,2.2223518,0,0
2022-06-13 16:00:00,2.2883499,0,0
2022-06-13 17:00:00,2.219382,0,0
2022-06-13 18:00:00,2.2051575,0,0
2022-06-13 19:00:00,2.1548612,0,0
2022-06-13 20:00:00,2.0796785,0,0
2022-06-13 21:00:00,2.070872,0,0
2022-06-13 22:00:00,1.9427549,0,0
2022-06-13 23:00:00,1.8103764,0,0
2022-06-14 00:00:00,1.7993084,0,0
2022-06-14 01:00:00,1.7346287,0,0
2022-06-14 02:00:00,1.7071096,0,0
2022-06-14 03:00:00,1.6162761,0,0
2022-06-14 04:00:00,1.5544037,0,0
2022-06-14 05:00:00,1.5123503,0,0
2022-06-14 06:00:00,1.4823681,0,0
2022-06-14 07:00:00,1.4788814,0,0
2022-06-14 08:00:00,1.4755855,0,0
2022-06-14 09:00:00,1.4218744,0,0
2022-06-14 10:00:00,1.4532204,0,0
2022-06-14 11:00:00,1.4121442,0,0
2022-06-14 12:00:00,1.4827654,0,0
2022-06-14 13:00:00,1.4719131,0,0
2022-06-14 14:00:00,1.501566,0,0
2022-06-14 15:00:00,1.529286,0,0
2022-06-14 16:00:00,1.5497935,0,0
2022-06-14 17:00:00,1.5432107,0,0
2022-06-14 18:00:00,1.5220008,0,0
2022-06-14 19:00:00,1.5255339,0,0
2022-06-14 20:00:00,1.5978158,0,0
2022-06-14 21:00:00,1.5455033,0,0
2022-06-14 22:00:00,1.4839983,0,0
2022-06-14 23:00:00,1.4673674,0,0
2022-06-15 00:00:00,1.4386356,0,0
2022-06-15 01:00:00,1.39798,0,0
2022-06-15 02:00:00,1.3519986,0,0
2022-06-15 03:00:00,1.3515728,0,0
2022-06-15 04:00:00,1.2948914,0,0
2022-06-15 05:00:00,1.2662876,0,0
2022-06-15 06:00:00,1.3061213,0,0
2022-06-15 07:00:00,1.3669654,0,0
2022-06-15 08:00:00,1.435244,0,0
2022-06-15 09:00:00,1.5442356,0,0
2022-06-15 10:00:00,1.6860408,0,0
2022-06-15 11:00:00,1.7940261,0,0
2022-06-15 12:00:00,1.8413978,0,0
2022-06-15 13:00:00,1.8883562,0,0
2022-06-15 14:00:00,1.9407773,0,0
2022-06-15 15:00:00,1.9526696,0,0
2022-06-15 16:00:00,1.9642268,0,0
2022-06-15 17:00:00,1.9798671,0,0
2022-06-15 18:00:00,1.972286,0,0
2022-06-15 19:00:00,1.9357071,0,0
2022-06-15 20:00:00,1.8578664,0,0
2022-06-15 21:00:00,1.7211357,0,0
2022-06-15 22:00:00,1.5970744,0,0
2022-06-15 23:00:00,1.5190552,0,0
2022-06-16 00:00:00,1.4513342,0,0
2022-06-16 01:00:00,1.3967037,0,0
2022-06-16 02:00:00,1.3352176,0,0
2022-06-16 03:00:00,1.3234481,0,0
2022-06-16 04:00:00,1.275545,0,0
2022-06-16 05:00:00,1.2444863,0,0
2022-06-16 06:00:00,1.2996832,0,0
2022-06-16 07:00:00,1.4138604,0,0
2022-06-16 08:00:00,1.5336628,0,0
2022-06-16 09:00:00,1.6294318,0,0
2022-06-16 10:00:00,1.7249231,0,0
2022-06-16 11:00:00,1.8635092,0,0
2022-06-16 12:00:00,1.9529017,0,0
2022-06-16 13:00:00,2.0088735,0,0
2022-06-16 14:00:00,2.0767748,0,0
2022-06-16 15:00:00,2.1399994,0,0
2022-06-16 16:00:00,2.2185602,0,0
2022-06-16 17:00:00,2.2543395,0,0
2022-06-16 18:00:00,2.2425451,0,0
2022-06-16 19:00:00,2.165349,0,0
2022-06-16 20:00:00,2.0702114,0,0
2022-06-16 21:00:00,1.970383,0,0
2022-06-16 22:00:00,1.8471395,0,0
2022-06-16 23:00:00,1.7260083,0,0
2022-06-17 00:00:00,1.6402999,0,0
2022-06-17 01:00:00,1.589704,0,0
2022-06-17 02:00:00,1.5580332,0,0
2022-06-17 03:00:00,1.5167664,0,0
2022-06-17 04:00:00,1.4568137,0,0
2022-06-17 05:00:00,1.4266835,0,0
2022-06-17 06:00:00,1.496553,0,0
2022-06-17 07:00:00,1.577109,0,0
2022-06-17 08:00:00,1.6481124,0,0
2022-06-17 09:00:00,1.7549105,0,0
2022-06-17 10:00:00,1.8658789,0,0
2022-06-17 11:00:00,1.9555981,0,0
2022-06-17 12:00:00,2.0119123,0,0
2022-06-17 13:00:00,2.0611959,0,0
2022-06-17 14:00:00,2.1030948,0,0
2022-06-17 15:00:00,2.123422,0,0
2022-06-17 16:00:00,2.1455057,0,0
2022-06-17 17:00:00,2.148342,0,0
2022-06-17 18:00:00,2.1430717,0,0
2022-06-17 19:00:00,2.138166,0,0
2022-06-17 20:00:00,2.1269803,0,0
2022-06-17 21:00:00,2.1927476,0,0
2022-06-17 22:00:00,1.9491167,0,0
2022-06-17 23:00:00,1.8146409,0,0
2022-06-18 00:00:00,1.7024242,1,0
2022-06-18 01:00:00,1.4848503,1,0
2022-06-18 02:00:00,1.4349806,1,0
2022-06-18 03:00:00,1.4227558,1,0
2022-06-18 04:00:00,1.3986735,1,0
2022-06-18 05:00:00,1.4168851,1,0
2022-06-18 06:00:00,1.4648063,1,0
2022-06-18 07:00:00,1.5758184,1,0
2022-06-18 08:00:00,1.6831115,1,0
2022-06-18 09:00:00,1.808085,1,0
2022-06-18 10:00:00,1.9434268,1,0
2022-06-18 11:00:00,2.0200646,1,0
2022-06-18 12:00:00,2.0427675,1,0
2022-06-18 13:00:00,2.0236955,1,0
2022-06-18 14:00:00,1.9844551,1,0
2022-06-18 15:00:00,1.9724485,1,0
2022-06-18 16:00:00,1.9780793,1,0
2022-06-18 17:00:00,2.020075,1,0
2022-06-18 18:00:00,2.0687048,1,0
2022-06-18 19:00:00,2.1142037,1,0
2022-06-18 20:00:00,2.1334171,1,0
2022-06-18 21:00:00,2.107796,1,0
2022-06-18 22:00:00,2.050664,1,0
2022-06-18 23:00:00,2.0380914,1,0
2022-06-19 00:00:00,2.066341,1,0
2022-06-19 01:00:00,1.9961268,1,0
2022-06-19 02:00:00,1.8952898,1,0
2022-06-19 03:00:00,1.8084073,1,0
2022-06-19 04:00:00,1.7433326,1,0
2022-06-19 05:00:00,1.6928892,1,0
2022-06-19 06:00:00,1.7167119,1,0
2022-06-19 07:00:00,1.7693915,1,0
2022-06-19 08:00:00,1.8223509,1,0
2022-06-19 09:00:00,1.8339784,1,0
2022-06-19 10:00:00,1.868634,1,0
2022-06-19 11:00:00,1.9809719,1,0
2022-06-19 12:00:00,2.0155175,1,0
2022-06-19 13:00:00,1.9928435,1,0
2022-06-19 14:00:00,1.8820382,1,0
2022-06-19 15:00:00,1.6926081,1,0
2022-06-19 16:00:00,1.6522005,1,0
2022-06-19 17:00:00,1.6163278,1,0
2022-06-19 18:00:00,1.5611819,1,0
2022-06-19 19:00:00,1.5140307,1,0
2022-06-19 20:00:00,1.4796592,1,0
2022-06-19 21:00:00,1.4302921,1,0
2022-06-19 22:00:00,1.4055284,1,0
2022-06-19 23:00:00,1.3356901,1,0
2022-06-20 00:00:00,1.3189781,0,0
2022-06-20 01:00:00,1.2723342,0,0
2022-06-20 02:00:00,1.1959339,0,0
2022-06-20 03:00:00,0.949585,0,0
2022-06-20 04:00:00,0.8262765,0,0
2022-06-20 05:00:00,0.8196391,0,0
2022-06-20 06:00:00,0.93553865,0,0
2022-06-20 07:00:00,1.1066879,0,0
2022-06-20 08:00:00,1.2089092,0,0
2022-06-20 09:00:00,1.3138229,0,0
2022-06-20 10:00:00,1.4495169,0,0
2022-06-20 11:00:00,1.6034979,0,0
2022-06-20 12:00:00,1.7448711,0,0
2022-06-20 13:00:00,1.8400229,0,0
2022-06-20 14:00:00,1.9260442,0,0
2022-06-20 15:00:00,1.9864227,0,0
2022-06-20 16:00:00,2.0094857,0,0
2022-06-20 17:00:00,1.9577161,0,0
2022-06-20 18:00:00,1.9603596,0,0
2022-06-20 19:00:00,1.8813862,0,0
2022-06-20 20:00:00,1.8338273,0,0
2022-06-20 21:00:00,1.7784431,0,0
2022-06-20 22:00:00,1.6440758,0,0
2022-06-20 23:00:00,1.5080544,0,0
2022-06-21 00:00:00,1.4757673,0,0
2022-06-21 01:00:00,1.4404002,0,0
2022-06-21 02:00:00,1.3536224,0,0
2022-06-21 03:00:00,1.2439301,0,0
2022-06-21 04:00:00,1.1366248,0,0
2022-06-21 05:00:00,1.0970649,0,0
2022-06-21 06:00:00,1.2127936,0,0
2022-06-21 07:00:00,1.3268821,0,0
2022-06-21 08:00:00,1.4454249,0,0
2022-06-21 09:00:00,1.5860528,0,0
2022-06-21 10:00:00,1.6757559,0,0
2022-06-21 11:00:00,1.7602063,0,0
2022-06-21 12:00:00,1.8018607,0,0
2022-06-21 13:00:00,1.8768469,0,0
2022-06-21 14:00:00,1.9665538,0,0
2022-06-21 15:00:00,1.914439,0,0
2022-06-21 16:00:00,1.87509,0,0
2022-06-21 17:00:00,1.9341359,0,0
2022-06-21 18:00:00,1.9520897,0,0
2022-06-21 19:00:00,1.9297336,0,0
2022-06-21 20:00:00,1.8703265,0,0
2022-06-21 21:00:00,1.7926531,0,0
2022-06-21 22:00:00,1.6972498,0,0
2022-06-21 23:00:00,1.6279455,0,0
2022-06-22 00:00:00,1.5291564,0,0
2022-06-22 01:00:00,1.3794909,0,0
2022-06-22 02:00:00,1.2881593,0,0
2022-06-22 03:00:00,1.2399051,0,0
2022-06-22 04:00:00,1.1185338,0,0
2022-06-22 05:00:00,1.0065451,0,0
2022-06-22 06:00:00,1.1394261,0,0
2022-06-22 07:00:00,1.2953804,0,0
2022-06-22 08:00:00,1.4692193,0,0
2022-06-22 09:00:00,1.6727433,0,0
2022-06-22 10:00:00,1.8398571,0,0
2022-06-22 11:00:00,1.9754249,0,0
2022-06-22 12:00:00,2.0597346,0,0
2022-06-22 13:00:00,2.1423674,0,0
2022-06-22 14:00:00,2.2287126,0,0
2022-06-22 15:00:00,2.239802,0,0
2022-06-22 16:00:00,2.2304626,0,0
2022-06-22 17:00:00,2.292419,0,0
2022-06-22 18:00:00,2.2866757,0,0
2022-06-22 19:00:00,2.2826886,0,0
2022-06-22 20:00:00,2.3132591,0,0
2022-06-22 21:00:00,2.2922478,0,0
2022-06-22 22:00:00,2.0030274,0,0
2022-06-22 23:00:00,1.7715787,0,0
2022-06-23 00:00:00,1.6069709,0,1
2022-06-23 01:00:00,1.5357378,0,1
2022-06-23 02:00:00,1.4297048,0,1
2022-06-23 03:00:00,1.2319239,0,1
2022-06-23 04:00:00,1.1374289,0,1
2022-06-23 05:00:00,1.1300288,0,1
2022-06-23 06:00:00,1.2700957,0,1
2022-06-23 07:00:00,1.5105938,0,1
2022-06-23 08:00:00,1.7733047,0,1
2022-06-23 09:00:00,1.9887666,0,1
2022-06-23 10:00:00,2.157341,0,1
2022-06-23 11:00:00,2.3144681,0,1
2022-06-23 12:00:00,2.4861774,0,1
2022-06-23 13:00:00,2.6227698,0,1
2022-06-23 14:00:00,2.7219462,0,1
2022-06-23 15:00:00,2.7944202,0,1
2022-06-23 16:00:00,2.8085709,0,1
2022-06-23 17:00:00,2.8404212,0,1
2022-06-23 18:00:00,2.8537734,0,1
2022-06-23 19:00:00,2.8454344,0,1
2022-06-23 20:00:00,2.8193088,0,1
2022-06-23 21:00:00,2.7927425,0,1
2022-06-23 22:00:00,2.4732237,0,1
2022-06-23 23:00:00,2.2360713,0,1
2022-06-24 00:00:00,2.0851834,0,1
2022-06-24 01:00:00,1.9339119,0,1
2022-06-24 02:00:00,1.8250483,0,1
2022-06-24 03:00:00,1.7191055,0,1
2022-06-24 04:00:00,1.5550175,0,1
2022-06-24 05:00:00,1.5512662,0,1
2022-06-24 06:00:00,1.6616611,0,1
2022-06-24 07:00:00,1.8381041,0,1
2022-06-24 08:00:00,2.0739374,0,1
2022-06-24 09:00:00,2.2667925,0,1
2022-06-24 10:00:00,2.4533813,0,1
2022-06-24 11:00:00,2.642888,0,1
2022-06-24 12:00:00,2.8423119,0,1
2022-06-24 13:00:00,3.0046124,0,1
2022-06-24 14:00:00,3.0998077,0,1
2022-06-24 15:00:00,3.2220037,0,1
2022-06-24 16:00:00,3.285334,0,1
2022-06-24 17:00:00,3.3322387,0,1
2022-06-24 18:00:00,3.3470552,0,1
2022-06-24 19:00:00,3.3560858,0,1
2022-06-24 20:00:00,3.350436,0,1
2022-06-24 21:00:00,3.2869332,0,1
2022-06-24 22:00:00,2.9711802,0,1
2022-06-24 23:00:00,2.7936175,0,1
2022-06-25 00:00:00,2.6803935,1,0
2022-06-25 01:00:00,2.5642517,1,0
2022-06-25 02:00:00,2.4767194,1,0
2022-06-25 03:00:00,2.3138866,1,0
2022-06-25 04:00:00,2.2153518,1,0
2022-06-25 05:00:00,2.1436803,1,0
2022-06-25 06:00:00,2.2104187,1,0
2022-06-25 07:00:00,2.3886774,1,0
2022-06-25 08:00:00,2.6074543,1,0
2022-06-25 09:00:00,2.8702047,1,0
2022-06-25 10:00:00,3.1069503,1,0
2022-06-25 11:00:00,3.2850525,1,0
2022-06-25 12:00:00,3.3950648,1,0
2022-06-25 13:00:00,3.5258553,1,0
2022-06-25 14:00:00,3.6086216,1,0
2022-06-25 15:00:00,3.7307227,1,0
2022-06-25 16:00:00,3.7829561,1,0
2022-06-25 17:00:00,3.8143137,1,0
2022-06-25 18:00:00,3.8136156,1,0
2022-06-25 19:00:00,3.792992,1,0
2022-06-25 20:00:00,3.7948258,1,0
2022-06-25 21:00:00,3.6882043,1,0
2022-06-25 22:00:00,3.5381296,1,0
2022-06-25 23:00:00,3.4086878,1,0
2022-06-26 00:00:00,3.2376657,1,0
2022-06-26 01:00:00,3.1757128,1,0
2022-06-26 02:00:00,3.0920568,1,0
2022-06-26 03:00:00,2.8876495,1,0
2022-06-26 04:00:00,2.762214,1,0
2022-06-26 05:00:00,2.6937401,1,0
2022-06-26 06:00:00,2.7921803,1,0
2022-06-26 07:00:00,2.9696069,1,0
2022-06-26 08:00:00,3.185165,1,0
2022-06-26 09:00:00,3.4005585,1,0
2022-06-26 10:00:00,3.5804572,1,0
2022-06-26 11:00:00,3.708706,1,0
2022-06-26 12:00:00,3.7833092,1,0
2022-06-26 13:00:00,3.8948412,1,0
2022-06-26 14:00:00,3.9892473,1,0
2022-06-26 15:00:00,4.085595,1,0
2022-06-26 16:00:00,4.126241,1,0
2022-06-26 17:00:00,4.1349273,1,0
2022-06-26 18:00:00,4.1482067,1,0
2022-06-26 19:00:00,4.142473,1,0
2022-06-26 20:00:00,4.0144687,1,0
2022-06-26 21:00:00,3.8188686,1,0
2022-06-26 22:00:00,3.6382303,1,0
2022-06-26 23:00:00,3.4867349,1,0
2022-06-27 00:00:00,3.3959136,0,0
2022-06-27 01:00:00,3.2828977,0,0
2022-06-27 02:00:00,3.229025,0,0
2022-06-27 03:00:00,3.0497231,0,0
2022-06-27 04:00:00,2.929356,0,0
2022-06-27 05:00:00,2.9073453,0,0
2022-06-27 06:00:00,3.0489507,0,0
2022-06-27 07:00:00,3.2480528,0,0
2022-06-27 08:00:00,3.4836028,0,0
2022-06-27 09:00:00,3.6594248,0,0
2022-06-27 10:00:00,3.8115268,0,0
2022-06-27 11:00:00,3.926978,0,0
2022-06-27 12:00:00,4.006483,0,0
2022-06-27 13:00:00,4.1136446,0,0
2022-06-27 14:00:00,4.194981,0,0
2022-06-27 15:00:00,4.268306,0,0
2022-06-27 16:00:00,4.2822733,0,0
2022-06-27 17:00:00,4.289958,0,0
2022-06-27 18:00:00,4.2754536,0,0
2022-06-27 19:00:00,4.2480907,0,0
2022-06-27 20:00:00,4.259067,0,0
2022-06-27 21:00:00,4.2257123,0,0
2022-06-27 22:00:00,3.9485934,0,0
2022-06-27 23:00:00,3.7214823,0,0
2022-06-28 00:00:00,3.6241968,0,0
2022-06-28 01:00:00,3.5214071,0,0
2022-06-28 02:00:00,3.4226112,0,0
2022-06-28 03:00:00,3.2894201,0,0
2022-06-28 04:00:00,3.1547332,0,0
2022-06-28 05:00:00,3.1479046,0,0
2022-06-28 06:00:00,3.2339513,0,0
2022-06-28 07:00:00,3.4020233,0,0
2022-06-28 08:00:00,3.5927863,0,0
2022-06-28 09:00:00,3.6992128,0,0
2022-06-28 10:00:00,3.8531024,0,0
2022-06-28 11:00:00,3.9774084,0,0
2022-06-28 12:00:00,4.09164,0,0
2022-06-28 13:00:00,4.188507,0,0
2022-06-28 14:00:00,4.2836866,0,0
2022-06-28 15:00:00,4.3333178,0,0
2022-06-28 16:00:00,4.2772884,0,0
2022-06-28 17:00:00,4.2957606,0,0
2022-06-28 18:00:00,4.24267,0,0
2022-06-28 19:00:00,4.0867496,0,0
2022-06-28 20:00:00,4.0147133,0,0
2022-06-28 21:00:00,3.8919945,0,0
2022-06-28 22:00:00,3.7385798,0,0
2022-06-28 23:00:00,3.6127915,0,0
2022-06-29 00:00:00,3.501147,0,0
2022-06-29 01:00:00,3.4084609,0,0
2022-06-29 02:00:00,3.3265393,0,0
2022-06-29 03:00:00,3.2769952,0,0
2022-06-29 04:00:00,3.2315314,0,0
2022-06-29 05:00:00,3.1478496,0,0
2022-06-29 06:00:00,3.1815267,0,0
2022-06-29 07:00:00,3.3201036,0,0
2022-06-29 08:00:00,3.3771195,0,0
2022-06-29 09:00:00,3.4877698,0,0
2022-06-29 10:00:00,3.6784682,0,0
2022-06-29 11:00:00,3.8497753,0,0
2022-06-29 12:00:00,3.9886804,0,0
2022-06-29 13:00:00,4.0948977,0,0
2022-06-29 14:00:00,4.2191896,0,0
2022-06-29 15:00:00,4.0438385,0,0
2022-06-29 16:00:00,3.9962344,0,0
2022-06-29 17:00:00,3.9485402,0,0
2022-06-29 18:00:00,3.8662317,0,0
2022-06-29 19:00:00,3.8412752,0,0
2022-06-29 20:00:00,3.770536,0,0
2022-06-29 21:00:00,3.7049372,0,0
2022-06-29 22:00:00,3.5866804,0,0
2022-06-29 23:00:00,3.4567945,0,0
2022-06-30 00:00:00,3.341149,0,0
2022-06-30 01:00:00,3.2687638,0,0
2022-06-30 02:00:00,3.2017205,0,0
2022-06-30 03:00:00,3.084242,0,0
2022-06-30 04:00:00,3.0473561,0,0
2022-06-30 05:00:00,3.0260177,0,0
2022-06-30 06:00:00,3.0638707,0,0
2022-06-30 07:00:00,3.167362,0,0
2022-06-30 08:00:00,3.286069,0,0
2022-06-30 09:00:00,3.4213655,0,0
2022-06-30 10:00:00,3.5441368,0,0
2022-06-30 11:00:00,3.6593833,0,0
2022-06-30 12:00:00,3.7557442,0,0
2022-06-30 13:00:00,3.7999442,0,0
2022-06-30 14:00:00,3.8238952,0,0
2022-06-30 15:00:00,3.9392564,0,0
2022-06-30 16:00:00,3.9114797,0,0
2022-06-30 17:00:00,3.9172795,0,0
2022-06-30 18:00:00,3.919199,0,0
2022-06-30 19:00:00,3.9107766,0,0
2022-06-30 20:00:00,3.731192,0,0
2022-06-30 21:00:00,3.572531,0,0
2022-06-30 22:00:00,3.4883564,0,0
2022-06-30 23:00:00,3.3911057,0,0
2022-07-01 00:00:00,3.318712,0,0
2022-07-01 01:00:00,3.2786336,0,0
2022-07-01 02:00:00,3.258422,0,0
2022-07-01 03:00:00,3.2482898,0,0
2022-07-01 04:00:00,3.1863518,0,0
2022-07-01 05:00:00,3.1539915,0,0
2022-07-01 06:00:00,3.1612227,0,0
2022-07-01 07:00:00,3.226972,0,0
2022-07-01 08:00:00,3.3311162,0,0
2022-07-01 09:00:00,3.49207,0,0
2022-07-01 10:00:00,3.6642814,0,0
2022-07-01 11:00:00,3.8465984,0,0
2022-07-01 12:00:00,4.0292306,0,0
2022-07-01 13:00:00,4.1454954,0,0
2022-07-01 14:00:00,4.2450786,0,0
2022-07-01 15:00:00,4.317232,0,0
2022-07-01 16:00:00,4.2906513,0,0
2022-07-01 17:00:00,4.199137,0,0
2022-07-01 18:00:00,4.1578474,0,0
2022-07-01 19:00:00,4.0956397,0,0
2022-07-01 20:00:00,4.0515594,0,0
2022-07-01 21:00:00,3.9304924,0,0
2022-07-01 22:00:00,3.778015,0,0
2022-07-01 23:00:00,3.6693377,0,0
2022-07-02 00:00:00,3.5844154,1,0
2022-07-02 01:00:00,3.4824743,1,0
2022-07-02 02:00:00,3.3930583,1,0
2022-07-02 03:00:00,3.1848469,1,0
2022-07-02 04:00:00,3.0895693,1,0
2022-07-02 05:00:00,3.0260181,1,0
2022-07-02 06:00:00,3.0494857,1,0
2022-07-02 07:00:00,3.1404815,1,0
2022-07-02 08:00:00,3.2866573,1,0
2022-07-02 09:00:00,3.464275,1,0
2022-07-02 10:00:00,3.6543913,1,0
2022-07-02 11:00:00,3.8235047,1,0
2022-07-02 12:00:00,3.9112413,1,0
2022-07-02 13:00:00,3.955517,1,0
2022-07-02 14:00:00,4.0037785,1,0
2022-07-02 15:00:00,4.0494013,1,0
2022-07-02 16:00:00,4.0392184,1,0
2022-07-02 17:00:00,4.019631,1,0
2022-07-02 18:00:00,4.052224,1,0
2022-07-02 19:00:00,3.891096,1,0
2022-07-02 20:00:00,3.691987,1,0
2022-07-02 21:00:00,3.454233,1,0
2022-07-02 22:00:00,3.2688165,1,0
2022-07-02 23:00:00,3.1616116,1,0
2022-07-03 00:00:00,3.0670307,1,0
2022-07-03 01:00:00,2.9885032,1,0
2022-07-03 02:00:00,2.9129198,1,0
2022-07-03 03:00:00,2.8815126,1,0
2022-07-03 04:00:00,2.8489332,1,0
2022-07-03 05:00:00,2.788912,1,0
2022-07-03 06:00:00,2.7607083,1,0
2022-07-03 07:00:00,2.7986047,1,0
2022-07-03 08:00:00,2.8546276,1,0
2022-07-03 09:00:00,2.921724,1,0
2022-07-03 10:00:00,3.021244,1,0
2022-07-03 11:00:00,3.113351,1,0
2022-07-03 12:00:00,3.1920104,1,0
2022-07-03 13:00:00,3.2586846,1,0
2022-07-03 14:00:00,3.2408092,1,0
2022-07-03 15:00:00,3.3316088,1,0
2022-07-03 16:00:00,3.382119,1,0
2022-07-03 17:00:00,3.4077816,1,0
2022-07-03 18:00:00,3.391682,1,0
2022-07-03 19:00:00,3.319707,1,0
2022-07-03 20:00:00,3.2331383,1,0
2022-07-03 21:00:00,3.1417658,1,0
2022-07-03 22:00:00,2.9753163,1,0
2022-07-03 23:00:00,2.8089967,1,0
2022-07-04 00:00:00,2.6713462,0,0
2022-07-04 01:00:00,2.5556567,0,0
2022-07-04 02:00:00,2.4501662,0,0
2022-07-04 03:00:00,2.2712903,0,0
2022-07-04 04:00:00,2.1521933,0,0
2022-07-04 05:00:00,2.171364,0,0
2022-07-04 06:00:00,2.3047266,0,0
2022-07-04 07:00:00,2.4447336,0,0
2022-07-04 08:00:00,2.5756102,0,0
2022-07-04 09:00:00,2.7650058,0,0
2022-07-04 10:00:00,2.8781085,0,0
2022-07-04 11:00:00,2.9778194,0,0
2022-07-04 12:00:00,3.1218588,0,0
2022-07-04 13:00:00,3.1653543,0,0
2022-07-04 14:00:00,3.3312657,0,0
2022-07-04 15:00:00,3.4425395,0,0
2022-07-04 16:00:00,3.4855452,0,0
2022-07-04 17:00:00,3.4863265,0,0
2022-07-04 18:00:00,3.4805562,0,0
2022-07-04 19:00:00,3.4489625,0,0
2022-07-04 20:00:00,3.3834603,0,0
2022-07-04 21:00:00,3.3502567,0,0
2022-07-04 22:00:00,3.2024436,0,0
2022-07-04 23:00:00,3.024914,0,0
2022-07-05 00:00:00,2.894143,0,0
