timestamp,temp_pc1,weekend,holiday
2016-08-01 10:00:00,-0.41029906,0,0
2016-08-01 11:00:00,0.3806975,0,0
2016-08-01 12:00:00,0.90607697,0,0
2016-08-01 13:00:00,0.75562423,0,0
2016-08-01 14:00:00,0.9601829,0,0
2016-08-01 15:00:00,0.9163169,0,0
2016-08-01 16:00:00,0.71772605,0,0
2016-08-01 17:00:00,0.4104883,0,0
2016-08-01 18:00:00,0.12800038,0,0
2016-08-01 19:00:00,-0.16464998,0,0
2016-08-01 20:00:00,-0.35023075,0,0
2016-08-01 21:00:00,-0.66049165,0,0
2016-08-01 22:00:00,-0.7726748,0,0
2016-08-01 23:00:00,-0.90655315,0,0
2016-08-02 00:00:00,-1.0239002,0,0
2016-08-02 01:00:00,-1.1471685,0,0
2016-08-02 02:00:00,-1.2203476,0,0
2016-08-02 03:00:00,-1.2931678,0,0
2016-08-02 04:00:00,-1.381734,0,0
2016-08-02 05:00:00,-1.5128882,0,0
2016-08-02 06:00:00,-1.5747465,0,0
2016-08-02 07:00:00,-1.724521,0,0
2016-08-02 08:00:00,-1.491286,0,0
2016-08-02 09:00:00,-1.1693637,0,0
2016-08-02 10:00:00,-0.594629,0,0
2016-08-02 11:00:00,0.18144457,0,0
2016-08-02 12:00:00,0.6187053,0,0
2016-08-02 13:00:00,0.93176067,0,0
2016-08-02 14:00:00,-0.05017638,0,0
2016-08-02 15:00:00,-0.2559472,0,0
2016-08-02 16:00:00,-0.40189907,0,0
2016-08-02 17:00:00,-0.45551762,0,0
2016-08-02 18:00:00,-0.6565197,0,0
2016-08-02 19:00:00,-0.80602133,0,0
2016-08-02 20:00:00,-0.9581653,0,0
2016-08-02 21:00:00,-1.0583781,0,0
2016-08-02 22:00:00,-1.1999127,0,0
2016-08-02 23:00:00,-1.4012674,0,0
2016-08-03 00:00:00,-1.5073999,0,0
2016-08-03 01:00:00,-1.6689165,0,0
2016-08-03 02:00:00,-1.8428777,0,0
2016-08-03 03:00:00,-2.0888739,0,0
2016-08-03 04:00:00,-2.1011975,0,0
2016-08-03 05:00:00,-2.1312113,0,0
2016-08-03 06:00:00,-2.2053914,0,0
2016-08-03 07:00:00,-2.0428522,0,0
2016-08-03 08:00:00,-1.5481198,0,0
2016-08-03 09:00:00,-1.3376248,0,0
2016-08-03 10:00:00,-0.928663,0,0
2016-08-03 11:00:00,-0.29072464,0,0
2016-08-03 12:00:00,0.36177728,0,0
2016-08-03 13:00:00,0.54621136,0,0
2016-08-03 14:00:00,-0.20054853,0,0
2016-08-03 15:00:00,-0.39591205,0,0
2016-08-03 16:00:00,-0.40019867,0,0
2016-08-03 17:00:00,-0.46410194,0,0
2016-08-03 18:00:00,-0.6161751,0,0
2016-08-03 19:00:00,-0.7789305,0,0
2016-08-03 20:00:00,-0.87490827,0,0
2016-08-03 21:00:00,-0.95125693,0,0
2016-08-03 22:00:00,-1.0539901,0,0
2016-08-03 23:00:00,-1.264269,0,0
2016-08-04 00:00:00,-1.4627773,0,0
2016-08-04 01:00:00,-1.629335,0,0
2016-08-04 02:00:00,-1.6248473,0,0
2016-08-04 03:00:00,-1.7369511,0,0
2016-08-04 04:00:00,-1.8215405,0,0
2016-08-04 05:00:00,-1.8751867,0,0
2016-08-04 06:00:00,-1.9142184,0,0
2016-08-04 07:00:00,-1.7420418,0,0
2016-08-04 08:00:00,-1.4642875,0,0
2016-08-04 09:00:00,-1.3083675,0,0
2016-08-04 10:00:00,-1.0955961,0,0
2016-08-04 11:00:00,-0.7096629,0,0
2016-08-04 12:00:00,-0.3487518,0,0
2016-08-04 13:00:00,-0.12562373,0,0
2016-08-04 14:00:00,0.16380699,0,0
2016-08-04 15:00:00,0.20739786,0,0
2016-08-04 16:00:00,0.30178884,0,0
2016-08-04 17:00:00,0.20248283,0,0
2016-08-04 18:00:00,0.028542196,0,0
2016-08-04 19:00:00,-0.2781695,0,0
2016-08-04 20:00:00,-0.5375071,0,0
2016-08-04 21:00:00,-0.73201084,0,0
2016-08-04 22:00:00,-0.872869,0,0
2016-08-04 23:00:00,-1.0513983,0,0
2016-08-05 00:00:00,-1.1223813,0,0
2016-08-05 01:00:00,-1.2212318,0,0
2016-08-05 02:00:00,-1.4033188,0,0
2016-08-05 03:00:00,-1.482513,0,0
2016-08-05 04:00:00,-1.5850085,0,0
2016-08-05 05:00:00,-1.6653628,0,0
2016-08-05 06:00:00,-1.6633972,0,0
2016-08-05 07:00:00,-1.6212662,0,0
2016-08-05 08:00:00,-1.4357586,0,0
2016-08-05 09:00:00,-1.2635385,0,0
2016-08-05 10:00:00,-0.46700045,0,0
2016-08-05 11:00:00,-0.32682613,0,0
2016-08-05 12:00:00,-0.20744126,0,0
2016-08-05 13:00:00,0.34424388,0,0
2016-08-05 14:00:00,0.839277,0,0
2016-08-05 15:00:00,1.090582,0,0
2016-08-05 16:00:00,0.5655612,0,0
2016-08-05 17:00:00,0.37660128,0,0
2016-08-05 18:00:00,0.15906057,0,0
2016-08-05 19:00:00,-0.0897465,0,0
2016-08-05 20:00:00,-0.35079756,0,0
2016-08-05 21:00:00,-0.47704154,0,0
2016-08-05 22:00:00,-0.64632165,0,0
2016-08-05 23:00:00,-0.7996252,0,0
2016-08-06 00:00:00,-0.9927687,1,0
2016-08-06 01:00:00,-1.2040477,1,0
2016-08-06 02:00:00,-1.3312929,1,0
2016-08-06 03:00:00,-1.4745426,1,0
2016-08-06 04:00:00,-1.5070484,1,0
2016-08-06 05:00:00,-1.5849893,1,0
2016-08-06 06:00:00,-1.7082571,1,0
2016-08-06 07:00:00,-1.6326118,1,0
2016-08-06 08:00:00,-0.5437328,1,0
2016-08-06 09:00:00,-0.5382163,1,0
2016-08-06 10:00:00,-0.0212351,1,0
2016-08-06 11:00:00,0.65835047,1,0
2016-08-06 12:00:00,1.2079452,1,0
2016-08-06 13:00:00,1.506616,1,0
2016-08-06 14:00:00,1.5491546,1,0
2016-08-06 15:00:00,1.1406018,1,0
2016-08-06 16:00:00,0.9616463,1,0
2016-08-06 17:00:00,0.7732132,1,0
2016-08-06 18:00:00,0.51435024,1,0
2016-08-06 19:00:00,0.2099305,1,0
2016-08-06 20:00:00,-0.076345325,1,0
2016-08-06 21:00:00,-0.30680552,1,0
2016-08-06 22:00:00,-0.45222375,1,0
2016-08-06 23:00:00,-0.5524353,1,0
2016-08-07 00:00:00,-0.64339906,1,0
2016-08-07 01:00:00,-0.7190641,1,0
2016-08-07 02:00:00,-0.85864824,1,0
2016-08-07 03:00:00,-1.1574912,1,0
2016-08-07 04:00:00,-1.2248225,1,0
2016-08-07 05:00:00,-1.2544843,1,0
2016-08-07 06:00:00,-1.3112047,1,0
2016-08-07 07:00:00,-1.3266033,1,0
2016-08-07 08:00:00,-1.0681801,1,0
2016-08-07 09:00:00,-0.5412938,1,0
2016-08-07 10:00:00,-0.101295695,1,0
2016-08-07 11:00:00,0.5174331,1,0
2016-08-07 12:00:00,1.2002442,1,0
2016-08-07 13:00:00,1.7277843,1,0
2016-08-07 14:00:00,2.1038623,1,0
2016-08-07 15:00:00,1.1992037,1,0
2016-08-07 16:00:00,0.8425394,1,0
2016-08-07 17:00:00,0.39842072,1,0
2016-08-07 18:00:00,0.117661156,1,0
2016-08-07 19:00:00,-0.14999476,1,0
2016-08-07 20:00:00,-0.31663144,1,0
2016-08-07 21:00:00,-0.4207264,1,0
2016-08-07 22:00:00,-0.5209384,1,0
2016-08-07 23:00:00,-0.6228648,1,0
2016-08-08 00:00:00,-0.6924869,0,0
2016-08-08 01:00:00,-0.7012527,0,0
2016-08-08 02:00:00,-0.94188327,0,0
2016-08-08 03:00:00,-1.1492801,0,0
2016-08-08 04:00:00,-1.3161621,0,0
2016-08-08 05:00:00,-1.4048355,0,0
2016-08-08 06:00:00,-1.4882641,0,0
2016-08-08 07:00:00,-1.586308,0,0
2016-08-08 08:00:00,-1.4661874,0,0
2016-08-08 09:00:00,-1.2706226,0,0
2016-08-08 10:00:00,-0.67643374,0,0
2016-08-08 11:00:00,-0.23663713,0,0
2016-08-08 12:00:00,0.58624774,0,0
2016-08-08 13:00:00,0.9309305,0,0
2016-08-08 14:00:00,0.97063905,0,0
2016-08-08 15:00:00,1.0996251,0,0
2016-08-08 16:00:00,1.0672187,0,0
2016-08-08 17:00:00,0.7899396,0,0
2016-08-08 18:00:00,0.5576625,0,0
2016-08-08 19:00:00,0.21191975,0,0
2016-08-08 20:00:00,-0.028921103,0,0
2016-08-08 21:00:00,-0.20492835,0,0
2016-08-08 22:00:00,-0.3849407,0,0
2016-08-08 23:00:00,-0.5182638,0,0
2016-08-09 00:00:00,-0.61711586,0,0
2016-08-09 01:00:00,-0.7226939,0,0
2016-08-09 02:00:00,-0.8946169,0,0
2016-08-09 03:00:00,-0.9910699,0,0
2016-08-09 04:00:00,-1.0694585,0,0
2016-08-09 05:00:00,-1.279736,0,0
2016-08-09 06:00:00,-1.3909106,0,0
2016-08-09 07:00:00,-1.3064207,0,0
2016-08-09 08:00:00,-1.1535771,0,0
2016-08-09 09:00:00,-0.79012966,0,0
2016-08-09 10:00:00,-0.37567928,0,0
2016-08-09 11:00:00,0.13966767,0,0
2016-08-09 12:00:00,0.6078703,0,0
2016-08-09 13:00:00,1.1589221,0,0
2016-08-09 14:00:00,1.4083394,0,0
2016-08-09 15:00:00,1.3255482,0,0
2016-08-09 16:00:00,1.2948554,0,0
2016-08-09 17:00:00,1.1223984,0,0
2016-08-09 18:00:00,0.78509706,0,0
2016-08-09 19:00:00,0.40339807,0,0
2016-08-09 20:00:00,0.07499236,0,0
2016-08-09 21:00:00,-0.20740062,0,0
2016-08-09 22:00:00,-0.38340876,0,0
2016-08-09 23:00:00,-0.4836202,0,0
2016-08-10 00:00:00,-0.6290385,0,0
2016-08-10 01:00:00,-0.65264726,0,0
2016-08-10 02:00:00,-0.64155596,0,0
2016-08-10 03:00:00,-0.7802451,0,0
2016-08-10 04:00:00,-1.0414467,0,0
2016-08-10 05:00:00,-1.2414393,0,0
2016-08-10 06:00:00,-1.3729188,0,0
2016-08-10 07:00:00,-1.3285937,0,0
2016-08-10 08:00:00,-1.1129254,0,0
2016-08-10 09:00:00,-0.8491367,0,0
2016-08-10 10:00:00,-0.47739813,0,0
2016-08-10 11:00:00,-0.1919579,0,0
2016-08-10 12:00:00,0.51425636,0,0
2016-08-10 13:00:00,1.0066465,0,0
2016-08-10 14:00:00,1.5227188,0,0
2016-08-10 15:00:00,1.7781793,0,0
2016-08-10 16:00:00,1.5715588,0,0
2016-08-10 17:00:00,0.81723547,0,0
2016-08-10 18:00:00,0.34492478,0,0
2016-08-10 19:00:00,-0.01734772,0,0
2016-08-10 20:00:00,-0.25053117,0,0
2016-08-10 21:00:00,-0.4304215,0,0
2016-08-10 22:00:00,-0.5850869,0,0
2016-08-10 23:00:00,-0.74683243,0,0
2016-08-11 00:00:00,-0.8524105,0,0
2016-08-11 01:00:00,-0.9450884,0,0
2016-08-11 02:00:00,-0.9943698,0,0
2016-08-11 03:00:00,-1.1773499,0,0
2016-08-11 04:00:00,-1.2621408,0,0
2016-08-11 05:00:00,-1.301727,0,0
2016-08-11 06:00:00,-1.3500062,0,0
2016-08-11 07:00:00,-1.3761375,0,0
2016-08-11 08:00:00,-1.2767098,0,0
2016-08-11 09:00:00,-0.99762136,0,0
2016-08-11 10:00:00,-0.5561029,0,0
2016-08-11 11:00:00,-0.014732445,0,0
2016-08-11 12:00:00,0.4495613,0,0
2016-08-11 13:00:00,0.64758694,0,0
2016-08-11 14:00:00,0.13833259,0,0
2016-08-11 15:00:00,0.060087938,0,0
2016-08-11 16:00:00,0.04811648,0,0
2016-08-11 17:00:00,-0.06580433,0,0
2016-08-11 18:00:00,-0.2439801,0,0
2016-08-11 19:00:00,-0.45982605,0,0
2016-08-11 20:00:00,-0.5768218,0,0
2016-08-11 21:00:00,-0.6677861,0,0
2016-08-11 22:00:00,-0.78261244,0,0
2016-08-11 23:00:00,-0.855203,0,0
2016-08-12 00:00:00,-1.0352154,0,0
2016-08-12 01:00:00,-1.1792707,0,0
2016-08-12 02:00:00,-1.2888544,0,0
2016-08-12 03:00:00,-1.3346132,0,0
2016-08-12 04:00:00,-1.3728375,0,0
2016-08-12 05:00:00,-1.3335528,0,0
2016-08-12 06:00:00,-1.2956299,0,0
2016-08-12 07:00:00,-1.3503128,0,0
2016-08-12 08:00:00,-1.2590972,0,0
2016-08-12 09:00:00,-1.0633385,0,0
2016-08-12 10:00:00,-0.4791252,0,0
2016-08-12 11:00:00,-0.15541007,0,0
2016-08-12 12:00:00,0.28782278,0,0
2016-08-12 13:00:00,0.5228417,0,0
2016-08-12 14:00:00,0.3676871,0,0
2016-08-12 15:00:00,0.5703077,0,0
2016-08-12 16:00:00,0.5022917,0,0
2016-08-12 17:00:00,0.28006053,0,0
2016-08-12 18:00:00,-0.30003968,0,0
2016-08-12 19:00:00,-0.5345848,0,0
2016-08-12 20:00:00,-0.71583635,0,0
2016-08-12 21:00:00,-0.825297,0,0
2016-08-12 22:00:00,-0.9187819,0,0
2016-08-12 23:00:00,-0.9660247,0,0
2016-08-13 00:00:00,-1.0741239,1,0
2016-08-13 01:00:00,-1.0949839,1,0
2016-08-13 02:00:00,-1.2026355,1,0
2016-08-13 03:00:00,-1.2993188,1,0
2016-08-13 04:00:00,-1.3796719,1,0
2016-08-13 05:00:00,-1.4386853,1,0
2016-08-13 06:00:00,-1.5215597,1,0
2016-08-13 07:00:00,-1.5007727,1,0
2016-08-13 08:00:00,-1.2391441,1,0
2016-08-13 09:00:00,-0.7662364,1,0
2016-08-13 10:00:00,-0.23446594,1,0
2016-08-13 11:00:00,0.47004673,1,0
2016-08-13 12:00:00,0.82753557,1,0
2016-08-13 13:00:00,1.1814665,1,0
2016-08-13 14:00:00,1.0834721,1,0
2016-08-13 15:00:00,0.80329627,1,0
2016-08-13 16:00:00,0.60360324,1,0
2016-08-13 17:00:00,0.30329636,1,0
2016-08-13 18:00:00,-0.03067709,1,0
2016-08-13 19:00:00,-0.30735177,1,0
2016-08-13 20:00:00,-0.519194,1,0
2016-08-13 21:00:00,-0.7296738,1,0
2016-08-13 22:00:00,-0.93662447,1,0
2016-08-13 23:00:00,-1.0660655,1,0
2016-08-14 00:00:00,-1.258726,1,0
2016-08-14 01:00:00,-1.3942107,1,0
2016-08-14 02:00:00,-1.3948867,1,0
2016-08-14 03:00:00,-1.4011596,1,0
2016-08-14 04:00:00,-1.4178128,1,0
2016-08-14 05:00:00,-1.4573982,1,0
2016-08-14 06:00:00,-1.5362688,1,0
2016-08-14 07:00:00,-1.600323,1,0
2016-08-14 08:00:00,-1.4118468,1,0
2016-08-14 09:00:00,-1.2147273,1,0
2016-08-14 10:00:00,-0.66734964,1,0
2016-08-14 11:00:00,0.35324633,1,0
2016-08-14 12:00:00,0.72843987,1,0
2016-08-14 13:00:00,1.106356,1,0
2016-08-14 14:00:00,0.77465177,1,0
2016-08-14 15:00:00,0.48278522,1,0
2016-08-14 16:00:00,0.24413364,1,0
2016-08-14 17:00:00,-0.33442453,1,0
2016-08-14 18:00:00,-0.7115287,1,0
2016-08-14 19:00:00,-0.7945427,1,0
2016-08-14 20:00:00,-0.9539686,1,0
2016-08-14 21:00:00,-1.0768852,1,0
2016-08-14 22:00:00,-1.2161292,1,0
2016-08-14 23:00:00,-1.3455703,1,0
2016-08-15 00:00:00,-1.4474963,0,0
2016-08-15 01:00:00,-1.5227149,0,0
2016-08-15 02:00:00,-1.4804621,0,0
2016-08-15 03:00:00,-1.4290842,0,0
2016-08-15 04:00:00,-1.4239122,0,0
2016-08-15 05:00:00,-1.5993934,0,0
2016-08-15 06:00:00,-1.6170831,0,0
2016-08-15 07:00:00,-1.5468835,0,0
2016-08-15 08:00:00,-1.1797987,0,0
2016-08-15 09:00:00,-1.0239589,0,0
2016-08-15 10:00:00,-0.09841047,0,0
2016-08-15 11:00:00,0.2501169,0,0
2016-08-15 12:00:00,0.789383,0,0
2016-08-15 13:00:00,0.86535716,0,0
2016-08-15 14:00:00,0.56580544,0,0
2016-08-15 15:00:00,0.39422703,0,0
2016-08-15 16:00:00,0.25979924,0,0
2016-08-15 17:00:00,0.019390786,0,0
2016-08-15 18:00:00,-0.2682179,0,0
2016-08-15 19:00:00,-0.50560874,0,0
2016-08-15 20:00:00,-0.6975923,0,0
2016-08-15 21:00:00,-0.8297563,0,0
2016-08-15 22:00:00,-0.9591977,0,0
2016-08-15 23:00:00,-1.082466,0,0
2016-08-16 00:00:00,-1.1599747,0,0
2016-08-16 01:00:00,-1.2434039,0,0
2016-08-16 02:00:00,-1.1880213,0,0
2016-08-16 03:00:00,-1.3040084,0,0
2016-08-16 04:00:00,-1.2972441,0,0
2016-08-16 05:00:00,-1.5189317,0,0
2016-08-16 06:00:00,-1.7702075,0,0
2016-08-16 07:00:00,-1.7348057,0,0
2016-08-16 08:00:00,-1.5174251,0,0
2016-08-16 09:00:00,-1.016167,0,0
2016-08-16 10:00:00,-0.5010495,0,0
2016-08-16 11:00:00,0.08961026,0,0
2016-08-16 12:00:00,0.5596219,0,0
2016-08-16 13:00:00,0.8965393,0,0
2016-08-16 14:00:00,0.6472992,0,0
2016-08-16 15:00:00,0.2888865,0,0
2016-08-16 16:00:00,0.0923636,0,0
2016-08-16 17:00:00,-0.023119807,0,0
2016-08-16 18:00:00,-0.2012959,0,0
2016-08-16 19:00:00,-0.4331181,0,0
2016-08-16 20:00:00,-0.62590855,0,0
2016-08-16 21:00:00,-0.785941,0,0
2016-08-16 22:00:00,-0.8794256,0,0
2016-08-16 23:00:00,-0.9729111,0,0
2016-08-17 00:00:00,-1.0717611,0,0
2016-08-17 01:00:00,-1.125407,0,0
2016-08-17 02:00:00,-1.1677313,0,0
2016-08-17 03:00:00,-1.1893032,0,0
2016-08-17 04:00:00,-1.2322172,0,0
2016-08-17 05:00:00,-1.2260436,0,0
2016-08-17 06:00:00,-1.3035525,0,0
2016-08-17 07:00:00,-1.3704519,0,0
2016-08-17 08:00:00,-1.1654451,0,0
2016-08-17 09:00:00,-0.8066522,0,0
2016-08-17 10:00:00,-0.41606423,0,0
2016-08-17 11:00:00,0.19677131,0,0
2016-08-17 12:00:00,0.19395547,0,0
2016-08-17 13:00:00,0.48115256,0,0
2016-08-17 14:00:00,0.6138357,0,0
2016-08-17 15:00:00,0.37469313,0,0
2016-08-17 16:00:00,0.29095894,0,0
2016-08-17 17:00:00,0.1675891,0,0
2016-08-17 18:00:00,-0.025201833,0,0
2016-08-17 19:00:00,-0.23545215,0,0
2016-08-17 20:00:00,-0.40586433,0,0
2016-08-17 21:00:00,-0.5303861,0,0
2016-08-17 22:00:00,-0.73310184,0,0
2016-08-17 23:00:00,-0.82522446,0,0
2016-08-18 00:00:00,-0.8737079,0,0
2016-08-18 01:00:00,-0.9764399,0,0
2016-08-18 02:00:00,-1.0321246,0,0
2016-08-18 03:00:00,-1.1217271,0,0
2016-08-18 04:00:00,-1.160759,0,0
2016-08-18 05:00:00,-1.4252882,0,0
2016-08-18 06:00:00,-1.4458234,0,0
2016-08-18 07:00:00,-1.3299721,0,0
2016-08-18 08:00:00,-1.0538236,0,0
2016-08-18 09:00:00,-0.51965636,0,0
2016-08-18 10:00:00,-0.096914716,0,0
2016-08-18 11:00:00,0.27512407,0,0
2016-08-18 12:00:00,0.6528386,0,0
2016-08-18 13:00:00,1.1915929,0,0
2016-08-18 14:00:00,0.98355246,0,0
2016-08-18 15:00:00,0.5624321,0,0
2016-08-18 16:00:00,0.42048505,0,0
2016-08-18 17:00:00,0.30316535,0,0
2016-08-18 18:00:00,0.043100715,0,0
2016-08-18 19:00:00,-0.22805046,0,0
2016-08-18 20:00:00,-0.42023548,0,0
2016-08-18 21:00:00,-0.57878304,0,0
2016-08-18 22:00:00,-0.7227166,0,0
2016-08-18 23:00:00,-0.85775435,0,0
2016-08-19 00:00:00,-0.96048754,0,0
2016-08-19 01:00:00,-1.0233811,0,0
2016-08-19 02:00:00,-1.0528044,0,0
2016-08-19 03:00:00,-1.1968606,0,0
2016-08-19 04:00:00,-1.3187671,0,0
2016-08-19 05:00:00,-1.336782,0,0
2016-08-19 06:00:00,-1.3412175,0,0
2016-08-19 07:00:00,-1.3581007,0,0
2016-08-19 08:00:00,-1.1656193,0,0
2016-08-19 09:00:00,-0.64553976,0,0
2016-08-19 10:00:00,-0.030210784,0,0
2016-08-19 11:00:00,0.7247663,0,0
2016-08-19 12:00:00,1.2085866,0,0
2016-08-19 13:00:00,1.7590152,0,0
2016-08-19 14:00:00,1.260862,0,0
2016-08-19 15:00:00,0.95757866,0,0
2016-08-19 16:00:00,0.4999467,0,0
2016-08-19 17:00:00,-0.12100109,0,0
2016-08-19 18:00:00,-0.3933917,0,0
2016-08-19 19:00:00,-0.5605542,0,0
2016-08-19 20:00:00,-0.71713585,0,0
2016-08-19 21:00:00,-0.8484927,0,0
2016-08-19 22:00:00,-0.957954,0,0
2016-08-19 23:00:00,-1.0373784,0,0
2016-08-20 00:00:00,-1.0940998,1,0
2016-08-20 01:00:00,-1.1746844,1,0
2016-08-20 02:00:00,-1.1798332,1,0
2016-08-20 03:00:00,-1.1911192,1,0
2016-08-20 04:00:00,-1.3155472,1,0
2016-08-20 05:00:00,-1.5551767,1,0
2016-08-20 06:00:00,-1.6462632,1,0
2016-08-20 07:00:00,-1.7258102,1,0
2016-08-20 08:00:00,-1.6862012,1,0
2016-08-20 09:00:00,-1.4906096,1,0
2016-08-20 10:00:00,-1.3525811,1,0
2016-08-20 11:00:00,-1.1978219,1,0
2016-08-20 12:00:00,-0.7850849,1,0
2016-08-20 13:00:00,-0.25729185,1,0
2016-08-20 14:00:00,-0.23785128,1,0
2016-08-20 15:00:00,-0.39854056,1,0
2016-08-20 16:00:00,-0.34393734,1,0
2016-08-20 17:00:00,-0.51402456,1,0
2016-08-20 18:00:00,-0.72815686,1,0
2016-08-20 19:00:00,-0.9607865,1,0
2016-08-20 20:00:00,-1.1300657,1,0
2016-08-20 21:00:00,-1.1926087,1,0
2016-08-20 22:00:00,-1.2701168,1,0
2016-08-20 23:00:00,-1.3397398,1,0
2016-08-21 00:00:00,-1.3880192,1,0
2016-08-21 01:00:00,-1.4110755,1,0
2016-08-21 02:00:00,-1.4416659,1,0
2016-08-21 03:00:00,-1.5020393,1,0
2016-08-21 04:00:00,-1.5191385,1,0
2016-08-21 05:00:00,-1.702119,1,0
2016-08-21 06:00:00,-1.746394,1,0
2016-08-21 07:00:00,-1.7879472,1,0
2016-08-21 08:00:00,-1.502333,1,0
2016-08-21 09:00:00,-0.94165903,1,0
2016-08-21 10:00:00,-0.332582,1,0
2016-08-21 11:00:00,0.39160335,1,0
2016-08-21 12:00:00,0.8715766,1,0
2016-08-21 13:00:00,0.63782907,1,0
2016-08-21 14:00:00,0.52141625,1,0
2016-08-21 15:00:00,0.64556247,1,0
2016-08-21 16:00:00,0.62945604,1,0
2016-08-21 17:00:00,0.25595343,1,0
2016-08-21 18:00:00,-0.03362239,1,0
2016-08-21 19:00:00,-0.3504884,1,0
2016-08-21 20:00:00,-0.56850326,1,0
2016-08-21 21:00:00,-0.6672313,1,0
2016-08-21 22:00:00,-0.7407363,1,0
2016-08-21 23:00:00,-0.80751234,1,0
2016-08-22 00:00:00,-0.8504268,0,0
2016-08-22 01:00:00,-0.8902656,0,0
2016-08-22 02:00:00,-0.9998485,0,0
2016-08-22 03:00:00,-1.0894508,0,0
2016-08-22 04:00:00,-1.1712894,0,0
2016-08-22 05:00:00,-1.2875999,0,0
2016-08-22 06:00:00,-1.5929691,0,0
2016-08-22 07:00:00,-1.6440942,0,0
2016-08-22 08:00:00,-1.5268189,0,0
2016-08-22 09:00:00,-1.1523584,0,0
2016-08-22 10:00:00,-0.6000031,0,0
2016-08-22 11:00:00,0.21363337,0,0
2016-08-22 12:00:00,0.7041872,0,0
2016-08-22 13:00:00,1.0405012,0,0
2016-08-22 14:00:00,0.60789305,0,0
2016-08-22 15:00:00,0.57712066,0,0
2016-08-22 16:00:00,0.43421504,0,0
2016-08-22 17:00:00,0.13514768,0,0
2016-08-22 18:00:00,-0.11902601,0,0
2016-08-22 19:00:00,-0.38224614,0,0
2016-08-22 20:00:00,-0.55961514,0,0
2016-08-22 21:00:00,-0.6957839,0,0
2016-08-22 22:00:00,-0.7892689,0,0
2016-08-22 23:00:00,-0.85352474,0,0
2016-08-23 00:00:00,-0.90717065,0,0
2016-08-23 01:00:00,-0.95545113,0,0
2016-08-23 02:00:00,-0.9521232,0,0
2016-08-23 03:00:00,-0.97414094,0,0
2016-08-23 04:00:00,-1.0879315,0,0
2016-08-23 05:00:00,-1.3165629,0,0
2016-08-23 06:00:00,-1.4996506,0,0
2016-08-23 07:00:00,-1.557056,0,0
2016-08-23 08:00:00,-1.4454128,0,0
2016-08-23 09:00:00,-1.0213385,0,0
2016-08-23 10:00:00,-0.6436802,0,0
2016-08-23 11:00:00,-0.23459609,0,0
2016-08-23 12:00:00,-0.05155219,0,0
2016-08-23 13:00:00,-0.10061126,0,0
2016-08-23 14:00:00,-0.09446797,0,0
2016-08-23 15:00:00,-0.57927513,0,0
2016-08-23 16:00:00,-0.72842395,0,0
2016-08-23 17:00:00,-0.8498565,0,0
2016-08-23 18:00:00,-0.9016663,0,0
2016-08-23 19:00:00,-1.0324688,0,0
2016-08-23 20:00:00,-1.0728627,0,0
2016-08-23 21:00:00,-1.0596094,0,0
2016-08-23 22:00:00,-1.0626843,0,0
2016-08-23 23:00:00,-1.0657588,0,0
2016-08-24 00:00:00,-1.0696414,0,0
2016-08-24 01:00:00,-1.0926976,0,0
2016-08-24 02:00:00,-1.1150764,0,0
2016-08-24 03:00:00,-1.0904065,0,0
2016-08-24 04:00:00,-1.1224812,0,0
2016-08-24 05:00:00,-1.2028353,0,0
2016-08-24 06:00:00,-1.2564812,0,0
2016-08-24 07:00:00,-1.2575182,0,0
2016-08-24 08:00:00,-1.0630416,0,0
2016-08-24 09:00:00,-1.0962751,0,0
2016-08-24 10:00:00,-0.87242,0,0
2016-08-24 11:00:00,-0.41264227,0,0
2016-08-24 12:00:00,0.1809261,0,0
2016-08-24 13:00:00,0.7610396,0,0
2016-08-24 14:00:00,0.62101,0,0
2016-08-24 15:00:00,0.5579696,0,0
2016-08-24 16:00:00,0.02305931,0,0
2016-08-24 17:00:00,-0.16273159,0,0
2016-08-24 18:00:00,-0.3834693,0,0
2016-08-24 19:00:00,-0.6166524,0,0
2016-08-24 20:00:00,-0.7842191,0,0
2016-08-24 21:00:00,-0.96022725,0,0
2016-08-24 22:00:00,-1.0444635,0,0
2016-08-24 23:00:00,-1.1531171,0,0
2016-08-25 00:00:00,-1.2519677,0,0
2016-08-25 01:00:00,-1.341571,0,0
2016-08-25 02:00:00,-1.2969203,0,0
2016-08-25 03:00:00,-1.4346945,0,0
2016-08-25 04:00:00,-1.5199325,0,0
2016-08-25 05:00:00,-1.5710582,0,0
2016-08-25 06:00:00,-1.7366854,0,0
2016-08-25 07:00:00,-1.7436429,0,0
2016-08-25 08:00:00,-1.3655816,0,0
2016-08-25 09:00:00,-0.7684687,0,0
2016-08-25 10:00:00,-0.11551166,0,0
2016-08-25 11:00:00,0.49964386,0,0
2016-08-25 12:00:00,1.0601728,0,0
2016-08-25 13:00:00,1.3956348,0,0
2016-08-25 14:00:00,0.35639983,0,0
2016-08-25 15:00:00,0.22153276,0,0
2016-08-25 16:00:00,0.15137574,0,0
2016-08-25 17:00:00,-0.060804594,0,0
2016-08-25 18:00:00,-0.5402106,0,0
2016-08-25 19:00:00,-0.9377906,0,0
2016-08-25 20:00:00,-1.2852746,0,0
2016-08-25 21:00:00,-1.3776008,0,0
2016-08-25 22:00:00,-1.4969863,0,0
2016-08-25 23:00:00,-1.5825844,0,0
