timestamp,target,id,temperature_2m,weekend,holiday
2022-09-29 22:00:00,856.3,EE_day_632,4.7,0,0
2022-09-29 23:00:00,777.7,EE_day_632,4.05,0,0
2022-09-30 00:00:00,740.0,EE_day_632,3.45,0,0
2022-09-30 01:00:00,727.1,EE_day_632,2.95,0,0
2022-09-30 02:00:00,712.8,EE_day_632,2.95,0,0
2022-09-30 03:00:00,701.5,EE_day_632,5.4,0,0
2022-09-30 04:00:00,700.6,EE_day_632,5.55,0,0
2022-09-30 05:00:00,729.7,EE_day_632,5.8,0,0
2022-09-30 06:00:00,835.7,EE_day_632,6.05,0,0
2022-09-30 07:00:00,931.2,EE_day_632,5.65,0,0
2022-09-30 08:00:00,1010.3,EE_day_632,4.9,0,0
2022-09-30 09:00:00,1035.3,EE_day_632,6.0,0,0
2022-09-30 10:00:00,994.7,EE_day_632,7.5,0,0
2022-09-30 11:00:00,974.3,EE_day_632,8.75,0,0
2022-09-30 12:00:00,960.6,EE_day_632,9.55,0,0
2022-09-30 13:00:00,971.7,EE_day_632,10.25,0,0
2022-09-30 14:00:00,939.2,EE_day_632,9.7,0,0
2022-09-30 15:00:00,925.5,EE_day_632,9.5,0,0
2022-09-30 16:00:00,909.0,EE_day_632,9.55,0,0
2022-09-30 17:00:00,938.5,EE_day_632,9.1,0,0
2022-09-30 18:00:00,932.0,EE_day_632,8.75,0,0
2022-09-30 19:00:00,956.6,EE_day_632,8.3,0,0
2022-09-30 20:00:00,948.1,EE_day_632,7.9,0,0
2022-09-30 21:00:00,908.9,EE_day_632,7.4,0,0
2022-09-30 22:00:00,839.6,EE_day_632,7.6,0,0
2022-09-30 23:00:00,772.6,EE_day_632,6.85,0,0
2022-10-01 00:00:00,728.0,EE_day_632,6.45,1,0
2022-10-01 01:00:00,699.5,EE_day_632,5.85,1,0
2022-10-01 02:00:00,688.7,EE_day_632,5.75,1,0
2022-10-01 03:00:00,682.8,EE_day_632,5.95,1,0
2022-10-01 04:00:00,685.3,EE_day_632,5.35,1,0
2022-10-01 05:00:00,692.3,EE_day_632,5.1,1,0
2022-10-01 06:00:00,722.2,EE_day_632,4.85,1,0
2022-10-01 07:00:00,743.4,EE_day_632,4.55,1,0
2022-10-01 08:00:00,784.8,EE_day_632,4.55,1,0
2022-10-01 09:00:00,803.4,EE_day_632,6.15,1,0
2022-10-01 10:00:00,816.4,EE_day_632,8.0,1,0
2022-10-01 11:00:00,824.1,EE_day_632,9.9,1,0
2022-10-01 12:00:00,810.9,EE_day_632,11.45,1,0
2022-10-01 13:00:00,809.5,EE_day_632,12.65,1,0
2022-10-01 14:00:00,817.9,EE_day_632,13.45,1,0
2022-10-01 15:00:00,821.3,EE_day_632,13.2,1,0
2022-10-01 16:00:00,839.5,EE_day_632,13.05,1,0
2022-10-01 17:00:00,865.8,EE_day_632,12.1,1,0
2022-10-01 18:00:00,846.0,EE_day_632,11.1,1,0
2022-10-01 19:00:00,895.7,EE_day_632,9.3,1,0
2022-10-01 20:00:00,877.8,EE_day_632,8.5,1,0
2022-10-01 21:00:00,836.8,EE_day_632,8.05,1,0
2022-10-01 22:00:00,782.4,EE_day_632,7.8,1,0
2022-10-01 23:00:00,736.1,EE_day_632,7.3,1,0
2022-09-26 00:00:00,701.9,EE_day_633,4.8,0,0
2022-09-26 01:00:00,671.3,EE_day_633,4.1,0,0
2022-09-26 02:00:00,661.9,EE_day_633,3.85,0,0
2022-09-26 03:00:00,657.8,EE_day_633,7.45,0,0
2022-09-26 04:00:00,665.6,EE_day_633,7.25,0,0
2022-09-26 05:00:00,702.0,EE_day_633,6.9,0,0
2022-09-26 06:00:00,816.5,EE_day_633,6.8,0,0
2022-09-26 07:00:00,908.9,EE_day_633,7.3,0,0
2022-09-26 08:00:00,988.1,EE_day_633,7.3,0,0
2022-09-26 09:00:00,991.3,EE_day_633,7.55,0,0
2022-09-26 10:00:00,954.7,EE_day_633,8.45,0,0
2022-09-26 11:00:00,924.5,EE_day_633,9.5,0,0
2022-09-26 12:00:00,908.6,EE_day_633,11.05,0,0
2022-09-26 13:00:00,906.3,EE_day_633,12.7,0,0
2022-09-26 14:00:00,883.7,EE_day_633,13.55,0,0
2022-09-26 15:00:00,866.9,EE_day_633,14.05,0,0
2022-09-26 16:00:00,873.8,EE_day_633,14.05,0,0
2022-09-26 17:00:00,904.9,EE_day_633,13.65,0,0
2022-09-26 18:00:00,923.6,EE_day_633,12.85,0,0
2022-09-26 19:00:00,954.0,EE_day_633,11.15,0,0
2022-09-26 20:00:00,954.5,EE_day_633,10.05,0,0
2022-09-26 21:00:00,897.7,EE_day_633,9.3,0,0
2022-09-26 22:00:00,828.1,EE_day_633,8.7,0,0
2022-09-26 23:00:00,747.4,EE_day_633,8.05,0,0
2022-09-27 00:00:00,714.0,EE_day_633,7.55,0,0
2022-09-27 01:00:00,710.5,EE_day_633,7.2,0,0
2022-09-27 02:00:00,734.6,EE_day_633,6.85,0,0
2022-09-27 03:00:00,732.3,EE_day_633,7.1,0,0
2022-09-27 04:00:00,703.8,EE_day_633,6.6,0,0
2022-09-27 05:00:00,727.9,EE_day_633,6.5,0,0
2022-09-27 06:00:00,832.3,EE_day_633,6.95,0,0
2022-09-27 07:00:00,925.3,EE_day_633,7.0,0,0
2022-09-27 08:00:00,1000.7,EE_day_633,7.0,0,0
2022-09-27 09:00:00,975.3,EE_day_633,7.5,0,0
2022-09-27 10:00:00,904.1,EE_day_633,8.9,0,0
2022-09-27 11:00:00,876.8,EE_day_633,11.0,0,0
2022-09-27 12:00:00,841.3,EE_day_633,12.7,0,0
2022-09-27 13:00:00,852.4,EE_day_633,13.85,0,0
2022-09-27 14:00:00,866.4,EE_day_633,14.75,0,0
2022-09-27 15:00:00,890.9,EE_day_633,15.15,0,0
2022-09-27 16:00:00,881.0,EE_day_633,15.1,0,0
2022-09-27 17:00:00,909.7,EE_day_633,14.6,0,0
2022-09-27 18:00:00,930.4,EE_day_633,13.6,0,0
2022-09-27 19:00:00,956.9,EE_day_633,11.55,0,0
2022-09-27 20:00:00,957.3,EE_day_633,10.15,0,0
2022-09-27 21:00:00,908.6,EE_day_633,8.95,0,0
2022-09-27 22:00:00,836.9,EE_day_633,8.1,0,0
2022-09-27 23:00:00,750.3,EE_day_633,7.4,0,0
2022-09-28 00:00:00,713.5,EE_day_633,6.85,0,0
2022-09-28 01:00:00,693.5,EE_day_633,6.35,0,0
2022-09-28 02:00:00,684.2,EE_day_633,5.85,0,0
2022-09-28 03:00:00,682.9,EE_day_633,5.7,0,0
2022-09-28 04:00:00,672.3,EE_day_633,5.1,0,0
2022-09-28 05:00:00,701.5,EE_day_633,4.8,0,0
2022-09-28 06:00:00,810.9,EE_day_633,4.75,0,0
2022-09-28 07:00:00,910.4,EE_day_633,4.65,0,0
2022-09-28 08:00:00,1000.3,EE_day_633,5.35,0,0
2022-09-28 09:00:00,1012.1,EE_day_633,7.2,0,0
2022-09-28 10:00:00,936.5,EE_day_633,8.8,0,0
2022-09-28 11:00:00,840.9,EE_day_633,10.5,0,0
2022-09-28 12:00:00,784.2,EE_day_633,12.15,0,0
2022-09-28 13:00:00,820.3,EE_day_633,12.8,0,0
2022-09-28 14:00:00,846.0,EE_day_633,13.1,0,0
2022-09-28 15:00:00,875.7,EE_day_633,13.0,0,0
2022-09-28 16:00:00,908.9,EE_day_633,12.35,0,0
2022-09-28 17:00:00,903.5,EE_day_633,11.4,0,0
2022-09-28 18:00:00,908.8,EE_day_633,10.6,0,0
2022-09-28 19:00:00,932.2,EE_day_633,9.25,0,0
2022-09-28 20:00:00,926.5,EE_day_633,8.35,0,0
2022-09-28 21:00:00,877.0,EE_day_633,7.9,0,0
2022-09-28 22:00:00,822.4,EE_day_633,7.45,0,0
2022-09-28 23:00:00,745.4,EE_day_633,7.1,0,0
2022-09-29 00:00:00,710.5,EE_day_633,5.95,0,0
2022-09-29 01:00:00,697.0,EE_day_633,5.0,0,0
2022-09-29 02:00:00,687.8,EE_day_633,4.0,0,0
2022-09-29 03:00:00,681.3,EE_day_633,6.9,0,0
2022-09-29 04:00:00,680.4,EE_day_633,7.3,0,0
2022-09-29 05:00:00,711.8,EE_day_633,7.4,0,0
2022-09-29 06:00:00,827.2,EE_day_633,7.35,0,0
2022-09-29 07:00:00,930.1,EE_day_633,7.3,0,0
2022-09-29 08:00:00,1003.8,EE_day_633,7.45,0,0
2022-09-29 09:00:00,1019.2,EE_day_633,7.6,0,0
2022-09-29 10:00:00,997.9,EE_day_633,7.85,0,0
2022-09-29 11:00:00,996.6,EE_day_633,8.15,0,0
2022-09-29 12:00:00,989.0,EE_day_633,8.3,0,0
2022-09-29 13:00:00,1001.7,EE_day_633,8.05,0,0
2022-09-29 14:00:00,996.1,EE_day_633,7.9,0,0
2022-09-29 15:00:00,1018.0,EE_day_633,8.05,0,0
2022-09-29 16:00:00,1003.8,EE_day_633,8.1,0,0
2022-09-29 17:00:00,981.5,EE_day_633,8.25,0,0
2022-09-29 18:00:00,958.3,EE_day_633,8.1,0,0
2022-09-29 19:00:00,973.8,EE_day_633,7.1,0,0
2022-09-29 20:00:00,963.4,EE_day_633,6.9,0,0
2022-09-29 21:00:00,924.8,EE_day_633,6.45,0,0
2022-09-29 22:00:00,856.3,EE_day_633,4.7,0,0
2022-09-29 23:00:00,777.7,EE_day_633,4.05,0,0
2022-09-30 00:00:00,740.0,EE_day_633,3.45,0,0
2022-09-30 01:00:00,727.1,EE_day_633,2.95,0,0
2022-09-30 02:00:00,712.8,EE_day_633,2.95,0,0
2022-09-30 03:00:00,701.5,EE_day_633,5.4,0,0
2022-09-30 04:00:00,700.6,EE_day_633,5.55,0,0
2022-09-30 05:00:00,729.7,EE_day_633,5.8,0,0
2022-09-30 06:00:00,835.7,EE_day_633,6.05,0,0
2022-09-30 07:00:00,931.2,EE_day_633,5.65,0,0
2022-09-30 08:00:00,1010.3,EE_day_633,4.9,0,0
2022-09-30 09:00:00,1035.3,EE_day_633,6.0,0,0
2022-09-30 10:00:00,994.7,EE_day_633,7.5,0,0
2022-09-30 11:00:00,974.3,EE_day_633,8.75,0,0
2022-09-30 12:00:00,960.6,EE_day_633,9.55,0,0
2022-09-30 13:00:00,971.7,EE_day_633,10.25,0,0
2022-09-30 14:00:00,939.2,EE_day_633,9.7,0,0
2022-09-30 15:00:00,925.5,EE_day_633,9.5,0,0
2022-09-30 16:00:00,909.0,EE_day_633,9.55,0,0
2022-09-30 17:00:00,938.5,EE_day_633,9.1,0,0
2022-09-30 18:00:00,932.0,EE_day_633,8.75,0,0
2022-09-30 19:00:00,956.6,EE_day_633,8.3,0,0
2022-09-30 20:00:00,948.1,EE_day_633,7.9,0,0
2022-09-30 21:00:00,908.9,EE_day_633,7.4,0,0
2022-09-30 22:00:00,839.6,EE_day_633,7.6,0,0
2022-09-30 23:00:00,772.6,EE_day_633,6.85,0,0
2022-10-01 00:00:00,728.0,EE_day_633,6.45,1,0
2022-10-01 01:00:00,699.5,EE_day_633,5.85,1,0
2022-10-01 02:00:00,688.7,EE_day_633,5.75,1,0
2022-10-01 03:00:00,682.8,EE_day_633,5.95,1,0
2022-10-01 04:00:00,685.3,EE_day_633,5.35,1,0
2022-10-01 05:00:00,692.3,EE_day_633,5.1,1,0
2022-10-01 06:00:00,722.2,EE_day_633,4.85,1,0
2022-10-01 07:00:00,743.4,EE_day_633,4.55,1,0
2022-10-01 08:00:00,784.8,EE_day_633,4.55,1,0
2022-10-01 09:00:00,803.4,EE_day_633,6.15,1,0
2022-10-01 10:00:00,816.4,EE_day_633,8.0,1,0
2022-10-01 11:00:00,824.1,EE_day_633,9.9,1,0
2022-10-01 12:00:00,810.9,EE_day_633,11.45,1,0
2022-10-01 13:00:00,809.5,EE_day_633,12.65,1,0
2022-10-01 14:00:00,817.9,EE_day_633,13.45,1,0
2022-10-01 15:00:00,821.3,EE_day_633,13.2,1,0
2022-10-01 16:00:00,839.5,EE_day_633,13.05,1,0
2022-10-01 17:00:00,865.8,EE_day_633,12.1,1,0
2022-10-01 18:00:00,846.0,EE_day_633,11.1,1,0
2022-10-01 19:00:00,895.7,EE_day_633,9.3,1,0
2022-10-01 20:00:00,877.8,EE_day_633,8.5,1,0
2022-10-01 21:00:00,836.8,EE_day_633,8.05,1,0
2022-10-01 22:00:00,782.4,EE_day_633,7.8,1,0
2022-10-01 23:00:00,736.1,EE_day_633,7.3,1,0
2022-10-02 00:00:00,698.0,EE_day_633,7.35,1,0
2022-10-02 01:00:00,670.8,EE_day_633,7.5,1,0
2022-10-02 02:00:00,650.9,EE_day_633,7.35,1,0
2022-10-02 03:00:00,641.0,EE_day_633,8.15,1,0
2022-10-02 04:00:00,637.3,EE_day_633,7.9,1,0
2022-10-02 05:00:00,641.7,EE_day_633,7.55,1,0
2022-10-02 06:00:00,679.2,EE_day_633,7.55,1,0
2022-10-02 07:00:00,677.7,EE_day_633,6.9,1,0
2022-10-02 08:00:00,740.6,EE_day_633,6.6,1,0
2022-10-02 09:00:00,801.3,EE_day_633,7.35,1,0
2022-10-02 10:00:00,826.9,EE_day_633,8.5,1,0
2022-10-02 11:00:00,775.9,EE_day_633,9.7,1,0
2022-10-02 12:00:00,716.1,EE_day_633,10.8,1,0
2022-10-02 13:00:00,676.5,EE_day_633,11.5,1,0
2022-10-02 14:00:00,712.7,EE_day_633,12.15,1,0
2022-10-02 15:00:00,805.6,EE_day_633,11.8,1,0
2022-10-02 16:00:00,848.3,EE_day_633,11.8,1,0
2022-10-02 17:00:00,879.5,EE_day_633,11.45,1,0
2022-10-02 18:00:00,885.0,EE_day_633,10.95,1,0
2022-10-02 19:00:00,937.8,EE_day_633,9.75,1,0
2022-10-02 20:00:00,926.3,EE_day_633,8.9,1,0
2022-10-02 21:00:00,875.2,EE_day_633,8.25,1,0
2022-10-02 22:00:00,824.4,EE_day_633,6.9,1,0
2022-10-02 23:00:00,760.1,EE_day_633,5.8,1,0
2022-09-27 00:00:00,714.0,EE_day_634,7.55,0,0
2022-09-27 01:00:00,710.5,EE_day_634,7.2,0,0
2022-09-27 02:00:00,734.6,EE_day_634,6.85,0,0
2022-09-27 03:00:00,732.3,EE_day_634,7.1,0,0
2022-09-27 04:00:00,703.8,EE_day_634,6.6,0,0
2022-09-27 05:00:00,727.9,EE_day_634,6.5,0,0
2022-09-27 06:00:00,832.3,EE_day_634,6.95,0,0
2022-09-27 07:00:00,925.3,EE_day_634,7.0,0,0
2022-09-27 08:00:00,1000.7,EE_day_634,7.0,0,0
2022-09-27 09:00:00,975.3,EE_day_634,7.5,0,0
2022-09-27 10:00:00,904.1,EE_day_634,8.9,0,0
2022-09-27 11:00:00,876.8,EE_day_634,11.0,0,0
2022-09-27 12:00:00,841.3,EE_day_634,12.7,0,0
2022-09-27 13:00:00,852.4,EE_day_634,13.85,0,0
2022-09-27 14:00:00,866.4,EE_day_634,14.75,0,0
2022-09-27 15:00:00,890.9,EE_day_634,15.15,0,0
2022-09-27 16:00:00,881.0,EE_day_634,15.1,0,0
2022-09-27 17:00:00,909.7,EE_day_634,14.6,0,0
2022-09-27 18:00:00,930.4,EE_day_634,13.6,0,0
2022-09-27 19:00:00,956.9,EE_day_634,11.55,0,0
2022-09-27 20:00:00,957.3,EE_day_634,10.15,0,0
2022-09-27 21:00:00,908.6,EE_day_634,8.95,0,0
2022-09-27 22:00:00,836.9,EE_day_634,8.1,0,0
2022-09-27 23:00:00,750.3,EE_day_634,7.4,0,0
2022-09-28 00:00:00,713.5,EE_day_634,6.85,0,0
2022-09-28 01:00:00,693.5,EE_day_634,6.35,0,0
2022-09-28 02:00:00,684.2,EE_day_634,5.85,0,0
2022-09-28 03:00:00,682.9,EE_day_634,5.7,0,0
2022-09-28 04:00:00,672.3,EE_day_634,5.1,0,0
2022-09-28 05:00:00,701.5,EE_day_634,4.8,0,0
2022-09-28 06:00:00,810.9,EE_day_634,4.75,0,0
2022-09-28 07:00:00,910.4,EE_day_634,4.65,0,0
2022-09-28 08:00:00,1000.3,EE_day_634,5.35,0,0
2022-09-28 09:00:00,1012.1,EE_day_634,7.2,0,0
2022-09-28 10:00:00,936.5,EE_day_634,8.8,0,0
2022-09-28 11:00:00,840.9,EE_day_634,10.5,0,0
2022-09-28 12:00:00,784.2,EE_day_634,12.15,0,0
2022-09-28 13:00:00,820.3,EE_day_634,12.8,0,0
2022-09-28 14:00:00,846.0,EE_day_634,13.1,0,0
2022-09-28 15:00:00,875.7,EE_day_634,13.0,0,0
2022-09-28 16:00:00,908.9,EE_day_634,12.35,0,0
2022-09-28 17:00:00,903.5,EE_day_634,11.4,0,0
2022-09-28 18:00:00,908.8,EE_day_634,10.6,0,0
2022-09-28 19:00:00,932.2,EE_day_634,9.25,0,0
2022-09-28 20:00:00,926.5,EE_day_634,8.35,0,0
2022-09-28 21:00:00,877.0,EE_day_634,7.9,0,0
2022-09-28 22:00:00,822.4,EE_day_634,7.45,0,0
2022-09-28 23:00:00,745.4,EE_day_634,7.1,0,0
2022-09-29 00:00:00,710.5,EE_day_634,5.95,0,0
2022-09-29 01:00:00,697.0,EE_day_634,5.0,0,0
2022-09-29 02:00:00,687.8,EE_day_634,4.0,0,0
2022-09-29 03:00:00,681.3,EE_day_634,6.9,0,0
2022-09-29 04:00:00,680.4,EE_day_634,7.3,0,0
2022-09-29 05:00:00,711.8,EE_day_634,7.4,0,0
2022-09-29 06:00:00,827.2,EE_day_634,7.35,0,0
2022-09-29 07:00:00,930.1,EE_day_634,7.3,0,0
2022-09-29 08:00:00,1003.8,EE_day_634,7.45,0,0
2022-09-29 09:00:00,1019.2,EE_day_634,7.6,0,0
2022-09-29 10:00:00,997.9,EE_day_634,7.85,0,0
2022-09-29 11:00:00,996.6,EE_day_634,8.15,0,0
2022-09-29 12:00:00,989.0,EE_day_634,8.3,0,0
2022-09-29 13:00:00,1001.7,EE_day_634,8.05,0,0
2022-09-29 14:00:00,996.1,EE_day_634,7.9,0,0
2022-09-29 15:00:00,1018.0,EE_day_634,8.05,0,0
2022-09-29 16:00:00,1003.8,EE_day_634,8.1,0,0
2022-09-29 17:00:00,981.5,EE_day_634,8.25,0,0
2022-09-29 18:00:00,958.3,EE_day_634,8.1,0,0
2022-09-29 19:00:00,973.8,EE_day_634,7.1,0,0
2022-09-29 20:00:00,963.4,EE_day_634,6.9,0,0
2022-09-29 21:00:00,924.8,EE_day_634,6.45,0,0
2022-09-29 22:00:00,856.3,EE_day_634,4.7,0,0
2022-09-29 23:00:00,777.7,EE_day_634,4.05,0,0
2022-09-30 00:00:00,740.0,EE_day_634,3.45,0,0
2022-09-30 01:00:00,727.1,EE_day_634,2.95,0,0
2022-09-30 02:00:00,712.8,EE_day_634,2.95,0,0
2022-09-30 03:00:00,701.5,EE_day_634,5.4,0,0
2022-09-30 04:00:00,700.6,EE_day_634,5.55,0,0
2022-09-30 05:00:00,729.7,EE_day_634,5.8,0,0
2022-09-30 06:00:00,835.7,EE_day_634,6.05,0,0
2022-09-30 07:00:00,931.2,EE_day_634,5.65,0,0
2022-09-30 08:00:00,1010.3,EE_day_634,4.9,0,0
2022-09-30 09:00:00,1035.3,EE_day_634,6.0,0,0
2022-09-30 10:00:00,994.7,EE_day_634,7.5,0,0
2022-09-30 11:00:00,974.3,EE_day_634,8.75,0,0
2022-09-30 12:00:00,960.6,EE_day_634,9.55,0,0
2022-09-30 13:00:00,971.7,EE_day_634,10.25,0,0
2022-09-30 14:00:00,939.2,EE_day_634,9.7,0,0
2022-09-30 15:00:00,925.5,EE_day_634,9.5,0,0
2022-09-30 16:00:00,909.0,EE_day_634,9.55,0,0
2022-09-30 17:00:00,938.5,EE_day_634,9.1,0,0
2022-09-30 18:00:00,932.0,EE_day_634,8.75,0,0
2022-09-30 19:00:00,956.6,EE_day_634,8.3,0,0
2022-09-30 20:00:00,948.1,EE_day_634,7.9,0,0
2022-09-30 21:00:00,908.9,EE_day_634,7.4,0,0
2022-09-30 22:00:00,839.6,EE_day_634,7.6,0,0
2022-09-30 23:00:00,772.6,EE_day_634,6.85,0,0
2022-10-01 00:00:00,728.0,EE_day_634,6.45,1,0
2022-10-01 01:00:00,699.5,EE_day_634,5.85,1,0
2022-10-01 02:00:00,688.7,EE_day_634,5.75,1,0
2022-10-01 03:00:00,682.8,EE_day_634,5.95,1,0
2022-10-01 04:00:00,685.3,EE_day_634,5.35,1,0
2022-10-01 05:00:00,692.3,EE_day_634,5.1,1,0
2022-10-01 06:00:00,722.2,EE_day_634,4.85,1,0
2022-10-01 07:00:00,743.4,EE_day_634,4.55,1,0
2022-10-01 08:00:00,784.8,EE_day_634,4.55,1,0
2022-10-01 09:00:00,803.4,EE_day_634,6.15,1,0
2022-10-01 10:00:00,816.4,EE_day_634,8.0,1,0
2022-10-01 11:00:00,824.1,EE_day_634,9.9,1,0
2022-10-01 12:00:00,810.9,EE_day_634,11.45,1,0
2022-10-01 13:00:00,809.5,EE_day_634,12.65,1,0
2022-10-01 14:00:00,817.9,EE_day_634,13.45,1,0
2022-10-01 15:00:00,821.3,EE_day_634,13.2,1,0
2022-10-01 16:00:00,839.5,EE_day_634,13.05,1,0
2022-10-01 17:00:00,865.8,EE_day_634,12.1,1,0
2022-10-01 18:00:00,846.0,EE_day_634,11.1,1,0
2022-10-01 19:00:00,895.7,EE_day_634,9.3,1,0
2022-10-01 20:00:00,877.8,EE_day_634,8.5,1,0
2022-10-01 21:00:00,836.8,EE_day_634,8.05,1,0
2022-10-01 22:00:00,782.4,EE_day_634,7.8,1,0
2022-10-01 23:00:00,736.1,EE_day_634,7.3,1,0
2022-10-02 00:00:00,698.0,EE_day_634,7.35,1,0
2022-10-02 01:00:00,670.8,EE_day_634,7.5,1,0
2022-10-02 02:00:00,650.9,EE_day_634,7.35,1,0
2022-10-02 03:00:00,641.0,EE_day_634,8.15,1,0
2022-10-02 04:00:00,637.3,EE_day_634,7.9,1,0
2022-10-02 05:00:00,641.7,EE_day_634,7.55,1,0
2022-10-02 06:00:00,679.2,EE_day_634,7.55,1,0
2022-10-02 07:00:00,677.7,EE_day_634,6.9,1,0
2022-10-02 08:00:00,740.6,EE_day_634,6.6,1,0
2022-10-02 09:00:00,801.3,EE_day_634,7.35,1,0
2022-10-02 10:00:00,826.9,EE_day_634,8.5,1,0
2022-10-02 11:00:00,775.9,EE_day_634,9.7,1,0
2022-10-02 12:00:00,716.1,EE_day_634,10.8,1,0
2022-10-02 13:00:00,676.5,EE_day_634,11.5,1,0
2022-10-02 14:00:00,712.7,EE_day_634,12.15,1,0
2022-10-02 15:00:00,805.6,EE_day_634,11.8,1,0
2022-10-02 16:00:00,848.3,EE_day_634,11.8,1,0
2022-10-02 17:00:00,879.5,EE_day_634,11.45,1,0
2022-10-02 18:00:00,885.0,EE_day_634,10.95,1,0
2022-10-02 19:00:00,937.8,EE_day_634,9.75,1,0
2022-10-02 20:00:00,926.3,EE_day_634,8.9,1,0
2022-10-02 21:00:00,875.2,EE_day_634,8.25,1,0
2022-10-02 22:00:00,824.4,EE_day_634,6.9,1,0
2022-10-02 23:00:00,760.1,EE_day_634,5.8,1,0
2022-10-03 00:00:00,724.0,EE_day_634,5.35,0,0
2022-10-03 01:00:00,708.8,EE_day_634,5.7,0,0
2022-10-03 02:00:00,692.2,EE_day_634,6.15,0,0
2022-10-03 03:00:00,682.5,EE_day_634,8.2,0,0
2022-10-03 04:00:00,682.7,EE_day_634,8.6,0,0
2022-10-03 05:00:00,711.3,EE_day_634,9.05,0,0
2022-10-03 06:00:00,832.9,EE_day_634,9.6,0,0
2022-10-03 07:00:00,945.6,EE_day_634,9.7,0,0
2022-10-03 08:00:00,1021.8,EE_day_634,9.6,0,0
2022-10-03 09:00:00,1065.0,EE_day_634,9.95,0,0
2022-10-03 10:00:00,1069.5,EE_day_634,10.05,0,0
2022-10-03 11:00:00,1068.1,EE_day_634,10.05,0,0
2022-10-03 12:00:00,1064.0,EE_day_634,9.85,0,0
2022-10-03 13:00:00,1048.5,EE_day_634,10.25,0,0
2022-10-03 14:00:00,1038.5,EE_day_634,10.35,0,0
2022-10-03 15:00:00,1032.7,EE_day_634,9.3,0,0
2022-10-03 16:00:00,1042.5,EE_day_634,9.15,0,0
2022-10-03 17:00:00,1024.5,EE_day_634,9.05,0,0
2022-10-03 18:00:00,1007.7,EE_day_634,9.25,0,0
2022-10-03 19:00:00,1026.0,EE_day_634,9.6,0,0
2022-10-03 20:00:00,1001.7,EE_day_634,9.5,0,0
2022-10-03 21:00:00,950.3,EE_day_634,9.25,0,0
2022-10-03 22:00:00,878.0,EE_day_634,9.05,0,0
2022-10-03 23:00:00,792.1,EE_day_634,9.05,0,0
2022-09-28 00:00:00,713.5,EE_day_635,6.85,0,0
2022-09-28 01:00:00,693.5,EE_day_635,6.35,0,0
2022-09-28 02:00:00,684.2,EE_day_635,5.85,0,0
2022-09-28 03:00:00,682.9,EE_day_635,5.7,0,0
2022-09-28 04:00:00,672.3,EE_day_635,5.1,0,0
2022-09-28 05:00:00,701.5,EE_day_635,4.8,0,0
2022-09-28 06:00:00,810.9,EE_day_635,4.75,0,0
2022-09-28 07:00:00,910.4,EE_day_635,4.65,0,0
2022-09-28 08:00:00,1000.3,EE_day_635,5.35,0,0
2022-09-28 09:00:00,1012.1,EE_day_635,7.2,0,0
2022-09-28 10:00:00,936.5,EE_day_635,8.8,0,0
2022-09-28 11:00:00,840.9,EE_day_635,10.5,0,0
2022-09-28 12:00:00,784.2,EE_day_635,12.15,0,0
2022-09-28 13:00:00,820.3,EE_day_635,12.8,0,0
2022-09-28 14:00:00,846.0,EE_day_635,13.1,0,0
2022-09-28 15:00:00,875.7,EE_day_635,13.0,0,0
2022-09-28 16:00:00,908.9,EE_day_635,12.35,0,0
2022-09-28 17:00:00,903.5,EE_day_635,11.4,0,0
2022-09-28 18:00:00,908.8,EE_day_635,10.6,0,0
2022-09-28 19:00:00,932.2,EE_day_635,9.25,0,0
2022-09-28 20:00:00,926.5,EE_day_635,8.35,0,0
2022-09-28 21:00:00,877.0,EE_day_635,7.9,0,0
2022-09-28 22:00:00,822.4,EE_day_635,7.45,0,0
2022-09-28 23:00:00,745.4,EE_day_635,7.1,0,0
2022-09-29 00:00:00,710.5,EE_day_635,5.95,0,0
2022-09-29 01:00:00,697.0,EE_day_635,5.0,0,0
2022-09-29 02:00:00,687.8,EE_day_635,4.0,0,0
2022-09-29 03:00:00,681.3,EE_day_635,6.9,0,0
2022-09-29 04:00:00,680.4,EE_day_635,7.3,0,0
2022-09-29 05:00:00,711.8,EE_day_635,7.4,0,0
2022-09-29 06:00:00,827.2,EE_day_635,7.35,0,0
2022-09-29 07:00:00,930.1,EE_day_635,7.3,0,0
2022-09-29 08:00:00,1003.8,EE_day_635,7.45,0,0
2022-09-29 09:00:00,1019.2,EE_day_635,7.6,0,0
2022-09-29 10:00:00,997.9,EE_day_635,7.85,0,0
2022-09-29 11:00:00,996.6,EE_day_635,8.15,0,0
2022-09-29 12:00:00,989.0,EE_day_635,8.3,0,0
2022-09-29 13:00:00,1001.7,EE_day_635,8.05,0,0
2022-09-29 14:00:00,996.1,EE_day_635,7.9,0,0
2022-09-29 15:00:00,1018.0,EE_day_635,8.05,0,0
2022-09-29 16:00:00,1003.8,EE_day_635,8.1,0,0
2022-09-29 17:00:00,981.5,EE_day_635,8.25,0,0
2022-09-29 18:00:00,958.3,EE_day_635,8.1,0,0
2022-09-29 19:00:00,973.8,EE_day_635,7.1,0,0
2022-09-29 20:00:00,963.4,EE_day_635,6.9,0,0
2022-09-29 21:00:00,924.8,EE_day_635,6.45,0,0
2022-09-29 22:00:00,856.3,EE_day_635,4.7,0,0
2022-09-29 23:00:00,777.7,EE_day_635,4.05,0,0
2022-09-30 00:00:00,740.0,EE_day_635,3.45,0,0
