date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2011-10-07 06:00:00,13.34,12.39,0.1,1014.3,46.0,17.0,57.0,1.8,4.5820518,7.2,13.990001,15.34,0.252,0.223,11.3475,11.1975,0.0,1012.5,51.0,99.0,100.0,4.39436,9.693296,7.92,12.247499,13.5975,0.229,0.226,12.806,12.556,0.0,1014.5,57.0,18.0,25.0,3.0547013,6.0347,5.7599998,14.0060005,15.406,0.29,0.234
2011-10-07 07:00:00,13.39,12.440001,0.0,1014.8,89.0,26.0,67.0,1.5273507,3.8939953,6.4799995,13.990001,15.240001,0.252,0.223,12.1475,11.7975,0.0,1012.9,73.0,98.0,100.0,4.8433046,8.854829,10.08,12.6975,13.497499,0.229,0.226,12.806,12.606,0.0,1015.0,79.0,27.0,63.0,2.5959969,5.4119864,6.8399997,13.956,15.306,0.289,0.234
2011-10-07 08:00:00,14.04,12.09,0.0,1015.2,53.0,28.0,85.0,7.6367526,9.422101,11.5199995,15.14,15.240001,0.252,0.223,13.0975,12.1475,0.0,1013.3,90.0,96.0,100.0,4.829907,7.289444,13.32,13.5975,13.497499,0.229,0.226,14.056,12.2560005,0.0,1015.2,54.0,17.0,84.0,5.154415,7.10031,12.599999,15.0060005,15.306,0.289,0.234
2011-10-07 09:00:00,14.740001,11.940001,0.1,1015.3,28.0,27.0,91.0,10.691453,12.475961,14.04,16.09,15.29,0.252,0.223,14.1475,12.6975,0.0,1013.4,96.0,86.0,100.0,4.2136917,6.0347,15.119999,14.5475,13.5975,0.229,0.225,14.856,12.106,0.1,1015.2,20.0,21.0,92.0,8.39657,10.685391,15.119999,16.156,15.356,0.289,0.234
2011-10-07 10:00:00,15.34,11.79,0.1,1015.0,40.0,45.0,89.0,13.513193,15.546833,18.72,17.039999,15.39,0.252,0.223,15.3475,13.4475,0.0,1013.0,61.0,85.0,100.0,3.9763298,5.0911684,18.0,15.997499,13.747499,0.228,0.225,15.5060005,11.906,0.1,1014.9,23.0,31.0,89.0,10.787993,13.684735,21.24,17.056,15.456,0.289,0.234
2011-10-07 11:00:00,15.84,11.990001,0.0,1015.3,52.0,57.0,93.0,14.512064,17.057314,23.4,18.39,15.59,0.252,0.223,16.1975,12.5975,0.2,1012.8,89.0,94.0,98.0,5.8603754,7.5942073,19.8,16.4975,13.9475,0.229,0.225,16.356,12.356,0.0,1015.1,65.0,43.0,93.0,12.57426,16.1198,28.44,18.606,15.606,0.288,0.234
2011-10-07 12:00:00,15.690001,12.09,0.0,1014.6,53.0,64.0,89.0,15.021105,17.566378,26.64,18.49,15.79,0.251,0.223,15.9475,12.5475,0.1,1011.9,98.0,97.0,99.0,7.628263,9.605998,21.96,16.3975,14.0975,0.229,0.225,16.306,12.606,0.0,1014.4,58.0,53.0,91.0,14.20062,17.906157,30.960001,18.856,15.806,0.287,0.234
2011-10-07 13:00:00,15.34,12.04,0.0,1014.3,32.0,59.0,81.0,16.323528,19.134262,28.8,18.689999,15.940001,0.252,0.223,16.2475,12.747499,0.0,1011.7,23.0,88.0,99.0,10.144082,13.684735,25.56,16.8975,14.2975,0.229,0.225,16.105999,12.7560005,0.0,1014.0,43.0,49.0,88.0,15.575981,19.878391,33.839996,19.156,16.006,0.286,0.234
2011-10-07 14:00:00,15.990001,12.240001,0.0,1013.9,24.0,63.0,56.0,16.135872,18.947083,29.88,19.189999,16.14,0.251,0.223,16.2975,12.6975,0.0,1011.8,49.0,94.0,99.0,11.183201,15.683774,27.72,16.9475,14.4475,0.228,0.224,16.606,12.906,0.0,1013.6,47.0,43.0,45.0,15.9134655,20.746122,34.92,19.856,16.206,0.285,0.233
2011-10-07 15:00:00,16.24,12.14,0.0,1013.6,22.0,59.0,24.0,16.831684,20.65848,29.88,19.539999,16.34,0.249,0.223,15.747499,12.5475,0.1,1011.4,50.0,96.0,99.0,11.246759,15.580141,29.88,16.8475,14.5975,0.229,0.224,16.506,12.206,0.1,1013.2,17.0,42.0,10.0,17.49615,22.608458,35.64,20.006,16.406,0.285,0.233
2011-10-07 16:00:00,15.89,11.54,0.0,1013.9,31.0,58.0,10.0,17.826363,21.650938,30.960001,19.14,16.49,0.248,0.222,15.0475,12.0975,0.2,1011.6,56.0,86.0,93.0,11.480557,16.055355,30.239998,16.2475,14.6975,0.229,0.224,16.206,11.306,0.0,1013.6,32.0,48.0,4.0,18.59845,24.458813,36.719997,19.606,16.556,0.284,0.233
2011-10-07 17:00:00,15.59,10.34,0.0,1013.9,31.0,42.0,0.0,16.800856,21.129883,29.88,18.289999,16.59,0.247,0.222,14.5975,11.747499,0.0,1011.7,40.0,56.0,74.0,11.246759,15.815435,25.199999,15.7975,14.747499,0.229,0.224,15.906,9.856,0.0,1013.7,37.0,43.0,0.0,17.81909,24.442913,36.719997,18.806,16.656,0.282,0.233
2011-10-07 18:00:00,14.940001,10.39,0.0,1014.5,17.0,26.0,0.0,15.782622,20.111729,28.44,17.189999,16.59,0.247,0.222,14.1975,11.5475,0.0,1012.3,52.0,32.0,23.0,9.793059,15.9134655,23.4,15.0975,14.6975,0.229,0.224,15.056,9.856,0.0,1014.4,24.0,32.0,0.0,15.021105,21.382906,35.28,17.656,16.706,0.282,0.233
2011-10-07 19:00:00,14.190001,10.54,0.0,1015.0,9.0,8.0,0.0,13.276144,19.406637,25.199999,15.990001,16.539999,0.246,0.222,13.5975,11.497499,0.0,1013.1,40.0,21.0,2.0,8.707237,16.87398,20.16,14.3475,14.6475,0.229,0.224,14.056,10.106,0.0,1015.0,6.0,14.0,0.0,10.009036,19.373219,27.72,16.456,16.656,0.281,0.233
2011-10-07 20:00:00,13.39,10.740001,0.0,1015.7,14.0,0.0,0.0,9.178235,13.246826,21.599998,14.990001,16.39,0.246,0.222,12.8975,11.247499,0.0,1013.7,35.0,13.0,0.0,6.696387,14.264361,15.4800005,13.5975,14.5475,0.228,0.224,12.956,10.356,0.0,1015.8,6.0,1.0,0.0,7.072878,14.48972,18.72,15.306,16.556,0.281,0.233
2011-10-07 21:00:00,12.89,10.89,0.0,1016.1,23.0,4.0,0.0,9.1641035,13.755579,19.08,14.34,16.24,0.246,0.222,12.6475,11.1975,0.0,1014.2,72.0,16.0,0.0,6.489992,15.072783,14.759999,13.247499,14.3975,0.228,0.224,12.2560005,10.456,0.0,1016.2,14.0,2.0,0.0,6.28713,14.986553,12.959999,14.5060005,16.406,0.281,0.233
2011-10-07 22:00:00,12.690001,10.990001,0.0,1016.3,30.0,2.0,0.0,9.957108,14.021525,16.919998,14.04,16.09,0.245,0.222,12.1975,10.997499,0.0,1014.2,38.0,12.0,0.0,6.489992,15.281989,14.04,12.7975,14.247499,0.228,0.224,11.906,10.656,0.0,1016.4,13.0,1.0,0.0,6.638072,15.463246,11.159999,14.056,16.256,0.28,0.233
2011-10-07 23:00:00,12.440001,10.990001,0.0,1016.4,36.0,0.0,0.0,10.296251,13.104198,15.4800005,13.740001,15.940001,0.245,0.223,11.7975,10.7975,0.0,1014.2,44.0,9.0,0.0,6.439876,14.84318,13.679999,12.4475,14.0975,0.228,0.224,11.456,10.656,0.0,1016.6,23.0,0.0,0.0,7.072878,14.654254,10.08,13.606,16.056,0.28,0.233
2011-10-08 00:00:00,12.09,10.940001,0.0,1016.2,28.0,0.0,0.0,9.826088,12.287555,14.759999,13.39,15.740001,0.245,0.223,11.5975,10.747499,0.0,1014.1,37.0,15.0,0.0,6.439876,15.192682,14.759999,12.247499,13.9475,0.228,0.224,11.806,10.706,0.0,1016.4,21.0,0.0,0.0,6.638072,13.217443,8.28,13.156,15.856,0.28,0.233
2011-10-08 01:00:00,11.990001,10.990001,0.0,1015.9,20.0,0.0,0.0,9.028754,10.948973,13.32,13.240001,15.59,0.245,0.223,11.4475,10.6975,0.0,1013.7,37.0,11.0,0.0,6.28713,15.277749,15.119999,12.0975,13.7975,0.228,0.224,11.7560005,10.806,0.0,1016.1,16.0,0.0,0.0,5.8048253,11.119281,6.8399997,13.056,15.656,0.279,0.234
2011-10-08 02:00:00,11.490001,10.84,0.0,1015.7,21.0,0.0,10.0,9.387651,11.592894,12.24,12.84,15.39,0.245,0.223,11.4475,10.747499,0.0,1013.6,25.0,5.0,0.0,6.9527545,15.807239,15.84,12.0475,13.6475,0.228,0.224,11.456,10.7560005,0.0,1015.8,15.0,0.0,0.0,6.489992,10.966713,6.4799995,12.656,15.5060005,0.279,0.234
2011-10-08 03:00:00,11.240001,10.690001,0.0,1015.3,15.0,0.0,14.0,10.296251,12.538134,11.5199995,12.59,15.190001,0.245,0.223,11.3475,10.6975,0.0,1013.1,22.0,3.0,35.0,7.968939,17.388409,17.28,11.9475,13.497499,0.227,0.224,11.2560005,10.7560005,0.0,1015.4,33.0,0.0,1.0,6.8399997,12.768586,6.4799995,12.456,15.306,0.279,0.234
2011-10-08 04:00:00,10.89,10.440001,0.0,1015.3,68.0,0.0,34.0,9.504273,11.681987,11.5199995,12.240001,14.990001,0.245,0.223,11.3475,10.6475,0.0,1013.2,41.0,1.0,88.0,9.107359,19.319628,19.08,11.8975,13.3975,0.227,0.224,11.0060005,10.706,0.0,1015.5,99.0,0.0,14.0,5.4119864,11.113451,6.8399997,12.056,15.106,0.279,0.234
2011-10-08 05:00:00,10.79,10.29,0.0,1015.5,67.0,0.0,61.0,9.107359,11.4862,12.959999,11.990001,14.84,0.245,0.223,11.497499,10.8475,0.0,1013.5,78.0,1.0,87.0,10.163227,20.63023,18.359999,11.9475,13.247499,0.227,0.224,10.556,10.406,0.0,1015.7,99.0,0.0,19.0,4.3349743,10.144082,9.0,11.706,14.906,0.278,0.234
2011-10-08 06:00:00,10.690001,10.240001,0.0,1016.2,74.0,0.0,96.0,8.557102,10.630672,12.599999,11.89,14.64,0.244,0.223,11.6475,10.9475,0.0,1014.0,93.0,4.0,96.0,10.948973,20.3774,20.16,11.997499,13.1475,0.227,0.224,10.556,10.356,0.0,1016.3,100.0,0.0,97.0,2.8799999,9.339208,7.92,11.456,14.706,0.278,0.234
2011-10-08 07:00:00,10.990001,10.54,0.0,1016.6,68.0,0.0,92.0,6.924738,9.504273,11.879999,12.09,14.490001,0.244,0.223,12.0975,11.0475,0.0,1014.5,78.0,1.0,99.0,11.384198,18.504139,21.599998,12.247499,13.0975,0.227,0.224,10.7560005,10.456,0.0,1016.8,100.0,0.0,92.0,2.8799999,8.854829,8.28,11.7560005,14.5060005,0.278,0.234
2011-10-08 08:00:00,12.940001,10.59,0.0,1016.8,39.0,0.0,55.0,4.32,5.771239,12.959999,14.04,14.440001,0.244,0.223,12.6475,11.0975,0.1,1014.9,60.0,33.0,99.0,8.404285,11.720751,25.56,12.9475,13.0975,0.228,0.224,12.306,11.056,0.0,1017.0,65.0,0.0,43.0,2.9024127,4.452954,12.959999,13.956,14.5060005,0.278,0.234
2011-10-08 09:00:00,14.14,9.740001,0.0,1016.7,41.0,0.0,96.0,4.8433046,5.8603754,12.599999,15.84,14.54,0.243,0.223,13.4475,10.6975,0.1,1015.0,40.0,37.0,97.0,10.233123,13.551501,27.359999,13.8975,13.1475,0.228,0.224,14.206,10.0060005,0.0,1016.7,55.0,0.0,97.0,6.489992,7.628263,15.84,16.056,14.606,0.277,0.234
2011-10-08 10:00:00,15.14,9.34,0.0,1016.8,50.0,0.0,95.0,5.95906,6.763786,13.32,17.64,14.740001,0.242,0.222,13.9475,9.997499,0.0,1015.0,30.0,15.0,100.0,9.693296,13.089354,27.359999,14.6475,13.247499,0.227,0.224,15.406,9.106,0.0,1016.7,92.0,0.0,98.0,8.209263,10.137692,19.08,17.456,14.7560005,0.276,0.234
2011-10-08 11:00:00,15.89,9.190001,0.0,1016.5,49.0,0.0,99.0,8.209263,8.905908,16.56,18.99,15.04,0.24,0.222,14.6975,9.5975,0.0,1014.6,29.0,14.0,100.0,10.703569,14.24163,28.44,15.8975,13.4475,0.226,0.223,16.456,8.7560005,0.0,1016.2,92.0,0.0,98.0,9.531505,11.720751,21.96,18.806,15.0060005,0.274,0.233
2011-10-08 12:00:00,16.789999,9.39,0.0,1016.3,58.0,0.0,82.0,10.483357,11.874544,19.8,20.49,15.39,0.237,0.222,15.3475,9.2975,0.0,1014.3,30.0,9.0,99.0,13.009903,17.377226,30.960001,17.0475,13.6975,0.224,0.223,17.506,8.456,0.0,1015.9,98.0,0.0,98.0,12.074766,14.685176,25.56,20.256,15.306,0.271,0.233
2011-10-08 13:00:00,16.84,9.09,0.0,1015.6,49.0,0.0,0.0,10.787993,12.10157,20.519999,20.84,15.740001,0.235,0.221,15.3975,8.9475,0.0,1013.9,27.0,4.0,72.0,15.03835,20.192118,32.760002,17.3475,13.9475,0.223,0.222,17.956,8.306,0.0,1015.2,70.0,0.0,0.0,13.009903,15.978486,27.359999,20.906,15.656,0.269,0.232
2011-10-08 14:00:00,16.99,9.34,0.0,1015.2,41.0,0.0,16.0,10.883676,12.4811535,20.880001,21.34,16.09,0.232,0.221,15.4475,8.7975,0.0,1013.4,22.0,8.0,10.0,15.815435,21.322214,34.92,17.3975,14.1975,0.221,0.221,18.306,8.206,0.0,1014.7,76.0,0.0,0.0,14.372974,17.782688,29.519999,21.556,16.006,0.267,0.232
2011-10-08 15:00:00,16.99,9.29,0.0,1014.7,17.0,0.0,72.0,9.686609,11.019764,20.880001,21.439999,16.39,0.23,0.221,15.3975,8.5975,0.0,1012.9,26.0,14.0,15.0,16.595179,22.805367,37.079998,17.4475,14.3975,0.22,0.221,18.356,8.206,0.0,1014.3,60.0,0.0,71.0,14.007655,17.87718,30.960001,21.756,16.306,0.264,0.231
2011-10-08 16:00:00,16.689999,8.990001,0.0,1014.8,2.0,0.0,97.0,8.669949,9.931042,20.519999,20.89,16.64,0.228,0.22,14.9475,8.747499,0.0,1013.0,69.0,10.0,45.0,18.289274,25.277023,37.8,16.7975,14.5475,0.219,0.22,17.856,8.106,0.0,1014.5,1.0,0.0,96.0,13.70839,17.555307,30.960001,21.306,16.606,0.262,0.231
2011-10-08 17:00:00,16.439999,9.04,0.0,1014.6,1.0,0.0,100.0,7.9932966,9.449572,19.44,19.89,16.84,0.226,0.22,14.5975,8.7975,0.0,1013.0,86.0,2.0,87.0,18.129137,25.764534,38.88,16.1475,14.6475,0.218,0.22,17.156,8.206,0.0,1014.4,2.0,0.0,100.0,13.18308,17.0763,28.8,20.306,16.756,0.261,0.23
2011-10-08 18:00:00,15.690001,9.240001,0.0,1015.2,0.0,0.0,98.0,6.151683,7.9036193,18.0,18.439999,16.89,0.226,0.22,13.997499,8.9475,0.0,1013.6,59.0,6.0,6.0,15.119999,23.770906,38.16,15.247499,14.6475,0.218,0.22,16.256,8.356,0.0,1015.1,0.0,0.0,98.0,10.44,15.021105,27.0,18.906,16.856,0.26,0.23
2011-10-08 19:00:00,14.79,9.740001,0.0,1015.2,0.0,0.0,100.0,7.172949,8.557102,12.959999,16.789999,16.84,0.225,0.22,13.247499,8.8975,0.0,1013.2,32.0,7.0,0.0,12.849528,22.148045,30.599998,14.247499,14.5975,0.217,0.22,14.956,8.7560005,0.0,1015.2,0.0,0.0,99.0,7.7043357,13.608762,19.08,17.256,16.856,0.26,0.23
2011-10-08 20:00:00,13.89,10.09,0.0,1015.7,0.0,1.0,95.0,9.422101,13.207634,11.159999,15.490001,16.74,0.225,0.22,12.5475,8.8975,0.0,1013.3,35.0,23.0,100.0,13.5515,24.535524,23.759998,13.4475,14.4475,0.217,0.22,13.806,8.956,0.0,1015.7,0.0,0.0,99.0,7.8625183,15.141414,12.24,15.856,16.756,0.26,0.23
2011-10-08 21:00:00,12.940001,10.64,0.0,1015.4,0.0,25.0,43.0,7.9932976,10.703569,10.799999,14.59,16.59,0.225,0.22,12.497499,8.8975,0.0,1012.7,45.0,19.0,98.0,14.039999,24.821732,23.759998,13.1475,14.3475,0.217,0.22,12.7560005,9.356,0.0,1015.5,0.0,3.0,39.0,6.4799995,11.91812,10.440001,14.706,16.606,0.26,0.23
2011-10-08 22:00:00,12.14,10.64,0.0,1016.0,0.0,76.0,12.0,8.161764,10.514218,9.72,13.740001,16.39,0.225,0.22,12.3975,8.9475,0.0,1012.5,30.0,23.0,99.0,14.168641,25.338476,24.84,12.997499,14.1975,0.217,0.22,12.906,8.906,0.0,1016.0,0.0,29.0,12.0,5.3999996,10.195057,7.92,13.656,16.406,0.26,0.23
2011-10-08 23:00:00,12.54,10.79,0.0,1016.0,0.0,99.0,0.0,10.365251,14.84318,11.159999,13.64,16.19,0.225,0.22,12.3975,9.0475,0.0,1012.0,26.0,42.0,99.0,15.463246,27.475807,26.64,12.8975,14.0975,0.217,0.22,12.356,9.156,0.0,1016.0,0.0,79.0,2.0,7.342588,13.708391,7.92,13.306,16.206,0.26,0.23
2011-10-09 00:00:00,12.940001,10.940001,0.0,1015.6,0.0,100.0,10.0,10.931203,16.279802,14.4,13.690001,15.990001,0.225,0.22,12.0975,9.4475,1.5,1011.5,66.0,56.0,97.0,17.654686,30.124065,30.960001,12.747499,13.997499,0.234,0.22,11.356,9.606,0.0,1015.7,0.0,100.0,0.0,7.342588,16.179985,10.08,13.206,16.006,0.259,0.23
2011-10-09 01:00:00,13.240001,11.29,0.0,1015.4,1.0,100.0,75.0,11.525623,17.309973,18.359999,13.89,15.84,0.225,0.22,11.8975,10.0975,0.7,1011.4,100.0,27.0,87.0,19.959719,32.91983,38.519997,12.5475,13.8475,0.242,0.22,12.056,10.356,0.0,1015.5,0.0,100.0,13.0,7.42159,17.782688,13.679999,13.306,15.856,0.26,0.231
2011-10-09 02:00:00,13.190001,11.39,0.2,1014.4,6.0,99.0,93.0,10.105681,15.273505,17.64,13.940001,15.740001,0.227,0.22,11.5475,10.3475,0.9,1011.1,56.0,37.0,25.0,20.633371,33.75756,39.239998,12.3975,13.747499,0.252,0.22,12.206,11.0060005,0.2,1014.7,2.0,100.0,46.0,8.287822,17.227419,14.04,13.406,15.706,0.261,0.231
2011-10-09 03:00:00,12.990001,11.190001,0.0,1014.0,5.0,89.0,100.0,8.825508,14.05845,16.199999,13.79,15.59,0.227,0.22,11.247499,9.6975,0.6,1011.0,37.0,33.0,3.0,20.288164,33.1845,38.519997,12.1475,13.5975,0.259,0.221,12.056,11.156,0.0,1014.2,4.0,26.0,71.0,6.5693827,15.546833,13.679999,13.306,15.556,0.261,0.231
2011-10-09 04:00:00,12.84,10.940001,0.0,1013.8,3.0,65.0,100.0,9.6932955,14.934577,15.84,13.690001,15.490001,0.227,0.22,10.6475,9.0475,0.3,1011.4,83.0,76.0,0.0,20.188908,33.790176,36.719997,11.7975,13.4475,0.261,0.221,11.906,11.056,0.0,1013.9,1.0,91.0,100.0,7.2805495,15.629972,12.599999,13.206,15.406,0.261,0.231
2011-10-09 05:00:00,12.79,11.190001,0.0,1013.8,13.0,11.0,98.0,10.495713,16.1198,15.119999,13.54,15.34,0.227,0.22,10.497499,8.2975,0.0,1011.9,46.0,33.0,0.0,18.278645,30.993471,38.88,11.5475,13.2975,0.259,0.222,11.556,11.0060005,0.0,1014.0,2.0,57.0,100.0,7.92,15.629971,11.879999,12.956,15.2560005,0.261,0.231
2011-10-09 06:00:00,12.690001,11.14,0.0,1014.1,32.0,4.0,95.0,11.183201,17.477621,16.199999,13.34,15.240001,0.227,0.22,10.247499,7.7475,0.0,1012.6,30.0,2.0,0.0,16.79314,28.533264,35.28,11.247499,13.1475,0.257,0.222,11.306,10.7560005,0.0,1014.3,9.0,11.0,99.0,7.5685663,15.596767,11.879999,12.706,15.106,0.261,0.231
2011-10-09 07:00:00,12.740001,11.39,0.0,1014.8,44.0,8.0,84.0,11.885453,16.489416,17.28,13.39,15.09,0.227,0.22,10.1475,6.2974997,0.0,1013.2,52.0,0.0,0.0,15.683774,26.434887,32.399998,11.0475,12.997499,0.255,0.223,11.306,10.806,0.0,1015.0,22.0,1.0,93.0,7.5942073,15.256526,12.24,12.656,14.956,0.261,0.231
2011-10-09 08:00:00,13.34,11.54,0.3,1015.3,52.0,26.0,68.0,13.237039,16.981165,21.24,14.04,15.04,0.228,0.22,10.4475,3.9975002,0.0,1013.9,65.0,0.0,0.0,15.94601,25.11758,33.12,11.247499,12.8475,0.253,0.223,13.206,11.7560005,0.0,1015.5,36.0,9.0,83.0,12.324414,18.014393,18.359999,13.906,14.906,0.261,0.231
2011-10-09 09:00:00,13.990001,11.29,0.3,1015.7,87.0,45.0,67.0,11.753876,14.05845,25.56,14.89,15.04,0.229,0.22,10.747499,2.4975002,0.0,1014.2,95.0,0.0,19.0,18.193361,25.759504,37.44,11.7975,12.7975,0.251,0.224,14.156,11.456,0.2,1015.8,59.0,40.0,85.0,14.003029,18.671474,24.48,15.056,14.906,0.263,0.231
2011-10-09 10:00:00,14.440001,10.84,0.0,1015.4,67.0,26.0,52.0,9.449572,11.27553,25.56,15.690001,15.09,0.229,0.22,11.2975,2.4975002,0.0,1014.6,84.0,31.0,14.0,17.287498,23.893261,37.8,12.6975,12.7975,0.249,0.223,14.956,11.106,0.2,1015.5,52.0,48.0,87.0,12.10157,15.379206,25.199999,15.806,14.956,0.264,0.231
2011-10-09 11:00:00,15.240001,10.490001,0.0,1015.1,41.0,23.0,5.0,8.699793,9.83268,23.759998,16.74,15.190001,0.228,0.22,11.8975,2.7475002,0.0,1014.4,88.0,20.0,34.0,16.92383,23.333443,36.719997,13.6975,12.8475,0.247,0.223,15.606,11.0060005,0.0,1015.1,32.0,31.0,57.0,10.787993,13.363711,24.48,16.606,15.056,0.264,0.231
2011-10-09 12:00:00,16.039999,10.64,0.1,1014.4,18.0,31.0,0.0,11.709688,13.246826,21.96,18.24,15.39,0.228,0.219,12.3475,2.8975,0.0,1014.0,91.0,42.0,4.0,17.581125,23.950148,37.44,14.5975,12.997499,0.244,0.223,16.306,11.156,0.2,1014.3,23.0,34.0,5.0,12.522619,15.379206,24.119999,18.006,15.206,0.264,0.23
2011-10-09 13:00:00,16.34,10.54,0.1,1014.0,26.0,24.0,0.0,15.281989,17.581125,29.519999,19.039999,15.59,0.228,0.219,12.3475,2.8975,0.0,1013.9,89.0,92.0,17.0,18.075441,24.693481,38.16,14.747499,13.1475,0.242,0.223,16.656,11.106,0.2,1013.8,29.0,30.0,0.0,14.81259,18.678415,30.239998,19.106,15.456,0.264,0.23
2011-10-09 14:00:00,16.49,10.29,0.0,1013.6,22.0,30.0,0.0,16.870138,19.95972,34.56,19.439999,15.84,0.226,0.219,11.997499,2.9475,0.0,1013.7,92.0,85.0,75.0,18.35647,24.967497,38.519997,14.497499,13.247499,0.24,0.222,17.056,10.856,0.1,1013.3,24.0,32.0,0.0,16.279802,20.592503,35.28,19.656,15.706,0.263,0.23
2011-10-09 15:00:00,16.439999,9.84,0.0,1013.2,13.0,23.0,0.0,17.713316,20.808498,34.92,19.59,16.039999,0.225,0.219,11.9475,2.8975,0.0,1013.5,55.0,47.0,95.0,18.075441,24.946726,39.239998,14.4475,13.2975,0.238,0.222,16.956,10.2560005,0.0,1012.9,16.0,18.0,0.0,16.418526,21.252197,37.079998,19.806,15.906,0.262,0.23
2011-10-09 16:00:00,16.289999,9.39,0.0,1013.0,12.0,15.0,0.0,18.0,21.385939,34.2,19.49,16.24,0.223,0.219,11.3975,3.0975,0.0,1013.4,70.0,28.0,99.0,17.339897,24.216522,38.88,13.7975,13.3475,0.236,0.222,16.856,9.7560005,0.0,1012.6,16.0,18.0,0.0,16.704155,21.758419,36.719997,19.756,16.156,0.261,0.229
2011-10-09 17:00:00,16.24,9.240001,0.0,1013.0,11.0,10.0,0.0,17.782686,21.30093,30.960001,18.74,16.39,0.222,0.218,11.0975,3.1475,0.0,1013.4,74.0,21.0,96.0,16.363178,23.333443,36.36,13.2975,13.3475,0.235,0.222,16.556,9.206,0.0,1012.7,17.0,15.0,0.0,16.08761,21.650938,33.48,19.006,16.306,0.26,0.229
2011-10-09 18:00:00,15.490001,8.84,0.0,1013.1,8.0,1.0,0.0,16.854767,20.60823,29.88,17.64,16.439999,0.221,0.218,10.5475,2.9975002,0.0,1013.5,52.0,81.0,99.0,13.392774,20.08916,33.839996,12.5475,13.2975,0.234,0.222,15.706,9.0060005,0.0,1013.0,9.0,8.0,0.0,13.513193,19.453327,30.960001,18.006,16.356,0.259,0.229
2011-10-09 19:00:00,14.34,8.39,0.0,1013.5,12.0,1.0,0.0,13.722565,19.164719,26.28,16.24,16.39,0.221,0.218,10.0975,2.8975,0.0,1013.6,40.0,78.0,99.0,9.793059,17.0763,25.919998,11.7975,13.1475,0.233,0.222,14.5060005,9.0060005,0.0,1013.4,18.0,11.0,0.0,8.435069,17.10284,24.119999,16.656,16.356,0.259,0.229
2011-10-09 20:00:00,13.04,7.69,0.0,1014.3,10.0,0.0,0.0,13.450708,19.586117,20.880001,14.89,16.289999,0.221,0.218,9.7975,2.9975002,0.0,1014.2,60.0,35.0,64.0,8.161764,16.039202,18.359999,11.247499,13.0475,0.233,0.222,13.206,8.906,0.0,1014.3,20.0,2.0,0.0,6.379216,15.5843,14.759999,15.306,16.306,0.259,0.229
2011-10-09 21:00:00,11.940001,6.94,0.0,1015.0,9.0,0.0,0.0,13.479583,19.67195,19.08,13.89,16.14,0.221,0.218,9.3975,3.0475001,0.0,1014.6,58.0,42.0,1.0,7.289445,15.124284,14.4,10.747499,12.8475,0.232,0.222,12.0060005,8.456,0.0,1015.0,12.0,1.0,0.0,7.771331,14.799459,11.5199995,14.2560005,16.156,0.259,0.229
2011-10-09 22:00:00,10.990001,6.3399997,0.0,1014.9,14.0,0.0,27.0,13.004922,19.373219,19.8,13.09,15.89,0.221,0.218,8.8975,3.0975,0.0,1014.2,59.0,50.0,0.0,6.6185193,15.1884165,11.5199995,10.1975,12.6475,0.232,0.222,10.806,7.656,0.0,1014.9,6.0,0.0,11.0,6.8777895,15.696165,11.159999,13.2560005,15.956,0.259,0.229
2011-10-09 23:00:00,10.34,6.0899997,0.0,1015.1,15.0,0.0,29.0,11.457958,17.309975,20.16,12.39,15.690001,0.22,0.218,8.2975,3.1975,0.0,1014.0,52.0,57.0,16.0,6.638072,15.315873,10.799999,9.747499,12.4475,0.232,0.222,9.906,6.856,0.0,1015.1,3.0,0.0,29.0,6.297428,15.281989,12.24,12.556,15.7560005,0.258,0.229
2011-10-10 00:00:00,9.990001,5.99,0.0,1015.0,16.0,0.0,0.0,10.97262,16.135872,19.44,11.990001,15.440001,0.22,0.218,7.8975,3.2975001,0.0,1013.5,57.0,62.0,100.0,6.12,14.494192,10.799999,9.3975,12.247499,0.231,0.222,9.356,6.256,0.0,1014.9,4.0,0.0,2.0,6.12,14.003028,12.599999,12.106,15.5060005,0.258,0.229
