date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2011-04-15 16:00:00,21.539999,10.54,0.0,1018.9,24.0,48.0,0.0,15.856356,20.532627,28.8,24.289999,18.99,0.117,0.142
2011-04-15 17:00:00,21.09,10.84,0.0,1019.4,19.0,51.0,0.0,17.015474,22.380884,26.28,23.189999,19.189999,0.117,0.142
2011-04-15 18:00:00,19.74,11.240001,0.0,1020.3,22.0,26.0,0.0,17.114204,25.20257,26.64,21.539999,19.289999,0.117,0.142
2011-04-15 19:00:00,18.039999,11.490001,0.0,1021.0,24.0,10.0,0.0,19.164717,28.772987,28.8,19.789999,19.289999,0.117,0.142
2011-04-15 20:00:00,16.74,11.64,0.0,1021.8,27.0,7.0,0.0,19.513195,29.407835,30.599998,18.539999,19.24,0.117,0.142
2011-04-15 21:00:00,15.79,11.690001,0.0,1022.8,23.0,6.0,0.0,18.35647,27.757376,29.88,17.49,19.189999,0.117,0.142
2011-04-15 22:00:00,15.29,11.89,0.0,1023.0,13.0,6.0,0.0,17.057314,27.238943,27.72,16.789999,19.039999,0.117,0.142
2011-04-15 23:00:00,14.940001,12.09,0.0,1023.1,10.0,5.0,0.0,15.281989,24.993437,25.56,16.24,18.939999,0.117,0.142
2011-04-16 00:00:00,14.59,12.240001,0.0,1023.0,3.0,2.0,0.0,12.768586,22.545315,21.96,15.79,18.789999,0.117,0.142
2011-04-16 01:00:00,14.14,12.29,0.0,1022.7,1.0,0.0,0.0,11.019764,20.380579,18.359999,15.29,18.64,0.117,0.142
2011-04-16 02:00:00,13.940001,12.34,0.0,1022.5,0.0,0.0,0.0,10.195057,19.296135,16.919998,14.940001,18.49,0.117,0.142
2011-04-16 03:00:00,13.79,12.240001,0.0,1022.9,0.0,0.0,0.0,10.44,19.174856,16.199999,14.690001,18.289999,0.117,0.142
2011-04-16 04:00:00,13.440001,11.990001,0.0,1023.2,0.0,0.0,0.0,10.97262,19.107151,16.199999,14.34,18.14,0.117,0.142
2011-04-16 05:00:00,12.89,11.440001,0.0,1024.0,0.0,0.0,0.0,11.525623,19.862083,17.64,13.990001,17.99,0.117,0.142
2011-04-16 06:00:00,12.54,11.190001,0.0,1024.4,0.0,0.0,0.0,11.457958,19.64228,18.0,13.690001,17.789999,0.117,0.142
2011-04-16 07:00:00,12.240001,10.990001,0.0,1024.8,0.0,0.0,0.0,11.090103,18.875126,18.0,13.440001,17.64,0.117,0.142
2011-04-16 08:00:00,12.54,11.14,0.0,1025.4,0.0,0.0,0.0,11.090103,16.375053,18.359999,13.59,17.439999,0.117,0.142
2011-04-16 09:00:00,15.240001,11.740001,0.0,1026.2,0.0,0.0,2.0,10.691453,14.529915,19.8,15.490001,17.39,0.117,0.142
2011-04-16 10:00:00,17.289999,11.240001,0.0,1026.2,0.0,0.0,0.0,10.97262,13.493999,21.96,18.289999,17.439999,0.116,0.142
2011-04-16 11:00:00,18.59,9.940001,0.0,1026.1,0.0,0.0,0.0,13.1041975,15.463246,22.68,20.64,17.59,0.116,0.142
2011-04-16 12:00:00,19.39,9.34,0.0,1025.6,1.0,0.0,0.0,14.973576,17.377226,25.919998,22.289999,17.84,0.115,0.142
2011-04-16 13:00:00,20.039999,8.940001,0.0,1024.9,0.0,0.0,0.0,15.158522,17.518356,27.72,23.59,18.09,0.114,0.142
2011-04-16 14:00:00,20.39,8.59,0.0,1024.3,0.0,0.0,6.0,16.203999,18.806337,29.16,24.34,18.39,0.114,0.141
2011-04-16 15:00:00,20.439999,8.39,0.0,1024.0,0.0,0.0,0.0,17.294992,20.172853,30.239998,24.39,18.689999,0.113,0.141
2011-04-16 16:00:00,20.039999,8.440001,0.0,1023.9,0.0,0.0,0.0,18.72346,22.366402,30.960001,23.789999,18.89,0.113,0.141
2011-04-16 17:00:00,19.34,9.04,0.0,1024.3,0.0,0.0,0.0,20.957443,25.86494,32.399998,22.539999,19.09,0.112,0.141
2011-04-16 18:00:00,17.789999,9.740001,0.0,1024.9,0.0,0.0,0.0,20.082708,27.77838,32.760002,20.64,19.14,0.112,0.141
2011-04-16 19:00:00,15.940001,10.34,0.0,1025.1,0.0,0.0,0.0,20.00512,28.357855,30.960001,18.64,19.09,0.112,0.141
2011-04-16 20:00:00,14.740001,10.740001,0.0,1025.5,0.0,0.0,0.0,17.713316,26.044699,30.599998,17.24,19.039999,0.112,0.141
2011-04-16 21:00:00,14.04,11.04,0.0,1026.2,0.0,0.0,0.0,16.135872,24.248611,28.8,16.24,18.89,0.112,0.141
2011-04-16 22:00:00,13.59,11.29,0.0,1026.0,0.0,0.0,0.0,14.512064,22.657131,26.64,15.54,18.74,0.112,0.141
2011-04-16 23:00:00,13.14,11.39,0.0,1026.0,0.0,0.0,0.0,12.475961,20.390114,23.759998,14.940001,18.59,0.112,0.141
2011-04-17 00:00:00,12.740001,11.39,0.0,1026.0,0.0,0.0,0.0,11.720751,19.09358,19.8,14.39,18.39,0.112,0.141
2011-04-17 01:00:00,12.29,11.240001,0.0,1025.5,0.0,0.0,0.0,11.246759,18.089775,16.919998,13.89,18.24,0.112,0.141
2011-04-17 02:00:00,11.940001,11.09,0.0,1025.4,0.0,0.0,0.0,10.691453,17.566378,14.4,13.54,18.039999,0.112,0.141
2011-04-17 03:00:00,11.54,10.84,0.0,1024.9,4.0,0.0,0.0,9.504272,16.135872,13.32,13.190001,17.84,0.112,0.141
2011-04-17 04:00:00,11.190001,10.59,0.0,1024.7,6.0,0.0,0.0,9.19939,14.57889,12.599999,12.89,17.64,0.112,0.141
2011-04-17 05:00:00,10.79,10.240001,0.0,1025.0,19.0,0.0,0.0,9.178235,14.021525,15.119999,12.59,17.439999,0.112,0.141
2011-04-17 06:00:00,10.54,9.990001,0.0,1025.5,28.0,0.0,0.0,9.360001,13.854155,15.119999,12.39,17.24,0.112,0.141
2011-04-17 07:00:00,10.29,9.79,0.0,1025.9,39.0,0.0,0.0,9.346143,13.358861,15.4800005,12.240001,17.039999,0.112,0.141
2011-04-17 08:00:00,10.54,9.84,0.0,1026.3,5.0,0.0,2.0,7.2359104,7.2359104,16.919998,12.39,16.84,0.112,0.141
2011-04-17 09:00:00,12.64,10.690001,0.0,1026.5,0.0,0.0,2.0,6.162207,7.5942073,17.28,13.84,16.74,0.112,0.141
2011-04-17 10:00:00,15.990001,10.14,0.0,1026.2,0.0,0.0,0.0,4.0249224,4.829907,16.919998,16.84,16.789999,0.112,0.141
2011-04-17 11:00:00,18.289999,8.89,0.0,1025.6,0.0,0.0,0.0,1.9386592,1.8,16.56,19.789999,16.939999,0.111,0.141
2011-04-17 12:00:00,19.64,7.74,0.0,1024.8,0.0,0.0,0.0,3.9763298,3.6179552,15.4800005,22.439999,17.24,0.111,0.141
2011-04-17 13:00:00,20.49,7.44,0.0,1024.1,0.0,0.0,0.0,6.151683,6.28713,15.4800005,24.39,17.539999,0.11,0.141
2011-04-17 14:00:00,20.99,7.49,0.0,1023.5,0.0,0.0,0.0,7.7879906,7.9932966,16.56,25.539999,17.939999,0.109,0.14
2011-04-17 15:00:00,21.14,7.64,0.0,1022.8,0.0,0.0,0.0,9.422101,9.931042,17.64,25.74,18.289999,0.109,0.14
2011-04-17 16:00:00,20.99,7.74,0.0,1022.6,0.0,0.0,0.0,9.957108,10.799999,17.64,25.09,18.59,0.108,0.14
2011-04-17 17:00:00,20.64,8.79,0.0,1022.4,0.0,0.0,0.0,10.514218,11.681987,18.359999,23.789999,18.789999,0.108,0.14
2011-04-17 18:00:00,19.39,9.84,0.0,1022.4,0.0,0.0,0.0,9.387651,14.021525,17.28,21.689999,18.939999,0.108,0.14
2011-04-17 19:00:00,17.84,10.34,0.0,1022.4,0.0,0.0,0.0,11.525623,14.264361,16.199999,19.539999,18.939999,0.107,0.14
2011-04-17 20:00:00,16.49,10.59,0.0,1022.4,0.0,0.0,4.0,8.557102,9.904906,15.84,17.939999,18.89,0.107,0.14
2011-04-17 21:00:00,15.190001,10.740001,0.0,1022.5,0.0,0.0,13.0,6.9247384,8.891344,14.759999,16.689999,18.84,0.107,0.14
2011-04-17 22:00:00,14.04,10.84,0.0,1022.4,0.0,0.0,51.0,7.5599995,12.43434,12.599999,15.690001,18.689999,0.107,0.14
2011-04-17 23:00:00,13.79,10.440001,0.0,1022.1,0.0,0.0,51.0,9.227524,16.548256,13.32,14.940001,18.539999,0.107,0.14
2011-04-18 00:00:00,13.89,9.64,0.0,1021.7,0.0,0.0,1.0,11.885453,20.380579,16.919998,14.440001,18.34,0.107,0.14
2011-04-18 01:00:00,13.990001,8.84,0.0,1021.4,0.0,0.0,20.0,14.512064,24.26998,21.24,14.240001,18.189999,0.107,0.14
2011-04-18 02:00:00,14.04,8.39,0.0,1021.1,0.0,0.0,91.0,14.799459,24.967497,23.039999,14.190001,18.039999,0.107,0.14
2011-04-18 03:00:00,13.940001,8.04,0.0,1020.4,0.0,0.0,93.0,14.84318,24.795612,23.039999,14.09,17.89,0.107,0.14
2011-04-18 04:00:00,13.89,7.69,0.0,1020.0,0.0,0.0,48.0,15.986593,26.282463,21.96,13.940001,17.74,0.107,0.14
2011-04-18 05:00:00,13.59,7.3399997,0.0,1019.9,0.0,0.0,0.0,15.990646,25.959969,24.48,13.740001,17.539999,0.107,0.14
2011-04-18 06:00:00,13.54,7.14,0.0,1020.0,0.0,0.0,0.0,16.75064,26.654589,25.199999,13.690001,17.439999,0.107,0.14
2011-04-18 07:00:00,13.59,7.0899997,0.0,1019.9,0.0,0.0,0.0,16.311613,26.82906,25.56,13.64,17.289999,0.107,0.14
2011-04-18 08:00:00,14.04,7.3399997,0.0,1020.2,0.0,0.0,24.0,15.937878,25.721743,25.199999,13.89,17.14,0.107,0.14
2011-04-18 09:00:00,16.34,7.94,0.0,1020.3,0.0,0.0,33.0,16.700275,24.842607,24.84,15.690001,17.09,0.107,0.14
2011-04-18 10:00:00,18.689999,7.89,0.0,1020.0,0.0,0.0,13.0,16.62249,22.148045,26.28,18.439999,17.189999,0.107,0.14
2011-04-18 11:00:00,20.49,8.04,0.0,1019.4,0.0,0.0,0.0,16.78156,22.406927,29.519999,20.939999,17.39,0.106,0.14
2011-04-18 12:00:00,21.64,7.99,0.0,1019.2,0.0,0.0,0.0,16.981165,23.363974,32.039997,22.89,17.64,0.106,0.14
2011-04-18 13:00:00,22.439999,7.79,0.0,1018.5,0.0,0.0,0.0,16.992609,23.557316,32.039997,24.289999,17.939999,0.105,0.139
2011-04-18 14:00:00,22.74,7.54,0.0,1017.5,0.0,0.0,9.0,16.992609,23.557316,31.68,24.939999,18.24,0.105,0.139
2011-04-18 15:00:00,22.59,7.64,0.0,1016.9,0.0,0.0,45.0,16.29174,22.66857,30.960001,24.689999,18.539999,0.104,0.139
2011-04-18 16:00:00,22.289999,7.69,0.0,1016.9,0.0,0.0,97.0,14.618837,21.26744,29.88,24.09,18.74,0.104,0.139
2011-04-18 17:00:00,22.289999,7.79,0.0,1016.7,0.0,5.0,98.0,10.691453,16.992609,24.119999,23.24,18.939999,0.104,0.139
2011-04-18 18:00:00,21.189999,8.29,0.0,1016.8,0.0,2.0,99.0,7.289445,12.819235,17.28,21.84,19.09,0.103,0.139
2011-04-18 19:00:00,20.09,9.29,0.0,1017.2,0.0,2.0,100.0,4.3498964,9.531505,10.799999,20.34,19.14,0.104,0.139
2011-04-18 20:00:00,19.84,8.740001,0.0,1018.0,0.0,0.0,99.0,10.948973,19.05281,8.28,18.84,19.09,0.104,0.139
2011-04-18 21:00:00,18.49,9.79,0.0,1018.4,0.0,41.0,98.0,10.086427,14.529915,6.12,17.539999,19.039999,0.104,0.139
2011-04-18 22:00:00,17.24,10.240001,0.0,1018.2,0.0,21.0,94.0,5.4477882,8.942214,8.28,16.539999,18.939999,0.104,0.139
2011-04-18 23:00:00,16.939999,10.04,0.0,1018.3,0.0,31.0,88.0,1.8,2.6208394,10.799999,15.59,18.789999,0.104,0.139
2011-04-19 00:00:00,17.189999,9.79,0.0,1018.1,0.0,59.0,92.0,2.3051248,1.1384199,9.36,14.690001,18.64,0.104,0.139
2011-04-19 01:00:00,16.84,10.240001,0.0,1018.3,0.0,45.0,100.0,2.9024127,2.9024127,8.64,14.34,18.439999,0.104,0.139
2011-04-19 02:00:00,16.689999,10.59,0.0,1018.2,0.0,43.0,83.0,1.5273507,2.0991426,7.2,14.34,18.289999,0.104,0.139
2011-04-19 03:00:00,14.690001,11.190001,0.0,1018.0,0.0,21.0,76.0,3.319036,3.2599385,11.879999,14.440001,18.14,0.104,0.139
2011-04-19 04:00:00,14.240001,10.740001,0.0,1017.3,0.0,85.0,3.0,4.2136917,3.0547013,9.72,14.29,17.99,0.104,0.139
2011-04-19 05:00:00,14.440001,11.09,0.0,1017.5,0.0,83.0,32.0,4.198285,4.0249224,7.92,14.190001,17.84,0.104,0.139
2011-04-19 06:00:00,14.690001,10.740001,0.0,1018.0,0.0,12.0,40.0,3.0758414,3.0758414,7.5599995,14.04,17.689999,0.105,0.139
2011-04-19 07:00:00,15.29,10.64,0.0,1018.4,0.0,41.0,37.0,2.7416782,0.8049845,6.4799995,13.54,17.539999,0.105,0.139
2011-04-19 08:00:00,14.89,10.740001,0.0,1018.9,0.0,40.0,16.0,3.8268526,5.0528407,5.3999996,13.740001,17.39,0.105,0.139
2011-04-19 09:00:00,16.74,13.240001,0.0,1019.4,0.0,54.0,20.0,4.6102495,5.4833565,7.5599995,15.940001,17.34,0.106,0.139
2011-04-19 10:00:00,19.09,11.54,0.0,1019.2,0.0,57.0,25.0,3.4152596,5.1919937,7.92,18.74,17.439999,0.106,0.139
2011-04-19 11:00:00,20.289999,10.54,0.0,1018.6,0.0,72.0,11.0,1.484318,2.52,10.440001,20.689999,17.59,0.105,0.139
2011-04-19 12:00:00,20.99,10.54,0.0,1018.4,0.0,74.0,17.0,1.484318,1.1384199,11.159999,22.289999,17.789999,0.105,0.139
2011-04-19 13:00:00,20.84,10.740001,0.0,1018.0,0.0,94.0,1.0,3.2399998,2.0991426,11.879999,22.289999,18.039999,0.105,0.139
2011-04-19 14:00:00,21.24,10.79,0.0,1017.5,0.0,78.0,0.0,4.2136917,2.5455842,11.5199995,23.09,18.24,0.104,0.139
2011-04-19 15:00:00,21.34,10.740001,0.0,1017.2,0.0,37.0,0.0,4.6938257,2.5455842,10.799999,23.189999,18.439999,0.104,0.138
2011-04-19 16:00:00,21.789999,10.440001,0.0,1017.1,0.0,18.0,0.0,3.8939953,1.0182338,10.440001,23.64,18.689999,0.104,0.138
2011-04-19 17:00:00,22.689999,10.54,0.0,1017.1,0.0,28.0,0.0,2.9024127,1.609969,11.5199995,23.64,18.89,0.104,0.138
2011-04-19 18:00:00,22.039999,10.990001,0.0,1017.1,0.0,22.0,0.0,4.072935,3.9763298,8.64,22.189999,19.039999,0.103,0.138
2011-04-19 19:00:00,20.89,11.240001,0.0,1017.3,0.0,32.0,0.0,7.42159,7.8625183,6.8399997,20.439999,19.09,0.103,0.138
2011-04-19 20:00:00,19.09,11.440001,0.0,1017.2,0.0,38.0,0.0,8.647496,12.096214,10.799999,18.99,19.09,0.103,0.138
2011-04-19 21:00:00,17.59,11.740001,0.0,1017.6,0.0,53.0,1.0,10.239453,16.641972,12.599999,18.09,19.039999,0.103,0.138
2011-04-19 22:00:00,17.24,11.59,0.0,1017.8,0.0,85.0,39.0,10.805998,20.46941,13.679999,17.49,18.939999,0.103,0.138
2011-04-19 23:00:00,17.89,10.940001,0.0,1017.8,0.0,99.0,46.0,13.217443,24.923338,17.28,17.39,18.89,0.103,0.138
2011-04-20 00:00:00,18.64,10.14,0.0,1017.5,0.0,97.0,37.0,17.057314,30.096085,20.880001,17.64,18.84,0.103,0.138
2011-04-20 01:00:00,19.14,9.240001,0.0,1016.8,0.0,92.0,64.0,16.520823,28.820242,23.039999,17.84,18.789999,0.103,0.138
2011-04-20 02:00:00,19.439999,8.39,0.0,1016.6,0.0,92.0,75.0,16.981165,30.147717,24.48,17.99,18.789999,0.103,0.138
2011-04-20 03:00:00,19.439999,8.940001,0.0,1016.9,0.0,89.0,52.0,18.692286,31.018547,34.2,18.14,18.74,0.103,0.138
2011-04-20 04:00:00,18.439999,11.440001,0.1,1016.4,0.0,52.0,3.0,13.039754,22.027763,35.28,18.09,18.74,0.104,0.138
2011-04-20 05:00:00,17.689999,11.190001,0.0,1016.2,0.0,60.0,0.0,10.1887,16.299694,18.72,17.64,18.689999,0.104,0.138
2011-04-20 06:00:00,17.189999,11.29,0.0,1016.5,0.0,42.0,0.0,9.178235,14.345898,14.4,17.24,18.64,0.105,0.138
2011-04-20 07:00:00,16.64,11.740001,0.2,1016.9,0.0,43.0,0.0,9.83268,16.946787,16.56,16.789999,18.539999,0.107,0.138
2011-04-20 08:00:00,16.49,12.14,0.0,1017.3,0.0,33.0,0.0,10.464798,18.35647,19.44,16.49,18.439999,0.107,0.138
2011-04-20 09:00:00,17.99,12.89,0.0,1018.0,1.0,16.0,0.0,12.538134,18.440998,20.880001,17.59,18.439999,0.107,0.138
2011-04-20 10:00:00,19.039999,12.89,0.0,1018.0,4.0,5.0,0.0,14.707222,17.782688,24.48,19.74,18.49,0.107,0.138
2011-04-20 11:00:00,19.439999,13.190001,0.0,1017.9,7.0,1.0,0.0,14.561099,17.106628,25.199999,21.64,18.64,0.107,0.138
2011-04-20 12:00:00,19.84,13.29,0.0,1017.3,23.0,0.0,0.0,14.618837,17.873556,25.56,23.189999,18.84,0.106,0.138
2011-04-20 13:00:00,20.24,13.14,0.0,1016.9,31.0,0.0,0.0,13.849476,17.106628,27.0,24.39,19.09,0.106,0.138
2011-04-20 14:00:00,20.09,13.04,0.0,1016.5,36.0,0.0,0.0,11.901798,14.799459,25.919998,24.49,19.289999,0.105,0.138
2011-04-20 15:00:00,19.939999,12.84,0.0,1016.0,37.0,0.0,0.0,10.390226,12.9249525,23.039999,24.289999,19.49,0.105,0.138
2011-04-20 16:00:00,19.539999,12.79,0.0,1016.3,46.0,0.0,0.0,11.592894,13.779114,22.319998,23.49,19.64,0.105,0.138
2011-04-20 17:00:00,19.59,13.09,0.0,1016.6,47.0,0.0,0.0,14.05845,16.870138,25.199999,22.74,19.789999,0.105,0.138
2011-04-20 18:00:00,18.74,13.29,0.0,1017.0,47.0,2.0,0.0,14.917212,18.919704,27.0,21.289999,19.84,0.105,0.138
2011-04-20 19:00:00,17.74,13.29,0.0,1017.0,41.0,4.0,0.0,14.77755,20.172853,23.4,19.89,19.84,0.104,0.138
2011-04-20 20:00:00,16.74,13.190001,0.0,1017.8,42.0,2.0,0.0,11.879999,17.643673,21.599998,18.689999,19.74,0.104,0.138
2011-04-20 21:00:00,15.990001,12.940001,0.0,1018.5,35.0,2.0,0.0,12.015589,17.935081,20.519999,17.84,19.689999,0.104,0.138
2011-04-20 22:00:00,15.440001,12.59,0.0,1018.4,42.0,2.0,0.0,11.013882,16.676977,20.880001,17.189999,19.539999,0.104,0.137
2011-04-20 23:00:00,15.09,12.34,0.0,1018.7,52.0,3.0,0.0,9.72,14.471821,19.44,16.689999,19.439999,0.104,0.137
2011-04-21 00:00:00,14.84,12.14,0.0,1018.6,81.0,5.0,0.0,10.495713,15.546833,18.0,16.39,19.289999,0.104,0.137
2011-04-21 01:00:00,14.64,11.990001,0.0,1018.5,77.0,6.0,0.0,11.720751,16.454008,18.0,16.14,19.14,0.104,0.137
2011-04-21 02:00:00,14.54,11.940001,0.0,1018.4,67.0,3.0,0.0,11.177405,15.629971,18.359999,15.990001,19.039999,0.104,0.137
2011-04-21 03:00:00,14.34,11.89,0.0,1018.1,46.0,3.0,0.0,10.931203,14.799459,17.64,15.740001,18.89,0.104,0.137
2011-04-21 04:00:00,14.34,11.79,0.0,1018.0,28.0,2.0,0.0,9.504273,14.168641,17.64,15.64,18.74,0.104,0.137
2011-04-21 05:00:00,13.89,11.84,0.0,1018.0,17.0,0.0,0.0,9.504272,13.276144,16.199999,15.04,18.59,0.104,0.137
2011-04-21 06:00:00,13.190001,11.54,0.0,1018.0,7.0,0.0,0.0,10.296251,12.979984,15.4800005,14.34,18.439999,0.104,0.137
2011-04-21 07:00:00,12.490001,11.09,0.0,1018.6,3.0,0.0,0.0,11.177405,13.896187,15.119999,13.59,18.24,0.104,0.137
2011-04-21 08:00:00,12.740001,11.04,0.0,1018.6,3.0,2.0,0.0,12.313893,17.654686,16.199999,13.490001,18.039999,0.104,0.137
2011-04-21 09:00:00,15.39,10.990001,0.0,1019.1,6.0,4.0,0.0,14.512064,17.81909,19.8,15.690001,17.939999,0.104,0.137
2011-04-21 10:00:00,16.74,10.440001,0.0,1019.2,12.0,11.0,0.0,15.484185,18.751125,26.28,17.939999,17.939999,0.104,0.137
2011-04-21 11:00:00,17.74,10.29,0.0,1018.7,45.0,21.0,0.0,17.294992,20.883104,30.599998,19.689999,18.039999,0.104,0.137
2011-04-21 12:00:00,18.49,10.490001,0.0,1018.0,67.0,19.0,0.0,18.584509,22.553936,34.2,21.189999,18.189999,0.104,0.137
2011-04-21 13:00:00,18.539999,10.84,0.0,1017.3,76.0,28.0,0.0,21.03152,25.364037,35.64,21.34,18.34,0.105,0.137
2011-04-21 14:00:00,17.789999,11.490001,0.0,1016.8,65.0,58.0,0.0,23.762726,29.162226,38.519997,20.539999,18.439999,0.107,0.137
2011-04-21 15:00:00,17.49,11.89,0.1,1016.4,53.0,66.0,0.0,25.509243,31.722921,42.12,20.09,18.539999,0.108,0.137
2011-04-21 16:00:00,17.289999,12.690001,0.3,1016.5,71.0,35.0,0.0,23.933908,30.216421,41.039997,19.74,18.59,0.11,0.137
2011-04-21 17:00:00,17.14,12.440001,0.1,1016.4,32.0,12.0,0.0,23.263912,29.749592,42.48,19.09,18.59,0.11,0.137
2011-04-21 18:00:00,16.74,11.89,0.0,1016.7,15.0,0.0,0.0,22.26477,29.215502,36.719997,18.34,18.59,0.11,0.137
2011-04-21 19:00:00,16.039999,11.39,0.0,1017.0,23.0,2.0,0.0,21.868332,29.957972,33.839996,17.39,18.539999,0.11,0.137
2011-04-21 20:00:00,15.54,10.89,0.0,1017.9,13.0,3.0,0.0,18.11841,26.00486,33.839996,16.689999,18.49,0.11,0.137
2011-04-21 21:00:00,15.29,10.84,0.0,1018.0,17.0,18.0,0.0,16.279802,23.906818,33.839996,16.289999,18.39,0.11,0.137
2011-04-21 22:00:00,15.14,10.940001,0.0,1018.2,14.0,28.0,0.0,15.192682,22.26477,33.12,16.039999,18.289999,0.111,0.137
2011-04-21 23:00:00,14.89,11.04,0.0,1018.2,13.0,44.0,0.0,15.273505,21.841648,31.68,15.740001,18.189999,0.111,0.137
2011-04-22 00:00:00,14.89,11.190001,0.1,1017.6,15.0,46.0,0.0,15.941944,22.862125,30.960001,15.64,18.09,0.112,0.137
2011-04-22 01:00:00,14.59,11.240001,0.1,1017.4,11.0,37.0,0.0,16.676977,23.313995,30.960001,15.34,17.99,0.112,0.137
2011-04-22 02:00:00,14.490001,11.190001,0.0,1017.3,11.0,33.0,44.0,15.978486,23.143827,29.16,15.09,17.89,0.112,0.137
2011-04-22 03:00:00,14.440001,11.04,0.0,1017.1,12.0,33.0,57.0,15.815435,22.45315,25.919998,14.940001,17.74,0.112,0.137
2011-04-22 04:00:00,14.190001,11.190001,0.0,1017.2,5.0,27.0,3.0,15.683776,23.023119,25.199999,14.740001,17.64,0.113,0.137
2011-04-22 05:00:00,14.34,11.54,0.1,1017.6,3.0,42.0,0.0,17.227419,24.993439,25.919998,14.740001,17.539999,0.114,0.137
2011-04-22 06:00:00,14.34,11.440001,0.2,1017.8,8.0,48.0,0.0,19.011953,26.525429,29.16,14.740001,17.439999,0.115,0.137
2011-04-22 07:00:00,14.29,11.39,0.2,1018.5,27.0,47.0,0.0,18.35647,25.925,32.760002,14.740001,17.34,0.115,0.137
2011-04-22 08:00:00,14.29,11.29,0.0,1018.6,8.0,54.0,0.0,16.375053,22.9724,30.960001,14.740001,17.24,0.116,0.137
2011-04-22 09:00:00,15.29,11.04,0.0,1019.4,10.0,46.0,0.0,17.283749,21.9718,32.039997,15.59,17.189999,0.116,0.137
2011-04-22 10:00:00,15.940001,10.740001,0.0,1019.9,23.0,61.0,0.0,20.421871,24.522314,32.760002,16.84,17.189999,0.117,0.137
2011-04-22 11:00:00,16.24,10.54,0.0,1020.5,16.0,54.0,0.0,20.371038,24.442913,33.839996,17.789999,17.24,0.118,0.137
2011-04-22 12:00:00,16.99,10.190001,0.0,1020.1,17.0,46.0,0.0,19.346441,23.166216,33.48,19.189999,17.34,0.118,0.137
2011-04-22 13:00:00,17.289999,9.990001,0.0,1019.7,31.0,44.0,0.0,18.075441,21.129883,32.039997,20.039999,17.49,0.117,0.137
2011-04-22 14:00:00,17.39,9.79,0.0,1019.5,26.0,35.0,0.0,18.075441,21.129883,32.399998,20.539999,17.64,0.117,0.137
2011-04-22 15:00:00,17.289999,9.690001,0.0,1019.4,26.0,35.0,0.0,18.161278,21.533897,32.760002,20.539999,17.789999,0.117,0.137
2011-04-22 16:00:00,17.189999,9.490001,0.0,1019.9,22.0,29.0,0.0,17.57744,20.969807,32.039997,20.39,17.939999,0.116,0.137
2011-04-22 17:00:00,16.89,9.54,0.0,1020.1,16.0,21.0,1.0,16.79314,20.00512,29.88,19.49,17.99,0.116,0.137
2011-04-22 18:00:00,16.19,9.54,0.0,1020.4,28.0,23.0,0.0,14.168641,18.193361,27.72,18.289999,18.039999,0.116,0.137
2011-04-22 19:00:00,15.490001,9.64,0.0,1020.8,26.0,19.0,0.0,11.841756,16.981165,22.68,17.14,17.99,0.116,0.137
2011-04-22 20:00:00,14.89,9.690001,0.0,1021.4,21.0,6.0,0.0,10.1376915,15.328561,18.72,16.24,17.939999,0.116,0.137
2011-04-22 21:00:00,14.14,9.84,0.0,1021.9,14.0,0.0,0.0,10.105681,12.599999,16.56,15.39,17.84,0.116,0.137
2011-04-22 22:00:00,13.09,10.190001,0.0,1022.1,12.0,0.0,0.0,7.729527,9.6932955,14.4,14.490001,17.689999,0.116,0.137
2011-04-22 23:00:00,12.190001,10.190001,0.0,1022.2,19.0,0.0,0.0,5.3517847,6.6087217,11.5199995,13.59,17.539999,0.116,0.137
2011-04-23 00:00:00,11.990001,10.190001,0.0,1022.1,24.0,0.0,0.0,4.0249224,4.1046314,9.72,12.990001,17.39,0.116,0.136
2011-04-23 01:00:00,11.490001,10.04,0.0,1022.2,22.0,0.0,0.0,3.2599385,3.0758414,8.64,12.39,17.189999,0.116,0.136
2011-04-23 02:00:00,11.240001,9.940001,0.0,1022.2,22.0,0.0,0.0,4.8433046,5.815978,9.72,12.14,16.99,0.116,0.136
2011-04-23 03:00:00,10.89,9.64,0.0,1022.0,21.0,0.0,0.0,5.8048253,8.311245,11.159999,11.690001,16.789999,0.116,0.136
2011-04-23 04:00:00,10.84,9.64,0.0,1022.2,27.0,0.0,0.0,5.6920996,9.3876505,11.5199995,11.490001,16.59,0.116,0.136
2011-04-23 05:00:00,10.39,9.34,0.0,1022.4,25.0,0.0,0.0,5.506941,9.255571,11.879999,11.09,16.34,0.116,0.136
2011-04-23 06:00:00,10.39,9.29,0.0,1023.1,31.0,4.0,0.0,5.0528407,8.766573,11.5199995,10.89,16.14,0.116,0.136
2011-04-23 07:00:00,10.190001,9.190001,0.0,1023.5,33.0,8.0,0.0,5.4119864,9.227524,11.5199995,10.690001,15.940001,0.116,0.136
2011-04-23 08:00:00,10.64,9.54,0.0,1024.1,48.0,2.0,0.0,7.2,8.759178,13.679999,11.14,15.79,0.116,0.136
