timestamp,target,id
2022-08-02 17:00:00,894.9,EE_day_574
2022-08-02 18:00:00,933.4,EE_day_574
2022-08-02 19:00:00,922.2,EE_day_574
2022-08-02 20:00:00,889.8,EE_day_574
2022-08-02 21:00:00,840.2,EE_day_574
2022-08-02 22:00:00,816.2,EE_day_574
2022-08-02 23:00:00,738.4,EE_day_574
2022-08-03 00:00:00,696.9,EE_day_574
2022-08-03 01:00:00,664.7,EE_day_574
2022-08-03 02:00:00,647.5,EE_day_574
2022-08-03 03:00:00,637.5,EE_day_574
2022-08-03 04:00:00,633.1,EE_day_574
2022-08-03 05:00:00,622.8,EE_day_574
2022-08-03 06:00:00,708.1,EE_day_574
2022-08-03 07:00:00,817.8,EE_day_574
2022-08-03 08:00:00,901.1,EE_day_574
2022-08-03 09:00:00,949.2,EE_day_574
2022-08-03 10:00:00,986.3,EE_day_574
2022-08-03 11:00:00,960.1,EE_day_574
2022-08-03 12:00:00,956.0,EE_day_574
2022-08-03 13:00:00,904.5,EE_day_574
2022-08-03 14:00:00,924.2,EE_day_574
2022-08-03 15:00:00,916.7,EE_day_574
2022-08-03 16:00:00,900.0,EE_day_574
2022-08-03 17:00:00,907.7,EE_day_574
2022-08-03 18:00:00,920.4,EE_day_574
2022-08-03 19:00:00,922.8,EE_day_574
2022-08-03 20:00:00,886.3,EE_day_574
2022-08-03 21:00:00,830.5,EE_day_574
2022-08-03 22:00:00,804.9,EE_day_574
2022-08-03 23:00:00,726.4,EE_day_574
2022-08-04 00:00:00,684.0,EE_day_574
2022-08-04 01:00:00,629.3,EE_day_574
2022-08-04 02:00:00,614.1,EE_day_574
2022-08-04 03:00:00,611.0,EE_day_574
2022-08-04 04:00:00,609.4,EE_day_574
2022-08-04 05:00:00,603.1,EE_day_574
2022-08-04 06:00:00,689.2,EE_day_574
2022-08-04 07:00:00,797.5,EE_day_574
2022-08-04 08:00:00,860.5,EE_day_574
2022-08-04 09:00:00,890.8,EE_day_574
2022-08-04 10:00:00,926.3,EE_day_574
2022-08-04 11:00:00,961.9,EE_day_574
2022-08-04 12:00:00,988.4,EE_day_574
2022-08-04 13:00:00,996.4,EE_day_574
2022-08-04 14:00:00,972.4,EE_day_574
2022-08-04 15:00:00,953.4,EE_day_574
2022-08-04 16:00:00,944.9,EE_day_574
2022-08-04 17:00:00,949.4,EE_day_574
2022-08-04 18:00:00,965.0,EE_day_574
2022-08-04 19:00:00,965.0,EE_day_574
2022-08-04 20:00:00,913.1,EE_day_574
2022-08-04 21:00:00,849.2,EE_day_574
2022-08-04 22:00:00,825.1,EE_day_574
2022-08-04 23:00:00,751.3,EE_day_574
2022-07-30 00:00:00,634.0,EE_day_575
2022-07-30 01:00:00,596.3,EE_day_575
2022-07-30 02:00:00,581.3,EE_day_575
2022-07-30 03:00:00,574.2,EE_day_575
2022-07-30 04:00:00,563.0,EE_day_575
2022-07-30 05:00:00,544.8,EE_day_575
2022-07-30 06:00:00,584.3,EE_day_575
2022-07-30 07:00:00,652.8,EE_day_575
2022-07-30 08:00:00,690.8,EE_day_575
2022-07-30 09:00:00,719.4,EE_day_575
2022-07-30 10:00:00,761.5,EE_day_575
2022-07-30 11:00:00,801.1,EE_day_575
2022-07-30 12:00:00,809.2,EE_day_575
2022-07-30 13:00:00,796.7,EE_day_575
2022-07-30 14:00:00,786.9,EE_day_575
2022-07-30 15:00:00,743.6,EE_day_575
2022-07-30 16:00:00,719.3,EE_day_575
2022-07-30 17:00:00,747.6,EE_day_575
2022-07-30 18:00:00,778.1,EE_day_575
2022-07-30 19:00:00,801.3,EE_day_575
2022-07-30 20:00:00,774.1,EE_day_575
2022-07-30 21:00:00,728.6,EE_day_575
2022-07-30 22:00:00,726.1,EE_day_575
2022-07-30 23:00:00,688.5,EE_day_575
2022-07-31 00:00:00,642.1,EE_day_575
2022-07-31 01:00:00,618.8,EE_day_575
2022-07-31 02:00:00,607.2,EE_day_575
2022-07-31 03:00:00,599.7,EE_day_575
2022-07-31 04:00:00,585.7,EE_day_575
2022-07-31 05:00:00,567.1,EE_day_575
2022-07-31 06:00:00,601.5,EE_day_575
2022-07-31 07:00:00,647.7,EE_day_575
2022-07-31 08:00:00,661.3,EE_day_575
2022-07-31 09:00:00,697.6,EE_day_575
2022-07-31 10:00:00,722.5,EE_day_575
2022-07-31 11:00:00,712.9,EE_day_575
2022-07-31 12:00:00,718.4,EE_day_575
2022-07-31 13:00:00,724.6,EE_day_575
2022-07-31 14:00:00,732.7,EE_day_575
2022-07-31 15:00:00,742.2,EE_day_575
2022-07-31 16:00:00,767.7,EE_day_575
2022-07-31 17:00:00,829.3,EE_day_575
2022-07-31 18:00:00,852.8,EE_day_575
2022-07-31 19:00:00,837.4,EE_day_575
2022-07-31 20:00:00,809.1,EE_day_575
2022-07-31 21:00:00,762.8,EE_day_575
2022-07-31 22:00:00,746.2,EE_day_575
2022-07-31 23:00:00,683.7,EE_day_575
2022-08-01 00:00:00,627.9,EE_day_575
2022-08-01 01:00:00,603.5,EE_day_575
2022-08-01 02:00:00,591.1,EE_day_575
2022-08-01 03:00:00,590.0,EE_day_575
2022-08-01 04:00:00,592.7,EE_day_575
2022-08-01 05:00:00,587.6,EE_day_575
2022-08-01 06:00:00,678.3,EE_day_575
2022-08-01 07:00:00,812.2,EE_day_575
2022-08-01 08:00:00,953.6,EE_day_575
2022-08-01 09:00:00,1079.5,EE_day_575
2022-08-01 10:00:00,1139.4,EE_day_575
2022-08-01 11:00:00,1134.5,EE_day_575
2022-08-01 12:00:00,1144.7,EE_day_575
2022-08-01 13:00:00,1118.0,EE_day_575
2022-08-01 14:00:00,1021.7,EE_day_575
2022-08-01 15:00:00,996.0,EE_day_575
2022-08-01 16:00:00,981.0,EE_day_575
2022-08-01 17:00:00,946.9,EE_day_575
2022-08-01 18:00:00,924.8,EE_day_575
2022-08-01 19:00:00,880.0,EE_day_575
2022-08-01 20:00:00,855.7,EE_day_575
2022-08-01 21:00:00,817.7,EE_day_575
2022-08-01 22:00:00,783.1,EE_day_575
2022-08-01 23:00:00,712.0,EE_day_575
2022-08-02 00:00:00,661.2,EE_day_575
2022-08-02 01:00:00,640.0,EE_day_575
2022-08-02 02:00:00,624.9,EE_day_575
2022-08-02 03:00:00,615.0,EE_day_575
2022-08-02 04:00:00,620.9,EE_day_575
2022-08-02 05:00:00,620.8,EE_day_575
2022-08-02 06:00:00,718.7,EE_day_575
2022-08-02 07:00:00,837.1,EE_day_575
2022-08-02 08:00:00,956.5,EE_day_575
2022-08-02 09:00:00,1012.4,EE_day_575
2022-08-02 10:00:00,1017.4,EE_day_575
2022-08-02 11:00:00,1016.8,EE_day_575
2022-08-02 12:00:00,1002.2,EE_day_575
2022-08-02 13:00:00,1020.1,EE_day_575
2022-08-02 14:00:00,945.2,EE_day_575
2022-08-02 15:00:00,910.7,EE_day_575
2022-08-02 16:00:00,873.3,EE_day_575
2022-08-02 17:00:00,894.9,EE_day_575
2022-08-02 18:00:00,933.4,EE_day_575
2022-08-02 19:00:00,922.2,EE_day_575
2022-08-02 20:00:00,889.8,EE_day_575
2022-08-02 21:00:00,840.2,EE_day_575
2022-08-02 22:00:00,816.2,EE_day_575
2022-08-02 23:00:00,738.4,EE_day_575
2022-08-03 00:00:00,696.9,EE_day_575
2022-08-03 01:00:00,664.7,EE_day_575
2022-08-03 02:00:00,647.5,EE_day_575
2022-08-03 03:00:00,637.5,EE_day_575
2022-08-03 04:00:00,633.1,EE_day_575
2022-08-03 05:00:00,622.8,EE_day_575
2022-08-03 06:00:00,708.1,EE_day_575
2022-08-03 07:00:00,817.8,EE_day_575
2022-08-03 08:00:00,901.1,EE_day_575
2022-08-03 09:00:00,949.2,EE_day_575
2022-08-03 10:00:00,986.3,EE_day_575
2022-08-03 11:00:00,960.1,EE_day_575
2022-08-03 12:00:00,956.0,EE_day_575
2022-08-03 13:00:00,904.5,EE_day_575
2022-08-03 14:00:00,924.2,EE_day_575
2022-08-03 15:00:00,916.7,EE_day_575
2022-08-03 16:00:00,900.0,EE_day_575
2022-08-03 17:00:00,907.7,EE_day_575
2022-08-03 18:00:00,920.4,EE_day_575
2022-08-03 19:00:00,922.8,EE_day_575
2022-08-03 20:00:00,886.3,EE_day_575
2022-08-03 21:00:00,830.5,EE_day_575
2022-08-03 22:00:00,804.9,EE_day_575
2022-08-03 23:00:00,726.4,EE_day_575
2022-08-04 00:00:00,684.0,EE_day_575
2022-08-04 01:00:00,629.3,EE_day_575
2022-08-04 02:00:00,614.1,EE_day_575
2022-08-04 03:00:00,611.0,EE_day_575
2022-08-04 04:00:00,609.4,EE_day_575
2022-08-04 05:00:00,603.1,EE_day_575
2022-08-04 06:00:00,689.2,EE_day_575
2022-08-04 07:00:00,797.5,EE_day_575
2022-08-04 08:00:00,860.5,EE_day_575
2022-08-04 09:00:00,890.8,EE_day_575
2022-08-04 10:00:00,926.3,EE_day_575
2022-08-04 11:00:00,961.9,EE_day_575
2022-08-04 12:00:00,988.4,EE_day_575
2022-08-04 13:00:00,996.4,EE_day_575
2022-08-04 14:00:00,972.4,EE_day_575
2022-08-04 15:00:00,953.4,EE_day_575
2022-08-04 16:00:00,944.9,EE_day_575
2022-08-04 17:00:00,949.4,EE_day_575
2022-08-04 18:00:00,965.0,EE_day_575
2022-08-04 19:00:00,965.0,EE_day_575
2022-08-04 20:00:00,913.1,EE_day_575
2022-08-04 21:00:00,849.2,EE_day_575
2022-08-04 22:00:00,825.1,EE_day_575
2022-08-04 23:00:00,751.3,EE_day_575
2022-08-05 00:00:00,684.8,EE_day_575
2022-08-05 01:00:00,639.9,EE_day_575
2022-08-05 02:00:00,619.5,EE_day_575
2022-08-05 03:00:00,611.4,EE_day_575
2022-08-05 04:00:00,602.9,EE_day_575
2022-08-05 05:00:00,595.3,EE_day_575
2022-08-05 06:00:00,685.9,EE_day_575
2022-08-05 07:00:00,791.6,EE_day_575
2022-08-05 08:00:00,864.4,EE_day_575
2022-08-05 09:00:00,883.6,EE_day_575
2022-08-05 10:00:00,881.3,EE_day_575
2022-08-05 11:00:00,868.4,EE_day_575
2022-08-05 12:00:00,855.9,EE_day_575
2022-08-05 13:00:00,872.3,EE_day_575
2022-08-05 14:00:00,889.9,EE_day_575
2022-08-05 15:00:00,855.0,EE_day_575
2022-08-05 16:00:00,869.5,EE_day_575
2022-08-05 17:00:00,881.0,EE_day_575
2022-08-05 18:00:00,885.0,EE_day_575
2022-08-05 19:00:00,909.6,EE_day_575
2022-08-05 20:00:00,867.9,EE_day_575
2022-08-05 21:00:00,822.0,EE_day_575
2022-08-05 22:00:00,805.9,EE_day_575
2022-08-05 23:00:00,741.6,EE_day_575
2022-07-31 00:00:00,642.1,EE_day_576
2022-07-31 01:00:00,618.8,EE_day_576
2022-07-31 02:00:00,607.2,EE_day_576
2022-07-31 03:00:00,599.7,EE_day_576
2022-07-31 04:00:00,585.7,EE_day_576
2022-07-31 05:00:00,567.1,EE_day_576
2022-07-31 06:00:00,601.5,EE_day_576
2022-07-31 07:00:00,647.7,EE_day_576
2022-07-31 08:00:00,661.3,EE_day_576
2022-07-31 09:00:00,697.6,EE_day_576
2022-07-31 10:00:00,722.5,EE_day_576
2022-07-31 11:00:00,712.9,EE_day_576
2022-07-31 12:00:00,718.4,EE_day_576
2022-07-31 13:00:00,724.6,EE_day_576
2022-07-31 14:00:00,732.7,EE_day_576
2022-07-31 15:00:00,742.2,EE_day_576
2022-07-31 16:00:00,767.7,EE_day_576
2022-07-31 17:00:00,829.3,EE_day_576
2022-07-31 18:00:00,852.8,EE_day_576
2022-07-31 19:00:00,837.4,EE_day_576
2022-07-31 20:00:00,809.1,EE_day_576
2022-07-31 21:00:00,762.8,EE_day_576
2022-07-31 22:00:00,746.2,EE_day_576
2022-07-31 23:00:00,683.7,EE_day_576
2022-08-01 00:00:00,627.9,EE_day_576
2022-08-01 01:00:00,603.5,EE_day_576
2022-08-01 02:00:00,591.1,EE_day_576
2022-08-01 03:00:00,590.0,EE_day_576
2022-08-01 04:00:00,592.7,EE_day_576
2022-08-01 05:00:00,587.6,EE_day_576
2022-08-01 06:00:00,678.3,EE_day_576
2022-08-01 07:00:00,812.2,EE_day_576
2022-08-01 08:00:00,953.6,EE_day_576
2022-08-01 09:00:00,1079.5,EE_day_576
2022-08-01 10:00:00,1139.4,EE_day_576
2022-08-01 11:00:00,1134.5,EE_day_576
2022-08-01 12:00:00,1144.7,EE_day_576
2022-08-01 13:00:00,1118.0,EE_day_576
2022-08-01 14:00:00,1021.7,EE_day_576
2022-08-01 15:00:00,996.0,EE_day_576
2022-08-01 16:00:00,981.0,EE_day_576
2022-08-01 17:00:00,946.9,EE_day_576
2022-08-01 18:00:00,924.8,EE_day_576
2022-08-01 19:00:00,880.0,EE_day_576
2022-08-01 20:00:00,855.7,EE_day_576
2022-08-01 21:00:00,817.7,EE_day_576
2022-08-01 22:00:00,783.1,EE_day_576
2022-08-01 23:00:00,712.0,EE_day_576
2022-08-02 00:00:00,661.2,EE_day_576
2022-08-02 01:00:00,640.0,EE_day_576
2022-08-02 02:00:00,624.9,EE_day_576
2022-08-02 03:00:00,615.0,EE_day_576
2022-08-02 04:00:00,620.9,EE_day_576
2022-08-02 05:00:00,620.8,EE_day_576
2022-08-02 06:00:00,718.7,EE_day_576
2022-08-02 07:00:00,837.1,EE_day_576
2022-08-02 08:00:00,956.5,EE_day_576
2022-08-02 09:00:00,1012.4,EE_day_576
2022-08-02 10:00:00,1017.4,EE_day_576
2022-08-02 11:00:00,1016.8,EE_day_576
2022-08-02 12:00:00,1002.2,EE_day_576
2022-08-02 13:00:00,1020.1,EE_day_576
2022-08-02 14:00:00,945.2,EE_day_576
2022-08-02 15:00:00,910.7,EE_day_576
2022-08-02 16:00:00,873.3,EE_day_576
2022-08-02 17:00:00,894.9,EE_day_576
2022-08-02 18:00:00,933.4,EE_day_576
2022-08-02 19:00:00,922.2,EE_day_576
2022-08-02 20:00:00,889.8,EE_day_576
2022-08-02 21:00:00,840.2,EE_day_576
2022-08-02 22:00:00,816.2,EE_day_576
2022-08-02 23:00:00,738.4,EE_day_576
2022-08-03 00:00:00,696.9,EE_day_576
2022-08-03 01:00:00,664.7,EE_day_576
2022-08-03 02:00:00,647.5,EE_day_576
2022-08-03 03:00:00,637.5,EE_day_576
2022-08-03 04:00:00,633.1,EE_day_576
2022-08-03 05:00:00,622.8,EE_day_576
2022-08-03 06:00:00,708.1,EE_day_576
2022-08-03 07:00:00,817.8,EE_day_576
2022-08-03 08:00:00,901.1,EE_day_576
2022-08-03 09:00:00,949.2,EE_day_576
2022-08-03 10:00:00,986.3,EE_day_576
2022-08-03 11:00:00,960.1,EE_day_576
2022-08-03 12:00:00,956.0,EE_day_576
2022-08-03 13:00:00,904.5,EE_day_576
2022-08-03 14:00:00,924.2,EE_day_576
2022-08-03 15:00:00,916.7,EE_day_576
2022-08-03 16:00:00,900.0,EE_day_576
2022-08-03 17:00:00,907.7,EE_day_576
2022-08-03 18:00:00,920.4,EE_day_576
2022-08-03 19:00:00,922.8,EE_day_576
2022-08-03 20:00:00,886.3,EE_day_576
2022-08-03 21:00:00,830.5,EE_day_576
2022-08-03 22:00:00,804.9,EE_day_576
2022-08-03 23:00:00,726.4,EE_day_576
2022-08-04 00:00:00,684.0,EE_day_576
2022-08-04 01:00:00,629.3,EE_day_576
2022-08-04 02:00:00,614.1,EE_day_576
2022-08-04 03:00:00,611.0,EE_day_576
2022-08-04 04:00:00,609.4,EE_day_576
2022-08-04 05:00:00,603.1,EE_day_576
2022-08-04 06:00:00,689.2,EE_day_576
2022-08-04 07:00:00,797.5,EE_day_576
2022-08-04 08:00:00,860.5,EE_day_576
2022-08-04 09:00:00,890.8,EE_day_576
2022-08-04 10:00:00,926.3,EE_day_576
2022-08-04 11:00:00,961.9,EE_day_576
2022-08-04 12:00:00,988.4,EE_day_576
2022-08-04 13:00:00,996.4,EE_day_576
2022-08-04 14:00:00,972.4,EE_day_576
2022-08-04 15:00:00,953.4,EE_day_576
2022-08-04 16:00:00,944.9,EE_day_576
2022-08-04 17:00:00,949.4,EE_day_576
2022-08-04 18:00:00,965.0,EE_day_576
2022-08-04 19:00:00,965.0,EE_day_576
2022-08-04 20:00:00,913.1,EE_day_576
2022-08-04 21:00:00,849.2,EE_day_576
2022-08-04 22:00:00,825.1,EE_day_576
2022-08-04 23:00:00,751.3,EE_day_576
2022-08-05 00:00:00,684.8,EE_day_576
2022-08-05 01:00:00,639.9,EE_day_576
2022-08-05 02:00:00,619.5,EE_day_576
2022-08-05 03:00:00,611.4,EE_day_576
2022-08-05 04:00:00,602.9,EE_day_576
2022-08-05 05:00:00,595.3,EE_day_576
2022-08-05 06:00:00,685.9,EE_day_576
2022-08-05 07:00:00,791.6,EE_day_576
2022-08-05 08:00:00,864.4,EE_day_576
2022-08-05 09:00:00,883.6,EE_day_576
2022-08-05 10:00:00,881.3,EE_day_576
2022-08-05 11:00:00,868.4,EE_day_576
2022-08-05 12:00:00,855.9,EE_day_576
2022-08-05 13:00:00,872.3,EE_day_576
2022-08-05 14:00:00,889.9,EE_day_576
2022-08-05 15:00:00,855.0,EE_day_576
2022-08-05 16:00:00,869.5,EE_day_576
2022-08-05 17:00:00,881.0,EE_day_576
2022-08-05 18:00:00,885.0,EE_day_576
2022-08-05 19:00:00,909.6,EE_day_576
2022-08-05 20:00:00,867.9,EE_day_576
2022-08-05 21:00:00,822.0,EE_day_576
2022-08-05 22:00:00,805.9,EE_day_576
2022-08-05 23:00:00,741.6,EE_day_576
2022-08-06 00:00:00,695.2,EE_day_576
2022-08-06 01:00:00,657.7,EE_day_576
2022-08-06 02:00:00,618.8,EE_day_576
2022-08-06 03:00:00,593.9,EE_day_576
2022-08-06 04:00:00,580.7,EE_day_576
2022-08-06 05:00:00,589.1,EE_day_576
2022-08-06 06:00:00,629.6,EE_day_576
2022-08-06 07:00:00,674.5,EE_day_576
2022-08-06 08:00:00,707.2,EE_day_576
2022-08-06 09:00:00,756.7,EE_day_576
2022-08-06 10:00:00,759.5,EE_day_576
2022-08-06 11:00:00,868.4,EE_day_576
2022-08-06 12:00:00,910.2,EE_day_576
2022-08-06 13:00:00,859.1,EE_day_576
2022-08-06 14:00:00,788.5,EE_day_576
2022-08-06 15:00:00,829.0,EE_day_576
2022-08-06 16:00:00,895.2,EE_day_576
2022-08-06 17:00:00,882.8,EE_day_576
2022-08-06 18:00:00,836.3,EE_day_576
2022-08-06 19:00:00,807.1,EE_day_576
2022-08-06 20:00:00,770.9,EE_day_576
2022-08-06 21:00:00,742.4,EE_day_576
2022-08-06 22:00:00,741.4,EE_day_576
2022-08-06 23:00:00,697.0,EE_day_576
2022-08-01 00:00:00,627.9,EE_day_577
2022-08-01 01:00:00,603.5,EE_day_577
2022-08-01 02:00:00,591.1,EE_day_577
2022-08-01 03:00:00,590.0,EE_day_577
2022-08-01 04:00:00,592.7,EE_day_577
2022-08-01 05:00:00,587.6,EE_day_577
2022-08-01 06:00:00,678.3,EE_day_577
2022-08-01 07:00:00,812.2,EE_day_577
2022-08-01 08:00:00,953.6,EE_day_577
2022-08-01 09:00:00,1079.5,EE_day_577
2022-08-01 10:00:00,1139.4,EE_day_577
2022-08-01 11:00:00,1134.5,EE_day_577
2022-08-01 12:00:00,1144.7,EE_day_577
2022-08-01 13:00:00,1118.0,EE_day_577
2022-08-01 14:00:00,1021.7,EE_day_577
2022-08-01 15:00:00,996.0,EE_day_577
2022-08-01 16:00:00,981.0,EE_day_577
2022-08-01 17:00:00,946.9,EE_day_577
2022-08-01 18:00:00,924.8,EE_day_577
2022-08-01 19:00:00,880.0,EE_day_577
2022-08-01 20:00:00,855.7,EE_day_577
2022-08-01 21:00:00,817.7,EE_day_577
2022-08-01 22:00:00,783.1,EE_day_577
2022-08-01 23:00:00,712.0,EE_day_577
2022-08-02 00:00:00,661.2,EE_day_577
2022-08-02 01:00:00,640.0,EE_day_577
2022-08-02 02:00:00,624.9,EE_day_577
2022-08-02 03:00:00,615.0,EE_day_577
2022-08-02 04:00:00,620.9,EE_day_577
2022-08-02 05:00:00,620.8,EE_day_577
2022-08-02 06:00:00,718.7,EE_day_577
2022-08-02 07:00:00,837.1,EE_day_577
2022-08-02 08:00:00,956.5,EE_day_577
2022-08-02 09:00:00,1012.4,EE_day_577
2022-08-02 10:00:00,1017.4,EE_day_577
2022-08-02 11:00:00,1016.8,EE_day_577
2022-08-02 12:00:00,1002.2,EE_day_577
2022-08-02 13:00:00,1020.1,EE_day_577
2022-08-02 14:00:00,945.2,EE_day_577
2022-08-02 15:00:00,910.7,EE_day_577
2022-08-02 16:00:00,873.3,EE_day_577
2022-08-02 17:00:00,894.9,EE_day_577
2022-08-02 18:00:00,933.4,EE_day_577
2022-08-02 19:00:00,922.2,EE_day_577
2022-08-02 20:00:00,889.8,EE_day_577
2022-08-02 21:00:00,840.2,EE_day_577
2022-08-02 22:00:00,816.2,EE_day_577
2022-08-02 23:00:00,738.4,EE_day_577
2022-08-03 00:00:00,696.9,EE_day_577
2022-08-03 01:00:00,664.7,EE_day_577
2022-08-03 02:00:00,647.5,EE_day_577
2022-08-03 03:00:00,637.5,EE_day_577
2022-08-03 04:00:00,633.1,EE_day_577
2022-08-03 05:00:00,622.8,EE_day_577
2022-08-03 06:00:00,708.1,EE_day_577
2022-08-03 07:00:00,817.8,EE_day_577
2022-08-03 08:00:00,901.1,EE_day_577
2022-08-03 09:00:00,949.2,EE_day_577
2022-08-03 10:00:00,986.3,EE_day_577
2022-08-03 11:00:00,960.1,EE_day_577
2022-08-03 12:00:00,956.0,EE_day_577
2022-08-03 13:00:00,904.5,EE_day_577
2022-08-03 14:00:00,924.2,EE_day_577
2022-08-03 15:00:00,916.7,EE_day_577
2022-08-03 16:00:00,900.0,EE_day_577
2022-08-03 17:00:00,907.7,EE_day_577
2022-08-03 18:00:00,920.4,EE_day_577
2022-08-03 19:00:00,922.8,EE_day_577
2022-08-03 20:00:00,886.3,EE_day_577
2022-08-03 21:00:00,830.5,EE_day_577
2022-08-03 22:00:00,804.9,EE_day_577
2022-08-03 23:00:00,726.4,EE_day_577
2022-08-04 00:00:00,684.0,EE_day_577
2022-08-04 01:00:00,629.3,EE_day_577
2022-08-04 02:00:00,614.1,EE_day_577
2022-08-04 03:00:00,611.0,EE_day_577
2022-08-04 04:00:00,609.4,EE_day_577
2022-08-04 05:00:00,603.1,EE_day_577
2022-08-04 06:00:00,689.2,EE_day_577
2022-08-04 07:00:00,797.5,EE_day_577
2022-08-04 08:00:00,860.5,EE_day_577
2022-08-04 09:00:00,890.8,EE_day_577
2022-08-04 10:00:00,926.3,EE_day_577
2022-08-04 11:00:00,961.9,EE_day_577
2022-08-04 12:00:00,988.4,EE_day_577
2022-08-04 13:00:00,996.4,EE_day_577
2022-08-04 14:00:00,972.4,EE_day_577
2022-08-04 15:00:00,953.4,EE_day_577
2022-08-04 16:00:00,944.9,EE_day_577
2022-08-04 17:00:00,949.4,EE_day_577
2022-08-04 18:00:00,965.0,EE_day_577
2022-08-04 19:00:00,965.0,EE_day_577
2022-08-04 20:00:00,913.1,EE_day_577
2022-08-04 21:00:00,849.2,EE_day_577
2022-08-04 22:00:00,825.1,EE_day_577
2022-08-04 23:00:00,751.3,EE_day_577
2022-08-05 00:00:00,684.8,EE_day_577
2022-08-05 01:00:00,639.9,EE_day_577
2022-08-05 02:00:00,619.5,EE_day_577
2022-08-05 03:00:00,611.4,EE_day_577
2022-08-05 04:00:00,602.9,EE_day_577
2022-08-05 05:00:00,595.3,EE_day_577
2022-08-05 06:00:00,685.9,EE_day_577
2022-08-05 07:00:00,791.6,EE_day_577
2022-08-05 08:00:00,864.4,EE_day_577
2022-08-05 09:00:00,883.6,EE_day_577
2022-08-05 10:00:00,881.3,EE_day_577
2022-08-05 11:00:00,868.4,EE_day_577
2022-08-05 12:00:00,855.9,EE_day_577
2022-08-05 13:00:00,872.3,EE_day_577
2022-08-05 14:00:00,889.9,EE_day_577
2022-08-05 15:00:00,855.0,EE_day_577
2022-08-05 16:00:00,869.5,EE_day_577
2022-08-05 17:00:00,881.0,EE_day_577
2022-08-05 18:00:00,885.0,EE_day_577
2022-08-05 19:00:00,909.6,EE_day_577
2022-08-05 20:00:00,867.9,EE_day_577
2022-08-05 21:00:00,822.0,EE_day_577
2022-08-05 22:00:00,805.9,EE_day_577
2022-08-05 23:00:00,741.6,EE_day_577
2022-08-06 00:00:00,695.2,EE_day_577
2022-08-06 01:00:00,657.7,EE_day_577
2022-08-06 02:00:00,618.8,EE_day_577
2022-08-06 03:00:00,593.9,EE_day_577
2022-08-06 04:00:00,580.7,EE_day_577
2022-08-06 05:00:00,589.1,EE_day_577
2022-08-06 06:00:00,629.6,EE_day_577
2022-08-06 07:00:00,674.5,EE_day_577
2022-08-06 08:00:00,707.2,EE_day_577
2022-08-06 09:00:00,756.7,EE_day_577
2022-08-06 10:00:00,759.5,EE_day_577
2022-08-06 11:00:00,868.4,EE_day_577
2022-08-06 12:00:00,910.2,EE_day_577
2022-08-06 13:00:00,859.1,EE_day_577
2022-08-06 14:00:00,788.5,EE_day_577
2022-08-06 15:00:00,829.0,EE_day_577
2022-08-06 16:00:00,895.2,EE_day_577
2022-08-06 17:00:00,882.8,EE_day_577
2022-08-06 18:00:00,836.3,EE_day_577
2022-08-06 19:00:00,807.1,EE_day_577
2022-08-06 20:00:00,770.9,EE_day_577
2022-08-06 21:00:00,742.4,EE_day_577
2022-08-06 22:00:00,741.4,EE_day_577
2022-08-06 23:00:00,697.0,EE_day_577
2022-08-07 00:00:00,656.2,EE_day_577
2022-08-07 01:00:00,626.5,EE_day_577
2022-08-07 02:00:00,606.7,EE_day_577
2022-08-07 03:00:00,590.3,EE_day_577
2022-08-07 04:00:00,578.1,EE_day_577
2022-08-07 05:00:00,557.9,EE_day_577
2022-08-07 06:00:00,584.5,EE_day_577
2022-08-07 07:00:00,635.2,EE_day_577
2022-08-07 08:00:00,658.4,EE_day_577
2022-08-07 09:00:00,684.5,EE_day_577
2022-08-07 10:00:00,731.2,EE_day_577
2022-08-07 11:00:00,780.4,EE_day_577
2022-08-07 12:00:00,792.1,EE_day_577
2022-08-07 13:00:00,789.3,EE_day_577
2022-08-07 14:00:00,801.0,EE_day_577
2022-08-07 15:00:00,756.6,EE_day_577
2022-08-07 16:00:00,791.9,EE_day_577
2022-08-07 17:00:00,829.6,EE_day_577
2022-08-07 18:00:00,845.6,EE_day_577
2022-08-07 19:00:00,851.2,EE_day_577
2022-08-07 20:00:00,824.2,EE_day_577
2022-08-07 21:00:00,789.0,EE_day_577
2022-08-07 22:00:00,772.0,EE_day_577
2022-08-07 23:00:00,707.0,EE_day_577
2022-08-02 00:00:00,661.2,EE_day_578
2022-08-02 01:00:00,640.0,EE_day_578
2022-08-02 02:00:00,624.9,EE_day_578
2022-08-02 03:00:00,615.0,EE_day_578
2022-08-02 04:00:00,620.9,EE_day_578
2022-08-02 05:00:00,620.8,EE_day_578
2022-08-02 06:00:00,718.7,EE_day_578
2022-08-02 07:00:00,837.1,EE_day_578
2022-08-02 08:00:00,956.5,EE_day_578
2022-08-02 09:00:00,1012.4,EE_day_578
2022-08-02 10:00:00,1017.4,EE_day_578
2022-08-02 11:00:00,1016.8,EE_day_578
2022-08-02 12:00:00,1002.2,EE_day_578
2022-08-02 13:00:00,1020.1,EE_day_578
2022-08-02 14:00:00,945.2,EE_day_578
2022-08-02 15:00:00,910.7,EE_day_578
2022-08-02 16:00:00,873.3,EE_day_578
2022-08-02 17:00:00,894.9,EE_day_578
2022-08-02 18:00:00,933.4,EE_day_578
2022-08-02 19:00:00,922.2,EE_day_578
2022-08-02 20:00:00,889.8,EE_day_578
2022-08-02 21:00:00,840.2,EE_day_578
