timestamp,target,id,temperature_2m,weekend,holiday
2021-06-15 02:00:00,1014.41,LT_day_163,11.199999809265137,0,0
2021-06-15 03:00:00,1015.25,LT_day_163,10.199999809265137,0,0
2021-06-15 04:00:00,995.33,LT_day_163,9.399999618530273,0,0
2021-06-15 05:00:00,1032.49,LT_day_163,9.25,0,0
2021-06-15 06:00:00,1225.17,LT_day_163,10.75,0,0
2021-06-15 07:00:00,1397.17,LT_day_163,13.149999618530273,0,0
2021-06-15 08:00:00,1524.47,LT_day_163,15.449999809265137,0,0
2021-06-15 09:00:00,1579.37,LT_day_163,17.25,0,0
2021-06-15 10:00:00,1588.99,LT_day_163,18.850000381469727,0,0
2021-06-15 11:00:00,1591.9,LT_day_163,19.799999237060547,0,0
2021-06-15 12:00:00,1567.7,LT_day_163,20.950000762939453,0,0
2021-06-15 13:00:00,1561.9,LT_day_163,21.899999618530273,0,0
2021-06-15 14:00:00,1523.91,LT_day_163,21.850000381469727,0,0
2021-06-15 15:00:00,1494.92,LT_day_163,20.850000381469727,0,0
2021-06-15 16:00:00,1462.54,LT_day_163,19.950000762939453,0,0
2021-06-15 17:00:00,1437.08,LT_day_163,19.549999237060547,0,0
2021-06-15 18:00:00,1428.82,LT_day_163,20.049999237060547,0,0
2021-06-15 19:00:00,1419.98,LT_day_163,19.450000762939453,0,0
2021-06-15 20:00:00,1412.54,LT_day_163,18.75,0,0
2021-06-15 21:00:00,1395.33,LT_day_163,17.899999618530273,0,0
2021-06-15 22:00:00,1351.19,LT_day_163,17.149999618530273,0,0
2021-06-15 23:00:00,1243.02,LT_day_163,15.550000190734863,0,0
2021-06-16 00:00:00,1125.94,LT_day_163,13.399999618530273,0,0
2021-06-16 01:00:00,1055.16,LT_day_163,12.050000190734863,0,0
2021-06-16 02:00:00,1018.05,LT_day_163,11.100000381469727,0,0
2021-06-16 03:00:00,1003.2,LT_day_163,10.550000190734863,0,0
2021-06-16 04:00:00,984.59,LT_day_163,9.75,0,0
2021-06-16 05:00:00,1017.18,LT_day_163,9.199999809265137,0,0
2021-06-16 06:00:00,1195.67,LT_day_163,10.149999618530273,0,0
2021-06-16 07:00:00,1375.27,LT_day_163,12.25,0,0
2021-06-16 08:00:00,1499.18,LT_day_163,13.850000381469727,0,0
2021-06-16 09:00:00,1539.74,LT_day_163,15.149999618530273,0,0
2021-06-16 10:00:00,1532.71,LT_day_163,16.350000381469727,0,0
2021-06-16 11:00:00,1534.11,LT_day_163,17.200000762939453,0,0
2021-06-16 12:00:00,1521.23,LT_day_163,17.75,0,0
2021-06-16 13:00:00,1524.63,LT_day_163,18.549999237060547,0,0
2021-06-16 14:00:00,1505.18,LT_day_163,19.149999618530273,0,0
2021-06-16 15:00:00,1481.57,LT_day_163,19.799999237060547,0,0
2021-06-16 16:00:00,1451.98,LT_day_163,20.25,0,0
2021-06-16 17:00:00,1419.48,LT_day_163,20.299999237060547,0,0
2021-06-16 18:00:00,1410.93,LT_day_163,20.200000762939453,0,0
2021-06-16 19:00:00,1437.96,LT_day_163,19.799999237060547,0,0
2021-06-16 20:00:00,1430.1,LT_day_163,18.950000762939453,0,0
2021-06-16 21:00:00,1420.19,LT_day_163,16.649999618530273,0,0
2021-06-16 22:00:00,1379.35,LT_day_163,13.850000381469727,0,0
2021-06-16 23:00:00,1262.02,LT_day_163,13.350000381469727,0,0
2021-06-17 00:00:00,1132.86,LT_day_163,12.399999618530273,0,0
2021-06-17 01:00:00,1069.28,LT_day_163,11.25,0,0
2021-06-17 02:00:00,1028.33,LT_day_163,10.350000381469727,0,0
2021-06-17 03:00:00,1016.15,LT_day_163,10.100000381469727,0,0
2021-06-17 04:00:00,997.42,LT_day_163,8.850000381469727,0,0
2021-06-17 05:00:00,1031.45,LT_day_163,8.899999618530273,0,0
2021-06-17 06:00:00,1204.88,LT_day_163,11.100000381469727,0,0
2021-06-17 07:00:00,1392.05,LT_day_163,13.550000190734863,0,0
2021-06-17 08:00:00,1522.85,LT_day_163,15.899999618530273,0,0
2021-06-17 09:00:00,1568.93,LT_day_163,18.0,0,0
2021-06-17 10:00:00,1570.38,LT_day_163,19.799999237060547,0,0
2021-06-17 11:00:00,1566.15,LT_day_163,21.049999237060547,0,0
2021-06-17 12:00:00,1552.49,LT_day_163,21.899999618530273,0,0
2021-06-17 13:00:00,1564.63,LT_day_163,22.549999237060547,0,0
2021-06-17 14:00:00,1539.49,LT_day_163,23.149999618530273,0,0
2021-06-17 15:00:00,1517.25,LT_day_163,24.049999237060547,0,0
2021-06-17 16:00:00,1479.58,LT_day_163,24.350000381469727,0,0
2021-06-17 17:00:00,1446.06,LT_day_163,24.399999618530273,0,0
2021-06-17 18:00:00,1426.21,LT_day_163,24.299999237060547,0,0
2021-06-17 19:00:00,1443.84,LT_day_163,23.700000762939453,0,0
2021-06-17 20:00:00,1450.97,LT_day_163,22.299999237060547,0,0
2021-06-17 21:00:00,1425.24,LT_day_163,20.25,0,0
2021-06-17 22:00:00,1371.89,LT_day_163,18.450000762939453,0,0
2021-06-17 23:00:00,1277.8,LT_day_163,17.399999618530273,0,0
2021-06-18 00:00:00,1154.62,LT_day_163,16.950000762939453,0,0
2021-06-18 01:00:00,1089.64,LT_day_163,16.299999237060547,0,0
2021-06-18 02:00:00,1048.35,LT_day_163,15.649999618530273,0,0
2021-06-18 03:00:00,1030.24,LT_day_163,15.199999809265137,0,0
2021-06-18 04:00:00,1014.52,LT_day_163,14.300000190734863,0,0
2021-06-18 05:00:00,1052.34,LT_day_163,14.0,0,0
2021-06-18 06:00:00,1229.29,LT_day_163,15.5,0,0
2021-06-18 07:00:00,1416.46,LT_day_163,17.649999618530273,0,0
2021-06-18 08:00:00,1547.24,LT_day_163,19.75,0,0
2021-06-18 09:00:00,1613.02,LT_day_163,21.549999237060547,0,0
2021-06-18 10:00:00,1627.94,LT_day_163,23.100000381469727,0,0
2021-06-18 11:00:00,1609.18,LT_day_163,24.399999618530273,0,0
2021-06-18 12:00:00,1594.55,LT_day_163,25.149999618530273,0,0
2021-06-18 13:00:00,1593.64,LT_day_163,25.649999618530273,0,0
2021-06-18 14:00:00,1563.6,LT_day_163,25.950000762939453,0,0
2021-06-18 15:00:00,1533.59,LT_day_163,26.450000762939453,0,0
2021-06-18 16:00:00,1502.42,LT_day_163,26.600000381469727,0,0
2021-06-18 17:00:00,1476.24,LT_day_163,26.600000381469727,0,0
2021-06-18 18:00:00,1456.59,LT_day_163,26.299999237060547,0,0
2021-06-18 19:00:00,1446.68,LT_day_163,25.549999237060547,0,0
2021-06-18 20:00:00,1424.27,LT_day_163,24.049999237060547,0,0
2021-06-18 21:00:00,1391.04,LT_day_163,21.899999618530273,0,0
2021-06-18 22:00:00,1360.36,LT_day_163,19.899999618530273,0,0
2021-06-18 23:00:00,1291.48,LT_day_163,18.899999618530273,0,0
2021-06-19 00:00:00,1181.6,LT_day_163,18.149999618530273,1,0
2021-06-19 01:00:00,1092.1,LT_day_163,17.549999237060547,1,0
2021-06-19 02:00:00,1053.08,LT_day_163,17.100000381469727,1,0
2021-06-19 03:00:00,1031.02,LT_day_163,16.899999618530273,1,0
2021-06-19 04:00:00,1001.94,LT_day_163,16.149999618530273,1,0
2021-06-19 05:00:00,1010.09,LT_day_163,15.850000381469727,1,0
2021-06-19 06:00:00,1102.83,LT_day_163,16.850000381469727,1,0
2021-06-19 07:00:00,1200.49,LT_day_163,18.649999618530273,1,0
2021-06-19 08:00:00,1317.31,LT_day_163,20.600000381469727,1,0
2021-06-19 09:00:00,1402.14,LT_day_163,22.350000381469727,1,0
2021-06-19 10:00:00,1433.68,LT_day_163,23.950000762939453,1,0
2021-06-19 11:00:00,1431.98,LT_day_163,25.399999618530273,1,0
2021-06-19 12:00:00,1414.83,LT_day_163,26.5,1,0
2021-06-19 13:00:00,1389.62,LT_day_163,27.25,1,0
2021-06-19 14:00:00,1348.1,LT_day_163,27.700000762939453,1,0
2021-06-19 15:00:00,1322.33,LT_day_163,28.0,1,0
2021-06-19 16:00:00,1309.81,LT_day_163,28.100000381469727,1,0
2021-06-19 17:00:00,1298.26,LT_day_163,28.100000381469727,1,0
2021-06-19 18:00:00,1300.05,LT_day_163,27.700000762939453,1,0
2021-06-19 19:00:00,1309.58,LT_day_163,26.950000762939453,1,0
2021-06-19 20:00:00,1298.62,LT_day_163,25.549999237060547,1,0
2021-06-19 21:00:00,1272.74,LT_day_163,23.5,1,0
2021-06-19 22:00:00,1265.98,LT_day_163,21.600000381469727,1,0
2021-06-19 23:00:00,1215.48,LT_day_163,20.0,1,0
2021-06-14 00:00:00,1058.99,LT_day_164,12.649999618530273,0,0
2021-06-14 01:00:00,995.29,LT_day_164,11.949999809265137,0,0
2021-06-14 02:00:00,989.51,LT_day_164,11.350000381469727,0,0
2021-06-14 03:00:00,986.65,LT_day_164,10.949999809265137,0,0
2021-06-14 04:00:00,977.84,LT_day_164,10.25,0,0
2021-06-14 05:00:00,1014.1,LT_day_164,9.949999809265137,0,0
2021-06-14 06:00:00,1186.58,LT_day_164,10.25,0,0
2021-06-14 07:00:00,1376.98,LT_day_164,11.149999618530273,0,0
2021-06-14 08:00:00,1501.46,LT_day_164,12.25,0,0
2021-06-14 09:00:00,1551.04,LT_day_164,13.800000190734863,0,0
2021-06-14 10:00:00,1542.23,LT_day_164,15.449999809265137,0,0
2021-06-14 11:00:00,1527.84,LT_day_164,16.950000762939453,0,0
2021-06-14 12:00:00,1504.53,LT_day_164,18.149999618530273,0,0
2021-06-14 13:00:00,1504.73,LT_day_164,19.200000762939453,0,0
2021-06-14 14:00:00,1480.62,LT_day_164,19.649999618530273,0,0
2021-06-14 15:00:00,1457.49,LT_day_164,20.0,0,0
2021-06-14 16:00:00,1431.5,LT_day_164,20.149999618530273,0,0
2021-06-14 17:00:00,1405.19,LT_day_164,20.100000381469727,0,0
2021-06-14 18:00:00,1397.99,LT_day_164,20.350000381469727,0,0
2021-06-14 19:00:00,1401.05,LT_day_164,20.299999237060547,0,0
2021-06-14 20:00:00,1408.01,LT_day_164,19.5,0,0
2021-06-14 21:00:00,1404.12,LT_day_164,17.5,0,0
2021-06-14 22:00:00,1367.93,LT_day_164,15.25,0,0
2021-06-14 23:00:00,1259.9,LT_day_164,13.699999809265137,0,0
2021-06-15 00:00:00,1140.19,LT_day_164,12.600000381469727,0,0
2021-06-15 01:00:00,1044.28,LT_day_164,11.75,0,0
2021-06-15 02:00:00,1014.41,LT_day_164,11.199999809265137,0,0
2021-06-15 03:00:00,1015.25,LT_day_164,10.199999809265137,0,0
2021-06-15 04:00:00,995.33,LT_day_164,9.399999618530273,0,0
2021-06-15 05:00:00,1032.49,LT_day_164,9.25,0,0
2021-06-15 06:00:00,1225.17,LT_day_164,10.75,0,0
2021-06-15 07:00:00,1397.17,LT_day_164,13.149999618530273,0,0
2021-06-15 08:00:00,1524.47,LT_day_164,15.449999809265137,0,0
2021-06-15 09:00:00,1579.37,LT_day_164,17.25,0,0
2021-06-15 10:00:00,1588.99,LT_day_164,18.850000381469727,0,0
2021-06-15 11:00:00,1591.9,LT_day_164,19.799999237060547,0,0
2021-06-15 12:00:00,1567.7,LT_day_164,20.950000762939453,0,0
2021-06-15 13:00:00,1561.9,LT_day_164,21.899999618530273,0,0
2021-06-15 14:00:00,1523.91,LT_day_164,21.850000381469727,0,0
2021-06-15 15:00:00,1494.92,LT_day_164,20.850000381469727,0,0
2021-06-15 16:00:00,1462.54,LT_day_164,19.950000762939453,0,0
2021-06-15 17:00:00,1437.08,LT_day_164,19.549999237060547,0,0
2021-06-15 18:00:00,1428.82,LT_day_164,20.049999237060547,0,0
2021-06-15 19:00:00,1419.98,LT_day_164,19.450000762939453,0,0
2021-06-15 20:00:00,1412.54,LT_day_164,18.75,0,0
2021-06-15 21:00:00,1395.33,LT_day_164,17.899999618530273,0,0
2021-06-15 22:00:00,1351.19,LT_day_164,17.149999618530273,0,0
2021-06-15 23:00:00,1243.02,LT_day_164,15.550000190734863,0,0
2021-06-16 00:00:00,1125.94,LT_day_164,13.399999618530273,0,0
2021-06-16 01:00:00,1055.16,LT_day_164,12.050000190734863,0,0
2021-06-16 02:00:00,1018.05,LT_day_164,11.100000381469727,0,0
2021-06-16 03:00:00,1003.2,LT_day_164,10.550000190734863,0,0
2021-06-16 04:00:00,984.59,LT_day_164,9.75,0,0
2021-06-16 05:00:00,1017.18,LT_day_164,9.199999809265137,0,0
2021-06-16 06:00:00,1195.67,LT_day_164,10.149999618530273,0,0
2021-06-16 07:00:00,1375.27,LT_day_164,12.25,0,0
2021-06-16 08:00:00,1499.18,LT_day_164,13.850000381469727,0,0
2021-06-16 09:00:00,1539.74,LT_day_164,15.149999618530273,0,0
2021-06-16 10:00:00,1532.71,LT_day_164,16.350000381469727,0,0
2021-06-16 11:00:00,1534.11,LT_day_164,17.200000762939453,0,0
2021-06-16 12:00:00,1521.23,LT_day_164,17.75,0,0
2021-06-16 13:00:00,1524.63,LT_day_164,18.549999237060547,0,0
2021-06-16 14:00:00,1505.18,LT_day_164,19.149999618530273,0,0
2021-06-16 15:00:00,1481.57,LT_day_164,19.799999237060547,0,0
2021-06-16 16:00:00,1451.98,LT_day_164,20.25,0,0
2021-06-16 17:00:00,1419.48,LT_day_164,20.299999237060547,0,0
2021-06-16 18:00:00,1410.93,LT_day_164,20.200000762939453,0,0
2021-06-16 19:00:00,1437.96,LT_day_164,19.799999237060547,0,0
2021-06-16 20:00:00,1430.1,LT_day_164,18.950000762939453,0,0
2021-06-16 21:00:00,1420.19,LT_day_164,16.649999618530273,0,0
2021-06-16 22:00:00,1379.35,LT_day_164,13.850000381469727,0,0
2021-06-16 23:00:00,1262.02,LT_day_164,13.350000381469727,0,0
2021-06-17 00:00:00,1132.86,LT_day_164,12.399999618530273,0,0
2021-06-17 01:00:00,1069.28,LT_day_164,11.25,0,0
2021-06-17 02:00:00,1028.33,LT_day_164,10.350000381469727,0,0
2021-06-17 03:00:00,1016.15,LT_day_164,10.100000381469727,0,0
2021-06-17 04:00:00,997.42,LT_day_164,8.850000381469727,0,0
2021-06-17 05:00:00,1031.45,LT_day_164,8.899999618530273,0,0
2021-06-17 06:00:00,1204.88,LT_day_164,11.100000381469727,0,0
2021-06-17 07:00:00,1392.05,LT_day_164,13.550000190734863,0,0
2021-06-17 08:00:00,1522.85,LT_day_164,15.899999618530273,0,0
2021-06-17 09:00:00,1568.93,LT_day_164,18.0,0,0
2021-06-17 10:00:00,1570.38,LT_day_164,19.799999237060547,0,0
2021-06-17 11:00:00,1566.15,LT_day_164,21.049999237060547,0,0
2021-06-17 12:00:00,1552.49,LT_day_164,21.899999618530273,0,0
2021-06-17 13:00:00,1564.63,LT_day_164,22.549999237060547,0,0
2021-06-17 14:00:00,1539.49,LT_day_164,23.149999618530273,0,0
2021-06-17 15:00:00,1517.25,LT_day_164,24.049999237060547,0,0
2021-06-17 16:00:00,1479.58,LT_day_164,24.350000381469727,0,0
2021-06-17 17:00:00,1446.06,LT_day_164,24.399999618530273,0,0
2021-06-17 18:00:00,1426.21,LT_day_164,24.299999237060547,0,0
2021-06-17 19:00:00,1443.84,LT_day_164,23.700000762939453,0,0
2021-06-17 20:00:00,1450.97,LT_day_164,22.299999237060547,0,0
2021-06-17 21:00:00,1425.24,LT_day_164,20.25,0,0
2021-06-17 22:00:00,1371.89,LT_day_164,18.450000762939453,0,0
2021-06-17 23:00:00,1277.8,LT_day_164,17.399999618530273,0,0
2021-06-18 00:00:00,1154.62,LT_day_164,16.950000762939453,0,0
2021-06-18 01:00:00,1089.64,LT_day_164,16.299999237060547,0,0
2021-06-18 02:00:00,1048.35,LT_day_164,15.649999618530273,0,0
2021-06-18 03:00:00,1030.24,LT_day_164,15.199999809265137,0,0
2021-06-18 04:00:00,1014.52,LT_day_164,14.300000190734863,0,0
2021-06-18 05:00:00,1052.34,LT_day_164,14.0,0,0
2021-06-18 06:00:00,1229.29,LT_day_164,15.5,0,0
2021-06-18 07:00:00,1416.46,LT_day_164,17.649999618530273,0,0
2021-06-18 08:00:00,1547.24,LT_day_164,19.75,0,0
2021-06-18 09:00:00,1613.02,LT_day_164,21.549999237060547,0,0
2021-06-18 10:00:00,1627.94,LT_day_164,23.100000381469727,0,0
2021-06-18 11:00:00,1609.18,LT_day_164,24.399999618530273,0,0
2021-06-18 12:00:00,1594.55,LT_day_164,25.149999618530273,0,0
2021-06-18 13:00:00,1593.64,LT_day_164,25.649999618530273,0,0
2021-06-18 14:00:00,1563.6,LT_day_164,25.950000762939453,0,0
2021-06-18 15:00:00,1533.59,LT_day_164,26.450000762939453,0,0
2021-06-18 16:00:00,1502.42,LT_day_164,26.600000381469727,0,0
2021-06-18 17:00:00,1476.24,LT_day_164,26.600000381469727,0,0
2021-06-18 18:00:00,1456.59,LT_day_164,26.299999237060547,0,0
2021-06-18 19:00:00,1446.68,LT_day_164,25.549999237060547,0,0
2021-06-18 20:00:00,1424.27,LT_day_164,24.049999237060547,0,0
2021-06-18 21:00:00,1391.04,LT_day_164,21.899999618530273,0,0
2021-06-18 22:00:00,1360.36,LT_day_164,19.899999618530273,0,0
2021-06-18 23:00:00,1291.48,LT_day_164,18.899999618530273,0,0
2021-06-19 00:00:00,1181.6,LT_day_164,18.149999618530273,1,0
2021-06-19 01:00:00,1092.1,LT_day_164,17.549999237060547,1,0
2021-06-19 02:00:00,1053.08,LT_day_164,17.100000381469727,1,0
2021-06-19 03:00:00,1031.02,LT_day_164,16.899999618530273,1,0
2021-06-19 04:00:00,1001.94,LT_day_164,16.149999618530273,1,0
2021-06-19 05:00:00,1010.09,LT_day_164,15.850000381469727,1,0
2021-06-19 06:00:00,1102.83,LT_day_164,16.850000381469727,1,0
2021-06-19 07:00:00,1200.49,LT_day_164,18.649999618530273,1,0
2021-06-19 08:00:00,1317.31,LT_day_164,20.600000381469727,1,0
2021-06-19 09:00:00,1402.14,LT_day_164,22.350000381469727,1,0
2021-06-19 10:00:00,1433.68,LT_day_164,23.950000762939453,1,0
2021-06-19 11:00:00,1431.98,LT_day_164,25.399999618530273,1,0
2021-06-19 12:00:00,1414.83,LT_day_164,26.5,1,0
2021-06-19 13:00:00,1389.62,LT_day_164,27.25,1,0
2021-06-19 14:00:00,1348.1,LT_day_164,27.700000762939453,1,0
2021-06-19 15:00:00,1322.33,LT_day_164,28.0,1,0
2021-06-19 16:00:00,1309.81,LT_day_164,28.100000381469727,1,0
2021-06-19 17:00:00,1298.26,LT_day_164,28.100000381469727,1,0
2021-06-19 18:00:00,1300.05,LT_day_164,27.700000762939453,1,0
2021-06-19 19:00:00,1309.58,LT_day_164,26.950000762939453,1,0
2021-06-19 20:00:00,1298.62,LT_day_164,25.549999237060547,1,0
2021-06-19 21:00:00,1272.74,LT_day_164,23.5,1,0
2021-06-19 22:00:00,1265.98,LT_day_164,21.600000381469727,1,0
2021-06-19 23:00:00,1215.48,LT_day_164,20.0,1,0
2021-06-20 00:00:00,1122.8,LT_day_164,18.899999618530273,1,0
2021-06-20 01:00:00,1042.35,LT_day_164,18.299999237060547,1,0
2021-06-20 02:00:00,1011.33,LT_day_164,18.399999618530273,1,0
2021-06-20 03:00:00,996.95,LT_day_164,17.899999618530273,1,0
2021-06-20 04:00:00,963.31,LT_day_164,17.5,1,0
2021-06-20 05:00:00,958.03,LT_day_164,17.450000762939453,1,0
2021-06-20 06:00:00,1023.54,LT_day_164,18.649999618530273,1,0
2021-06-20 07:00:00,1113.13,LT_day_164,20.700000762939453,1,0
2021-06-20 08:00:00,1219.86,LT_day_164,22.799999237060547,1,0
2021-06-20 09:00:00,1314.25,LT_day_164,24.5,1,0
2021-06-20 10:00:00,1352.41,LT_day_164,26.149999618530273,1,0
2021-06-20 11:00:00,1344.2,LT_day_164,27.399999618530273,1,0
2021-06-20 12:00:00,1332.98,LT_day_164,27.899999618530273,1,0
2021-06-20 13:00:00,1312.95,LT_day_164,28.149999618530273,1,0
2021-06-20 14:00:00,1308.48,LT_day_164,28.0,1,0
2021-06-20 15:00:00,1294.69,LT_day_164,29.649999618530273,1,0
2021-06-20 16:00:00,1297.21,LT_day_164,29.600000381469727,1,0
2021-06-20 17:00:00,1300.05,LT_day_164,28.549999237060547,1,0
2021-06-20 18:00:00,1316.75,LT_day_164,28.350000381469727,1,0
2021-06-20 19:00:00,1337.21,LT_day_164,27.700000762939453,1,0
2021-06-20 20:00:00,1349.92,LT_day_164,26.649999618530273,1,0
2021-06-20 21:00:00,1322.29,LT_day_164,25.200000762939453,1,0
2021-06-20 22:00:00,1298.79,LT_day_164,23.799999237060547,1,0
2021-06-20 23:00:00,1230.81,LT_day_164,22.799999237060547,1,0
2021-06-15 00:00:00,1140.19,LT_day_165,12.600000381469727,0,0
2021-06-15 01:00:00,1044.28,LT_day_165,11.75,0,0
2021-06-15 02:00:00,1014.41,LT_day_165,11.199999809265137,0,0
2021-06-15 03:00:00,1015.25,LT_day_165,10.199999809265137,0,0
2021-06-15 04:00:00,995.33,LT_day_165,9.399999618530273,0,0
2021-06-15 05:00:00,1032.49,LT_day_165,9.25,0,0
2021-06-15 06:00:00,1225.17,LT_day_165,10.75,0,0
2021-06-15 07:00:00,1397.17,LT_day_165,13.149999618530273,0,0
2021-06-15 08:00:00,1524.47,LT_day_165,15.449999809265137,0,0
2021-06-15 09:00:00,1579.37,LT_day_165,17.25,0,0
2021-06-15 10:00:00,1588.99,LT_day_165,18.850000381469727,0,0
2021-06-15 11:00:00,1591.9,LT_day_165,19.799999237060547,0,0
2021-06-15 12:00:00,1567.7,LT_day_165,20.950000762939453,0,0
2021-06-15 13:00:00,1561.9,LT_day_165,21.899999618530273,0,0
2021-06-15 14:00:00,1523.91,LT_day_165,21.850000381469727,0,0
2021-06-15 15:00:00,1494.92,LT_day_165,20.850000381469727,0,0
2021-06-15 16:00:00,1462.54,LT_day_165,19.950000762939453,0,0
2021-06-15 17:00:00,1437.08,LT_day_165,19.549999237060547,0,0
2021-06-15 18:00:00,1428.82,LT_day_165,20.049999237060547,0,0
2021-06-15 19:00:00,1419.98,LT_day_165,19.450000762939453,0,0
2021-06-15 20:00:00,1412.54,LT_day_165,18.75,0,0
2021-06-15 21:00:00,1395.33,LT_day_165,17.899999618530273,0,0
2021-06-15 22:00:00,1351.19,LT_day_165,17.149999618530273,0,0
2021-06-15 23:00:00,1243.02,LT_day_165,15.550000190734863,0,0
2021-06-16 00:00:00,1125.94,LT_day_165,13.399999618530273,0,0
2021-06-16 01:00:00,1055.16,LT_day_165,12.050000190734863,0,0
2021-06-16 02:00:00,1018.05,LT_day_165,11.100000381469727,0,0
2021-06-16 03:00:00,1003.2,LT_day_165,10.550000190734863,0,0
2021-06-16 04:00:00,984.59,LT_day_165,9.75,0,0
2021-06-16 05:00:00,1017.18,LT_day_165,9.199999809265137,0,0
2021-06-16 06:00:00,1195.67,LT_day_165,10.149999618530273,0,0
2021-06-16 07:00:00,1375.27,LT_day_165,12.25,0,0
2021-06-16 08:00:00,1499.18,LT_day_165,13.850000381469727,0,0
2021-06-16 09:00:00,1539.74,LT_day_165,15.149999618530273,0,0
2021-06-16 10:00:00,1532.71,LT_day_165,16.350000381469727,0,0
2021-06-16 11:00:00,1534.11,LT_day_165,17.200000762939453,0,0
2021-06-16 12:00:00,1521.23,LT_day_165,17.75,0,0
2021-06-16 13:00:00,1524.63,LT_day_165,18.549999237060547,0,0
2021-06-16 14:00:00,1505.18,LT_day_165,19.149999618530273,0,0
2021-06-16 15:00:00,1481.57,LT_day_165,19.799999237060547,0,0
2021-06-16 16:00:00,1451.98,LT_day_165,20.25,0,0
2021-06-16 17:00:00,1419.48,LT_day_165,20.299999237060547,0,0
2021-06-16 18:00:00,1410.93,LT_day_165,20.200000762939453,0,0
2021-06-16 19:00:00,1437.96,LT_day_165,19.799999237060547,0,0
2021-06-16 20:00:00,1430.1,LT_day_165,18.950000762939453,0,0
2021-06-16 21:00:00,1420.19,LT_day_165,16.649999618530273,0,0
2021-06-16 22:00:00,1379.35,LT_day_165,13.850000381469727,0,0
2021-06-16 23:00:00,1262.02,LT_day_165,13.350000381469727,0,0
2021-06-17 00:00:00,1132.86,LT_day_165,12.399999618530273,0,0
2021-06-17 01:00:00,1069.28,LT_day_165,11.25,0,0
2021-06-17 02:00:00,1028.33,LT_day_165,10.350000381469727,0,0
2021-06-17 03:00:00,1016.15,LT_day_165,10.100000381469727,0,0
2021-06-17 04:00:00,997.42,LT_day_165,8.850000381469727,0,0
2021-06-17 05:00:00,1031.45,LT_day_165,8.899999618530273,0,0
2021-06-17 06:00:00,1204.88,LT_day_165,11.100000381469727,0,0
2021-06-17 07:00:00,1392.05,LT_day_165,13.550000190734863,0,0
2021-06-17 08:00:00,1522.85,LT_day_165,15.899999618530273,0,0
2021-06-17 09:00:00,1568.93,LT_day_165,18.0,0,0
2021-06-17 10:00:00,1570.38,LT_day_165,19.799999237060547,0,0
2021-06-17 11:00:00,1566.15,LT_day_165,21.049999237060547,0,0
2021-06-17 12:00:00,1552.49,LT_day_165,21.899999618530273,0,0
2021-06-17 13:00:00,1564.63,LT_day_165,22.549999237060547,0,0
2021-06-17 14:00:00,1539.49,LT_day_165,23.149999618530273,0,0
2021-06-17 15:00:00,1517.25,LT_day_165,24.049999237060547,0,0
2021-06-17 16:00:00,1479.58,LT_day_165,24.350000381469727,0,0
2021-06-17 17:00:00,1446.06,LT_day_165,24.399999618530273,0,0
2021-06-17 18:00:00,1426.21,LT_day_165,24.299999237060547,0,0
2021-06-17 19:00:00,1443.84,LT_day_165,23.700000762939453,0,0
2021-06-17 20:00:00,1450.97,LT_day_165,22.299999237060547,0,0
2021-06-17 21:00:00,1425.24,LT_day_165,20.25,0,0
2021-06-17 22:00:00,1371.89,LT_day_165,18.450000762939453,0,0
2021-06-17 23:00:00,1277.8,LT_day_165,17.399999618530273,0,0
2021-06-18 00:00:00,1154.62,LT_day_165,16.950000762939453,0,0
2021-06-18 01:00:00,1089.64,LT_day_165,16.299999237060547,0,0
2021-06-18 02:00:00,1048.35,LT_day_165,15.649999618530273,0,0
2021-06-18 03:00:00,1030.24,LT_day_165,15.199999809265137,0,0
2021-06-18 04:00:00,1014.52,LT_day_165,14.300000190734863,0,0
2021-06-18 05:00:00,1052.34,LT_day_165,14.0,0,0
2021-06-18 06:00:00,1229.29,LT_day_165,15.5,0,0
2021-06-18 07:00:00,1416.46,LT_day_165,17.649999618530273,0,0
2021-06-18 08:00:00,1547.24,LT_day_165,19.75,0,0
2021-06-18 09:00:00,1613.02,LT_day_165,21.549999237060547,0,0
2021-06-18 10:00:00,1627.94,LT_day_165,23.100000381469727,0,0
2021-06-18 11:00:00,1609.18,LT_day_165,24.399999618530273,0,0
2021-06-18 12:00:00,1594.55,LT_day_165,25.149999618530273,0,0
2021-06-18 13:00:00,1593.64,LT_day_165,25.649999618530273,0,0
2021-06-18 14:00:00,1563.6,LT_day_165,25.950000762939453,0,0
2021-06-18 15:00:00,1533.59,LT_day_165,26.450000762939453,0,0
2021-06-18 16:00:00,1502.42,LT_day_165,26.600000381469727,0,0
2021-06-18 17:00:00,1476.24,LT_day_165,26.600000381469727,0,0
2021-06-18 18:00:00,1456.59,LT_day_165,26.299999237060547,0,0
2021-06-18 19:00:00,1446.68,LT_day_165,25.549999237060547,0,0
2021-06-18 20:00:00,1424.27,LT_day_165,24.049999237060547,0,0
2021-06-18 21:00:00,1391.04,LT_day_165,21.899999618530273,0,0
2021-06-18 22:00:00,1360.36,LT_day_165,19.899999618530273,0,0
2021-06-18 23:00:00,1291.48,LT_day_165,18.899999618530273,0,0
2021-06-19 00:00:00,1181.6,LT_day_165,18.149999618530273,1,0
2021-06-19 01:00:00,1092.1,LT_day_165,17.549999237060547,1,0
2021-06-19 02:00:00,1053.08,LT_day_165,17.100000381469727,1,0
