timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-01-21 08:00:00,-2.0,-4.35,0.2,994.6,100.0,100.0,93.0,29.15778,46.74597,56.16,-0.3,-0.35,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 09:00:00,-1.9,-4.35,0.2,995.4,100.0,100.0,94.0,28.58545,45.596527,53.639996,-0.35,-0.35,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 10:00:00,-1.85,-4.2,0.2,996.2,100.0,100.0,94.0,29.179993,45.92223,54.0,-0.35,-0.3,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 11:00:00,-1.65,-3.95,0.3,996.5,100.0,100.0,98.0,27.661497,43.6551,53.28,-0.35,-0.3,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 12:00:00,-1.5,-3.95,0.4,997.1,100.0,99.0,100.0,31.828968,49.644768,56.16,-0.35,-0.3,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 13:00:00,-1.4,-3.7,0.2,997.4,99.0,100.0,100.0,32.078403,50.425705,59.399998,-0.35,-0.3,0.363,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 14:00:00,-1.7,-3.65,0.1,998.4,100.0,99.0,100.0,28.227304,44.480038,59.399998,-0.2,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 15:00:00,-1.7,-3.8,0.1,999.0,100.0,100.0,99.0,30.05515,47.20944,55.079998,-0.2,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 16:00:00,-1.65,-3.95,0.2,999.9,100.0,100.0,95.0,28.515089,45.092064,54.719997,-0.25,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 17:00:00,-1.7,-4.3,0.2,1000.5,100.0,100.0,100.0,28.28464,45.05756,51.839996,-0.25,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 18:00:00,-1.85,-4.45,0.0,1001.1,100.0,100.0,0.0,27.497026,44.12754,52.199997,-0.3,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 19:00:00,-2.1,-4.5,0.1,1001.3,93.0,100.0,0.0,27.103003,42.846046,50.399998,-0.3,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 20:00:00,-2.45,-4.8,0.0,1001.9,99.0,48.0,7.0,24.216522,38.85666,49.32,-0.35,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 21:00:00,-3.0,-5.15,0.0,1002.3,100.0,74.0,38.0,22.725668,37.427883,44.28,-0.4,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 22:00:00,-2.9,-4.95,0.1,1003.0,91.0,74.0,90.0,24.993437,39.98594,43.92,-0.4,-0.3,0.362,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-21 23:00:00,-2.95,-4.9,0.1,1003.4,100.0,95.0,27.0,24.184391,38.96823,45.36,-0.45,-0.3,0.361,0.367,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-01-22 00:00:00,-3.05,-4.9,0.1,1003.6,99.0,100.0,72.0,23.233252,37.388042,44.639996,-0.5,-0.3,0.361,0.367,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 01:00:00,-3.35,-5.05,0.1,1004.0,97.0,63.0,36.0,22.473343,36.145504,41.760002,-0.55,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 02:00:00,-3.75,-5.45,0.0,1004.9,100.0,100.0,76.0,21.26744,35.008957,40.32,-0.05,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 03:00:00,-3.55,-5.2,0.0,1005.5,100.0,71.0,0.0,21.09305,34.322937,38.88,-0.15,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 04:00:00,-3.6,-5.6,0.0,1006.1,26.0,75.0,0.0,21.518847,34.417206,38.16,-0.2,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 05:00:00,-4.45,-6.15,0.0,1007.2,99.0,86.0,0.0,18.59845,31.983318,38.16,-0.25,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 06:00:00,-4.3,-5.85,0.0,1008.3,100.0,13.0,0.0,19.48661,32.789658,35.64,-0.3,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 07:00:00,-4.3,-5.95,0.0,1009.4,100.0,30.0,0.0,18.692286,31.003918,35.64,-0.4,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 08:00:00,-4.35,-6.05,0.0,1010.2,100.0,5.0,0.0,19.386591,31.983318,34.92,-0.45,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 09:00:00,-4.05,-5.8,0.0,1011.7,100.0,0.0,0.0,19.602652,31.780067,36.36,-0.5,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 10:00:00,-4.2,-6.15,0.0,1012.9,100.0,26.0,0.0,18.416384,29.539747,35.64,-0.5,-0.3,0.361,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 11:00:00,-4.25,-6.5,0.0,1013.5,99.0,26.0,0.0,17.294992,26.649727,34.2,-0.55,-0.3,0.36,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 12:00:00,-4.1,-6.4,0.0,1014.4,100.0,3.0,46.0,20.774214,30.49818,37.8,-0.55,-0.3,0.36,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 13:00:00,-3.95,-6.0,0.0,1015.0,100.0,100.0,15.0,18.998316,28.99062,38.519997,-0.6,-0.3,0.36,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 14:00:00,-3.0,-5.0,0.0,1015.6,100.0,37.0,0.0,20.945072,32.69664,36.36,-0.5,-0.3,0.36,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 15:00:00,-3.3,-5.45,0.0,1016.4,95.0,83.0,0.0,20.316889,32.361977,38.16,-0.55,-0.3,0.36,0.366,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 16:00:00,-3.65,-5.65,0.0,1017.1,100.0,47.0,0.0,21.096123,33.74796,38.16,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 17:00:00,-3.8,-5.65,0.0,1017.7,100.0,55.0,0.0,19.770523,32.59939,38.16,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 18:00:00,-3.55,-5.9,0.0,1018.1,100.0,42.0,0.0,21.30093,34.942265,38.519997,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 19:00:00,-3.6,-6.05,0.0,1018.2,65.0,25.0,0.0,21.611996,35.261623,39.6,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 20:00:00,-4.35,-6.5,0.0,1018.7,89.0,14.0,0.0,19.319628,33.70377,39.239998,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 21:00:00,-4.3,-6.15,0.0,1019.1,100.0,26.0,0.0,19.33639,33.371433,34.56,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 22:00:00,-3.9,-5.75,0.0,1019.7,98.0,91.0,0.0,18.899143,31.956972,35.28,-0.55,-0.3,0.36,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-22 23:00:00,-4.65,-6.45,0.0,1020.3,100.0,24.0,0.0,16.394829,29.68636,34.2,-0.55,-0.3,0.359,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-01-23 00:00:00,-4.25,-6.0,0.0,1021.0,100.0,7.0,0.0,18.11841,30.861471,32.039997,-0.55,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 01:00:00,-4.3,-5.95,0.0,1021.5,100.0,0.0,0.0,18.345877,31.278593,33.839996,-0.55,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 02:00:00,-4.25,-6.0,0.0,1022.0,100.0,0.0,0.0,16.676977,28.467329,33.12,-0.15,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 03:00:00,-4.25,-5.8,0.0,1023.1,100.0,0.0,0.0,15.683776,27.117346,29.519999,-0.15,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 04:00:00,-4.15,-5.6,0.0,1023.1,81.0,0.0,0.0,14.081478,24.850431,28.08,-0.15,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 05:00:00,-5.0,-6.35,0.0,1024.0,100.0,0.0,0.0,11.792404,23.828083,24.48,-0.15,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 06:00:00,-4.35,-5.75,0.0,1025.2,100.0,0.0,0.0,13.627795,23.893261,24.84,-0.15,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 07:00:00,-4.25,-5.7,0.1,1025.9,100.0,0.0,0.0,11.165805,20.633371,24.84,-0.2,-0.3,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 08:00:00,-5.0,-6.35,0.0,1026.9,100.0,0.0,0.0,8.669949,17.771753,20.16,-0.2,-0.25,0.359,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 09:00:00,-6.05,-7.35,0.0,1027.8,100.0,0.0,0.0,6.489992,16.09969,15.119999,-0.2,-0.25,0.359,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 10:00:00,-5.25,-6.55,0.0,1028.8,100.0,0.0,0.0,3.5455887,10.144082,11.879999,-0.2,-0.25,0.359,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 11:00:00,-4.75,-6.3,0.0,1029.7,100.0,0.0,14.0,3.4152596,6.439876,7.2,-0.25,-0.25,0.359,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 12:00:00,-4.55,-6.2,0.0,1030.4,100.0,67.0,99.0,4.32,5.771239,10.08,-0.25,-0.25,0.359,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 13:00:00,-4.5,-6.5,0.0,1030.8,100.0,32.0,12.0,2.5455842,3.319036,9.36,-0.25,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 14:00:00,-6.15,-9.0,0.0,1031.6,45.0,31.0,38.0,3.319036,3.8268526,6.4799995,-0.25,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 15:00:00,-7.15,-9.4,0.0,1032.1,60.0,26.0,81.0,4.6938252,4.3349743,6.8399997,-0.3,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 16:00:00,-7.85,-9.85,0.0,1032.5,55.0,31.0,12.0,6.28713,4.379589,8.28,-0.3,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 17:00:00,-9.8,-11.6,0.0,1033.2,60.0,2.0,65.0,5.991594,3.5455887,7.92,-0.3,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 18:00:00,-10.1,-11.75,0.0,1033.7,68.0,0.0,42.0,5.1919937,4.73506,7.5599995,-0.35,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 19:00:00,-10.1,-11.7,0.0,1034.0,87.0,0.0,10.0,4.8433046,5.0911684,7.92,-0.35,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 20:00:00,-10.15,-11.65,0.0,1034.1,85.0,0.0,10.0,6.618519,7.7879906,10.799999,-0.35,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 21:00:00,-10.05,-11.55,0.0,1034.5,60.0,0.0,20.0,5.95906,8.427383,11.159999,-0.4,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 22:00:00,-10.4,-11.75,0.0,1035.2,100.0,1.0,0.0,7.9526596,12.015589,12.959999,-0.4,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-23 23:00:00,-11.3,-12.65,0.0,1035.8,100.0,0.0,0.0,9.0645685,15.192682,15.4800005,-0.4,-0.25,0.358,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-01-24 00:00:00,-12.7,-14.15,0.0,1035.9,63.0,29.0,0.0,10.853866,17.81909,18.359999,-0.45,-0.25,0.358,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 01:00:00,-13.25,-14.8,0.0,1036.1,19.0,56.0,8.0,11.879999,21.542923,19.8,-0.45,-0.25,0.358,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 02:00:00,-12.75,-14.25,0.0,1036.5,84.0,100.0,0.0,14.869351,24.74329,19.8,-0.45,-0.25,0.358,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 03:00:00,-12.2,-13.85,0.0,1036.1,100.0,100.0,0.0,14.113653,26.019806,23.039999,-0.45,-0.25,0.358,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 04:00:00,-11.65,-13.1,0.0,1036.2,100.0,100.0,0.0,13.493999,26.903828,20.880001,-0.45,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 05:00:00,-11.25,-12.8,0.0,1036.1,100.0,100.0,0.0,16.23596,29.495842,23.039999,-0.5,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 06:00:00,-11.15,-12.55,0.0,1035.9,84.0,30.0,0.0,18.888851,33.81126,25.56,-0.5,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 07:00:00,-11.05,-12.7,0.0,1036.1,100.0,24.0,0.0,17.373497,34.04808,25.919998,-0.5,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 08:00:00,-10.6,-12.35,0.0,1035.8,97.0,0.0,0.0,16.808569,31.655441,29.519999,-0.55,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 09:00:00,-10.1,-11.9,0.0,1035.7,87.0,34.0,0.0,15.281989,28.916763,29.519999,-0.55,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 10:00:00,-9.45,-11.25,0.0,1035.7,20.0,95.0,0.0,18.59845,33.56312,28.8,-0.55,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 11:00:00,-8.7,-10.6,0.0,1035.1,10.0,64.0,0.0,14.561099,41.859188,29.88,-0.55,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 12:00:00,-7.35,-9.4,0.0,1034.4,30.0,100.0,0.0,14.081478,39.30435,24.84,-0.6,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 13:00:00,-6.05,-8.2,0.0,1033.5,24.0,100.0,0.0,15.517629,38.322674,26.64,-0.6,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 14:00:00,-4.7,-6.65,0.0,1032.9,100.0,96.0,0.0,13.363711,31.624725,27.359999,-0.25,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 15:00:00,-4.25,-6.05,0.0,1032.2,100.0,100.0,0.0,12.074766,33.651817,24.119999,-0.3,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 16:00:00,-3.95,-5.95,0.0,1031.9,100.0,100.0,0.0,18.11841,34.20568,32.039997,-0.3,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 17:00:00,-3.6,-5.5,0.1,1031.6,100.0,98.0,0.0,17.873556,31.367548,33.48,-0.3,-0.25,0.357,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 18:00:00,-3.4,-5.15,0.1,1031.1,100.0,80.0,0.0,18.39878,31.353085,33.12,-0.3,-0.25,0.357,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 19:00:00,-3.35,-4.85,0.1,1030.1,100.0,20.0,6.0,18.971008,31.89608,33.839996,-0.3,-0.25,0.357,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 20:00:00,-3.15,-4.5,0.1,1029.4,100.0,44.0,0.0,18.671474,31.32207,34.2,-0.3,-0.25,0.356,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 21:00:00,-2.9,-4.1,0.1,1029.1,100.0,16.0,78.0,18.079027,30.472675,33.48,-0.3,-0.25,0.356,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 22:00:00,-2.7,-3.75,0.0,1028.4,100.0,0.0,4.0,17.373497,29.74306,32.039997,-0.3,-0.25,0.356,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-24 23:00:00,-2.35,-3.3,0.0,1027.6,100.0,0.0,0.0,16.87398,28.732422,30.599998,-0.35,-0.25,0.356,0.362,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-01-25 00:00:00,-1.95,-2.75,0.0,1026.8,100.0,0.0,0.0,16.075521,27.80403,29.519999,-0.35,-0.25,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 01:00:00,-1.4,-2.05,0.0,1025.9,100.0,0.0,47.0,15.629971,26.987997,28.08,-0.35,-0.25,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 02:00:00,-1.75,-2.2,0.0,1025.5,100.0,0.0,54.0,13.493999,24.482647,27.359999,-2.25,-0.25,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 03:00:00,-1.15,-1.55,0.3,1024.9,100.0,0.0,12.0,11.923557,22.33161,23.4,-2.2,-0.3,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 04:00:00,-0.5,-0.85,0.1,1023.9,100.0,0.0,87.0,11.988594,22.415602,22.319998,-2.15,-0.3,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 05:00:00,-0.1,-0.45,0.2,1023.3,100.0,58.0,65.0,12.387348,23.03156,21.96,-2.1,-0.3,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 06:00:00,0.1,-0.3,0.1,1022.6,100.0,1.0,0.0,13.70839,24.703976,24.84,-2.05,-0.3,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 07:00:00,0.25,-0.05,0.1,1022.0,100.0,0.0,0.0,13.049689,23.83896,25.199999,-2.0,-0.35,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 08:00:00,0.3,0.05,0.1,1021.4,100.0,0.0,15.0,13.37825,24.149532,23.4,-1.95,-0.35,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 09:00:00,0.4,0.15,0.0,1020.9,100.0,0.0,24.0,14.512064,26.200977,25.919998,-1.95,-0.35,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 10:00:00,0.6,0.3,0.0,1020.7,100.0,0.0,90.0,13.358861,24.336637,25.919998,-1.9,-0.35,0.356,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 11:00:00,0.6,0.5,0.1,1020.6,100.0,0.0,0.0,11.966953,22.734219,23.759998,-1.85,-0.35,0.357,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 12:00:00,0.7,0.55,0.1,1020.5,100.0,0.0,0.0,13.009903,24.269983,22.68,-1.8,-0.35,0.36,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 13:00:00,0.9,0.65,0.0,1020.0,100.0,0.0,0.0,11.384199,23.510508,23.759998,-1.8,-0.4,0.363,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 14:00:00,0.6,0.45,0.0,1019.7,100.0,100.0,0.0,12.57426,23.006226,20.519999,-1.95,-0.35,0.365,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 15:00:00,0.75,0.55,0.1,1019.6,100.0,98.0,0.0,13.1041975,24.48,23.759998,-1.85,-0.35,0.367,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 16:00:00,0.95,0.65,0.0,1019.6,100.0,44.0,0.0,14.081477,25.7041,25.199999,-1.75,-0.35,0.369,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 17:00:00,0.95,0.7,0.0,1019.7,100.0,9.0,0.0,14.84318,26.739542,26.28,-1.7,-0.35,0.372,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 18:00:00,0.85,0.65,0.1,1020.1,100.0,60.0,0.0,14.529915,25.922499,26.28,-1.6,-0.4,0.374,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 19:00:00,0.75,0.55,0.0,1020.3,100.0,21.0,8.0,14.88242,26.242987,26.64,-1.55,-0.4,0.376,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 20:00:00,0.5,0.25,0.0,1020.9,100.0,67.0,4.0,15.646544,26.980793,28.08,-1.5,-0.4,0.376,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 21:00:00,-0.15,-0.35,0.0,1021.4,100.0,8.0,0.0,15.192682,25.509243,28.44,-1.45,-0.4,0.376,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 22:00:00,-0.8,-1.2,0.0,1021.8,100.0,0.0,0.0,12.641076,20.523157,27.359999,-1.4,-0.4,0.375,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-25 23:00:00,-1.35,-1.45,0.0,1022.1,100.0,0.0,0.0,10.883676,20.608229,22.319998,-1.4,-0.4,0.375,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-01-26 00:00:00,-2.05,-2.2,0.0,1022.2,100.0,0.0,2.0,13.708391,19.721298,26.28,-1.35,-0.4,0.374,0.362,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 01:00:00,-2.45,-3.0,0.0,1022.4,100.0,0.0,36.0,12.661564,18.782204,25.199999,-1.35,-0.4,0.374,0.362,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 02:00:00,-2.05,-2.4,0.0,1022.1,100.0,0.0,23.0,10.594036,15.188415,23.4,-0.6,-0.4,0.376,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 03:00:00,-2.2,-2.75,0.0,1022.2,100.0,0.0,11.0,9.3876505,13.397612,20.16,-0.65,-0.4,0.375,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 04:00:00,-2.35,-3.05,0.0,1022.2,100.0,0.0,32.0,6.87779,10.661107,17.28,-0.65,-0.4,0.375,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 05:00:00,-2.8,-3.3,0.0,1022.2,100.0,0.0,65.0,2.5455842,6.638072,12.24,-0.7,-0.4,0.374,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 06:00:00,-2.65,-3.25,0.0,1022.2,100.0,0.0,100.0,4.198285,6.3690495,7.92,-0.75,-0.4,0.374,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 07:00:00,-3.05,-3.7,0.0,1022.0,100.0,0.0,100.0,4.896529,7.754637,9.0,-0.75,-0.4,0.373,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 08:00:00,-3.4,-4.05,0.0,1021.6,100.0,40.0,70.0,6.12,10.086427,11.159999,-0.8,-0.4,0.373,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 09:00:00,-3.6,-4.25,0.0,1021.6,100.0,0.0,19.0,6.2145634,10.182337,11.5199995,-0.85,-0.4,0.372,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 10:00:00,-3.55,-4.35,0.0,1021.6,100.0,6.0,26.0,7.628263,9.793058,15.119999,-0.9,-0.4,0.372,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 11:00:00,-3.25,-4.15,0.0,1021.2,100.0,4.0,2.0,8.225035,9.693296,16.199999,-0.9,-0.4,0.372,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 12:00:00,-2.95,-3.9,0.0,1020.6,100.0,0.0,0.0,9.339208,11.753877,18.72,-0.95,-0.4,0.371,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 13:00:00,-2.85,-3.95,0.0,1019.8,100.0,4.0,35.0,10.495713,13.70839,20.519999,-0.95,-0.4,0.371,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-01-26 14:00:00,-2.2,-3.55,0.0,1019.4,100.0,2.0,96.0,10.966713,15.175612,21.96,-0.1,-0.4,0.37,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
