timestamp,id,temperature_2m,weekend,holiday
2022-03-06 10:00:00,LT_day_422,-0.7,1,0
2022-03-06 11:00:00,LT_day_422,0.4,1,0
2022-03-06 12:00:00,LT_day_422,1.25,1,0
2022-03-06 13:00:00,LT_day_422,1.95,1,0
2022-03-06 14:00:00,LT_day_422,1.9,1,0
2022-03-06 15:00:00,LT_day_422,2.05,1,0
2022-03-06 16:00:00,LT_day_422,1.45,1,0
2022-03-06 17:00:00,LT_day_422,0.4,1,0
2022-03-06 18:00:00,LT_day_422,-1.05,1,0
2022-03-06 19:00:00,LT_day_422,-1.15,1,0
2022-03-06 20:00:00,LT_day_422,-1.55,1,0
2022-03-06 21:00:00,LT_day_422,-1.7,1,0
2022-03-06 22:00:00,LT_day_422,-1.45,1,0
2022-03-06 23:00:00,LT_day_422,-1.45,1,0
2022-03-07 00:00:00,LT_day_423,-1.75,0,0
2022-03-07 01:00:00,LT_day_423,-3.0,0,0
2022-03-07 02:00:00,LT_day_423,-1.55,0,0
2022-03-07 03:00:00,LT_day_423,-2.5,0,0
2022-03-07 04:00:00,LT_day_423,-3.1,0,0
2022-03-07 05:00:00,LT_day_423,-3.35,0,0
2022-03-07 06:00:00,LT_day_423,-3.5,0,0
2022-03-07 07:00:00,LT_day_423,-3.05,0,0
2022-03-07 08:00:00,LT_day_423,-2.3,0,0
2022-03-07 09:00:00,LT_day_423,-1.2,0,0
2022-03-07 10:00:00,LT_day_423,-0.2,0,0
2022-03-07 11:00:00,LT_day_423,0.6,0,0
2022-03-07 12:00:00,LT_day_423,1.8,0,0
2022-03-07 13:00:00,LT_day_423,2.2,0,0
2022-03-07 14:00:00,LT_day_423,2.55,0,0
2022-03-07 15:00:00,LT_day_423,2.7,0,0
2022-03-07 16:00:00,LT_day_423,2.65,0,0
2022-03-07 17:00:00,LT_day_423,1.95,0,0
2022-03-07 18:00:00,LT_day_423,1.0,0,0
2022-03-07 19:00:00,LT_day_423,0.55,0,0
2022-03-07 20:00:00,LT_day_423,-0.1,0,0
2022-03-07 21:00:00,LT_day_423,-1.35,0,0
2022-03-07 22:00:00,LT_day_423,-2.45,0,0
2022-03-07 23:00:00,LT_day_423,-1.65,0,0
2022-03-08 00:00:00,LT_day_424,-1.65,0,0
2022-03-08 01:00:00,LT_day_424,-1.75,0,0
2022-03-08 02:00:00,LT_day_424,-1.5,0,0
2022-03-08 03:00:00,LT_day_424,-1.5,0,0
2022-03-08 04:00:00,LT_day_424,-1.95,0,0
2022-03-08 05:00:00,LT_day_424,-2.25,0,0
2022-03-08 06:00:00,LT_day_424,-2.1,0,0
2022-03-08 07:00:00,LT_day_424,-2.1,0,0
2022-03-08 08:00:00,LT_day_424,-3.15,0,0
2022-03-08 09:00:00,LT_day_424,-3.25,0,0
2022-03-08 10:00:00,LT_day_424,-2.95,0,0
2022-03-08 11:00:00,LT_day_424,-2.45,0,0
2022-03-08 12:00:00,LT_day_424,-1.7,0,0
2022-03-08 13:00:00,LT_day_424,-1.2,0,0
2022-03-08 14:00:00,LT_day_424,0.55,0,0
2022-03-08 15:00:00,LT_day_424,0.8,0,0
2022-03-08 16:00:00,LT_day_424,0.45,0,0
2022-03-08 17:00:00,LT_day_424,-0.1,0,0
2022-03-08 18:00:00,LT_day_424,-1.0,0,0
2022-03-08 19:00:00,LT_day_424,-1.65,0,0
2022-03-08 20:00:00,LT_day_424,-2.2,0,0
2022-03-08 21:00:00,LT_day_424,-2.5,0,0
2022-03-08 22:00:00,LT_day_424,-2.65,0,0
2022-03-08 23:00:00,LT_day_424,-2.8,0,0
2022-03-09 00:00:00,LT_day_425,-2.9,0,0
2022-03-09 01:00:00,LT_day_425,-3.1,0,0
2022-03-09 02:00:00,LT_day_425,-2.95,0,0
2022-03-09 03:00:00,LT_day_425,-2.9,0,0
2022-03-09 04:00:00,LT_day_425,-2.95,0,0
2022-03-09 05:00:00,LT_day_425,-2.95,0,0
2022-03-09 06:00:00,LT_day_425,-3.0,0,0
2022-03-09 07:00:00,LT_day_425,-3.0,0,0
2022-03-09 08:00:00,LT_day_425,-2.85,0,0
2022-03-09 09:00:00,LT_day_425,-2.35,0,0
2022-03-09 10:00:00,LT_day_425,-1.65,0,0
2022-03-09 11:00:00,LT_day_425,-1.25,0,0
2022-03-09 12:00:00,LT_day_425,-0.9,0,0
2022-03-09 13:00:00,LT_day_425,-0.75,0,0
2022-03-09 14:00:00,LT_day_425,0.15,0,0
2022-03-09 15:00:00,LT_day_425,0.2,0,0
2022-03-09 16:00:00,LT_day_425,-0.3,0,0
2022-03-09 17:00:00,LT_day_425,-1.05,0,0
2022-03-09 18:00:00,LT_day_425,-2.65,0,0
2022-03-09 19:00:00,LT_day_425,-3.7,0,0
2022-03-09 20:00:00,LT_day_425,-4.55,0,0
2022-03-09 21:00:00,LT_day_425,-5.35,0,0
2022-03-09 22:00:00,LT_day_425,-6.05,0,0
2022-03-09 23:00:00,LT_day_425,-6.6,0,0
2022-03-10 00:00:00,LT_day_426,-7.15,0,0
2022-03-10 01:00:00,LT_day_426,-7.7,0,0
2022-03-10 02:00:00,LT_day_426,-8.15,0,0
2022-03-10 03:00:00,LT_day_426,-8.35,0,0
2022-03-10 04:00:00,LT_day_426,-8.65,0,0
2022-03-10 05:00:00,LT_day_426,-8.95,0,0
2022-03-10 06:00:00,LT_day_426,-9.2,0,0
2022-03-10 07:00:00,LT_day_426,-9.4,0,0
2022-03-10 08:00:00,LT_day_426,-8.55,0,0
2022-03-10 09:00:00,LT_day_426,-7.0,0,0
2022-03-10 10:00:00,LT_day_426,-5.3,0,0
2022-03-10 11:00:00,LT_day_426,-3.85,0,0
2022-03-10 12:00:00,LT_day_426,-2.75,0,0
2022-03-10 13:00:00,LT_day_426,-1.9,0,0
2022-03-10 14:00:00,LT_day_426,-2.05,0,0
2022-03-10 15:00:00,LT_day_426,-1.9,0,0
2022-03-10 16:00:00,LT_day_426,-2.25,0,0
2022-03-10 17:00:00,LT_day_426,-3.0,0,0
2022-03-10 18:00:00,LT_day_426,-4.75,0,0
2022-03-10 19:00:00,LT_day_426,-5.95,0,0
2022-03-10 20:00:00,LT_day_426,-6.3,0,0
2022-03-10 21:00:00,LT_day_426,-6.65,0,0
2022-03-10 22:00:00,LT_day_426,-6.85,0,0
2022-03-10 23:00:00,LT_day_426,-7.0,0,0
2022-03-11 00:00:00,LT_day_427,-7.25,0,1
2022-03-11 01:00:00,LT_day_427,-7.95,0,1
2022-03-11 02:00:00,LT_day_427,-8.0,0,1
2022-03-11 03:00:00,LT_day_427,-8.4,0,1
2022-03-11 04:00:00,LT_day_427,-8.7,0,1
2022-03-11 05:00:00,LT_day_427,-8.8,0,1
2022-03-11 06:00:00,LT_day_427,-9.05,0,1
2022-03-11 07:00:00,LT_day_427,-9.05,0,1
2022-03-11 08:00:00,LT_day_427,-6.5,0,1
2022-03-11 09:00:00,LT_day_427,-3.75,0,1
2022-03-11 10:00:00,LT_day_427,-1.55,0,1
2022-03-11 11:00:00,LT_day_427,0.2,0,1
2022-03-11 12:00:00,LT_day_427,1.65,0,1
2022-03-11 13:00:00,LT_day_427,2.75,0,1
2022-03-11 14:00:00,LT_day_427,2.55,0,1
2022-03-11 15:00:00,LT_day_427,2.9,0,1
2022-03-11 16:00:00,LT_day_427,2.6,0,1
2022-03-11 17:00:00,LT_day_427,1.65,0,1
2022-03-11 18:00:00,LT_day_427,-1.25,0,1
2022-03-11 19:00:00,LT_day_427,-2.5,0,1
2022-03-11 20:00:00,LT_day_427,-3.2,0,1
2022-03-11 21:00:00,LT_day_427,-3.45,0,1
2022-03-11 22:00:00,LT_day_427,-3.3,0,1
2022-03-11 23:00:00,LT_day_427,-3.05,0,1
2022-03-12 00:00:00,LT_day_428,-2.8,1,0
2022-03-12 01:00:00,LT_day_428,-3.1,1,0
2022-03-12 02:00:00,LT_day_428,-2.3,1,0
2022-03-12 03:00:00,LT_day_428,-2.3,1,0
2022-03-12 04:00:00,LT_day_428,-2.95,1,0
2022-03-12 05:00:00,LT_day_428,-3.0,1,0
2022-03-12 06:00:00,LT_day_428,-3.15,1,0
2022-03-12 07:00:00,LT_day_428,-3.9,1,0
2022-03-12 08:00:00,LT_day_428,-2.25,1,0
2022-03-12 09:00:00,LT_day_428,-0.85,1,0
2022-03-12 10:00:00,LT_day_428,0.2,1,0
2022-03-12 11:00:00,LT_day_428,0.65,1,0
2022-03-12 12:00:00,LT_day_428,1.95,1,0
2022-03-12 13:00:00,LT_day_428,2.9,1,0
2022-03-12 14:00:00,LT_day_428,3.9,1,0
2022-03-12 15:00:00,LT_day_428,4.4,1,0
2022-03-12 16:00:00,LT_day_428,4.7,1,0
2022-03-12 17:00:00,LT_day_428,4.05,1,0
2022-03-12 18:00:00,LT_day_428,2.45,1,0
2022-03-12 19:00:00,LT_day_428,1.7,1,0
2022-03-12 20:00:00,LT_day_428,1.8,1,0
2022-03-12 21:00:00,LT_day_428,1.3,1,0
2022-03-12 22:00:00,LT_day_428,-0.15,1,0
2022-03-12 23:00:00,LT_day_428,-0.95,1,0
2022-03-13 00:00:00,LT_day_429,-1.95,1,0
2022-03-13 01:00:00,LT_day_429,-2.3,1,0
2022-03-13 02:00:00,LT_day_429,-1.5,1,0
2022-03-13 03:00:00,LT_day_429,-1.85,1,0
2022-03-13 04:00:00,LT_day_429,-2.25,1,0
2022-03-13 05:00:00,LT_day_429,-2.45,1,0
2022-03-13 06:00:00,LT_day_429,-2.35,1,0
2022-03-13 07:00:00,LT_day_429,-2.4,1,0
2022-03-13 08:00:00,LT_day_429,-0.75,1,0
2022-03-13 09:00:00,LT_day_429,0.5,1,0
2022-03-13 10:00:00,LT_day_429,1.7,1,0
2022-03-13 11:00:00,LT_day_429,2.5,1,0
2022-03-13 12:00:00,LT_day_429,3.45,1,0
2022-03-13 13:00:00,LT_day_429,4.2,1,0
2022-03-13 14:00:00,LT_day_429,4.3,1,0
2022-03-13 15:00:00,LT_day_429,4.8,1,0
2022-03-13 16:00:00,LT_day_429,4.7,1,0
2022-03-13 17:00:00,LT_day_429,4.05,1,0
2022-03-13 18:00:00,LT_day_429,3.45,1,0
2022-03-13 19:00:00,LT_day_429,2.05,1,0
2022-03-13 20:00:00,LT_day_429,-1.9,1,0
2022-03-13 21:00:00,LT_day_429,-1.8,1,0
2022-03-13 22:00:00,LT_day_429,-2.25,1,0
2022-03-13 23:00:00,LT_day_429,-2.45,1,0
2022-03-14 00:00:00,LT_day_430,-3.1,0,0
2022-03-14 01:00:00,LT_day_430,-3.2,0,0
2022-03-14 02:00:00,LT_day_430,-3.65,0,0
2022-03-14 03:00:00,LT_day_430,-3.2,0,0
2022-03-14 04:00:00,LT_day_430,-3.5,0,0
2022-03-14 05:00:00,LT_day_430,-3.8,0,0
2022-03-14 06:00:00,LT_day_430,-4.1,0,0
2022-03-14 07:00:00,LT_day_430,-4.0,0,0
2022-03-14 08:00:00,LT_day_430,-1.95,0,0
2022-03-14 09:00:00,LT_day_430,0.7,0,0
2022-03-14 10:00:00,LT_day_430,3.2,0,0
2022-03-14 11:00:00,LT_day_430,4.95,0,0
2022-03-14 12:00:00,LT_day_430,6.15,0,0
2022-03-14 13:00:00,LT_day_430,6.45,0,0
2022-03-14 14:00:00,LT_day_430,7.25,0,0
2022-03-14 15:00:00,LT_day_430,7.35,0,0
2022-03-14 16:00:00,LT_day_430,7.1,0,0
2022-03-14 17:00:00,LT_day_430,5.85,0,0
2022-03-14 18:00:00,LT_day_430,3.85,0,0
2022-03-14 19:00:00,LT_day_430,1.6,0,0
2022-03-14 20:00:00,LT_day_430,-0.45,0,0
2022-03-14 21:00:00,LT_day_430,-1.25,0,0
2022-03-14 22:00:00,LT_day_430,-1.55,0,0
2022-03-14 23:00:00,LT_day_430,-2.2,0,0
2022-03-15 00:00:00,LT_day_431,-3.25,0,0
2022-03-15 01:00:00,LT_day_431,-3.85,0,0
2022-03-15 02:00:00,LT_day_431,-3.65,0,0
2022-03-15 03:00:00,LT_day_431,-3.65,0,0
2022-03-15 04:00:00,LT_day_431,-3.85,0,0
2022-03-15 05:00:00,LT_day_431,-4.15,0,0
2022-03-15 06:00:00,LT_day_431,-4.35,0,0
2022-03-15 07:00:00,LT_day_431,-3.95,0,0
2022-03-15 08:00:00,LT_day_431,-0.65,0,0
2022-03-15 09:00:00,LT_day_431,2.95,0,0
2022-03-15 10:00:00,LT_day_431,5.6,0,0
2022-03-15 11:00:00,LT_day_431,7.4,0,0
2022-03-15 12:00:00,LT_day_431,8.7,0,0
2022-03-15 13:00:00,LT_day_431,8.95,0,0
2022-03-15 14:00:00,LT_day_431,10.45,0,0
2022-03-15 15:00:00,LT_day_431,10.1,0,0
2022-03-15 16:00:00,LT_day_431,9.55,0,0
2022-03-15 17:00:00,LT_day_431,7.25,0,0
2022-03-15 18:00:00,LT_day_431,3.9,0,0
2022-03-15 19:00:00,LT_day_431,1.75,0,0
2022-03-15 20:00:00,LT_day_431,0.45,0,0
2022-03-15 21:00:00,LT_day_431,-0.1,0,0
2022-03-15 22:00:00,LT_day_431,-0.1,0,0
2022-03-15 23:00:00,LT_day_431,-0.45,0,0
2022-03-16 00:00:00,LT_day_432,-0.75,0,0
2022-03-16 01:00:00,LT_day_432,-0.85,0,0
2022-03-16 02:00:00,LT_day_432,-0.8,0,0
2022-03-16 03:00:00,LT_day_432,-0.8,0,0
2022-03-16 04:00:00,LT_day_432,-1.4,0,0
2022-03-16 05:00:00,LT_day_432,-1.8,0,0
2022-03-16 06:00:00,LT_day_432,-1.95,0,0
2022-03-16 07:00:00,LT_day_432,-2.0,0,0
2022-03-16 08:00:00,LT_day_432,-0.25,0,0
2022-03-16 09:00:00,LT_day_432,1.85,0,0
2022-03-16 10:00:00,LT_day_432,3.9,0,0
2022-03-16 11:00:00,LT_day_432,5.65,0,0
2022-03-16 12:00:00,LT_day_432,7.1,0,0
2022-03-16 13:00:00,LT_day_432,8.05,0,0
2022-03-16 14:00:00,LT_day_432,8.7,0,0
2022-03-16 15:00:00,LT_day_432,8.55,0,0
2022-03-16 16:00:00,LT_day_432,7.95,0,0
2022-03-16 17:00:00,LT_day_432,6.9,0,0
2022-03-16 18:00:00,LT_day_432,4.4,0,0
2022-03-16 19:00:00,LT_day_432,2.3,0,0
2022-03-16 20:00:00,LT_day_432,1.0,0,0
2022-03-16 21:00:00,LT_day_432,0.0,0,0
2022-03-16 22:00:00,LT_day_432,-0.75,0,0
2022-03-16 23:00:00,LT_day_432,-1.25,0,0
2022-03-17 00:00:00,LT_day_433,-1.8,0,0
2022-03-17 01:00:00,LT_day_433,-2.3,0,0
2022-03-17 02:00:00,LT_day_433,-2.9,0,0
2022-03-17 03:00:00,LT_day_433,-3.3,0,0
2022-03-17 04:00:00,LT_day_433,-4.0,0,0
2022-03-17 05:00:00,LT_day_433,-4.4,0,0
2022-03-17 06:00:00,LT_day_433,-4.7,0,0
2022-03-17 07:00:00,LT_day_433,-4.5,0,0
2022-03-17 08:00:00,LT_day_433,-2.4,0,0
2022-03-17 09:00:00,LT_day_433,0.2,0,0
2022-03-17 10:00:00,LT_day_433,2.55,0,0
2022-03-17 11:00:00,LT_day_433,3.9,0,0
2022-03-17 12:00:00,LT_day_433,4.55,0,0
2022-03-17 13:00:00,LT_day_433,5.1,0,0
2022-03-17 14:00:00,LT_day_433,5.9,0,0
2022-03-17 15:00:00,LT_day_433,5.95,0,0
2022-03-17 16:00:00,LT_day_433,5.55,0,0
2022-03-17 17:00:00,LT_day_433,4.7,0,0
2022-03-17 18:00:00,LT_day_433,1.95,0,0
2022-03-17 19:00:00,LT_day_433,-0.2,0,0
2022-03-17 20:00:00,LT_day_433,-1.2,0,0
2022-03-17 21:00:00,LT_day_433,-1.75,0,0
2022-03-17 22:00:00,LT_day_433,-1.9,0,0
2022-03-17 23:00:00,LT_day_433,-2.15,0,0
2022-03-18 00:00:00,LT_day_434,-2.35,0,0
2022-03-18 01:00:00,LT_day_434,-2.65,0,0
2022-03-18 02:00:00,LT_day_434,-2.6,0,0
2022-03-18 03:00:00,LT_day_434,-2.95,0,0
2022-03-18 04:00:00,LT_day_434,-3.35,0,0
2022-03-18 05:00:00,LT_day_434,-3.7,0,0
2022-03-18 06:00:00,LT_day_434,-4.05,0,0
2022-03-18 07:00:00,LT_day_434,-3.9,0,0
2022-03-18 08:00:00,LT_day_434,-1.9,0,0
2022-03-18 09:00:00,LT_day_434,0.55,0,0
2022-03-18 10:00:00,LT_day_434,2.15,0,0
2022-03-18 11:00:00,LT_day_434,3.5,0,0
2022-03-18 12:00:00,LT_day_434,4.3,0,0
2022-03-18 13:00:00,LT_day_434,4.85,0,0
2022-03-18 14:00:00,LT_day_434,5.95,0,0
2022-03-18 15:00:00,LT_day_434,6.15,0,0
2022-03-18 16:00:00,LT_day_434,5.85,0,0
2022-03-18 17:00:00,LT_day_434,5.15,0,0
2022-03-18 18:00:00,LT_day_434,1.85,0,0
2022-03-18 19:00:00,LT_day_434,-0.4,0,0
2022-03-18 20:00:00,LT_day_434,-1.1,0,0
2022-03-18 21:00:00,LT_day_434,-1.8,0,0
2022-03-18 22:00:00,LT_day_434,-2.2,0,0
2022-03-18 23:00:00,LT_day_434,-2.55,0,0
2022-03-19 00:00:00,LT_day_435,-2.95,1,0
2022-03-19 01:00:00,LT_day_435,-3.35,1,0
2022-03-19 02:00:00,LT_day_435,-3.45,1,0
2022-03-19 03:00:00,LT_day_435,-3.9,1,0
2022-03-19 04:00:00,LT_day_435,-4.05,1,0
2022-03-19 05:00:00,LT_day_435,-4.25,1,0
2022-03-19 06:00:00,LT_day_435,-4.85,1,0
2022-03-19 07:00:00,LT_day_435,-4.1,1,0
2022-03-19 08:00:00,LT_day_435,-1.3,1,0
2022-03-19 09:00:00,LT_day_435,2.35,1,0
2022-03-19 10:00:00,LT_day_435,5.2,1,0
2022-03-19 11:00:00,LT_day_435,6.85,1,0
2022-03-19 12:00:00,LT_day_435,7.0,1,0
2022-03-19 13:00:00,LT_day_435,7.4,1,0
2022-03-19 14:00:00,LT_day_435,8.3,1,0
2022-03-19 15:00:00,LT_day_435,8.15,1,0
2022-03-19 16:00:00,LT_day_435,7.6,1,0
2022-03-19 17:00:00,LT_day_435,6.15,1,0
2022-03-19 18:00:00,LT_day_435,1.95,1,0
2022-03-19 19:00:00,LT_day_435,-0.8,1,0
2022-03-19 20:00:00,LT_day_435,-0.4,1,0
2022-03-19 21:00:00,LT_day_435,0.15,1,0
2022-03-19 22:00:00,LT_day_435,0.3,1,0
2022-03-19 23:00:00,LT_day_435,-0.65,1,0
2022-03-20 00:00:00,LT_day_436,-2.95,1,0
2022-03-20 01:00:00,LT_day_436,-3.2,1,0
2022-03-20 02:00:00,LT_day_436,-2.55,1,0
2022-03-20 03:00:00,LT_day_436,-1.15,1,0
2022-03-20 04:00:00,LT_day_436,-1.5,1,0
2022-03-20 05:00:00,LT_day_436,-3.1,1,0
2022-03-20 06:00:00,LT_day_436,-4.5,1,0
2022-03-20 07:00:00,LT_day_436,-3.45,1,0
2022-03-20 08:00:00,LT_day_436,-0.05,1,0
2022-03-20 09:00:00,LT_day_436,4.35,1,0
2022-03-20 10:00:00,LT_day_436,7.1,1,0
2022-03-20 11:00:00,LT_day_436,7.8,1,0
2022-03-20 12:00:00,LT_day_436,8.25,1,0
2022-03-20 13:00:00,LT_day_436,8.5,1,0
2022-03-20 14:00:00,LT_day_436,9.35,1,0
2022-03-20 15:00:00,LT_day_436,9.35,1,0
2022-03-20 16:00:00,LT_day_436,8.95,1,0
2022-03-20 17:00:00,LT_day_436,7.95,1,0
2022-03-20 18:00:00,LT_day_436,4.65,1,0
2022-03-20 19:00:00,LT_day_436,1.6,1,0
2022-03-20 20:00:00,LT_day_436,0.85,1,0
2022-03-20 21:00:00,LT_day_436,0.5,1,0
2022-03-20 22:00:00,LT_day_436,-0.2,1,0
2022-03-20 23:00:00,LT_day_436,-0.5,1,0
2022-03-21 00:00:00,LT_day_437,-0.5,0,0
2022-03-21 01:00:00,LT_day_437,-1.25,0,0
2022-03-21 02:00:00,LT_day_437,-1.7,0,0
2022-03-21 03:00:00,LT_day_437,-1.75,0,0
2022-03-21 04:00:00,LT_day_437,-1.7,0,0
2022-03-21 05:00:00,LT_day_437,-1.75,0,0
2022-03-21 06:00:00,LT_day_437,-2.1,0,0
2022-03-21 07:00:00,LT_day_437,-1.8,0,0
2022-03-21 08:00:00,LT_day_437,0.1,0,0
2022-03-21 09:00:00,LT_day_437,2.3,0,0
2022-03-21 10:00:00,LT_day_437,4.7,0,0
2022-03-21 11:00:00,LT_day_437,6.75,0,0
2022-03-21 12:00:00,LT_day_437,8.5,0,0
2022-03-21 13:00:00,LT_day_437,9.85,0,0
2022-03-21 14:00:00,LT_day_437,11.75,0,0
2022-03-21 15:00:00,LT_day_437,12.2,0,0
2022-03-21 16:00:00,LT_day_437,12.05,0,0
2022-03-21 17:00:00,LT_day_437,11.15,0,0
2022-03-21 18:00:00,LT_day_437,6.75,0,0
2022-03-21 19:00:00,LT_day_437,3.7,0,0
2022-03-21 20:00:00,LT_day_437,3.1,0,0
2022-03-21 21:00:00,LT_day_437,4.95,0,0
2022-03-21 22:00:00,LT_day_437,4.45,0,0
2022-03-21 23:00:00,LT_day_437,3.8,0,0
2022-03-22 00:00:00,LT_day_438,3.25,0,0
2022-03-22 01:00:00,LT_day_438,2.45,0,0
2022-03-22 02:00:00,LT_day_438,2.1,0,0
2022-03-22 03:00:00,LT_day_438,1.65,0,0
2022-03-22 04:00:00,LT_day_438,0.75,0,0
2022-03-22 05:00:00,LT_day_438,-1.9,0,0
2022-03-22 06:00:00,LT_day_438,-2.75,0,0
2022-03-22 07:00:00,LT_day_438,-1.7,0,0
2022-03-22 08:00:00,LT_day_438,1.85,0,0
2022-03-22 09:00:00,LT_day_438,5.5,0,0
2022-03-22 10:00:00,LT_day_438,8.5,0,0
2022-03-22 11:00:00,LT_day_438,9.95,0,0
2022-03-22 12:00:00,LT_day_438,10.9,0,0
2022-03-22 13:00:00,LT_day_438,11.55,0,0
2022-03-22 14:00:00,LT_day_438,13.0,0,0
2022-03-22 15:00:00,LT_day_438,13.0,0,0
2022-03-22 16:00:00,LT_day_438,12.6,0,0
2022-03-22 17:00:00,LT_day_438,11.4,0,0
2022-03-22 18:00:00,LT_day_438,7.55,0,0
2022-03-22 19:00:00,LT_day_438,5.5,0,0
2022-03-22 20:00:00,LT_day_438,3.5,0,0
2022-03-22 21:00:00,LT_day_438,2.5,0,0
2022-03-22 22:00:00,LT_day_438,2.15,0,0
2022-03-22 23:00:00,LT_day_438,1.6,0,0
2022-03-23 00:00:00,LT_day_439,0.15,0,0
2022-03-23 01:00:00,LT_day_439,-0.15,0,0
2022-03-23 02:00:00,LT_day_439,-0.1,0,0
2022-03-23 03:00:00,LT_day_439,-0.3,0,0
2022-03-23 04:00:00,LT_day_439,-0.4,0,0
2022-03-23 05:00:00,LT_day_439,-0.35,0,0
2022-03-23 06:00:00,LT_day_439,-0.45,0,0
2022-03-23 07:00:00,LT_day_439,0.25,0,0
2022-03-23 08:00:00,LT_day_439,2.85,0,0
2022-03-23 09:00:00,LT_day_439,5.6,0,0
2022-03-23 10:00:00,LT_day_439,8.35,0,0
2022-03-23 11:00:00,LT_day_439,10.7,0,0
2022-03-23 12:00:00,LT_day_439,12.25,0,0
2022-03-23 13:00:00,LT_day_439,12.95,0,0
2022-03-23 14:00:00,LT_day_439,13.75,0,0
2022-03-23 15:00:00,LT_day_439,13.4,0,0
2022-03-23 16:00:00,LT_day_439,12.6,0,0
2022-03-23 17:00:00,LT_day_439,11.25,0,0
2022-03-23 18:00:00,LT_day_439,8.95,0,0
2022-03-23 19:00:00,LT_day_439,6.8,0,0
2022-03-23 20:00:00,LT_day_439,5.8,0,0
2022-03-23 21:00:00,LT_day_439,4.5,0,0
2022-03-23 22:00:00,LT_day_439,3.25,0,0
2022-03-23 23:00:00,LT_day_439,2.1,0,0
2022-03-24 00:00:00,LT_day_440,1.4,0,0
2022-03-24 01:00:00,LT_day_440,1.55,0,0
2022-03-24 02:00:00,LT_day_440,2.05,0,0
2022-03-24 03:00:00,LT_day_440,1.9,0,0
2022-03-24 04:00:00,LT_day_440,1.85,0,0
2022-03-24 05:00:00,LT_day_440,1.85,0,0
2022-03-24 06:00:00,LT_day_440,1.55,0,0
2022-03-24 07:00:00,LT_day_440,0.85,0,0
2022-03-24 08:00:00,LT_day_440,1.35,0,0
2022-03-24 09:00:00,LT_day_440,1.9,0,0
2022-03-24 10:00:00,LT_day_440,3.05,0,0
2022-03-24 11:00:00,LT_day_440,4.8,0,0
2022-03-24 12:00:00,LT_day_440,6.05,0,0
2022-03-24 13:00:00,LT_day_440,7.3,0,0
2022-03-24 14:00:00,LT_day_440,8.45,0,0
2022-03-24 15:00:00,LT_day_440,8.95,0,0
2022-03-24 16:00:00,LT_day_440,9.0,0,0
2022-03-24 17:00:00,LT_day_440,8.5,0,0
2022-03-24 18:00:00,LT_day_440,6.8,0,0
2022-03-24 19:00:00,LT_day_440,4.3,0,0
2022-03-24 20:00:00,LT_day_440,3.5,0,0
2022-03-24 21:00:00,LT_day_440,2.8,0,0
2022-03-24 22:00:00,LT_day_440,1.8,0,0
2022-03-24 23:00:00,LT_day_440,1.05,0,0
2022-03-25 00:00:00,LT_day_441,0.75,0,0
2022-03-25 01:00:00,LT_day_441,-0.05,0,0
2022-03-25 02:00:00,LT_day_441,0.35,0,0
2022-03-25 03:00:00,LT_day_441,0.2,0,0
2022-03-25 04:00:00,LT_day_441,-0.2,0,0
2022-03-25 05:00:00,LT_day_441,-0.85,0,0
2022-03-25 06:00:00,LT_day_441,-1.15,0,0
2022-03-25 07:00:00,LT_day_441,-0.4,0,0
2022-03-25 08:00:00,LT_day_441,1.75,0,0
2022-03-25 09:00:00,LT_day_441,4.0,0,0
2022-03-25 10:00:00,LT_day_441,6.65,0,0
2022-03-25 11:00:00,LT_day_441,8.95,0,0
2022-03-25 12:00:00,LT_day_441,10.65,0,0
2022-03-25 13:00:00,LT_day_441,11.75,0,0
2022-03-25 14:00:00,LT_day_441,13.0,0,0
2022-03-25 15:00:00,LT_day_441,13.2,0,0
2022-03-25 16:00:00,LT_day_441,12.9,0,0
2022-03-25 17:00:00,LT_day_441,11.95,0,0
2022-03-25 18:00:00,LT_day_441,10.25,0,0
2022-03-25 19:00:00,LT_day_441,8.55,0,0
2022-03-25 20:00:00,LT_day_441,7.6,0,0
2022-03-25 21:00:00,LT_day_441,7.1,0,0
2022-03-25 22:00:00,LT_day_441,6.4,0,0
2022-03-25 23:00:00,LT_day_441,5.55,0,0
2022-03-26 00:00:00,LT_day_442,5.3,1,0
2022-03-26 01:00:00,LT_day_442,5.25,1,0
2022-03-26 02:00:00,LT_day_442,6.0,1,0
2022-03-26 03:00:00,LT_day_442,5.65,1,0
2022-03-26 04:00:00,LT_day_442,5.65,1,0
2022-03-26 05:00:00,LT_day_442,5.55,1,0
2022-03-26 06:00:00,LT_day_442,5.6,1,0
2022-03-26 07:00:00,LT_day_442,5.55,1,0
2022-03-26 08:00:00,LT_day_442,5.85,1,0
2022-03-26 09:00:00,LT_day_442,6.5,1,0
2022-03-26 10:00:00,LT_day_442,6.45,1,0
2022-03-26 11:00:00,LT_day_442,7.35,1,0
2022-03-26 12:00:00,LT_day_442,8.6,1,0
2022-03-26 13:00:00,LT_day_442,8.5,1,0
2022-03-26 14:00:00,LT_day_442,9.25,1,0
2022-03-26 15:00:00,LT_day_442,8.6,1,0
2022-03-26 16:00:00,LT_day_442,7.35,1,0
2022-03-26 17:00:00,LT_day_442,5.95,1,0
2022-03-26 18:00:00,LT_day_442,4.7,1,0
2022-03-26 19:00:00,LT_day_442,3.45,1,0
