timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2011-04-04 07:00:00,AUS_VIC_day_448,13.460500717163086,0,0,10.710501,0.0,1031.1,99.0,0.0,0.0,10.799999,19.083395,17.64,13.8605,15.6105,0.194,0.236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 08:00:00,AUS_VIC_day_448,14.210500717163086,0,0,10.910501,0.0,1031.3,95.0,0.0,0.0,10.182337,17.227419,21.96,14.3605,15.5605,0.194,0.236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 09:00:00,AUS_VIC_day_448,14.710500717163086,0,0,10.210501,0.0,1032.0,64.0,0.0,0.0,14.917212,20.730501,28.44,15.0605,15.5605,0.194,0.236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 10:00:00,AUS_VIC_day_448,15.410500526428223,0,0,9.410501,0.0,1032.2,65.0,0.0,0.0,14.039999,18.720001,34.92,15.910501,15.6105,0.194,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 11:00:00,AUS_VIC_day_448,15.61050033569336,0,0,9.160501,0.0,1031.9,73.0,0.0,0.0,14.003029,18.214718,35.64,16.3605,15.710501,0.194,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 12:00:00,AUS_VIC_day_448,16.210500717163086,0,0,8.710501,0.0,1031.7,100.0,0.0,0.0,14.973576,19.48661,34.2,17.2105,15.8105,0.194,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 13:00:00,AUS_VIC_day_448,16.86050033569336,0,0,8.6105,0.0,1031.2,98.0,0.0,0.0,15.158522,20.275383,36.0,18.5105,15.960501,0.193,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 14:00:00,AUS_VIC_day_448,16.810501098632812,0,0,8.5105,0.0,1030.9,92.0,0.0,0.0,16.23596,21.316135,36.0,18.6105,16.1605,0.192,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 15:00:00,AUS_VIC_day_448,16.86050033569336,0,0,8.410501,0.0,1030.8,93.0,0.0,0.0,17.015474,22.81957,36.36,18.7105,16.310501,0.191,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 16:00:00,AUS_VIC_day_448,16.660499572753906,0,0,8.2605,0.0,1031.0,94.0,0.0,0.0,17.015474,23.266697,36.36,18.310501,16.4105,0.191,0.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 17:00:00,AUS_VIC_day_448,16.660499572753906,0,0,9.410501,0.0,1030.9,76.0,0.0,0.0,16.299694,23.576563,34.2,17.810501,16.5105,0.191,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 18:00:00,AUS_VIC_day_448,15.810500144958496,0,0,9.8605,0.0,1030.9,67.0,0.0,0.0,14.113653,23.623243,30.960001,16.9105,16.560501,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 19:00:00,AUS_VIC_day_448,15.160500526428223,0,0,10.0605,0.0,1031.4,75.0,0.0,0.0,14.145756,24.033876,27.359999,16.0605,16.5105,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 20:00:00,AUS_VIC_day_448,14.410500526428223,0,0,10.160501,0.0,1031.3,49.0,0.0,0.0,11.592895,22.553936,26.64,15.3105,16.4605,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 21:00:00,AUS_VIC_day_448,13.810500144958496,0,0,10.2605,0.0,1031.6,33.0,0.0,0.0,10.948973,22.59699,24.84,14.710501,16.4105,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 22:00:00,AUS_VIC_day_448,13.210500717163086,0,0,10.410501,0.0,1031.5,23.0,0.0,0.0,10.966713,22.38378,23.039999,14.160501,16.310501,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-04 23:00:00,AUS_VIC_day_448,12.810500144958496,0,0,10.460501,0.0,1031.3,21.0,0.0,0.0,10.24578,21.900904,20.880001,13.7605,16.1605,0.19,0.234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-05 00:00:00,AUS_VIC_day_449,12.210500717163086,0,0,10.460501,0.0,1031.0,9.0,0.0,0.0,10.041354,21.194187,20.16,13.2605,16.0605,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 01:00:00,AUS_VIC_day_449,11.910500526428223,0,0,10.460501,0.0,1030.6,2.0,0.0,0.0,9.255571,20.268991,18.72,12.910501,15.910501,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 02:00:00,AUS_VIC_day_449,11.660500526428223,0,0,10.3605,0.0,1030.3,0.0,0.0,0.0,7.771331,18.331741,18.359999,12.6105,15.7605,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 03:00:00,AUS_VIC_day_449,11.460500717163086,0,0,10.3605,0.0,1030.0,2.0,0.0,0.0,5.8603754,15.484185,17.28,12.460501,15.6105,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 04:00:00,AUS_VIC_day_449,11.560500144958496,0,0,10.5605,0.0,1030.0,10.0,0.0,0.0,7.072878,12.758432,16.56,12.5105,15.460501,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 05:00:00,AUS_VIC_day_449,10.710500717163086,0,0,10.1105,0.0,1030.4,18.0,0.0,0.0,5.154415,9.107359,11.5199995,12.160501,15.3105,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 06:00:00,AUS_VIC_day_449,10.910500526428223,0,0,10.0605,0.0,1030.8,51.0,0.0,0.0,2.1897945,4.3498964,8.28,11.910501,15.160501,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 07:00:00,AUS_VIC_day_449,10.510499954223633,0,0,9.8605,0.0,1031.2,100.0,0.0,0.0,1.08,0.71999997,5.7599998,11.910501,15.0105,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 08:00:00,AUS_VIC_day_449,11.010499954223633,0,0,10.160501,0.0,1031.5,96.0,0.0,0.0,6.1305785,8.435069,12.24,13.0605,14.960501,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 09:00:00,AUS_VIC_day_449,12.11050033569336,0,0,10.460501,0.0,1032.2,100.0,0.0,0.0,3.6,4.5820518,15.84,14.410501,14.960501,0.191,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 10:00:00,AUS_VIC_day_449,13.660500526428223,0,0,10.7605,0.0,1032.1,53.0,0.0,0.0,1.1384199,1.484318,16.919998,16.1105,15.0605,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 11:00:00,AUS_VIC_day_449,15.560500144958496,0,0,11.3105,0.0,1031.6,9.0,0.0,0.0,1.8,1.9386592,17.28,18.310501,15.3105,0.19,0.234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 12:00:00,AUS_VIC_day_449,17.760499954223633,0,0,11.5605,0.0,1031.0,0.0,0.0,0.0,3.0758414,3.671294,16.56,20.7105,15.6105,0.189,0.233,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 13:00:00,AUS_VIC_day_449,19.460500717163086,0,0,11.6105,0.0,1030.0,0.0,0.0,0.0,3.5455887,4.1046314,15.84,22.4605,16.0105,0.187,0.233,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 14:00:00,AUS_VIC_day_449,20.560501098632812,0,0,11.710501,0.0,1029.3,0.0,0.0,0.0,4.5820518,5.692099,16.199999,23.3605,16.4105,0.186,0.233,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 15:00:00,AUS_VIC_day_449,21.160499572753906,0,0,11.710501,0.0,1029.1,8.0,0.0,0.0,5.991594,7.42159,16.919998,23.560501,16.810501,0.185,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 16:00:00,AUS_VIC_day_449,21.160499572753906,0,0,11.6105,0.0,1028.8,23.0,0.0,0.0,8.473393,10.587917,16.919998,22.8605,17.1105,0.184,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 17:00:00,AUS_VIC_day_449,20.810501098632812,0,0,11.910501,0.0,1028.9,14.0,0.0,0.0,10.08,16.215992,21.24,21.7105,17.3605,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 18:00:00,AUS_VIC_day_449,19.260499954223633,0,0,12.1105,0.0,1028.8,13.0,1.0,0.0,9.422101,19.914217,20.16,19.9605,17.5105,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 19:00:00,AUS_VIC_day_449,17.86050033569336,0,0,11.910501,0.0,1029.0,1.0,0.0,0.0,9.178235,21.068459,17.28,18.3605,17.5105,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 20:00:00,AUS_VIC_day_449,16.660499572753906,0,0,11.5605,0.0,1029.3,0.0,0.0,0.0,7.42159,18.626305,15.4800005,17.1605,17.5105,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 21:00:00,AUS_VIC_day_449,15.410500526428223,0,0,11.410501,0.0,1029.7,0.0,0.0,0.0,5.3999996,14.689588,14.4,16.1605,17.4105,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 22:00:00,AUS_VIC_day_449,14.210500717163086,0,0,11.5105,0.0,1029.8,0.0,0.0,0.0,5.991594,9.585739,12.24,15.210501,17.310501,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-05 23:00:00,AUS_VIC_day_449,14.060500144958496,0,0,11.460501,0.0,1029.3,0.0,0.0,0.0,2.2768397,5.3517847,10.08,14.160501,17.1105,0.183,0.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-04-06 00:00:00,AUS_VIC_day_450,13.460500717163086,0,0,11.460501,0.0,1029.4,0.0,0.0,0.0,1.1384199,2.9024127,5.3999996,13.210501,16.9105,0.183,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 01:00:00,AUS_VIC_day_450,12.260499954223633,0,0,11.0605,0.0,1029.4,0.0,0.0,0.0,1.9386592,2.0364676,5.04,12.460501,16.7105,0.183,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 02:00:00,AUS_VIC_day_450,10.460500717163086,0,0,9.960501,0.0,1029.2,0.0,0.0,0.0,4.6938252,3.4152596,8.64,11.910501,16.4605,0.183,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 03:00:00,AUS_VIC_day_450,9.660500526428223,0,0,9.3605,0.0,1029.1,0.0,0.0,0.0,5.0528407,4.39436,10.440001,11.460501,16.2105,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 04:00:00,AUS_VIC_day_450,9.210500717163086,0,0,8.960501,0.0,1029.1,0.0,0.0,0.0,4.6938252,4.5820518,10.440001,11.1105,15.960501,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 05:00:00,AUS_VIC_day_450,8.86050033569336,0,0,8.7605,0.0,1029.6,0.0,0.0,0.0,4.379589,3.8773184,10.08,10.8105,15.710501,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 06:00:00,AUS_VIC_day_450,8.36050033569336,0,0,8.3105,0.0,1029.6,0.0,0.0,0.0,4.379589,5.04,9.72,10.5605,15.460501,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 07:00:00,AUS_VIC_day_450,8.310500144958496,0,0,8.210501,0.0,1030.1,0.0,0.0,0.0,6.2145634,7.928178,10.440001,10.410501,15.210501,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 08:00:00,AUS_VIC_day_450,11.510499954223633,0,0,10.5105,0.0,1030.5,0.0,0.0,0.0,8.427383,13.849476,16.56,12.0605,15.1105,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 09:00:00,AUS_VIC_day_450,15.810500144958496,0,0,12.0605,0.0,1030.6,0.0,0.0,0.0,7.628263,14.05845,17.28,15.3105,15.160501,0.184,0.232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 10:00:00,AUS_VIC_day_450,18.86050033569336,0,0,12.0605,0.0,1030.0,0.0,0.0,0.0,9.793058,13.708391,21.96,18.1105,15.3605,0.183,0.231,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 11:00:00,AUS_VIC_day_450,20.910499572753906,0,0,12.1105,0.0,1029.6,0.0,0.0,0.0,10.594036,14.205182,25.919998,20.560501,15.660501,0.182,0.231,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 12:00:00,AUS_VIC_day_450,22.260499954223633,0,0,12.160501,0.0,1029.3,0.0,0.0,0.0,9.47012,12.371645,25.919998,22.3605,16.0105,0.181,0.231,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 13:00:00,AUS_VIC_day_450,23.160499572753906,0,0,11.8105,0.0,1028.5,1.0,0.0,0.0,6.9899354,8.825508,24.84,23.7105,16.4605,0.18,0.23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 14:00:00,AUS_VIC_day_450,23.660499572753906,0,0,11.2605,0.0,1028.1,10.0,3.0,0.0,4.6938257,6.12,21.599998,24.5105,16.8605,0.178,0.23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 15:00:00,AUS_VIC_day_450,23.760499954223633,0,0,10.8605,0.0,1027.8,4.0,7.0,0.0,4.3498964,5.3999996,17.64,24.5105,17.2605,0.177,0.23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 16:00:00,AUS_VIC_day_450,23.710500717163086,0,0,10.5605,0.0,1027.6,1.0,6.0,0.0,4.6938252,5.937272,14.4,24.060501,17.6105,0.176,0.23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 17:00:00,AUS_VIC_day_450,23.410499572753906,0,0,11.1105,0.0,1027.5,0.0,7.0,0.0,3.7585104,7.9932976,12.24,23.0105,17.8605,0.176,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 18:00:00,AUS_VIC_day_450,21.61050033569336,0,0,11.710501,0.0,1027.5,0.0,0.0,0.0,6.830519,11.726277,10.799999,21.1605,18.0105,0.176,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 19:00:00,AUS_VIC_day_450,19.660499572753906,0,0,11.5605,0.0,1027.9,0.0,0.0,0.0,6.924738,16.311613,12.24,19.3605,18.060501,0.176,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 20:00:00,AUS_VIC_day_450,18.36050033569336,0,0,11.460501,0.0,1028.1,0.0,0.0,0.0,9.779817,22.427162,12.599999,18.1105,18.060501,0.175,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 21:00:00,AUS_VIC_day_450,17.210500717163086,0,0,11.6105,0.0,1028.6,0.0,0.0,0.0,8.4042845,20.633371,12.599999,17.1605,18.0105,0.175,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 22:00:00,AUS_VIC_day_450,15.910500526428223,0,0,11.710501,0.0,1029.0,0.0,0.0,0.0,6.763786,16.981165,11.879999,16.310501,17.9105,0.175,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-06 23:00:00,AUS_VIC_day_450,14.36050033569336,0,0,11.710501,0.0,1029.0,0.0,0.0,0.0,5.1919937,12.303366,11.879999,15.410501,17.7605,0.175,0.229,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-04-07 00:00:00,AUS_VIC_day_451,12.86050033569336,0,0,11.5605,0.0,1029.0,0.0,0.0,0.0,4.896529,9.422101,10.799999,14.6105,17.6105,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 01:00:00,AUS_VIC_day_451,12.160500526428223,0,0,11.1105,0.0,1029.0,0.0,0.0,0.0,5.2416787,8.654986,10.440001,14.0605,17.4105,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 02:00:00,AUS_VIC_day_451,11.61050033569336,0,0,10.660501,0.0,1028.6,0.0,0.0,0.0,5.5887027,8.759178,10.440001,13.5605,17.2105,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 03:00:00,AUS_VIC_day_451,11.160500526428223,0,0,10.2605,0.0,1028.7,0.0,0.0,0.0,6.0347,9.531505,10.440001,13.1105,16.9605,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 04:00:00,AUS_VIC_day_451,10.86050033569336,0,0,9.960501,0.0,1028.6,0.0,0.0,0.0,6.830519,11.177405,10.799999,12.710501,16.7605,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 05:00:00,AUS_VIC_day_451,10.760499954223633,0,0,9.7605,0.0,1029.1,0.0,0.0,0.0,7.5170207,13.276144,13.32,12.410501,16.560501,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 06:00:00,AUS_VIC_day_451,10.760499954223633,0,0,9.6105,0.0,1029.3,0.0,0.0,0.0,8.12197,14.561099,14.4,12.2605,16.3605,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 07:00:00,AUS_VIC_day_451,10.960500717163086,0,0,9.6105,0.0,1029.8,0.0,0.0,0.0,9.114471,16.263872,15.4800005,12.210501,16.1605,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 08:00:00,AUS_VIC_day_451,13.060500144958496,0,0,10.710501,0.0,1030.5,0.0,0.0,0.0,12.324414,22.3229,20.880001,13.3105,16.0105,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 09:00:00,AUS_VIC_day_451,17.410499572753906,0,0,11.960501,0.0,1031.1,0.0,0.0,0.0,12.261158,21.599998,23.4,16.2105,16.0605,0.176,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 10:00:00,AUS_VIC_day_451,20.410499572753906,0,0,12.2605,0.0,1031.0,0.0,0.0,0.0,14.759999,21.24305,28.44,18.9605,16.2105,0.175,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 11:00:00,AUS_VIC_day_451,22.060501098632812,0,0,12.0105,0.0,1030.6,0.0,0.0,0.0,15.517629,20.929596,32.760002,21.2105,16.5105,0.174,0.228,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 12:00:00,AUS_VIC_day_451,23.160499572753906,0,0,11.410501,0.0,1029.9,0.0,0.0,0.0,13.75558,18.089775,32.760002,22.8605,16.8605,0.173,0.228,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 13:00:00,AUS_VIC_day_451,23.810501098632812,0,0,10.960501,0.0,1029.0,0.0,0.0,0.0,10.823973,14.417988,31.319998,24.1105,17.2105,0.172,0.228,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 14:00:00,AUS_VIC_day_451,24.160499572753906,0,0,10.710501,0.0,1028.3,0.0,0.0,0.0,9.007196,11.525623,28.08,24.8605,17.6105,0.171,0.227,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 15:00:00,AUS_VIC_day_451,24.310501098632812,0,0,10.460501,0.0,1027.9,0.0,0.0,0.0,7.289444,9.449572,24.84,25.0105,17.9605,0.17,0.227,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 16:00:00,AUS_VIC_day_451,24.060501098632812,0,0,10.3605,0.0,1027.4,0.0,0.0,0.0,6.638072,8.78872,21.599998,24.5105,18.2605,0.169,0.227,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 17:00:00,AUS_VIC_day_451,23.560501098632812,0,0,10.410501,0.0,1027.2,0.0,0.0,0.0,4.829907,7.7043357,14.04,23.3605,18.5105,0.168,0.227,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 18:00:00,AUS_VIC_day_451,22.210500717163086,0,0,11.0105,0.0,1027.3,0.0,0.0,0.0,6.2145634,6.763786,8.64,21.560501,18.6605,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 19:00:00,AUS_VIC_day_451,20.010499954223633,0,0,11.3605,0.0,1027.5,0.0,0.0,0.0,7.5942073,7.5685663,11.879999,19.6105,18.6605,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 20:00:00,AUS_VIC_day_451,18.160499572753906,0,0,11.5605,0.0,1028.0,0.0,0.0,0.0,7.5685663,10.028439,12.599999,18.2605,18.6105,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 21:00:00,AUS_VIC_day_451,16.560501098632812,0,0,11.710501,0.0,1027.8,0.0,0.0,0.0,7.10031,9.779817,12.599999,17.0105,18.5105,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 22:00:00,AUS_VIC_day_451,14.910500526428223,0,0,11.5105,0.0,1027.7,0.0,0.0,0.0,5.154415,7.7879906,10.799999,15.8605,18.3605,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-07 23:00:00,AUS_VIC_day_451,13.260499954223633,0,0,11.3605,0.0,1027.9,0.0,0.0,0.0,5.771239,10.182337,11.159999,15.0105,18.1605,0.168,0.226,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-04-08 00:00:00,AUS_VIC_day_452,12.710500717163086,0,0,10.910501,0.0,1027.8,0.0,0.0,0.0,6.924738,13.698934,11.879999,14.3605,17.9605,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 01:00:00,AUS_VIC_day_452,12.460500717163086,0,0,10.460501,0.0,1027.3,0.0,0.0,0.0,8.311245,16.263872,13.32,13.8605,17.7105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 02:00:00,AUS_VIC_day_452,12.310500144958496,0,0,10.210501,0.0,1027.3,0.0,0.0,0.0,9.107359,18.584509,15.119999,13.5605,17.5105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 03:00:00,AUS_VIC_day_452,12.210500717163086,0,0,10.0605,0.0,1027.1,0.0,0.0,0.0,9.107359,19.839235,15.4800005,13.3605,17.310501,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 04:00:00,AUS_VIC_day_452,12.010499954223633,0,0,9.960501,0.0,1027.0,0.0,0.0,0.0,8.905908,20.12461,15.4800005,13.1105,17.1105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 05:00:00,AUS_VIC_day_452,11.910500526428223,0,0,9.960501,0.0,1027.4,0.0,0.0,0.0,9.0,20.617662,16.919998,12.910501,16.8605,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 06:00:00,AUS_VIC_day_452,11.810500144958496,0,0,9.8605,0.0,1027.7,0.0,0.0,0.0,9.793058,22.61419,16.919998,12.7605,16.6605,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 07:00:00,AUS_VIC_day_452,12.11050033569336,0,0,9.8605,0.0,1028.0,0.0,0.0,0.0,12.0694,26.200977,20.16,12.660501,16.5105,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-04-08 08:00:00,AUS_VIC_day_452,14.36050033569336,0,0,10.410501,0.0,1028.6,0.0,0.0,0.0,13.556282,25.567604,27.0,13.8605,16.3605,0.168,0.226,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
