timestamp,id,temperature_2m,weekend,holiday
2010-01-29 18:00:00,AUS_VIC_day_18,20.86050033569336,0,0
2010-01-29 19:00:00,AUS_VIC_day_18,20.010499954223633,0,0
2010-01-29 20:00:00,AUS_VIC_day_18,18.710500717163086,0,0
2010-01-29 21:00:00,AUS_VIC_day_18,17.310501098632812,0,0
2010-01-29 22:00:00,AUS_VIC_day_18,16.310501098632812,0,0
2010-01-29 23:00:00,AUS_VIC_day_18,15.510499954223633,0,0
2010-01-30 00:00:00,AUS_VIC_day_19,14.910500526428223,1,0
2010-01-30 01:00:00,AUS_VIC_day_19,14.410500526428223,1,0
2010-01-30 02:00:00,AUS_VIC_day_19,14.060500144958496,1,0
2010-01-30 03:00:00,AUS_VIC_day_19,13.760499954223633,1,0
2010-01-30 04:00:00,AUS_VIC_day_19,13.36050033569336,1,0
2010-01-30 05:00:00,AUS_VIC_day_19,13.010499954223633,1,0
2010-01-30 06:00:00,AUS_VIC_day_19,13.910500526428223,1,0
2010-01-30 07:00:00,AUS_VIC_day_19,11.560500144958496,1,0
2010-01-30 08:00:00,AUS_VIC_day_19,13.910500526428223,1,0
2010-01-30 09:00:00,AUS_VIC_day_19,16.36050033569336,1,0
2010-01-30 10:00:00,AUS_VIC_day_19,19.460500717163086,1,0
2010-01-30 11:00:00,AUS_VIC_day_19,23.010499954223633,1,0
2010-01-30 12:00:00,AUS_VIC_day_19,26.660499572753906,1,0
2010-01-30 13:00:00,AUS_VIC_day_19,29.760499954223633,1,0
2010-01-30 14:00:00,AUS_VIC_day_19,32.11050033569336,1,0
2010-01-30 15:00:00,AUS_VIC_day_19,33.56050109863281,1,0
2010-01-30 16:00:00,AUS_VIC_day_19,34.31050109863281,1,0
2010-01-30 17:00:00,AUS_VIC_day_19,34.510501861572266,1,0
2010-01-30 18:00:00,AUS_VIC_day_19,34.56050109863281,1,0
2010-01-30 19:00:00,AUS_VIC_day_19,33.96049880981445,1,0
2010-01-30 20:00:00,AUS_VIC_day_19,32.71049880981445,1,0
2010-01-30 21:00:00,AUS_VIC_day_19,29.810501098632812,1,0
2010-01-30 22:00:00,AUS_VIC_day_19,26.660499572753906,1,0
2010-01-30 23:00:00,AUS_VIC_day_19,24.710500717163086,1,0
2010-01-31 00:00:00,AUS_VIC_day_20,23.310501098632812,1,0
2010-01-31 01:00:00,AUS_VIC_day_20,22.760499954223633,1,0
2010-01-31 02:00:00,AUS_VIC_day_20,22.910499572753906,1,0
2010-01-31 03:00:00,AUS_VIC_day_20,23.660499572753906,1,0
2010-01-31 04:00:00,AUS_VIC_day_20,24.760499954223633,1,0
2010-01-31 05:00:00,AUS_VIC_day_20,24.760499954223633,1,0
2010-01-31 06:00:00,AUS_VIC_day_20,24.660499572753906,1,0
2010-01-31 07:00:00,AUS_VIC_day_20,24.310501098632812,1,0
2010-01-31 08:00:00,AUS_VIC_day_20,24.960500717163086,1,0
2010-01-31 09:00:00,AUS_VIC_day_20,26.310501098632812,1,0
2010-01-31 10:00:00,AUS_VIC_day_20,28.060501098632812,1,0
2010-01-31 11:00:00,AUS_VIC_day_20,29.960500717163086,1,0
2010-01-31 12:00:00,AUS_VIC_day_20,31.760499954223633,1,0
2010-01-31 13:00:00,AUS_VIC_day_20,33.410499572753906,1,0
2010-01-31 14:00:00,AUS_VIC_day_20,34.61050033569336,1,0
2010-01-31 15:00:00,AUS_VIC_day_20,35.56050109863281,1,0
2010-01-31 16:00:00,AUS_VIC_day_20,35.660499572753906,1,0
2010-01-31 17:00:00,AUS_VIC_day_20,35.010501861572266,1,0
2010-01-31 18:00:00,AUS_VIC_day_20,31.910499572753906,1,0
2010-01-31 19:00:00,AUS_VIC_day_20,22.160499572753906,1,0
2010-01-31 20:00:00,AUS_VIC_day_20,19.810501098632812,1,0
2010-01-31 21:00:00,AUS_VIC_day_20,18.710500717163086,1,0
2010-01-31 22:00:00,AUS_VIC_day_20,18.260499954223633,1,0
2010-01-31 23:00:00,AUS_VIC_day_20,18.010499954223633,1,0
2010-02-01 00:00:00,AUS_VIC_day_21,17.86050033569336,0,0
2010-02-01 01:00:00,AUS_VIC_day_21,17.760499954223633,0,0
2010-02-01 02:00:00,AUS_VIC_day_21,17.560501098632812,0,0
2010-02-01 03:00:00,AUS_VIC_day_21,17.160499572753906,0,0
2010-02-01 04:00:00,AUS_VIC_day_21,16.760499954223633,0,0
2010-02-01 05:00:00,AUS_VIC_day_21,16.260499954223633,0,0
2010-02-01 06:00:00,AUS_VIC_day_21,15.910500526428223,0,0
2010-02-01 07:00:00,AUS_VIC_day_21,15.710500717163086,0,0
2010-02-01 08:00:00,AUS_VIC_day_21,16.010499954223633,0,0
2010-02-01 09:00:00,AUS_VIC_day_21,16.960500717163086,0,0
2010-02-01 10:00:00,AUS_VIC_day_21,18.410499572753906,0,0
2010-02-01 11:00:00,AUS_VIC_day_21,19.910499572753906,0,0
2010-02-01 12:00:00,AUS_VIC_day_21,21.510499954223633,0,0
2010-02-01 13:00:00,AUS_VIC_day_21,22.86050033569336,0,0
2010-02-01 14:00:00,AUS_VIC_day_21,23.760499954223633,0,0
2010-02-01 15:00:00,AUS_VIC_day_21,24.11050033569336,0,0
2010-02-01 16:00:00,AUS_VIC_day_21,24.010499954223633,0,0
2010-02-01 17:00:00,AUS_VIC_day_21,23.560501098632812,0,0
2010-02-01 18:00:00,AUS_VIC_day_21,23.310501098632812,0,0
2010-02-01 19:00:00,AUS_VIC_day_21,22.410499572753906,0,0
2010-02-01 20:00:00,AUS_VIC_day_21,21.510499954223633,0,0
2010-02-01 21:00:00,AUS_VIC_day_21,20.660499572753906,0,0
2010-02-01 22:00:00,AUS_VIC_day_21,20.160499572753906,0,0
2010-02-01 23:00:00,AUS_VIC_day_21,19.460500717163086,0,0
2010-02-02 00:00:00,AUS_VIC_day_22,18.61050033569336,0,0
2010-02-02 01:00:00,AUS_VIC_day_22,17.710500717163086,0,0
2010-02-02 02:00:00,AUS_VIC_day_22,17.61050033569336,0,0
2010-02-02 03:00:00,AUS_VIC_day_22,18.060501098632812,0,0
2010-02-02 04:00:00,AUS_VIC_day_22,16.86050033569336,0,0
2010-02-02 05:00:00,AUS_VIC_day_22,16.560501098632812,0,0
2010-02-02 06:00:00,AUS_VIC_day_22,15.910500526428223,0,0
2010-02-02 07:00:00,AUS_VIC_day_22,15.260499954223633,0,0
2010-02-02 08:00:00,AUS_VIC_day_22,18.11050033569336,0,0
2010-02-02 09:00:00,AUS_VIC_day_22,22.710500717163086,0,0
2010-02-02 10:00:00,AUS_VIC_day_22,26.260499954223633,0,0
2010-02-02 11:00:00,AUS_VIC_day_22,29.010499954223633,0,0
2010-02-02 12:00:00,AUS_VIC_day_22,30.910499572753906,0,0
2010-02-02 13:00:00,AUS_VIC_day_22,32.06050109863281,0,0
2010-02-02 14:00:00,AUS_VIC_day_22,32.910499572753906,0,0
2010-02-02 15:00:00,AUS_VIC_day_22,33.36050033569336,0,0
2010-02-02 16:00:00,AUS_VIC_day_22,33.36050033569336,0,0
2010-02-02 17:00:00,AUS_VIC_day_22,32.86050033569336,0,0
2010-02-02 18:00:00,AUS_VIC_day_22,32.36050033569336,0,0
2010-02-02 19:00:00,AUS_VIC_day_22,30.86050033569336,0,0
2010-02-02 20:00:00,AUS_VIC_day_22,29.36050033569336,0,0
2010-02-02 21:00:00,AUS_VIC_day_22,27.660499572753906,0,0
2010-02-02 22:00:00,AUS_VIC_day_22,26.210500717163086,0,0
2010-02-02 23:00:00,AUS_VIC_day_22,24.760499954223633,0,0
2010-02-03 00:00:00,AUS_VIC_day_23,23.310501098632812,0,0
2010-02-03 01:00:00,AUS_VIC_day_23,22.36050033569336,0,0
2010-02-03 02:00:00,AUS_VIC_day_23,20.260499954223633,0,0
2010-02-03 03:00:00,AUS_VIC_day_23,20.210500717163086,0,0
2010-02-03 04:00:00,AUS_VIC_day_23,21.410499572753906,0,0
2010-02-03 05:00:00,AUS_VIC_day_23,22.310501098632812,0,0
2010-02-03 06:00:00,AUS_VIC_day_23,21.560501098632812,0,0
2010-02-03 07:00:00,AUS_VIC_day_23,20.510499954223633,0,0
2010-02-03 08:00:00,AUS_VIC_day_23,21.060501098632812,0,0
2010-02-03 09:00:00,AUS_VIC_day_23,23.61050033569336,0,0
2010-02-03 10:00:00,AUS_VIC_day_23,26.060501098632812,0,0
2010-02-03 11:00:00,AUS_VIC_day_23,28.210500717163086,0,0
2010-02-03 12:00:00,AUS_VIC_day_23,30.010499954223633,0,0
2010-02-03 13:00:00,AUS_VIC_day_23,31.36050033569336,0,0
2010-02-03 14:00:00,AUS_VIC_day_23,32.46049880981445,0,0
2010-02-03 15:00:00,AUS_VIC_day_23,32.81050109863281,0,0
2010-02-03 16:00:00,AUS_VIC_day_23,32.96049880981445,0,0
2010-02-03 17:00:00,AUS_VIC_day_23,32.71049880981445,0,0
2010-02-03 18:00:00,AUS_VIC_day_23,32.81050109863281,0,0
2010-02-03 19:00:00,AUS_VIC_day_23,30.760499954223633,0,0
2010-02-03 20:00:00,AUS_VIC_day_23,28.910499572753906,0,0
2010-02-03 21:00:00,AUS_VIC_day_23,27.310501098632812,0,0
2010-02-03 22:00:00,AUS_VIC_day_23,26.160499572753906,0,0
2010-02-03 23:00:00,AUS_VIC_day_23,25.210500717163086,0,0
2010-02-04 00:00:00,AUS_VIC_day_24,24.61050033569336,0,0
2010-02-04 01:00:00,AUS_VIC_day_24,24.460500717163086,0,0
2010-02-04 02:00:00,AUS_VIC_day_24,24.61050033569336,0,0
2010-02-04 03:00:00,AUS_VIC_day_24,25.11050033569336,0,0
2010-02-04 04:00:00,AUS_VIC_day_24,25.410499572753906,0,0
2010-02-04 05:00:00,AUS_VIC_day_24,25.460500717163086,0,0
2010-02-04 06:00:00,AUS_VIC_day_24,25.710500717163086,0,0
2010-02-04 07:00:00,AUS_VIC_day_24,25.61050033569336,0,0
2010-02-04 08:00:00,AUS_VIC_day_24,25.86050033569336,0,0
2010-02-04 09:00:00,AUS_VIC_day_24,26.86050033569336,0,0
2010-02-04 10:00:00,AUS_VIC_day_24,27.210500717163086,0,0
2010-02-04 11:00:00,AUS_VIC_day_24,27.760499954223633,0,0
2010-02-04 12:00:00,AUS_VIC_day_24,27.560501098632812,0,0
2010-02-04 13:00:00,AUS_VIC_day_24,27.36050033569336,0,0
2010-02-04 14:00:00,AUS_VIC_day_24,25.460500717163086,0,0
2010-02-04 15:00:00,AUS_VIC_day_24,24.410499572753906,0,0
2010-02-04 16:00:00,AUS_VIC_day_24,23.560501098632812,0,0
2010-02-04 17:00:00,AUS_VIC_day_24,23.410499572753906,0,0
2010-02-04 18:00:00,AUS_VIC_day_24,22.960500717163086,0,0
2010-02-04 19:00:00,AUS_VIC_day_24,23.060501098632812,0,0
2010-02-04 20:00:00,AUS_VIC_day_24,22.910499572753906,0,0
2010-02-04 21:00:00,AUS_VIC_day_24,22.61050033569336,0,0
2010-02-04 22:00:00,AUS_VIC_day_24,22.11050033569336,0,0
2010-02-04 23:00:00,AUS_VIC_day_24,21.660499572753906,0,0
2010-02-05 00:00:00,AUS_VIC_day_25,21.060501098632812,0,0
2010-02-05 01:00:00,AUS_VIC_day_25,20.560501098632812,0,0
2010-02-05 02:00:00,AUS_VIC_day_25,19.710500717163086,0,0
2010-02-05 03:00:00,AUS_VIC_day_25,19.060501098632812,0,0
2010-02-05 04:00:00,AUS_VIC_day_25,18.710500717163086,0,0
2010-02-05 05:00:00,AUS_VIC_day_25,18.510499954223633,0,0
2010-02-05 06:00:00,AUS_VIC_day_25,17.810501098632812,0,0
2010-02-05 07:00:00,AUS_VIC_day_25,17.510499954223633,0,0
2010-02-05 08:00:00,AUS_VIC_day_25,17.410499572753906,0,0
2010-02-05 09:00:00,AUS_VIC_day_25,17.660499572753906,0,0
2010-02-05 10:00:00,AUS_VIC_day_25,17.910499572753906,0,0
2010-02-05 11:00:00,AUS_VIC_day_25,18.210500717163086,0,0
2010-02-05 12:00:00,AUS_VIC_day_25,18.660499572753906,0,0
2010-02-05 13:00:00,AUS_VIC_day_25,18.61050033569336,0,0
2010-02-05 14:00:00,AUS_VIC_day_25,19.060501098632812,0,0
2010-02-05 15:00:00,AUS_VIC_day_25,18.960500717163086,0,0
2010-02-05 16:00:00,AUS_VIC_day_25,18.86050033569336,0,0
2010-02-05 17:00:00,AUS_VIC_day_25,18.410499572753906,0,0
2010-02-05 18:00:00,AUS_VIC_day_25,18.160499572753906,0,0
2010-02-05 19:00:00,AUS_VIC_day_25,17.660499572753906,0,0
2010-02-05 20:00:00,AUS_VIC_day_25,17.060501098632812,0,0
2010-02-05 21:00:00,AUS_VIC_day_25,16.660499572753906,0,0
2010-02-05 22:00:00,AUS_VIC_day_25,16.410499572753906,0,0
2010-02-05 23:00:00,AUS_VIC_day_25,16.210500717163086,0,0
2010-02-06 00:00:00,AUS_VIC_day_26,15.960500717163086,1,0
2010-02-06 01:00:00,AUS_VIC_day_26,15.710500717163086,1,0
2010-02-06 02:00:00,AUS_VIC_day_26,15.460500717163086,1,0
2010-02-06 03:00:00,AUS_VIC_day_26,15.460500717163086,1,0
2010-02-06 04:00:00,AUS_VIC_day_26,15.410500526428223,1,0
2010-02-06 05:00:00,AUS_VIC_day_26,15.410500526428223,1,0
2010-02-06 06:00:00,AUS_VIC_day_26,14.810500144958496,1,0
2010-02-06 07:00:00,AUS_VIC_day_26,14.560500144958496,1,0
2010-02-06 08:00:00,AUS_VIC_day_26,15.36050033569336,1,0
2010-02-06 09:00:00,AUS_VIC_day_26,16.810501098632812,1,0
2010-02-06 10:00:00,AUS_VIC_day_26,18.36050033569336,1,0
2010-02-06 11:00:00,AUS_VIC_day_26,20.010499954223633,1,0
2010-02-06 12:00:00,AUS_VIC_day_26,21.710500717163086,1,0
2010-02-06 13:00:00,AUS_VIC_day_26,23.410499572753906,1,0
2010-02-06 14:00:00,AUS_VIC_day_26,24.810501098632812,1,0
2010-02-06 15:00:00,AUS_VIC_day_26,25.11050033569336,1,0
2010-02-06 16:00:00,AUS_VIC_day_26,25.11050033569336,1,0
2010-02-06 17:00:00,AUS_VIC_day_26,24.61050033569336,1,0
2010-02-06 18:00:00,AUS_VIC_day_26,24.36050033569336,1,0
2010-02-06 19:00:00,AUS_VIC_day_26,23.160499572753906,1,0
2010-02-06 20:00:00,AUS_VIC_day_26,21.560501098632812,1,0
2010-02-06 21:00:00,AUS_VIC_day_26,19.810501098632812,1,0
2010-02-06 22:00:00,AUS_VIC_day_26,18.710500717163086,1,0
2010-02-06 23:00:00,AUS_VIC_day_26,17.86050033569336,1,0
2010-02-07 00:00:00,AUS_VIC_day_27,17.260499954223633,1,0
2010-02-07 01:00:00,AUS_VIC_day_27,16.760499954223633,1,0
2010-02-07 02:00:00,AUS_VIC_day_27,16.310501098632812,1,0
2010-02-07 03:00:00,AUS_VIC_day_27,15.960500717163086,1,0
2010-02-07 04:00:00,AUS_VIC_day_27,15.410500526428223,1,0
2010-02-07 05:00:00,AUS_VIC_day_27,15.660500526428223,1,0
2010-02-07 06:00:00,AUS_VIC_day_27,15.11050033569336,1,0
2010-02-07 07:00:00,AUS_VIC_day_27,14.710500717163086,1,0
2010-02-07 08:00:00,AUS_VIC_day_27,15.61050033569336,1,0
2010-02-07 09:00:00,AUS_VIC_day_27,17.960500717163086,1,0
2010-02-07 10:00:00,AUS_VIC_day_27,19.960500717163086,1,0
2010-02-07 11:00:00,AUS_VIC_day_27,22.010499954223633,1,0
2010-02-07 12:00:00,AUS_VIC_day_27,24.11050033569336,1,0
2010-02-07 13:00:00,AUS_VIC_day_27,25.810501098632812,1,0
2010-02-07 14:00:00,AUS_VIC_day_27,27.11050033569336,1,0
2010-02-07 15:00:00,AUS_VIC_day_27,27.910499572753906,1,0
2010-02-07 16:00:00,AUS_VIC_day_27,28.210500717163086,1,0
2010-02-07 17:00:00,AUS_VIC_day_27,28.060501098632812,1,0
2010-02-07 18:00:00,AUS_VIC_day_27,29.410499572753906,1,0
2010-02-07 19:00:00,AUS_VIC_day_27,28.11050033569336,1,0
2010-02-07 20:00:00,AUS_VIC_day_27,26.210500717163086,1,0
2010-02-07 21:00:00,AUS_VIC_day_27,24.410499572753906,1,0
2010-02-07 22:00:00,AUS_VIC_day_27,22.910499572753906,1,0
2010-02-07 23:00:00,AUS_VIC_day_27,22.36050033569336,1,0
2010-02-08 00:00:00,AUS_VIC_day_28,21.36050033569336,0,0
2010-02-08 01:00:00,AUS_VIC_day_28,20.510499954223633,0,0
2010-02-08 02:00:00,AUS_VIC_day_28,19.460500717163086,0,0
2010-02-08 03:00:00,AUS_VIC_day_28,17.160499572753906,0,0
2010-02-08 04:00:00,AUS_VIC_day_28,16.36050033569336,0,0
2010-02-08 05:00:00,AUS_VIC_day_28,16.11050033569336,0,0
2010-02-08 06:00:00,AUS_VIC_day_28,16.310501098632812,0,0
2010-02-08 07:00:00,AUS_VIC_day_28,15.810500144958496,0,0
2010-02-08 08:00:00,AUS_VIC_day_28,18.310501098632812,0,0
2010-02-08 09:00:00,AUS_VIC_day_28,22.86050033569336,0,0
2010-02-08 10:00:00,AUS_VIC_day_28,25.660499572753906,0,0
2010-02-08 11:00:00,AUS_VIC_day_28,27.810501098632812,0,0
2010-02-08 12:00:00,AUS_VIC_day_28,29.460500717163086,0,0
2010-02-08 13:00:00,AUS_VIC_day_28,30.760499954223633,0,0
2010-02-08 14:00:00,AUS_VIC_day_28,31.560501098632812,0,0
2010-02-08 15:00:00,AUS_VIC_day_28,31.760499954223633,0,0
2010-02-08 16:00:00,AUS_VIC_day_28,31.810501098632812,0,0
2010-02-08 17:00:00,AUS_VIC_day_28,31.460500717163086,0,0
2010-02-08 18:00:00,AUS_VIC_day_28,31.310501098632812,0,0
2010-02-08 19:00:00,AUS_VIC_day_28,29.960500717163086,0,0
2010-02-08 20:00:00,AUS_VIC_day_28,27.660499572753906,0,0
2010-02-08 21:00:00,AUS_VIC_day_28,25.460500717163086,0,0
2010-02-08 22:00:00,AUS_VIC_day_28,23.810501098632812,0,0
2010-02-08 23:00:00,AUS_VIC_day_28,21.810501098632812,0,0
2010-02-09 00:00:00,AUS_VIC_day_29,20.260499954223633,0,0
2010-02-09 01:00:00,AUS_VIC_day_29,19.060501098632812,0,0
2010-02-09 02:00:00,AUS_VIC_day_29,18.210500717163086,0,0
2010-02-09 03:00:00,AUS_VIC_day_29,17.660499572753906,0,0
2010-02-09 04:00:00,AUS_VIC_day_29,17.010499954223633,0,0
2010-02-09 05:00:00,AUS_VIC_day_29,16.660499572753906,0,0
2010-02-09 06:00:00,AUS_VIC_day_29,17.060501098632812,0,0
2010-02-09 07:00:00,AUS_VIC_day_29,17.760499954223633,0,0
2010-02-09 08:00:00,AUS_VIC_day_29,20.61050033569336,0,0
2010-02-09 09:00:00,AUS_VIC_day_29,25.010499954223633,0,0
2010-02-09 10:00:00,AUS_VIC_day_29,27.960500717163086,0,0
2010-02-09 11:00:00,AUS_VIC_day_29,29.960500717163086,0,0
2010-02-09 12:00:00,AUS_VIC_day_29,31.410499572753906,0,0
2010-02-09 13:00:00,AUS_VIC_day_29,32.11050033569336,0,0
2010-02-09 14:00:00,AUS_VIC_day_29,32.260501861572266,0,0
2010-02-09 15:00:00,AUS_VIC_day_29,31.86050033569336,0,0
2010-02-09 16:00:00,AUS_VIC_day_29,30.86050033569336,0,0
2010-02-09 17:00:00,AUS_VIC_day_29,29.910499572753906,0,0
2010-02-09 18:00:00,AUS_VIC_day_29,29.660499572753906,0,0
2010-02-09 19:00:00,AUS_VIC_day_29,28.810501098632812,0,0
2010-02-09 20:00:00,AUS_VIC_day_29,26.910499572753906,0,0
2010-02-09 21:00:00,AUS_VIC_day_29,25.010499954223633,0,0
2010-02-09 22:00:00,AUS_VIC_day_29,23.710500717163086,0,0
2010-02-09 23:00:00,AUS_VIC_day_29,22.710500717163086,0,0
2010-02-10 00:00:00,AUS_VIC_day_30,21.960500717163086,0,0
2010-02-10 01:00:00,AUS_VIC_day_30,21.260499954223633,0,0
2010-02-10 02:00:00,AUS_VIC_day_30,20.660499572753906,0,0
2010-02-10 03:00:00,AUS_VIC_day_30,20.960500717163086,0,0
2010-02-10 04:00:00,AUS_VIC_day_30,21.210500717163086,0,0
2010-02-10 05:00:00,AUS_VIC_day_30,20.61050033569336,0,0
2010-02-10 06:00:00,AUS_VIC_day_30,19.810501098632812,0,0
2010-02-10 07:00:00,AUS_VIC_day_30,19.910499572753906,0,0
2010-02-10 08:00:00,AUS_VIC_day_30,21.010499954223633,0,0
2010-02-10 09:00:00,AUS_VIC_day_30,23.61050033569336,0,0
2010-02-10 10:00:00,AUS_VIC_day_30,25.810501098632812,0,0
2010-02-10 11:00:00,AUS_VIC_day_30,27.660499572753906,0,0
2010-02-10 12:00:00,AUS_VIC_day_30,29.960500717163086,0,0
2010-02-10 13:00:00,AUS_VIC_day_30,31.61050033569336,0,0
2010-02-10 14:00:00,AUS_VIC_day_30,32.910499572753906,0,0
2010-02-10 15:00:00,AUS_VIC_day_30,33.61050033569336,0,0
2010-02-10 16:00:00,AUS_VIC_day_30,33.21049880981445,0,0
2010-02-10 17:00:00,AUS_VIC_day_30,33.160499572753906,0,0
2010-02-10 18:00:00,AUS_VIC_day_30,30.560501098632812,0,0
2010-02-10 19:00:00,AUS_VIC_day_30,29.910499572753906,0,0
2010-02-10 20:00:00,AUS_VIC_day_30,28.560501098632812,0,0
2010-02-10 21:00:00,AUS_VIC_day_30,26.810501098632812,0,0
2010-02-10 22:00:00,AUS_VIC_day_30,26.160499572753906,0,0
2010-02-10 23:00:00,AUS_VIC_day_30,25.460500717163086,0,0
2010-02-11 00:00:00,AUS_VIC_day_31,24.910499572753906,0,0
2010-02-11 01:00:00,AUS_VIC_day_31,24.160499572753906,0,0
2010-02-11 02:00:00,AUS_VIC_day_31,23.060501098632812,0,0
2010-02-11 03:00:00,AUS_VIC_day_31,22.510499954223633,0,0
2010-02-11 04:00:00,AUS_VIC_day_31,21.36050033569336,0,0
2010-02-11 05:00:00,AUS_VIC_day_31,20.86050033569336,0,0
2010-02-11 06:00:00,AUS_VIC_day_31,20.61050033569336,0,0
2010-02-11 07:00:00,AUS_VIC_day_31,20.310501098632812,0,0
2010-02-11 08:00:00,AUS_VIC_day_31,21.910499572753906,0,0
2010-02-11 09:00:00,AUS_VIC_day_31,24.460500717163086,0,0
2010-02-11 10:00:00,AUS_VIC_day_31,26.510499954223633,0,0
2010-02-11 11:00:00,AUS_VIC_day_31,28.36050033569336,0,0
2010-02-11 12:00:00,AUS_VIC_day_31,29.560501098632812,0,0
2010-02-11 13:00:00,AUS_VIC_day_31,30.36050033569336,0,0
2010-02-11 14:00:00,AUS_VIC_day_31,28.510499954223633,0,0
2010-02-11 15:00:00,AUS_VIC_day_31,25.460500717163086,0,0
2010-02-11 16:00:00,AUS_VIC_day_31,23.36050033569336,0,0
2010-02-11 17:00:00,AUS_VIC_day_31,23.460500717163086,0,0
2010-02-11 18:00:00,AUS_VIC_day_31,22.36050033569336,0,0
2010-02-11 19:00:00,AUS_VIC_day_31,21.460500717163086,0,0
2010-02-11 20:00:00,AUS_VIC_day_31,21.660499572753906,0,0
2010-02-11 21:00:00,AUS_VIC_day_31,21.260499954223633,0,0
2010-02-11 22:00:00,AUS_VIC_day_31,20.61050033569336,0,0
2010-02-11 23:00:00,AUS_VIC_day_31,20.210500717163086,0,0
2010-02-12 00:00:00,AUS_VIC_day_32,19.960500717163086,0,0
2010-02-12 01:00:00,AUS_VIC_day_32,19.960500717163086,0,0
2010-02-12 02:00:00,AUS_VIC_day_32,20.010499954223633,0,0
2010-02-12 03:00:00,AUS_VIC_day_32,19.86050033569336,0,0
2010-02-12 04:00:00,AUS_VIC_day_32,19.510499954223633,0,0
2010-02-12 05:00:00,AUS_VIC_day_32,19.210500717163086,0,0
2010-02-12 06:00:00,AUS_VIC_day_32,18.760499954223633,0,0
2010-02-12 07:00:00,AUS_VIC_day_32,18.560501098632812,0,0
2010-02-12 08:00:00,AUS_VIC_day_32,18.660499572753906,0,0
2010-02-12 09:00:00,AUS_VIC_day_32,18.760499954223633,0,0
2010-02-12 10:00:00,AUS_VIC_day_32,19.060501098632812,0,0
2010-02-12 11:00:00,AUS_VIC_day_32,19.260499954223633,0,0
2010-02-12 12:00:00,AUS_VIC_day_32,19.36050033569336,0,0
2010-02-12 13:00:00,AUS_VIC_day_32,19.810501098632812,0,0
2010-02-12 14:00:00,AUS_VIC_day_32,20.660499572753906,0,0
2010-02-12 15:00:00,AUS_VIC_day_32,20.910499572753906,0,0
2010-02-12 16:00:00,AUS_VIC_day_32,20.910499572753906,0,0
2010-02-12 17:00:00,AUS_VIC_day_32,20.61050033569336,0,0
2010-02-12 18:00:00,AUS_VIC_day_32,20.260499954223633,0,0
2010-02-12 19:00:00,AUS_VIC_day_32,19.61050033569336,0,0
2010-02-12 20:00:00,AUS_VIC_day_32,18.960500717163086,0,0
2010-02-12 21:00:00,AUS_VIC_day_32,18.410499572753906,0,0
2010-02-12 22:00:00,AUS_VIC_day_32,18.160499572753906,0,0
2010-02-12 23:00:00,AUS_VIC_day_32,17.660499572753906,0,0
2010-02-13 00:00:00,AUS_VIC_day_33,17.310501098632812,1,0
2010-02-13 01:00:00,AUS_VIC_day_33,17.060501098632812,1,0
2010-02-13 02:00:00,AUS_VIC_day_33,16.960500717163086,1,0
2010-02-13 03:00:00,AUS_VIC_day_33,16.86050033569336,1,0
2010-02-13 04:00:00,AUS_VIC_day_33,16.86050033569336,1,0
2010-02-13 05:00:00,AUS_VIC_day_33,16.910499572753906,1,0
2010-02-13 06:00:00,AUS_VIC_day_33,17.410499572753906,1,0
2010-02-13 07:00:00,AUS_VIC_day_33,17.560501098632812,1,0
2010-02-13 08:00:00,AUS_VIC_day_33,18.060501098632812,1,0
2010-02-13 09:00:00,AUS_VIC_day_33,19.010499954223633,1,0
2010-02-13 10:00:00,AUS_VIC_day_33,19.760499954223633,1,0
2010-02-13 11:00:00,AUS_VIC_day_33,20.660499572753906,1,0
2010-02-13 12:00:00,AUS_VIC_day_33,21.160499572753906,1,0
2010-02-13 13:00:00,AUS_VIC_day_33,21.310501098632812,1,0
2010-02-13 14:00:00,AUS_VIC_day_33,21.61050033569336,1,0
2010-02-13 15:00:00,AUS_VIC_day_33,21.460500717163086,1,0
2010-02-13 16:00:00,AUS_VIC_day_33,21.510499954223633,1,0
2010-02-13 17:00:00,AUS_VIC_day_33,21.61050033569336,1,0
2010-02-13 18:00:00,AUS_VIC_day_33,20.410499572753906,1,0
2010-02-13 19:00:00,AUS_VIC_day_33,20.010499954223633,1,0
2010-02-13 20:00:00,AUS_VIC_day_33,19.61050033569336,1,0
2010-02-13 21:00:00,AUS_VIC_day_33,19.160499572753906,1,0
2010-02-13 22:00:00,AUS_VIC_day_33,18.960500717163086,1,0
2010-02-13 23:00:00,AUS_VIC_day_33,18.86050033569336,1,0
2010-02-14 00:00:00,AUS_VIC_day_34,18.86050033569336,1,0
2010-02-14 01:00:00,AUS_VIC_day_34,18.760499954223633,1,0
2010-02-14 02:00:00,AUS_VIC_day_34,18.710500717163086,1,0
2010-02-14 03:00:00,AUS_VIC_day_34,18.660499572753906,1,0
2010-02-14 04:00:00,AUS_VIC_day_34,18.660499572753906,1,0
2010-02-14 05:00:00,AUS_VIC_day_34,18.660499572753906,1,0
2010-02-14 06:00:00,AUS_VIC_day_34,18.560501098632812,1,0
2010-02-14 07:00:00,AUS_VIC_day_34,18.310501098632812,1,0
2010-02-14 08:00:00,AUS_VIC_day_34,18.710500717163086,1,0
2010-02-14 09:00:00,AUS_VIC_day_34,20.210500717163086,1,0
2010-02-14 10:00:00,AUS_VIC_day_34,21.010499954223633,1,0
