timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-09-18 20:00:00,10.7,8.25,0.0,999.9,52.0,5.0,0.0,6.6185193,16.203999,14.04,11.95,11.8,0.323,0.259,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-18 21:00:00,10.0,8.15,0.0,999.8,20.0,12.0,0.0,7.10031,16.62249,11.879999,11.25,11.75,0.322,0.259,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-18 22:00:00,9.4,7.9,0.0,999.8,40.0,2.0,0.0,7.10031,16.923828,12.24,10.65,11.75,0.321,0.259,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-18 23:00:00,9.15,7.75,0.0,999.6,51.0,5.0,0.0,6.28713,15.629972,12.24,10.2,11.65,0.32,0.259,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2022-09-19 00:00:00,8.1,7.1,0.0,999.6,44.0,11.0,0.0,7.5685663,12.0694,10.08,9.75,11.55,0.32,0.259,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 01:00:00,7.6,6.75,0.0,999.4,28.0,10.0,0.0,7.4128532,9.904906,10.440001,9.35,11.45,0.319,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 02:00:00,6.95,6.2,0.0,999.1,17.0,7.0,0.0,7.968939,9.826088,9.72,8.9,11.3,0.318,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 03:00:00,8.25,7.55,0.0,998.7,4.0,19.0,0.0,5.495161,8.4042845,11.159999,10.45,11.3,0.318,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 04:00:00,8.15,7.5,0.0,998.4,12.0,16.0,0.0,4.896529,10.829958,10.08,9.9,11.2,0.317,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 05:00:00,7.4,6.85,0.0,998.0,21.0,28.0,10.0,8.4042845,11.709688,10.440001,9.35,11.15,0.316,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 06:00:00,8.15,7.4,0.0,997.8,18.0,14.0,11.0,6.696387,14.24163,10.440001,9.05,11.05,0.316,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 07:00:00,9.0,8.05,0.0,997.5,27.0,12.0,4.0,7.771331,18.089775,12.959999,8.9,10.9,0.315,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 08:00:00,9.75,8.6,0.1,997.6,92.0,39.0,2.0,9.36,17.339897,14.4,9.2,10.8,0.316,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 09:00:00,10.55,9.4,0.0,997.5,100.0,17.0,43.0,11.928989,17.015474,25.919998,9.75,10.75,0.316,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 10:00:00,10.85,9.0,0.1,997.7,100.0,11.0,0.0,13.363711,19.164719,27.72,10.25,10.75,0.315,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 11:00:00,11.25,8.95,0.1,997.7,100.0,11.0,25.0,13.910169,19.562946,29.88,10.75,10.75,0.316,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 12:00:00,11.45,8.7,0.1,997.8,61.0,20.0,12.0,15.629972,21.485697,33.12,11.3,10.8,0.315,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 13:00:00,11.45,8.5,0.3,997.9,75.0,2.0,35.0,16.65754,22.81957,35.28,11.55,10.9,0.316,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 14:00:00,12.0,8.75,0.4,998.1,53.0,19.0,93.0,16.981165,23.499481,36.0,11.9,10.95,0.318,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 15:00:00,12.35,8.35,0.1,998.3,63.0,41.0,0.0,16.299694,22.782625,35.64,12.4,10.95,0.315,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 16:00:00,12.4,8.35,0.0,998.5,37.0,37.0,35.0,15.827721,22.89611,35.64,12.45,11.05,0.314,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 17:00:00,12.95,8.0,0.0,998.7,20.0,19.0,38.0,16.45007,23.263912,34.56,12.65,11.2,0.313,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 18:00:00,12.55,7.35,0.0,998.7,24.0,14.0,11.0,17.25373,26.474077,34.92,12.5,11.3,0.312,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 19:00:00,11.55,7.5,0.1,999.0,40.0,16.0,18.0,15.815435,27.402597,33.12,12.05,11.4,0.311,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 20:00:00,11.6,7.5,0.0,999.1,21.0,7.0,0.0,15.629971,27.534704,29.16,11.65,11.45,0.311,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 21:00:00,11.4,7.6,0.1,999.4,18.0,7.0,0.0,16.071491,28.202042,29.16,11.35,11.45,0.312,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 22:00:00,10.9,8.35,0.0,999.7,8.0,7.0,0.0,14.84318,27.77838,29.16,11.05,11.45,0.311,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-19 23:00:00,10.6,8.65,0.0,1000.2,8.0,0.0,0.0,14.81259,27.219902,27.72,10.8,11.4,0.31,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-09-20 00:00:00,10.15,8.8,0.0,1000.5,34.0,1.0,0.0,15.175612,27.553526,27.72,10.6,11.4,0.31,0.263,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 01:00:00,10.1,8.6,0.0,1001.0,100.0,1.0,0.0,15.042659,27.103,28.08,10.45,11.35,0.31,0.263,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 02:00:00,10.5,7.9,0.0,1001.5,100.0,22.0,0.0,15.281989,26.476522,28.44,10.5,11.3,0.309,0.263,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 03:00:00,10.1,9.0,0.0,1002.4,22.0,42.0,0.0,12.864649,23.749088,29.16,11.1,11.2,0.313,0.264,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 04:00:00,10.55,9.95,0.1,1002.9,100.0,69.0,2.0,13.5515,24.014996,24.119999,10.8,11.2,0.313,0.264,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 05:00:00,10.2,9.05,0.1,1003.4,44.0,45.0,1.0,14.689589,26.6327,25.56,10.55,11.2,0.313,0.264,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 06:00:00,10.05,8.05,0.1,1004.0,50.0,77.0,0.0,14.934577,27.25559,26.64,10.2,11.15,0.314,0.264,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 07:00:00,10.2,8.55,0.2,1004.8,30.0,59.0,0.0,16.071491,27.959742,28.44,10.05,11.1,0.315,0.264,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 08:00:00,10.2,8.65,0.0,1005.5,51.0,56.0,0.0,17.026896,29.301876,30.960001,10.05,11.05,0.314,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 09:00:00,10.7,8.25,0.1,1006.2,72.0,70.0,0.0,15.941944,26.700743,30.960001,10.15,11.0,0.315,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 10:00:00,10.85,8.8,0.2,1007.1,100.0,73.0,0.0,16.215992,25.6233,30.239998,10.5,11.0,0.316,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 11:00:00,10.75,8.35,0.1,1008.0,54.0,84.0,0.0,15.4800005,24.130743,32.039997,10.7,11.0,0.316,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 12:00:00,11.35,8.6,0.1,1008.7,33.0,86.0,0.0,14.417988,21.602999,32.399998,10.9,11.0,0.316,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 13:00:00,11.95,8.2,0.1,1009.5,100.0,43.0,0.0,14.799459,20.991426,32.039997,11.35,11.05,0.315,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 14:00:00,12.7,7.6,0.0,1010.1,100.0,29.0,0.0,14.799459,20.275383,32.399998,12.05,11.1,0.314,0.265,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 15:00:00,10.85,8.3,0.1,1011.4,100.0,100.0,0.0,12.620554,20.211363,34.2,11.5,11.05,0.319,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 16:00:00,11.5,7.5,0.0,1012.1,100.0,100.0,0.0,12.605142,19.881649,24.119999,11.25,11.1,0.318,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 17:00:00,12.1,6.8,0.0,1012.6,100.0,59.0,0.0,12.964998,19.881649,25.56,11.3,11.1,0.317,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 18:00:00,12.1,6.5,0.0,1013.2,93.0,49.0,0.0,12.287555,19.652176,25.56,11.4,11.15,0.316,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 19:00:00,11.45,6.3,0.0,1013.9,33.0,57.0,0.0,10.495713,19.416653,23.039999,11.25,11.2,0.315,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 20:00:00,10.55,6.6,0.0,1014.6,26.0,49.0,0.0,12.783802,23.313995,23.4,10.9,11.2,0.315,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 21:00:00,10.2,7.25,0.0,1015.4,39.0,95.0,0.0,12.224107,21.862406,23.759998,10.65,11.2,0.314,0.266,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 22:00:00,9.8,7.35,0.0,1015.9,62.0,57.0,0.0,11.177405,21.068459,23.039999,10.45,11.15,0.314,0.267,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-20 23:00:00,9.9,7.7,0.3,1016.6,53.0,57.0,0.0,13.708391,24.633049,24.48,10.25,11.1,0.316,0.267,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-09-21 00:00:00,9.65,7.55,0.1,1017.3,56.0,46.0,0.0,14.386494,25.864943,25.919998,10.05,11.1,0.316,0.267,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 01:00:00,9.5,7.4,0.1,1017.7,40.0,21.0,0.0,13.104198,24.29133,25.919998,9.9,11.05,0.316,0.267,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 02:00:00,9.1,7.15,0.0,1018.1,34.0,13.0,0.0,11.525623,22.42427,23.759998,9.65,10.95,0.316,0.267,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 03:00:00,8.85,7.65,0.0,1018.7,49.0,48.0,0.0,11.4862,22.322903,20.16,9.6,11.15,0.317,0.267,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 04:00:00,8.95,7.65,0.1,1019.1,86.0,40.0,0.0,12.4811535,23.4,21.96,9.45,11.05,0.317,0.267,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 05:00:00,9.15,7.55,0.1,1019.4,72.0,33.0,0.0,11.885453,22.104116,22.68,9.4,10.95,0.317,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 06:00:00,9.15,7.4,0.0,1019.8,60.0,28.0,0.0,11.808878,22.493519,20.880001,9.3,10.85,0.317,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 07:00:00,9.0,7.15,0.0,1020.3,40.0,6.0,0.0,11.592894,22.218153,21.24,9.25,10.8,0.316,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 08:00:00,9.2,7.0,0.0,1020.6,34.0,2.0,0.0,11.384198,20.696087,20.519999,9.2,10.7,0.316,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 09:00:00,10.15,7.1,0.0,1021.1,54.0,1.0,0.0,12.096214,19.174856,21.96,9.55,10.65,0.315,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 10:00:00,10.7,5.7,0.0,1021.3,100.0,0.0,0.0,12.979984,18.581022,28.44,10.0,10.6,0.314,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 11:00:00,11.3,5.3,0.0,1021.7,100.0,0.0,0.0,12.904882,17.477621,28.8,10.55,10.6,0.313,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 12:00:00,11.75,4.85,0.0,1022.0,100.0,0.0,0.0,13.281023,18.079027,28.8,11.15,10.65,0.312,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 13:00:00,11.55,5.35,0.0,1022.0,97.0,0.0,0.0,14.689588,20.304129,31.319998,11.45,10.75,0.311,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 14:00:00,11.95,5.45,0.0,1022.3,100.0,0.0,0.0,14.904173,20.523157,32.399998,11.95,10.85,0.31,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 15:00:00,11.35,6.5,0.0,1022.7,100.0,0.0,0.0,12.738099,17.84816,34.56,11.75,10.75,0.314,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 16:00:00,11.65,6.45,0.0,1022.9,100.0,0.0,6.0,12.984975,18.075441,27.72,11.8,10.85,0.313,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 17:00:00,11.45,6.25,0.0,1022.9,100.0,0.0,84.0,13.004922,18.335276,27.72,11.75,10.95,0.312,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 18:00:00,11.3,6.05,0.0,1022.9,40.0,0.0,2.0,11.457958,16.800856,27.72,11.65,11.0,0.311,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 19:00:00,9.75,6.0,0.0,1023.0,20.0,0.0,0.0,6.8777895,15.7908325,23.4,11.15,11.05,0.311,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 20:00:00,7.55,5.45,0.0,1023.4,56.0,0.0,0.0,7.8954163,16.641972,11.5199995,10.1,11.05,0.31,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 21:00:00,7.7,5.7,0.0,1023.7,62.0,0.0,0.0,7.928177,16.039202,10.799999,9.45,10.95,0.31,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 22:00:00,7.55,5.8,0.0,1023.9,64.0,0.0,0.0,8.714677,14.773164,11.879999,9.0,10.85,0.309,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-21 23:00:00,7.25,5.5,0.0,1023.9,54.0,0.0,0.0,9.504272,13.276144,11.5199995,8.6,10.75,0.309,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-09-22 00:00:00,7.3,5.45,0.0,1024.0,39.0,0.0,0.0,8.699793,11.988594,10.799999,8.25,10.65,0.308,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 01:00:00,7.35,5.45,0.0,1023.8,26.0,0.0,0.0,8.311245,11.090103,10.08,7.95,10.5,0.308,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 02:00:00,8.05,5.55,0.0,1023.7,18.0,0.0,0.0,7.4128532,10.233123,9.36,7.7,10.35,0.308,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 03:00:00,6.5,5.0,0.0,1024.0,15.0,0.0,20.0,9.826088,15.137133,8.28,6.95,10.35,0.306,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 04:00:00,6.3,4.85,0.0,1024.0,30.0,2.0,0.0,9.83268,14.986553,11.5199995,6.75,10.15,0.306,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 05:00:00,6.3,5.05,0.0,1023.8,46.0,8.0,1.0,9.47012,14.118243,11.159999,6.65,9.95,0.305,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 06:00:00,6.05,5.1,0.0,1023.6,59.0,5.0,22.0,9.72,14.345898,11.159999,6.75,9.75,0.305,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 07:00:00,6.05,5.1,0.0,1023.5,43.0,1.0,11.0,9.0,14.618837,11.159999,6.75,9.6,0.305,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 08:00:00,7.8,6.1,0.0,1023.3,64.0,2.0,35.0,6.439876,15.137133,10.799999,7.1,9.5,0.304,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 09:00:00,9.1,6.6,0.0,1023.3,76.0,1.0,7.0,7.8954163,15.517629,13.679999,7.85,9.4,0.304,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 10:00:00,10.4,5.9,0.0,1023.2,62.0,0.0,0.0,7.5685663,11.570515,17.28,8.75,9.4,0.303,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 11:00:00,10.9,4.9,0.0,1023.2,100.0,0.0,14.0,7.8954163,10.636766,18.72,9.45,9.4,0.303,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 12:00:00,11.55,4.45,0.0,1023.1,100.0,0.0,18.0,7.10031,9.021574,19.44,10.3,9.5,0.302,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 13:00:00,12.05,4.35,0.0,1022.8,48.0,0.0,1.0,5.1165614,6.1094027,18.359999,11.1,9.6,0.3,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 14:00:00,12.4,4.15,0.0,1022.6,56.0,0.0,9.0,4.802999,5.5887027,15.4800005,11.7,9.8,0.299,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 15:00:00,11.85,3.55,0.0,1022.5,100.0,0.0,58.0,5.0528407,5.771239,15.119999,11.9,9.75,0.298,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 16:00:00,12.15,3.6,0.0,1022.0,97.0,0.0,0.0,3.8773184,4.3498964,15.119999,12.15,9.95,0.297,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 17:00:00,11.9,3.7,0.0,1021.7,50.0,0.0,0.0,4.510787,5.00128,12.959999,12.15,10.1,0.296,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 18:00:00,11.05,4.45,0.0,1021.5,50.0,0.0,4.0,5.8603754,8.209263,12.599999,11.75,10.25,0.295,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 19:00:00,9.0,4.45,0.0,1021.4,56.0,1.0,27.0,5.991594,13.207634,11.879999,10.95,10.35,0.295,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 20:00:00,6.95,3.6,0.0,1021.4,9.0,13.0,21.0,7.2805495,13.910169,10.08,9.85,10.4,0.294,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 21:00:00,5.75,3.15,0.0,1021.3,5.0,16.0,5.0,7.653705,9.693296,11.5199995,8.85,10.35,0.294,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 22:00:00,5.15,3.1,0.0,1021.1,2.0,51.0,65.0,6.0347,9.585739,10.440001,8.0,10.25,0.294,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-22 23:00:00,4.65,3.1,0.0,1021.1,1.0,65.0,96.0,5.8603754,9.904906,10.08,7.4,10.1,0.294,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-09-23 00:00:00,4.35,3.0,0.0,1021.2,2.0,42.0,32.0,6.130579,11.252519,10.08,7.0,9.95,0.293,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 01:00:00,4.4,3.05,0.0,1020.9,3.0,65.0,93.0,6.130579,12.599999,10.440001,6.75,9.8,0.293,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 02:00:00,4.25,2.9,0.0,1020.5,0.0,32.0,92.0,7.2805495,14.759999,12.24,6.5,9.6,0.293,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 03:00:00,4.05,3.0,0.0,1020.0,0.0,88.0,52.0,8.373386,14.773164,12.959999,5.9,9.3,0.294,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 04:00:00,4.6,3.5,0.0,1019.6,0.0,93.0,23.0,5.4833565,12.245293,14.04,6.0,9.1,0.294,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 05:00:00,4.55,3.65,0.0,1019.5,0.0,33.0,2.0,4.68,8.39657,9.0,6.0,8.95,0.294,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 06:00:00,3.9,3.3,0.0,1019.5,21.0,57.0,0.0,5.0528407,8.161764,9.0,5.85,8.8,0.294,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 07:00:00,3.3,2.8,0.0,1019.3,59.0,32.0,0.0,5.04,8.669949,9.36,5.55,8.65,0.294,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 08:00:00,3.95,3.45,0.0,1019.1,29.0,19.0,0.0,6.519877,8.78872,10.799999,5.55,8.5,0.293,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 09:00:00,6.25,4.6,0.0,1019.3,3.0,9.0,0.0,5.771239,9.726664,13.32,6.15,8.4,0.293,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 10:00:00,9.2,6.05,0.0,1019.2,4.0,0.0,0.0,4.6938252,9.504272,13.32,7.4,8.35,0.293,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 11:00:00,11.1,5.65,0.0,1019.1,0.0,0.0,0.0,4.0249224,5.5887027,14.04,8.8,8.4,0.292,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 12:00:00,12.05,5.05,0.0,1018.9,1.0,6.0,0.0,4.379589,5.771239,15.119999,10.05,8.55,0.291,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 13:00:00,12.95,4.3,0.0,1018.4,41.0,24.0,0.0,3.8773184,5.0142193,15.119999,11.15,8.75,0.29,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 14:00:00,13.4,3.45,0.0,1018.1,58.0,48.0,0.0,2.7416782,3.4152596,14.759999,11.9,9.0,0.288,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 15:00:00,13.3,3.85,0.0,1018.2,100.0,100.0,0.0,3.8939953,5.00128,12.599999,12.6,9.2,0.288,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 16:00:00,12.75,3.85,0.0,1018.1,100.0,42.0,0.0,5.6002855,7.145796,14.4,12.35,9.45,0.287,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 17:00:00,12.5,4.1,0.0,1017.8,32.0,98.0,0.0,4.39436,5.315336,14.04,12.15,9.7,0.287,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 18:00:00,11.95,5.1,0.0,1017.5,0.0,100.0,0.0,3.7064266,6.9899354,10.799999,11.75,9.85,0.286,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 19:00:00,11.15,4.65,0.0,1017.6,0.0,100.0,0.0,5.04,11.013882,7.92,11.2,10.0,0.286,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 20:00:00,10.35,4.15,0.0,1017.6,0.0,100.0,0.0,7.289445,15.021105,11.879999,10.65,10.1,0.286,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 21:00:00,9.5,4.3,0.0,1017.7,6.0,63.0,0.0,6.989936,15.042659,12.599999,10.15,10.1,0.285,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 22:00:00,8.8,4.65,0.0,1017.6,15.0,86.0,0.0,5.1165614,12.245293,11.879999,9.7,10.15,0.285,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-23 23:00:00,8.45,4.9,0.0,1017.5,1.0,59.0,0.0,6.618519,14.081477,11.159999,9.35,10.1,0.285,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-09-24 00:00:00,7.75,5.0,0.0,1017.7,0.0,55.0,0.0,7.2,16.434305,12.599999,8.95,10.1,0.285,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 01:00:00,7.55,5.0,0.0,1017.7,0.0,41.0,0.0,6.792466,15.941944,12.24,8.65,10.05,0.285,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 02:00:00,6.95,5.1,0.0,1017.7,0.0,47.0,0.0,5.634891,14.458382,11.5199995,8.35,9.95,0.285,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 03:00:00,6.0,4.9,0.0,1017.7,13.0,22.0,4.0,4.452954,9.0645685,9.36,7.0,9.85,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 04:00:00,4.45,3.8,0.0,1017.5,0.0,0.0,0.0,5.6920996,7.072878,9.0,6.65,9.7,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 05:00:00,4.05,3.65,0.0,1017.1,4.0,0.0,0.0,4.2136917,4.73506,8.28,6.4,9.55,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-09-24 06:00:00,3.45,3.25,0.0,1016.9,100.0,0.0,0.0,4.2136917,3.6179552,7.2,6.2,9.35,0.283,0.268,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
