id,timestamp,target_name,predictions,0.1,0.5,0.9
PAN_day_60__seasonal,2015-03-12 16:00:00,target,207.0,190.0,207.0,223.0
PAN_day_60__seasonal,2015-03-12 17:00:00,target,77.0,64.5,77.0,90.0
PAN_day_60__seasonal,2015-03-12 18:00:00,target,50.5,39.75,50.5,60.75
PAN_day_60__seasonal,2015-03-12 19:00:00,target,38.25,30.125,38.25,48.75
PAN_day_60__seasonal,2015-03-12 20:00:00,target,-7.34375,-14.8125,-7.34375,1.625
PAN_day_60__seasonal,2015-03-12 21:00:00,target,-48.25,-58.0,-48.25,-39.25
PAN_day_60__seasonal,2015-03-12 22:00:00,target,-89.5,-100.5,-89.5,-80.5
PAN_day_60__seasonal,2015-03-12 23:00:00,target,-150.0,-161.0,-150.0,-142.0
PAN_day_61__seasonal,2015-03-13 00:00:00,target,-211.0,-218.0,-211.0,-201.0
PAN_day_61__seasonal,2015-03-13 01:00:00,target,-244.0,-255.0,-244.0,-234.0
PAN_day_61__seasonal,2015-03-13 02:00:00,target,-266.0,-278.0,-266.0,-255.0
PAN_day_61__seasonal,2015-03-13 03:00:00,target,-284.0,-292.0,-284.0,-274.0
PAN_day_61__seasonal,2015-03-13 04:00:00,target,-284.0,-296.0,-284.0,-276.0
PAN_day_61__seasonal,2015-03-13 05:00:00,target,-282.0,-290.0,-282.0,-270.0
PAN_day_61__seasonal,2015-03-13 06:00:00,target,-274.0,-284.0,-274.0,-262.0
PAN_day_61__seasonal,2015-03-13 07:00:00,target,-154.0,-162.0,-154.0,-141.0
PAN_day_61__seasonal,2015-03-13 08:00:00,target,69.0,56.0,69.0,79.0
PAN_day_61__seasonal,2015-03-13 09:00:00,target,163.0,148.0,163.0,175.0
PAN_day_61__seasonal,2015-03-13 10:00:00,target,244.0,237.0,244.0,260.0
PAN_day_61__seasonal,2015-03-13 11:00:00,target,282.0,268.0,282.0,296.0
PAN_day_61__seasonal,2015-03-13 12:00:00,target,270.0,255.0,270.0,278.0
PAN_day_61__seasonal,2015-03-13 13:00:00,target,296.0,290.0,296.0,314.0
PAN_day_61__seasonal,2015-03-13 14:00:00,target,298.0,288.0,298.0,316.0
PAN_day_61__seasonal,2015-03-13 15:00:00,target,255.0,244.0,255.0,270.0
PAN_day_61__seasonal,2015-03-13 16:00:00,target,204.0,186.0,204.0,221.0
PAN_day_61__seasonal,2015-03-13 17:00:00,target,78.0,64.0,78.0,90.5
PAN_day_61__seasonal,2015-03-13 18:00:00,target,49.0,37.25,49.0,59.5
PAN_day_61__seasonal,2015-03-13 19:00:00,target,39.0,30.625,39.0,49.5
PAN_day_61__seasonal,2015-03-13 20:00:00,target,-7.0,-15.0,-7.0,2.15625
PAN_day_61__seasonal,2015-03-13 21:00:00,target,-49.25,-59.5,-49.25,-39.5
PAN_day_61__seasonal,2015-03-13 22:00:00,target,-91.0,-101.5,-91.0,-82.0
PAN_day_61__seasonal,2015-03-13 23:00:00,target,-148.0,-160.0,-148.0,-139.0
PAN_day_62__seasonal,2015-03-14 00:00:00,target,-211.0,-219.0,-211.0,-201.0
PAN_day_62__seasonal,2015-03-14 01:00:00,target,-244.0,-253.0,-244.0,-233.0
PAN_day_62__seasonal,2015-03-14 02:00:00,target,-266.0,-274.0,-266.0,-255.0
PAN_day_62__seasonal,2015-03-14 03:00:00,target,-282.0,-290.0,-282.0,-268.0
PAN_day_62__seasonal,2015-03-14 04:00:00,target,-284.0,-292.0,-284.0,-276.0
PAN_day_62__seasonal,2015-03-14 05:00:00,target,-282.0,-290.0,-282.0,-268.0
PAN_day_62__seasonal,2015-03-14 06:00:00,target,-270.0,-278.0,-270.0,-258.0
PAN_day_62__seasonal,2015-03-14 07:00:00,target,-150.0,-159.0,-150.0,-138.0
PAN_day_62__seasonal,2015-03-14 08:00:00,target,67.5,54.5,67.5,78.0
PAN_day_62__seasonal,2015-03-14 09:00:00,target,163.0,146.0,163.0,175.0
PAN_day_62__seasonal,2015-03-14 10:00:00,target,244.0,235.0,244.0,258.0
PAN_day_62__seasonal,2015-03-14 11:00:00,target,278.0,266.0,278.0,292.0
PAN_day_62__seasonal,2015-03-14 12:00:00,target,266.0,251.0,266.0,276.0
PAN_day_62__seasonal,2015-03-14 13:00:00,target,292.0,278.0,292.0,308.0
PAN_day_62__seasonal,2015-03-14 14:00:00,target,296.0,282.0,296.0,310.0
PAN_day_62__seasonal,2015-03-14 15:00:00,target,260.0,243.0,260.0,270.0
PAN_day_62__seasonal,2015-03-14 16:00:00,target,198.0,181.0,198.0,216.0
PAN_day_62__seasonal,2015-03-14 17:00:00,target,76.0,61.75,76.0,89.0
PAN_day_62__seasonal,2015-03-14 18:00:00,target,43.25,30.875,43.25,54.0
PAN_day_62__seasonal,2015-03-14 19:00:00,target,39.75,30.375,39.75,50.75
PAN_day_62__seasonal,2015-03-14 20:00:00,target,-6.03125,-14.875,-6.03125,3.9375
PAN_day_62__seasonal,2015-03-14 21:00:00,target,-48.25,-59.0,-48.25,-38.0
PAN_day_62__seasonal,2015-03-14 22:00:00,target,-92.0,-103.0,-92.0,-82.0
PAN_day_62__seasonal,2015-03-14 23:00:00,target,-146.0,-158.0,-146.0,-137.0
PAN_day_63__seasonal,2015-03-15 00:00:00,target,-210.0,-218.0,-210.0,-200.0
PAN_day_63__seasonal,2015-03-15 01:00:00,target,-240.0,-252.0,-240.0,-232.0
PAN_day_63__seasonal,2015-03-15 02:00:00,target,-262.0,-270.0,-262.0,-250.0
PAN_day_63__seasonal,2015-03-15 03:00:00,target,-278.0,-286.0,-278.0,-264.0
PAN_day_63__seasonal,2015-03-15 04:00:00,target,-284.0,-290.0,-284.0,-270.0
PAN_day_63__seasonal,2015-03-15 05:00:00,target,-278.0,-284.0,-278.0,-268.0
PAN_day_63__seasonal,2015-03-15 06:00:00,target,-264.0,-276.0,-264.0,-254.0
PAN_day_63__seasonal,2015-03-15 07:00:00,target,-145.0,-153.0,-145.0,-133.0
PAN_day_63__seasonal,2015-03-15 08:00:00,target,64.0,51.75,64.0,74.0
PAN_day_63__seasonal,2015-03-15 09:00:00,target,159.0,142.0,159.0,170.0
PAN_day_63__seasonal,2015-03-15 10:00:00,target,239.0,226.0,239.0,250.0
PAN_day_63__seasonal,2015-03-15 11:00:00,target,270.0,254.0,270.0,284.0
PAN_day_63__seasonal,2015-03-15 12:00:00,target,256.0,241.0,256.0,268.0
PAN_day_63__seasonal,2015-03-15 13:00:00,target,282.0,270.0,282.0,298.0
PAN_day_63__seasonal,2015-03-15 14:00:00,target,290.0,272.0,290.0,300.0
PAN_day_63__seasonal,2015-03-15 15:00:00,target,253.0,241.0,253.0,268.0
PAN_day_63__seasonal,2015-03-15 16:00:00,target,191.0,174.0,191.0,210.0
PAN_day_63__seasonal,2015-03-15 17:00:00,target,72.0,57.75,72.0,85.5
PAN_day_63__seasonal,2015-03-15 18:00:00,target,33.0,21.0,33.0,44.25
PAN_day_63__seasonal,2015-03-15 19:00:00,target,38.75,28.875,38.75,49.75
PAN_day_63__seasonal,2015-03-15 20:00:00,target,-2.34375,-11.5,-2.34375,7.96875
PAN_day_63__seasonal,2015-03-15 21:00:00,target,-46.0,-56.25,-46.0,-35.75
PAN_day_63__seasonal,2015-03-15 22:00:00,target,-92.5,-103.0,-92.5,-82.0
PAN_day_63__seasonal,2015-03-15 23:00:00,target,-145.0,-155.0,-145.0,-135.0
PAN_day_64__seasonal,2015-03-16 00:00:00,target,-211.0,-217.0,-211.0,-201.0
PAN_day_64__seasonal,2015-03-16 01:00:00,target,-242.0,-252.0,-242.0,-235.0
PAN_day_64__seasonal,2015-03-16 02:00:00,target,-262.0,-272.0,-262.0,-252.0
PAN_day_64__seasonal,2015-03-16 03:00:00,target,-278.0,-288.0,-278.0,-266.0
PAN_day_64__seasonal,2015-03-16 04:00:00,target,-282.0,-292.0,-282.0,-272.0
PAN_day_64__seasonal,2015-03-16 05:00:00,target,-278.0,-288.0,-278.0,-266.0
PAN_day_64__seasonal,2015-03-16 06:00:00,target,-264.0,-278.0,-264.0,-253.0
PAN_day_64__seasonal,2015-03-16 07:00:00,target,-144.0,-152.0,-144.0,-133.0
PAN_day_64__seasonal,2015-03-16 08:00:00,target,61.75,49.75,61.75,71.0
PAN_day_64__seasonal,2015-03-16 09:00:00,target,157.0,142.0,157.0,168.0
PAN_day_64__seasonal,2015-03-16 10:00:00,target,237.0,228.0,237.0,251.0
PAN_day_64__seasonal,2015-03-16 11:00:00,target,268.0,253.0,268.0,280.0
PAN_day_64__seasonal,2015-03-16 12:00:00,target,258.0,244.0,258.0,268.0
PAN_day_64__seasonal,2015-03-16 13:00:00,target,282.0,272.0,282.0,300.0
PAN_day_64__seasonal,2015-03-16 14:00:00,target,292.0,274.0,292.0,306.0
PAN_day_64__seasonal,2015-03-16 15:00:00,target,258.0,244.0,258.0,272.0
PAN_day_64__seasonal,2015-03-16 16:00:00,target,194.0,176.0,194.0,210.0
PAN_day_64__seasonal,2015-03-16 17:00:00,target,69.5,56.0,69.5,82.5
PAN_day_64__seasonal,2015-03-16 18:00:00,target,27.625,16.625,27.625,38.5
PAN_day_64__seasonal,2015-03-16 19:00:00,target,38.5,29.875,38.5,49.0
PAN_day_64__seasonal,2015-03-16 20:00:00,target,1.1640625,-7.375,1.1640625,10.9375
PAN_day_64__seasonal,2015-03-16 21:00:00,target,-44.5,-54.25,-44.5,-35.25
PAN_day_64__seasonal,2015-03-16 22:00:00,target,-95.0,-105.5,-95.0,-86.5
PAN_day_64__seasonal,2015-03-16 23:00:00,target,-148.0,-159.0,-148.0,-139.0
PAN_day_65__seasonal,2015-03-17 00:00:00,target,-210.0,-217.0,-210.0,-198.0
PAN_day_65__seasonal,2015-03-17 01:00:00,target,-240.0,-252.0,-240.0,-234.0
PAN_day_65__seasonal,2015-03-17 02:00:00,target,-262.0,-272.0,-262.0,-252.0
PAN_day_65__seasonal,2015-03-17 03:00:00,target,-276.0,-286.0,-276.0,-268.0
PAN_day_65__seasonal,2015-03-17 04:00:00,target,-284.0,-294.0,-284.0,-272.0
PAN_day_65__seasonal,2015-03-17 05:00:00,target,-278.0,-286.0,-278.0,-268.0
PAN_day_65__seasonal,2015-03-17 06:00:00,target,-262.0,-272.0,-262.0,-252.0
PAN_day_65__seasonal,2015-03-17 07:00:00,target,-142.0,-150.0,-142.0,-131.0
PAN_day_65__seasonal,2015-03-17 08:00:00,target,60.0,49.5,60.0,68.5
PAN_day_65__seasonal,2015-03-17 09:00:00,target,158.0,143.0,158.0,168.0
PAN_day_65__seasonal,2015-03-17 10:00:00,target,237.0,227.0,237.0,250.0
PAN_day_65__seasonal,2015-03-17 11:00:00,target,266.0,254.0,266.0,280.0
PAN_day_65__seasonal,2015-03-17 12:00:00,target,258.0,246.0,258.0,270.0
PAN_day_65__seasonal,2015-03-17 13:00:00,target,284.0,274.0,284.0,298.0
PAN_day_65__seasonal,2015-03-17 14:00:00,target,288.0,278.0,288.0,306.0
PAN_day_65__seasonal,2015-03-17 15:00:00,target,262.0,247.0,262.0,274.0
PAN_day_65__seasonal,2015-03-17 16:00:00,target,197.0,179.0,197.0,213.0
PAN_day_65__seasonal,2015-03-17 17:00:00,target,67.5,55.5,67.5,80.5
PAN_day_65__seasonal,2015-03-17 18:00:00,target,28.125,18.0,28.125,38.25
PAN_day_65__seasonal,2015-03-17 19:00:00,target,40.0,31.625,40.0,49.75
PAN_day_65__seasonal,2015-03-17 20:00:00,target,3.78125,-3.84375,3.78125,13.0
PAN_day_65__seasonal,2015-03-17 21:00:00,target,-42.0,-50.5,-42.0,-32.5
PAN_day_65__seasonal,2015-03-17 22:00:00,target,-95.5,-105.0,-95.5,-87.0
PAN_day_65__seasonal,2015-03-17 23:00:00,target,-149.0,-158.0,-149.0,-140.0
PAN_day_66__seasonal,2015-03-18 00:00:00,target,-206.0,-215.0,-206.0,-196.0
PAN_day_66__seasonal,2015-03-18 01:00:00,target,-238.0,-247.0,-238.0,-229.0
PAN_day_66__seasonal,2015-03-18 02:00:00,target,-260.0,-270.0,-260.0,-248.0
PAN_day_66__seasonal,2015-03-18 03:00:00,target,-276.0,-286.0,-276.0,-264.0
PAN_day_66__seasonal,2015-03-18 04:00:00,target,-278.0,-290.0,-278.0,-270.0
PAN_day_66__seasonal,2015-03-18 05:00:00,target,-276.0,-284.0,-276.0,-264.0
PAN_day_66__seasonal,2015-03-18 06:00:00,target,-260.0,-270.0,-260.0,-249.0
PAN_day_66__seasonal,2015-03-18 07:00:00,target,-137.0,-145.0,-137.0,-127.5
PAN_day_66__seasonal,2015-03-18 08:00:00,target,56.25,46.5,56.25,65.0
PAN_day_66__seasonal,2015-03-18 09:00:00,target,156.0,142.0,156.0,167.0
PAN_day_66__seasonal,2015-03-18 10:00:00,target,234.0,226.0,234.0,248.0
PAN_day_66__seasonal,2015-03-18 11:00:00,target,264.0,251.0,264.0,276.0
PAN_day_66__seasonal,2015-03-18 12:00:00,target,260.0,246.0,260.0,268.0
PAN_day_66__seasonal,2015-03-18 13:00:00,target,280.0,272.0,280.0,298.0
PAN_day_66__seasonal,2015-03-18 14:00:00,target,288.0,276.0,288.0,304.0
PAN_day_66__seasonal,2015-03-18 15:00:00,target,256.0,246.0,256.0,272.0
PAN_day_66__seasonal,2015-03-18 16:00:00,target,196.0,181.0,196.0,212.0
PAN_day_66__seasonal,2015-03-18 17:00:00,target,67.0,55.5,67.0,79.0
PAN_day_66__seasonal,2015-03-18 18:00:00,target,27.75,18.0,27.75,37.5
PAN_day_66__seasonal,2015-03-18 19:00:00,target,41.25,33.5,41.25,50.5
PAN_day_66__seasonal,2015-03-18 20:00:00,target,6.21875,-0.92578125,6.21875,14.875
PAN_day_66__seasonal,2015-03-18 21:00:00,target,-40.25,-48.75,-40.25,-31.375
PAN_day_66__seasonal,2015-03-18 22:00:00,target,-95.0,-104.5,-95.0,-87.5
PAN_day_66__seasonal,2015-03-18 23:00:00,target,-147.0,-157.0,-147.0,-139.0
PAN_day_67__seasonal,2015-03-19 00:00:00,target,-201.0,-208.0,-201.0,-189.0
PAN_day_67__seasonal,2015-03-19 01:00:00,target,-233.0,-243.0,-233.0,-224.0
PAN_day_67__seasonal,2015-03-19 02:00:00,target,-256.0,-268.0,-256.0,-245.0
PAN_day_67__seasonal,2015-03-19 03:00:00,target,-272.0,-284.0,-272.0,-264.0
PAN_day_67__seasonal,2015-03-19 04:00:00,target,-278.0,-290.0,-278.0,-268.0
PAN_day_67__seasonal,2015-03-19 05:00:00,target,-272.0,-284.0,-272.0,-262.0
PAN_day_67__seasonal,2015-03-19 06:00:00,target,-256.0,-268.0,-256.0,-247.0
PAN_day_67__seasonal,2015-03-19 07:00:00,target,-133.0,-142.0,-133.0,-124.5
PAN_day_67__seasonal,2015-03-19 08:00:00,target,54.0,44.25,54.0,62.5
PAN_day_67__seasonal,2015-03-19 09:00:00,target,153.0,139.0,153.0,164.0
PAN_day_67__seasonal,2015-03-19 10:00:00,target,228.0,219.0,228.0,240.0
PAN_day_67__seasonal,2015-03-19 11:00:00,target,254.0,241.0,254.0,262.0
PAN_day_67__seasonal,2015-03-19 12:00:00,target,254.0,241.0,254.0,264.0
PAN_day_67__seasonal,2015-03-19 13:00:00,target,272.0,264.0,272.0,286.0
PAN_day_67__seasonal,2015-03-19 14:00:00,target,278.0,266.0,278.0,294.0
PAN_day_67__seasonal,2015-03-19 15:00:00,target,249.0,236.0,249.0,262.0
PAN_day_67__seasonal,2015-03-19 16:00:00,target,191.0,174.0,191.0,207.0
PAN_day_67__seasonal,2015-03-19 17:00:00,target,64.5,53.0,64.5,76.5
PAN_day_67__seasonal,2015-03-19 18:00:00,target,27.5,17.625,27.5,37.5
PAN_day_67__seasonal,2015-03-19 19:00:00,target,42.5,35.0,42.5,52.25
PAN_day_67__seasonal,2015-03-19 20:00:00,target,8.6875,1.3203125,8.6875,17.625
PAN_day_67__seasonal,2015-03-19 21:00:00,target,-37.5,-46.0,-37.5,-28.75
PAN_day_67__seasonal,2015-03-19 22:00:00,target,-92.0,-101.0,-92.0,-84.0
PAN_day_67__seasonal,2015-03-19 23:00:00,target,-143.0,-152.0,-143.0,-135.0
PAN_day_68__seasonal,2015-03-20 00:00:00,target,-191.0,-199.0,-191.0,-180.0
PAN_day_68__seasonal,2015-03-20 01:00:00,target,-222.0,-232.0,-222.0,-215.0
PAN_day_68__seasonal,2015-03-20 02:00:00,target,-249.0,-256.0,-249.0,-238.0
PAN_day_68__seasonal,2015-03-20 03:00:00,target,-270.0,-280.0,-270.0,-260.0
PAN_day_68__seasonal,2015-03-20 04:00:00,target,-272.0,-280.0,-272.0,-262.0
PAN_day_68__seasonal,2015-03-20 05:00:00,target,-266.0,-274.0,-266.0,-256.0
PAN_day_68__seasonal,2015-03-20 06:00:00,target,-251.0,-264.0,-251.0,-241.0
PAN_day_68__seasonal,2015-03-20 07:00:00,target,-131.0,-139.0,-131.0,-121.0
PAN_day_68__seasonal,2015-03-20 08:00:00,target,50.25,40.5,50.25,59.0
PAN_day_68__seasonal,2015-03-20 09:00:00,target,149.0,135.0,149.0,159.0
PAN_day_68__seasonal,2015-03-20 10:00:00,target,218.0,209.0,218.0,229.0
PAN_day_68__seasonal,2015-03-20 11:00:00,target,242.0,228.0,242.0,251.0
PAN_day_68__seasonal,2015-03-20 12:00:00,target,243.0,230.0,243.0,251.0
PAN_day_68__seasonal,2015-03-20 13:00:00,target,258.0,249.0,258.0,272.0
PAN_day_68__seasonal,2015-03-20 14:00:00,target,264.0,251.0,264.0,274.0
PAN_day_68__seasonal,2015-03-20 15:00:00,target,231.0,223.0,231.0,249.0
PAN_day_68__seasonal,2015-03-20 16:00:00,target,180.0,165.0,180.0,196.0
PAN_day_68__seasonal,2015-03-20 17:00:00,target,62.75,51.25,62.75,74.5
PAN_day_68__seasonal,2015-03-20 18:00:00,target,30.125,19.75,30.125,40.5
PAN_day_68__seasonal,2015-03-20 19:00:00,target,47.0,38.5,47.0,56.75
PAN_day_68__seasonal,2015-03-20 20:00:00,target,12.4375,4.65625,12.4375,21.125
PAN_day_68__seasonal,2015-03-20 21:00:00,target,-35.25,-44.0,-35.25,-26.0
PAN_day_68__seasonal,2015-03-20 22:00:00,target,-86.5,-96.5,-86.5,-77.5
PAN_day_68__seasonal,2015-03-20 23:00:00,target,-135.0,-146.0,-135.0,-128.0
PAN_day_69__seasonal,2015-03-21 00:00:00,target,-184.0,-192.0,-184.0,-172.0
PAN_day_69__seasonal,2015-03-21 01:00:00,target,-215.0,-224.0,-215.0,-209.0
PAN_day_69__seasonal,2015-03-21 02:00:00,target,-241.0,-251.0,-241.0,-230.0
PAN_day_69__seasonal,2015-03-21 03:00:00,target,-266.0,-278.0,-266.0,-254.0
PAN_day_69__seasonal,2015-03-21 04:00:00,target,-270.0,-280.0,-270.0,-262.0
PAN_day_69__seasonal,2015-03-21 05:00:00,target,-266.0,-274.0,-266.0,-254.0
PAN_day_69__seasonal,2015-03-21 06:00:00,target,-251.0,-262.0,-251.0,-239.0
PAN_day_69__seasonal,2015-03-21 07:00:00,target,-129.0,-138.0,-129.0,-120.0
PAN_day_69__seasonal,2015-03-21 08:00:00,target,50.0,40.25,50.0,58.25
PAN_day_69__seasonal,2015-03-21 09:00:00,target,150.0,136.0,150.0,160.0
PAN_day_69__seasonal,2015-03-21 10:00:00,target,215.0,205.0,215.0,226.0
PAN_day_69__seasonal,2015-03-21 11:00:00,target,235.0,222.0,235.0,243.0
PAN_day_69__seasonal,2015-03-21 12:00:00,target,236.0,224.0,236.0,246.0
PAN_day_69__seasonal,2015-03-21 13:00:00,target,251.0,240.0,251.0,264.0
PAN_day_69__seasonal,2015-03-21 14:00:00,target,254.0,241.0,254.0,264.0
PAN_day_69__seasonal,2015-03-21 15:00:00,target,224.0,215.0,224.0,237.0
PAN_day_69__seasonal,2015-03-21 16:00:00,target,173.0,158.0,173.0,187.0
PAN_day_69__seasonal,2015-03-21 17:00:00,target,60.5,49.0,60.5,72.0
PAN_day_69__seasonal,2015-03-21 18:00:00,target,32.5,22.125,32.5,43.0
PAN_day_69__seasonal,2015-03-21 19:00:00,target,50.0,41.25,50.0,60.5
PAN_day_69__seasonal,2015-03-21 20:00:00,target,15.0,7.34375,15.0,23.625
PAN_day_69__seasonal,2015-03-21 21:00:00,target,-34.25,-43.5,-34.25,-25.125
PAN_day_69__seasonal,2015-03-21 22:00:00,target,-82.0,-91.0,-82.0,-72.5
PAN_day_69__seasonal,2015-03-21 23:00:00,target,-130.0,-141.0,-130.0,-122.5
PAN_day_70__seasonal,2015-03-22 00:00:00,target,-180.0,-188.0,-180.0,-168.0
PAN_day_70__seasonal,2015-03-22 01:00:00,target,-209.0,-218.0,-209.0,-205.0
PAN_day_70__seasonal,2015-03-22 02:00:00,target,-236.0,-246.0,-236.0,-227.0
PAN_day_70__seasonal,2015-03-22 03:00:00,target,-264.0,-274.0,-264.0,-254.0
PAN_day_70__seasonal,2015-03-22 04:00:00,target,-272.0,-280.0,-272.0,-262.0
PAN_day_70__seasonal,2015-03-22 05:00:00,target,-272.0,-280.0,-272.0,-258.0
PAN_day_70__seasonal,2015-03-22 06:00:00,target,-254.0,-264.0,-254.0,-244.0
PAN_day_70__seasonal,2015-03-22 07:00:00,target,-134.0,-143.0,-134.0,-125.0
PAN_day_70__seasonal,2015-03-22 08:00:00,target,49.75,39.75,49.75,58.25
PAN_day_70__seasonal,2015-03-22 09:00:00,target,152.0,138.0,152.0,162.0
PAN_day_70__seasonal,2015-03-22 10:00:00,target,214.0,207.0,214.0,227.0
PAN_day_70__seasonal,2015-03-22 11:00:00,target,233.0,222.0,233.0,244.0
PAN_day_70__seasonal,2015-03-22 12:00:00,target,234.0,222.0,234.0,241.0
PAN_day_70__seasonal,2015-03-22 13:00:00,target,246.0,237.0,246.0,258.0
PAN_day_70__seasonal,2015-03-22 14:00:00,target,249.0,236.0,249.0,258.0
PAN_day_70__seasonal,2015-03-22 15:00:00,target,218.0,209.0,218.0,231.0
PAN_day_70__seasonal,2015-03-22 16:00:00,target,167.0,154.0,167.0,183.0
PAN_day_70__seasonal,2015-03-22 17:00:00,target,58.75,48.25,58.75,70.0
PAN_day_70__seasonal,2015-03-22 18:00:00,target,35.5,25.25,35.5,45.25
PAN_day_70__seasonal,2015-03-22 19:00:00,target,53.25,43.75,53.25,64.0
PAN_day_70__seasonal,2015-03-22 20:00:00,target,16.375,8.75,16.375,24.5
PAN_day_70__seasonal,2015-03-22 21:00:00,target,-34.0,-42.75,-34.0,-24.75
PAN_day_70__seasonal,2015-03-22 22:00:00,target,-78.5,-88.0,-78.5,-70.0
PAN_day_70__seasonal,2015-03-22 23:00:00,target,-128.0,-138.0,-128.0,-119.5
PAN_day_71__seasonal,2015-03-23 00:00:00,target,-183.0,-190.0,-183.0,-171.0
PAN_day_71__seasonal,2015-03-23 01:00:00,target,-214.0,-222.0,-214.0,-209.0
PAN_day_71__seasonal,2015-03-23 02:00:00,target,-239.0,-249.0,-239.0,-229.0
PAN_day_71__seasonal,2015-03-23 03:00:00,target,-266.0,-280.0,-266.0,-256.0
PAN_day_71__seasonal,2015-03-23 04:00:00,target,-274.0,-288.0,-274.0,-266.0
PAN_day_71__seasonal,2015-03-23 05:00:00,target,-272.0,-280.0,-272.0,-262.0
PAN_day_71__seasonal,2015-03-23 06:00:00,target,-256.0,-268.0,-256.0,-246.0
PAN_day_71__seasonal,2015-03-23 07:00:00,target,-138.0,-145.0,-138.0,-127.5
PAN_day_71__seasonal,2015-03-23 08:00:00,target,48.25,38.5,48.25,57.0
PAN_day_71__seasonal,2015-03-23 09:00:00,target,154.0,141.0,154.0,165.0
PAN_day_71__seasonal,2015-03-23 10:00:00,target,220.0,212.0,220.0,232.0
PAN_day_71__seasonal,2015-03-23 11:00:00,target,241.0,229.0,241.0,254.0
PAN_day_71__seasonal,2015-03-23 12:00:00,target,241.0,229.0,241.0,251.0
PAN_day_71__seasonal,2015-03-23 13:00:00,target,256.0,246.0,256.0,270.0
PAN_day_71__seasonal,2015-03-23 14:00:00,target,256.0,244.0,256.0,270.0
PAN_day_71__seasonal,2015-03-23 15:00:00,target,226.0,213.0,226.0,239.0
PAN_day_71__seasonal,2015-03-23 16:00:00,target,174.0,159.0,174.0,188.0
PAN_day_71__seasonal,2015-03-23 17:00:00,target,63.25,52.5,63.25,75.0
PAN_day_71__seasonal,2015-03-23 18:00:00,target,39.5,29.5,39.5,48.5
PAN_day_71__seasonal,2015-03-23 19:00:00,target,57.5,47.0,57.5,67.5
PAN_day_71__seasonal,2015-03-23 20:00:00,target,17.625,10.625,17.625,25.75
PAN_day_71__seasonal,2015-03-23 21:00:00,target,-32.5,-40.75,-32.5,-23.875
PAN_day_71__seasonal,2015-03-23 22:00:00,target,-77.5,-86.0,-77.5,-68.5
PAN_day_71__seasonal,2015-03-23 23:00:00,target,-130.0,-141.0,-130.0,-122.0
PAN_day_72__seasonal,2015-03-24 00:00:00,target,-187.0,-194.0,-187.0,-175.0
PAN_day_72__seasonal,2015-03-24 01:00:00,target,-218.0,-226.0,-218.0,-210.0
PAN_day_72__seasonal,2015-03-24 02:00:00,target,-244.0,-252.0,-244.0,-232.0
PAN_day_72__seasonal,2015-03-24 03:00:00,target,-270.0,-282.0,-270.0,-260.0
PAN_day_72__seasonal,2015-03-24 04:00:00,target,-278.0,-288.0,-278.0,-266.0
PAN_day_72__seasonal,2015-03-24 05:00:00,target,-278.0,-288.0,-278.0,-266.0
PAN_day_72__seasonal,2015-03-24 06:00:00,target,-260.0,-272.0,-260.0,-249.0
PAN_day_72__seasonal,2015-03-24 07:00:00,target,-139.0,-147.0,-139.0,-129.0
PAN_day_72__seasonal,2015-03-24 08:00:00,target,46.25,36.25,46.25,54.75
PAN_day_72__seasonal,2015-03-24 09:00:00,target,155.0,141.0,155.0,167.0
PAN_day_72__seasonal,2015-03-24 10:00:00,target,222.0,213.0,222.0,234.0
PAN_day_72__seasonal,2015-03-24 11:00:00,target,247.0,234.0,247.0,258.0
PAN_day_72__seasonal,2015-03-24 12:00:00,target,252.0,237.0,252.0,262.0
PAN_day_72__seasonal,2015-03-24 13:00:00,target,264.0,255.0,264.0,280.0
PAN_day_72__seasonal,2015-03-24 14:00:00,target,264.0,252.0,264.0,278.0
PAN_day_72__seasonal,2015-03-24 15:00:00,target,233.0,220.0,233.0,247.0
PAN_day_72__seasonal,2015-03-24 16:00:00,target,182.0,167.0,182.0,196.0
PAN_day_72__seasonal,2015-03-24 17:00:00,target,70.0,58.0,70.0,81.0
PAN_day_72__seasonal,2015-03-24 18:00:00,target,44.75,34.5,44.75,53.5
PAN_day_72__seasonal,2015-03-24 19:00:00,target,64.5,53.25,64.5,73.5
PAN_day_72__seasonal,2015-03-24 20:00:00,target,21.25,13.75,21.25,29.625
PAN_day_72__seasonal,2015-03-24 21:00:00,target,-28.25,-36.75,-28.25,-19.25
PAN_day_72__seasonal,2015-03-24 22:00:00,target,-75.0,-84.0,-75.0,-66.0
PAN_day_72__seasonal,2015-03-24 23:00:00,target,-133.0,-141.0,-133.0,-125.5
PAN_day_73__seasonal,2015-03-25 00:00:00,target,-192.0,-199.0,-192.0,-181.0
PAN_day_73__seasonal,2015-03-25 01:00:00,target,-222.0,-231.0,-222.0,-214.0
PAN_day_73__seasonal,2015-03-25 02:00:00,target,-246.0,-256.0,-246.0,-233.0
PAN_day_73__seasonal,2015-03-25 03:00:00,target,-272.0,-284.0,-272.0,-264.0
PAN_day_73__seasonal,2015-03-25 04:00:00,target,-282.0,-292.0,-282.0,-268.0
PAN_day_73__seasonal,2015-03-25 05:00:00,target,-276.0,-284.0,-276.0,-268.0
PAN_day_73__seasonal,2015-03-25 06:00:00,target,-258.0,-272.0,-258.0,-248.0
